Variable,opex_costs
opex_costs,"(49, 0, 'Pyrolysis', 'heat')",1.5008103724630938e-07
opex_costs,"(49, 3, 'HTC', 'labor')",0.0
opex_costs,"(49, 3, 'HTC', 'diesel')",0.0
opex_costs,"(49, 3, 'HTC', 'TPC')",0.0
opex_costs,"(49, 3, 'CHP', 'heat')",0.0
opex_costs,"(49, 3, 'CHP', 'electricity')",0.0
opex_costs,"(49, 3, 'CHP', 'disposal')",0.0
opex_costs,"(49, 3, 'CHP', 'transportation')",0.0
opex_costs,"(49, 3, 'CHP', 'water')",0.0
opex_costs,"(49, 3, 'CHP', 'labor')",0.0
opex_costs,"(49, 3, 'CHP', 'diesel')",0.0
opex_costs,"(49, 3, 'CHP', 'TPC')",0.0
opex_costs,"(49, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 3, 'Feedstock', 'transportation')",179.3311809563072
opex_costs,"(49, 3, 'Feedstock', 'water')",0.0
opex_costs,"(49, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 3, 'Feedstock', 'diesel')",1.0219835593284203
opex_costs,"(49, 3, 'Feedstock', 'TPC')",7.3869473878403324
opex_costs,"(49, 4, 'Pyrolysis', 'heat')",1.083750352961815e-06
opex_costs,"(49, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'transportation')",8.786312122024831e-07
opex_costs,"(49, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 4, 'Pyrolysis', 'labor')",4.672354407041805e-07
opex_costs,"(49, 4, 'Pyrolysis', 'diesel')",1.0185365366656868e-07
opex_costs,"(49, 4, 'Pyrolysis', 'TPC')",1.14616176795132e-06
opex_costs,"(49, 4, 'AD', 'heat')",0.0
opex_costs,"(49, 4, 'AD', 'electricity')",0.0
opex_costs,"(49, 4, 'AD', 'disposal')",0.0
opex_costs,"(49, 4, 'AD', 'transportation')",-1.5965200915272761e-06
opex_costs,"(49, 4, 'AD', 'water')",0.0
opex_costs,"(49, 4, 'AD', 'labor')",0.0
opex_costs,"(49, 4, 'AD', 'diesel')",-1.7296594190925666e-07
opex_costs,"(49, 4, 'AD', 'TPC')",0.0
opex_costs,"(49, 4, 'HTL', 'heat')",0.0
opex_costs,"(49, 4, 'HTL', 'electricity')",0.0
opex_costs,"(49, 4, 'HTL', 'disposal')",0.0
opex_costs,"(49, 4, 'HTL', 'transportation')",0.0
opex_costs,"(49, 4, 'HTL', 'water')",0.0
opex_costs,"(49, 4, 'HTL', 'labor')",0.0
opex_costs,"(49, 4, 'HTL', 'diesel')",0.0
opex_costs,"(49, 4, 'HTL', 'TPC')",0.0
opex_costs,"(49, 4, 'HTC', 'heat')",0.0
opex_costs,"(49, 4, 'HTC', 'electricity')",0.0
opex_costs,"(49, 4, 'HTC', 'disposal')",0.0
opex_costs,"(49, 4, 'HTC', 'transportation')",0.0
opex_costs,"(49, 4, 'HTC', 'water')",0.0
opex_costs,"(49, 4, 'HTC', 'labor')",0.0
opex_costs,"(49, 4, 'HTC', 'diesel')",0.0
opex_costs,"(49, 4, 'HTC', 'TPC')",0.0
opex_costs,"(49, 4, 'CHP', 'heat')",0.0
opex_costs,"(49, 4, 'CHP', 'electricity')",0.0
opex_costs,"(49, 4, 'CHP', 'disposal')",0.0
opex_costs,"(49, 4, 'CHP', 'transportation')",0.0
opex_costs,"(49, 4, 'CHP', 'water')",0.0
opex_costs,"(49, 4, 'CHP', 'labor')",0.0
opex_costs,"(49, 4, 'CHP', 'diesel')",0.0
opex_costs,"(49, 4, 'CHP', 'TPC')",0.0
opex_costs,"(49, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 4, 'Feedstock', 'transportation')",176.32336493530124
opex_costs,"(49, 4, 'Feedstock', 'water')",0.0
opex_costs,"(49, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 4, 'Feedstock', 'diesel')",1.0048424324671543
opex_costs,"(49, 4, 'Feedstock', 'TPC')",7.263050459979356
opex_costs,"(49, 5, 'Pyrolysis', 'heat')",9.155428166175103e-07
opex_costs,"(49, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'transportation')",1.4361217706687642e-06
opex_costs,"(49, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 5, 'Pyrolysis', 'labor')",4.593987752114348e-07
opex_costs,"(49, 5, 'Pyrolysis', 'diesel')",1.6647968729229068e-07
opex_costs,"(49, 5, 'Pyrolysis', 'TPC')",1.126937870118417e-06
opex_costs,"(49, 5, 'AD', 'heat')",0.0
opex_costs,"(49, 5, 'AD', 'electricity')",0.0
opex_costs,"(49, 5, 'AD', 'disposal')",0.0
opex_costs,"(49, 5, 'AD', 'transportation')",0.0
opex_costs,"(49, 5, 'AD', 'water')",0.0
opex_costs,"(49, 5, 'AD', 'labor')",0.0
opex_costs,"(49, 5, 'AD', 'diesel')",0.0
opex_costs,"(49, 5, 'AD', 'TPC')",0.0
opex_costs,"(49, 5, 'HTL', 'heat')",0.0
opex_costs,"(49, 5, 'HTL', 'electricity')",0.0
opex_costs,"(49, 5, 'HTL', 'disposal')",0.0
opex_costs,"(49, 5, 'HTL', 'transportation')",0.0
opex_costs,"(49, 5, 'HTL', 'water')",0.0
opex_costs,"(49, 5, 'HTL', 'labor')",0.0
opex_costs,"(49, 5, 'HTL', 'diesel')",0.0
opex_costs,"(49, 5, 'HTL', 'TPC')",0.0
opex_costs,"(49, 5, 'HTC', 'heat')",0.0
opex_costs,"(49, 5, 'HTC', 'electricity')",0.0
opex_costs,"(49, 5, 'HTC', 'disposal')",0.0
opex_costs,"(49, 5, 'HTC', 'transportation')",0.0
opex_costs,"(49, 5, 'HTC', 'water')",0.0
opex_costs,"(49, 5, 'HTC', 'labor')",0.0
opex_costs,"(49, 5, 'HTC', 'diesel')",0.0
opex_costs,"(49, 5, 'HTC', 'TPC')",0.0
opex_costs,"(49, 5, 'CHP', 'heat')",0.0
opex_costs,"(49, 5, 'CHP', 'electricity')",0.0
opex_costs,"(49, 5, 'CHP', 'disposal')",0.0
opex_costs,"(49, 5, 'CHP', 'transportation')",0.0
opex_costs,"(49, 5, 'CHP', 'water')",0.0
opex_costs,"(49, 5, 'CHP', 'labor')",0.0
opex_costs,"(49, 5, 'CHP', 'diesel')",0.0
opex_costs,"(49, 5, 'CHP', 'TPC')",0.0
opex_costs,"(49, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 5, 'Feedstock', 'transportation')",866.8299807465102
opex_costs,"(49, 5, 'Feedstock', 'water')",0.0
opex_costs,"(49, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 5, 'Feedstock', 'diesel')",4.939943987051223
opex_costs,"(49, 5, 'Feedstock', 'TPC')",7.141231582485798
opex_costs,"(49, 6, 'Pyrolysis', 'heat')",1.475405988663855e-07
opex_costs,"(49, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'labor')",4.5169354950406274e-07
opex_costs,"(49, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(49, 6, 'Pyrolysis', 'TPC')",1.1080364034276295e-06
opex_costs,"(49, 6, 'AD', 'heat')",0.0
opex_costs,"(49, 6, 'AD', 'electricity')",0.0
opex_costs,"(49, 6, 'AD', 'disposal')",0.0
opex_costs,"(49, 6, 'AD', 'transportation')",0.0
opex_costs,"(49, 6, 'AD', 'water')",0.0
opex_costs,"(49, 6, 'AD', 'labor')",0.0
opex_costs,"(49, 6, 'AD', 'diesel')",0.0
opex_costs,"(49, 6, 'AD', 'TPC')",0.0
opex_costs,"(49, 6, 'HTL', 'heat')",0.0
opex_costs,"(49, 6, 'HTL', 'electricity')",0.0
opex_costs,"(49, 6, 'HTL', 'disposal')",0.0
opex_costs,"(49, 6, 'HTL', 'transportation')",0.0
opex_costs,"(49, 6, 'HTL', 'water')",0.0
opex_costs,"(49, 6, 'HTL', 'labor')",0.0
opex_costs,"(49, 6, 'HTL', 'diesel')",0.0
opex_costs,"(49, 6, 'HTL', 'TPC')",0.0
opex_costs,"(49, 6, 'HTC', 'heat')",0.0
opex_costs,"(49, 6, 'HTC', 'electricity')",0.0
opex_costs,"(49, 6, 'HTC', 'disposal')",0.0
opex_costs,"(49, 6, 'HTC', 'transportation')",0.0
opex_costs,"(49, 6, 'HTC', 'water')",0.0
opex_costs,"(49, 6, 'HTC', 'labor')",0.0
opex_costs,"(49, 6, 'HTC', 'diesel')",0.0
opex_costs,"(49, 6, 'HTC', 'TPC')",0.0
opex_costs,"(49, 6, 'CHP', 'heat')",0.0
opex_costs,"(49, 6, 'CHP', 'electricity')",0.0
opex_costs,"(49, 6, 'CHP', 'disposal')",0.0
opex_costs,"(49, 6, 'CHP', 'transportation')",0.0
opex_costs,"(49, 6, 'CHP', 'water')",0.0
opex_costs,"(49, 6, 'CHP', 'labor')",0.0
opex_costs,"(49, 6, 'CHP', 'diesel')",0.0
opex_costs,"(49, 6, 'CHP', 'TPC')",0.0
opex_costs,"(49, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 6, 'Feedstock', 'transportation')",170.45823031989633
opex_costs,"(49, 6, 'Feedstock', 'water')",0.0
opex_costs,"(49, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 6, 'Feedstock', 'diesel')",0.9714178427319634
opex_costs,"(49, 6, 'Feedstock', 'TPC')",7.021455901441934
opex_costs,"(49, 7, 'Pyrolysis', 'heat')",1.4506598709855235e-07
opex_costs,"(49, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'transportation')",3.4716211152931907e-07
opex_costs,"(49, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 7, 'Pyrolysis', 'labor')",4.4411755901978036e-07
opex_costs,"(49, 7, 'Pyrolysis', 'diesel')",4.0244108088563106e-08
opex_costs,"(49, 7, 'Pyrolysis', 'TPC')",1.0894519599308763e-06
opex_costs,"(49, 7, 'AD', 'heat')",6.590193654263879e-10
opex_costs,"(49, 7, 'AD', 'electricity')",0.0
opex_costs,"(49, 7, 'AD', 'disposal')",0.0
opex_costs,"(49, 7, 'AD', 'transportation')",0.0
opex_costs,"(49, 7, 'AD', 'water')",0.0
opex_costs,"(49, 7, 'AD', 'labor')",0.0
opex_costs,"(49, 7, 'AD', 'diesel')",0.0
opex_costs,"(49, 7, 'AD', 'TPC')",0.0
opex_costs,"(49, 7, 'HTL', 'heat')",0.0
opex_costs,"(49, 7, 'HTL', 'electricity')",0.0
opex_costs,"(49, 7, 'HTL', 'disposal')",0.0
opex_costs,"(49, 7, 'HTL', 'transportation')",0.0
opex_costs,"(49, 7, 'HTL', 'water')",0.0
opex_costs,"(49, 7, 'HTL', 'labor')",0.0
opex_costs,"(49, 7, 'HTL', 'diesel')",0.0
opex_costs,"(49, 7, 'HTL', 'TPC')",0.0
opex_costs,"(49, 7, 'HTC', 'heat')",0.0
opex_costs,"(49, 7, 'HTC', 'electricity')",0.0
opex_costs,"(49, 7, 'HTC', 'disposal')",0.0
opex_costs,"(49, 7, 'HTC', 'transportation')",0.0
opex_costs,"(49, 7, 'HTC', 'water')",0.0
opex_costs,"(49, 7, 'HTC', 'labor')",0.0
opex_costs,"(49, 7, 'HTC', 'diesel')",0.0
opex_costs,"(49, 7, 'HTC', 'TPC')",0.0
opex_costs,"(49, 7, 'CHP', 'heat')",0.0
opex_costs,"(49, 7, 'CHP', 'electricity')",0.0
opex_costs,"(49, 7, 'CHP', 'disposal')",0.0
opex_costs,"(49, 7, 'CHP', 'transportation')",0.0
opex_costs,"(49, 7, 'CHP', 'water')",0.0
opex_costs,"(49, 7, 'CHP', 'labor')",0.0
opex_costs,"(49, 7, 'CHP', 'diesel')",0.0
opex_costs,"(49, 7, 'CHP', 'TPC')",0.0
opex_costs,"(49, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 7, 'Feedstock', 'transportation')",167.59923436913388
opex_costs,"(49, 7, 'Feedstock', 'water')",0.0
opex_costs,"(49, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 7, 'Feedstock', 'diesel')",0.9551248208364704
opex_costs,"(49, 7, 'Feedstock', 'TPC')",6.903689147514327
opex_costs,"(49, 8, 'Pyrolysis', 'heat')",1.426328805397841e-07
opex_costs,"(49, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'transportation')",4.2974760067640845e-07
opex_costs,"(49, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 8, 'Pyrolysis', 'labor')",4.3666863617213126e-07
opex_costs,"(49, 8, 'Pyrolysis', 'diesel')",4.981767398589356e-08
opex_costs,"(49, 8, 'Pyrolysis', 'TPC')",1.0711792223844109e-06
opex_costs,"(49, 8, 'AD', 'heat')",0.0
opex_costs,"(49, 8, 'AD', 'electricity')",0.0
opex_costs,"(49, 8, 'AD', 'disposal')",0.0
opex_costs,"(49, 8, 'AD', 'transportation')",0.0
opex_costs,"(49, 8, 'AD', 'water')",0.0
opex_costs,"(49, 8, 'AD', 'labor')",0.0
opex_costs,"(49, 8, 'AD', 'diesel')",0.0
opex_costs,"(49, 8, 'AD', 'TPC')",0.0
opex_costs,"(49, 8, 'HTL', 'heat')",0.0
opex_costs,"(49, 8, 'HTL', 'electricity')",0.0
opex_costs,"(49, 8, 'HTL', 'disposal')",0.0
opex_costs,"(49, 8, 'HTL', 'transportation')",0.0
opex_costs,"(49, 8, 'HTL', 'water')",0.0
opex_costs,"(49, 8, 'HTL', 'labor')",0.0
opex_costs,"(49, 8, 'HTL', 'diesel')",0.0
opex_costs,"(49, 8, 'HTL', 'TPC')",0.0
opex_costs,"(49, 8, 'HTC', 'heat')",0.0
opex_costs,"(49, 8, 'HTC', 'electricity')",0.0
opex_costs,"(49, 8, 'HTC', 'disposal')",0.0
opex_costs,"(49, 8, 'HTC', 'transportation')",0.0
opex_costs,"(49, 8, 'HTC', 'water')",0.0
opex_costs,"(49, 8, 'HTC', 'labor')",0.0
opex_costs,"(49, 8, 'HTC', 'diesel')",0.0
opex_costs,"(49, 8, 'HTC', 'TPC')",0.0
opex_costs,"(49, 8, 'CHP', 'heat')",0.0
opex_costs,"(49, 8, 'CHP', 'electricity')",0.0
opex_costs,"(49, 8, 'CHP', 'disposal')",0.0
opex_costs,"(49, 8, 'CHP', 'transportation')",0.0
opex_costs,"(49, 8, 'CHP', 'water')",0.0
opex_costs,"(49, 8, 'CHP', 'labor')",0.0
opex_costs,"(49, 8, 'CHP', 'diesel')",0.0
opex_costs,"(49, 8, 'CHP', 'TPC')",0.0
opex_costs,"(49, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 8, 'Feedstock', 'transportation')",164.7881908394186
opex_costs,"(49, 8, 'Feedstock', 'water')",0.0
opex_costs,"(49, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 8, 'Feedstock', 'diesel')",0.9391050731461594
opex_costs,"(49, 8, 'Feedstock', 'TPC')",6.787897626148929
opex_costs,"(49, 9, 'Pyrolysis', 'heat')",2.5464910446309753e-07
opex_costs,"(49, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'transportation')",5.601706177028734e-07
opex_costs,"(49, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 9, 'Pyrolysis', 'labor')",4.2934464973031274e-07
opex_costs,"(49, 9, 'Pyrolysis', 'diesel')",6.493671439997482e-08
opex_costs,"(49, 9, 'Pyrolysis', 'TPC')",1.0532129627274922e-06
opex_costs,"(49, 9, 'AD', 'heat')",0.0
opex_costs,"(49, 9, 'AD', 'electricity')",0.0
