Variable,opex_costs
opex_costs,"(43, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 3, 'AD', 'heat')",0.0
opex_costs,"(43, 3, 'AD', 'electricity')",0.0
opex_costs,"(43, 3, 'AD', 'disposal')",0.0
opex_costs,"(43, 3, 'AD', 'transportation')",0.0
opex_costs,"(43, 3, 'AD', 'water')",0.0
opex_costs,"(43, 3, 'AD', 'labor')",0.0
opex_costs,"(43, 3, 'AD', 'diesel')",0.0
opex_costs,"(43, 3, 'AD', 'TPC')",0.0
opex_costs,"(43, 3, 'HTL', 'heat')",0.0
opex_costs,"(43, 3, 'HTL', 'electricity')",0.0
opex_costs,"(43, 3, 'HTL', 'disposal')",0.0
opex_costs,"(43, 3, 'HTL', 'transportation')",3.7951834332325824e-09
opex_costs,"(43, 3, 'HTL', 'water')",8.186304760939702e-09
opex_costs,"(43, 3, 'HTL', 'labor')",0.0
opex_costs,"(43, 3, 'HTL', 'diesel')",1.6579017316403516e-10
opex_costs,"(43, 3, 'HTL', 'TPC')",0.0
opex_costs,"(43, 3, 'HTC', 'heat')",0.0
opex_costs,"(43, 3, 'HTC', 'electricity')",0.0
opex_costs,"(43, 3, 'HTC', 'disposal')",0.0
opex_costs,"(43, 3, 'HTC', 'transportation')",0.0
opex_costs,"(43, 3, 'HTC', 'water')",0.0
opex_costs,"(43, 3, 'HTC', 'labor')",0.0
opex_costs,"(43, 3, 'HTC', 'diesel')",0.0
opex_costs,"(43, 3, 'HTC', 'TPC')",0.0
opex_costs,"(43, 3, 'CHP', 'heat')",0.0
opex_costs,"(43, 3, 'CHP', 'electricity')",0.0
opex_costs,"(43, 3, 'CHP', 'disposal')",0.0
opex_costs,"(43, 3, 'CHP', 'transportation')",0.0
opex_costs,"(43, 3, 'CHP', 'water')",0.0
opex_costs,"(43, 3, 'CHP', 'labor')",0.0
opex_costs,"(43, 3, 'CHP', 'diesel')",0.0
opex_costs,"(43, 3, 'CHP', 'TPC')",0.0
opex_costs,"(43, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 3, 'Feedstock', 'transportation')",8.014801141373948
opex_costs,"(43, 3, 'Feedstock', 'water')",0.0
opex_costs,"(43, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 3, 'Feedstock', 'diesel')",0.045675241495044365
opex_costs,"(43, 3, 'Feedstock', 'TPC')",0.3301429003475038
opex_costs,"(43, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'labor')",6.806536837045889e-08
opex_costs,"(43, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 4, 'AD', 'heat')",0.0
opex_costs,"(43, 4, 'AD', 'electricity')",0.0
opex_costs,"(43, 4, 'AD', 'disposal')",0.0
opex_costs,"(43, 4, 'AD', 'transportation')",0.0
opex_costs,"(43, 4, 'AD', 'water')",0.0
opex_costs,"(43, 4, 'AD', 'labor')",0.0
opex_costs,"(43, 4, 'AD', 'diesel')",0.0
opex_costs,"(43, 4, 'AD', 'TPC')",0.0
opex_costs,"(43, 4, 'HTL', 'heat')",0.0
opex_costs,"(43, 4, 'HTL', 'electricity')",0.0
opex_costs,"(43, 4, 'HTL', 'disposal')",0.0
opex_costs,"(43, 4, 'HTL', 'transportation')",3.7315290516106955e-09
opex_costs,"(43, 4, 'HTL', 'water')",8.049000681573483e-09
opex_costs,"(43, 4, 'HTL', 'labor')",0.0
opex_costs,"(43, 4, 'HTL', 'diesel')",1.6300947201021679e-10
opex_costs,"(43, 4, 'HTL', 'TPC')",0.0
opex_costs,"(43, 4, 'HTC', 'heat')",0.0
opex_costs,"(43, 4, 'HTC', 'electricity')",0.0
opex_costs,"(43, 4, 'HTC', 'disposal')",0.0
opex_costs,"(43, 4, 'HTC', 'transportation')",0.0
opex_costs,"(43, 4, 'HTC', 'water')",0.0
opex_costs,"(43, 4, 'HTC', 'labor')",0.0
opex_costs,"(43, 4, 'HTC', 'diesel')",0.0
opex_costs,"(43, 4, 'HTC', 'TPC')",0.0
opex_costs,"(43, 4, 'CHP', 'heat')",0.0
opex_costs,"(43, 4, 'CHP', 'electricity')",0.0
opex_costs,"(43, 4, 'CHP', 'disposal')",0.0
opex_costs,"(43, 4, 'CHP', 'transportation')",0.0
opex_costs,"(43, 4, 'CHP', 'water')",0.0
opex_costs,"(43, 4, 'CHP', 'labor')",0.0
opex_costs,"(43, 4, 'CHP', 'diesel')",0.0
opex_costs,"(43, 4, 'CHP', 'TPC')",0.0
opex_costs,"(43, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 4, 'Feedstock', 'transportation')",7.880373591440741
opex_costs,"(43, 4, 'Feedstock', 'water')",0.0
opex_costs,"(43, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 4, 'Feedstock', 'diesel')",0.04490915750886904
opex_costs,"(43, 4, 'Feedstock', 'TPC')",0.32460560747663536
opex_costs,"(43, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'transportation')",3.907844474247475e-07
opex_costs,"(43, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 5, 'Pyrolysis', 'labor')",6.692374794295901e-08
opex_costs,"(43, 5, 'Pyrolysis', 'diesel')",1.70711699047381e-08
opex_costs,"(43, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 5, 'AD', 'heat')",0.0
opex_costs,"(43, 5, 'AD', 'electricity')",0.0
opex_costs,"(43, 5, 'AD', 'disposal')",0.0
opex_costs,"(43, 5, 'AD', 'transportation')",1.0818528318061417e-07
opex_costs,"(43, 5, 'AD', 'water')",0.0
opex_costs,"(43, 5, 'AD', 'labor')",0.0
opex_costs,"(43, 5, 'AD', 'diesel')",4.342746487443973e-09
opex_costs,"(43, 5, 'AD', 'TPC')",0.0
opex_costs,"(43, 5, 'HTL', 'heat')",0.0
opex_costs,"(43, 5, 'HTL', 'electricity')",0.0
opex_costs,"(43, 5, 'HTL', 'disposal')",0.0
opex_costs,"(43, 5, 'HTL', 'transportation')",3.691905666445454e-08
opex_costs,"(43, 5, 'HTL', 'water')",1.7295190144546592e-09
opex_costs,"(43, 5, 'HTL', 'labor')",0.0
opex_costs,"(43, 5, 'HTL', 'diesel')",1.6127854964415465e-09
opex_costs,"(43, 5, 'HTL', 'TPC')",0.0
opex_costs,"(43, 5, 'HTC', 'heat')",0.0
opex_costs,"(43, 5, 'HTC', 'electricity')",0.0
opex_costs,"(43, 5, 'HTC', 'disposal')",0.0
opex_costs,"(43, 5, 'HTC', 'transportation')",0.0
opex_costs,"(43, 5, 'HTC', 'water')",0.0
opex_costs,"(43, 5, 'HTC', 'labor')",0.0
opex_costs,"(43, 5, 'HTC', 'diesel')",0.0
opex_costs,"(43, 5, 'HTC', 'TPC')",0.0
opex_costs,"(43, 5, 'CHP', 'heat')",0.0
opex_costs,"(43, 5, 'CHP', 'electricity')",0.0
opex_costs,"(43, 5, 'CHP', 'disposal')",0.0
opex_costs,"(43, 5, 'CHP', 'transportation')",0.0
opex_costs,"(43, 5, 'CHP', 'water')",0.0
opex_costs,"(43, 5, 'CHP', 'labor')",0.0
opex_costs,"(43, 5, 'CHP', 'diesel')",0.0
opex_costs,"(43, 5, 'CHP', 'TPC')",0.0
opex_costs,"(43, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 5, 'Feedstock', 'transportation')",38.74100357905509
opex_costs,"(43, 5, 'Feedstock', 'water')",0.0
opex_costs,"(43, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 5, 'Feedstock', 'diesel')",0.22077961299615972
opex_costs,"(43, 5, 'Feedstock', 'TPC')",0.31916118836529817
opex_costs,"(43, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'labor')",6.580127524405719e-08
opex_costs,"(43, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 6, 'AD', 'heat')",0.0
opex_costs,"(43, 6, 'AD', 'electricity')",0.0
opex_costs,"(43, 6, 'AD', 'disposal')",0.0
opex_costs,"(43, 6, 'AD', 'transportation')",0.0
opex_costs,"(43, 6, 'AD', 'water')",0.0
opex_costs,"(43, 6, 'AD', 'labor')",0.0
opex_costs,"(43, 6, 'AD', 'diesel')",0.0
opex_costs,"(43, 6, 'AD', 'TPC')",0.0
opex_costs,"(43, 6, 'HTL', 'heat')",0.0
opex_costs,"(43, 6, 'HTL', 'electricity')",0.0
opex_costs,"(43, 6, 'HTL', 'disposal')",0.0
opex_costs,"(43, 6, 'HTL', 'transportation')",3.6074052941260182e-09
opex_costs,"(43, 6, 'HTL', 'water')",7.7812626592305e-09
opex_costs,"(43, 6, 'HTL', 'labor')",0.0
opex_costs,"(43, 6, 'HTL', 'diesel')",1.5758720465234432e-10
opex_costs,"(43, 6, 'HTL', 'TPC')",0.0
opex_costs,"(43, 6, 'HTC', 'heat')",0.0
opex_costs,"(43, 6, 'HTC', 'electricity')",0.0
opex_costs,"(43, 6, 'HTC', 'disposal')",0.0
opex_costs,"(43, 6, 'HTC', 'transportation')",0.0
opex_costs,"(43, 6, 'HTC', 'water')",0.0
opex_costs,"(43, 6, 'HTC', 'labor')",0.0
opex_costs,"(43, 6, 'HTC', 'diesel')",0.0
opex_costs,"(43, 6, 'HTC', 'TPC')",0.0
opex_costs,"(43, 6, 'CHP', 'heat')",0.0
opex_costs,"(43, 6, 'CHP', 'electricity')",0.0
opex_costs,"(43, 6, 'CHP', 'disposal')",0.0
opex_costs,"(43, 6, 'CHP', 'transportation')",0.0
opex_costs,"(43, 6, 'CHP', 'water')",0.0
opex_costs,"(43, 6, 'CHP', 'labor')",0.0
opex_costs,"(43, 6, 'CHP', 'diesel')",0.0
opex_costs,"(43, 6, 'CHP', 'TPC')",0.0
opex_costs,"(43, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 6, 'Feedstock', 'transportation')",7.618244930498161
opex_costs,"(43, 6, 'Feedstock', 'water')",0.0
opex_costs,"(43, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 6, 'Feedstock', 'diesel')",0.043415322580199485
opex_costs,"(43, 6, 'Feedstock', 'TPC')",0.3138080852964973
opex_costs,"(43, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'labor')",6.469762912015312e-08
opex_costs,"(43, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 7, 'AD', 'heat')",0.0
opex_costs,"(43, 7, 'AD', 'electricity')",0.0
opex_costs,"(43, 7, 'AD', 'disposal')",0.0
opex_costs,"(43, 7, 'AD', 'transportation')",0.0
opex_costs,"(43, 7, 'AD', 'water')",0.0
opex_costs,"(43, 7, 'AD', 'labor')",0.0
opex_costs,"(43, 7, 'AD', 'diesel')",0.0
opex_costs,"(43, 7, 'AD', 'TPC')",0.0
opex_costs,"(43, 7, 'HTL', 'heat')",0.0
opex_costs,"(43, 7, 'HTL', 'electricity')",0.0
opex_costs,"(43, 7, 'HTL', 'disposal')",0.0
opex_costs,"(43, 7, 'HTL', 'transportation')",3.5469004048902628e-09
opex_costs,"(43, 7, 'HTL', 'water')",7.650752113027756e-09
opex_costs,"(43, 7, 'HTL', 'labor')",0.0
opex_costs,"(43, 7, 'HTL', 'diesel')",1.5494408706919167e-10
opex_costs,"(43, 7, 'HTL', 'TPC')",0.0
opex_costs,"(43, 7, 'HTC', 'heat')",0.0
opex_costs,"(43, 7, 'HTC', 'electricity')",0.0
opex_costs,"(43, 7, 'HTC', 'disposal')",0.0
opex_costs,"(43, 7, 'HTC', 'transportation')",0.0
opex_costs,"(43, 7, 'HTC', 'water')",0.0
opex_costs,"(43, 7, 'HTC', 'labor')",0.0
opex_costs,"(43, 7, 'HTC', 'diesel')",0.0
opex_costs,"(43, 7, 'HTC', 'TPC')",0.0
opex_costs,"(43, 7, 'CHP', 'heat')",0.0
opex_costs,"(43, 7, 'CHP', 'electricity')",0.0
opex_costs,"(43, 7, 'CHP', 'disposal')",0.0
opex_costs,"(43, 7, 'CHP', 'transportation')",0.0
opex_costs,"(43, 7, 'CHP', 'water')",0.0
opex_costs,"(43, 7, 'CHP', 'labor')",0.0
opex_costs,"(43, 7, 'CHP', 'diesel')",0.0
opex_costs,"(43, 7, 'CHP', 'TPC')",0.0
opex_costs,"(43, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 7, 'Feedstock', 'transportation')",7.490468584867909
opex_costs,"(43, 7, 'Feedstock', 'water')",0.0
opex_costs,"(43, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 7, 'Feedstock', 'diesel')",0.04268714288602238
opex_costs,"(43, 7, 'Feedstock', 'TPC')",0.30854476667991
opex_costs,"(43, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'labor')",6.361249380416719e-08
opex_costs,"(43, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 8, 'AD', 'heat')",0.0
opex_costs,"(43, 8, 'AD', 'electricity')",0.0
opex_costs,"(43, 8, 'AD', 'disposal')",0.0
opex_costs,"(43, 8, 'AD', 'transportation')",0.0
opex_costs,"(43, 8, 'AD', 'water')",0.0
opex_costs,"(43, 8, 'AD', 'labor')",0.0
opex_costs,"(43, 8, 'AD', 'diesel')",0.0
opex_costs,"(43, 8, 'AD', 'TPC')",0.0
opex_costs,"(43, 8, 'HTL', 'heat')",0.0
opex_costs,"(43, 8, 'HTL', 'electricity')",0.0
opex_costs,"(43, 8, 'HTL', 'disposal')",0.0
opex_costs,"(43, 8, 'HTL', 'transportation')",3.487410328608126e-09
opex_costs,"(43, 8, 'HTL', 'water')",7.522430543526619e-09
opex_costs,"(43, 8, 'HTL', 'labor')",0.0
opex_costs,"(43, 8, 'HTL', 'diesel')",1.5234530094412782e-10
opex_costs,"(43, 8, 'HTL', 'TPC')",0.0
opex_costs,"(43, 8, 'HTC', 'heat')",0.0
opex_costs,"(43, 8, 'HTC', 'electricity')",0.0
opex_costs,"(43, 8, 'HTC', 'disposal')",0.0
opex_costs,"(43, 8, 'HTC', 'transportation')",0.0
opex_costs,"(43, 8, 'HTC', 'water')",0.0
opex_costs,"(43, 8, 'HTC', 'labor')",0.0
opex_costs,"(43, 8, 'HTC', 'diesel')",0.0
opex_costs,"(43, 8, 'HTC', 'TPC')",0.0
opex_costs,"(43, 8, 'CHP', 'heat')",0.0
opex_costs,"(43, 8, 'CHP', 'electricity')",0.0
opex_costs,"(43, 8, 'CHP', 'disposal')",0.0
opex_costs,"(43, 8, 'CHP', 'transportation')",0.0
opex_costs,"(43, 8, 'CHP', 'water')",0.0
opex_costs,"(43, 8, 'CHP', 'labor')",0.0
opex_costs,"(43, 8, 'CHP', 'diesel')",0.0
opex_costs,"(43, 8, 'CHP', 'TPC')",0.0
opex_costs,"(43, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 8, 'Feedstock', 'transportation')",7.364835356799716
opex_costs,"(43, 8, 'Feedstock', 'water')",0.0
opex_costs,"(43, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 8, 'Feedstock', 'diesel')",0.04197117652196697
opex_costs,"(43, 8, 'Feedstock', 'TPC')",0.3033697266136779
opex_costs,"(43, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'transportation')",3.652191097427545e-07
opex_costs,"(43, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 9, 'Pyrolysis', 'labor')",6.254555882519532e-08
opex_costs,"(43, 9, 'Pyrolysis', 'diesel')",1.5954364396951488e-08
opex_costs,"(43, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 9, 'AD', 'heat')",0.0
opex_costs,"(43, 9, 'AD', 'electricity')",0.0
opex_costs,"(43, 9, 'AD', 'disposal')",0.0
opex_costs,"(43, 9, 'AD', 'transportation')",1.0110774129029358e-07
