Variable,opex_costs
opex_costs,"(41, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 1, 'AD', 'heat')",0.0
opex_costs,"(41, 1, 'AD', 'electricity')",0.0
opex_costs,"(41, 1, 'AD', 'disposal')",0.0
opex_costs,"(41, 1, 'AD', 'transportation')",0.0
opex_costs,"(41, 1, 'AD', 'water')",0.0
opex_costs,"(41, 1, 'AD', 'labor')",0.0
opex_costs,"(41, 1, 'AD', 'diesel')",0.0
opex_costs,"(41, 1, 'AD', 'TPC')",0.0
opex_costs,"(41, 1, 'HTL', 'heat')",0.0
opex_costs,"(41, 1, 'HTL', 'electricity')",0.0
opex_costs,"(41, 1, 'HTL', 'disposal')",0.0
opex_costs,"(41, 1, 'HTL', 'transportation')",0.0
opex_costs,"(41, 1, 'HTL', 'water')",0.0
opex_costs,"(41, 1, 'HTL', 'labor')",0.0
opex_costs,"(41, 1, 'HTL', 'diesel')",0.0
opex_costs,"(41, 1, 'HTL', 'TPC')",0.0
opex_costs,"(41, 1, 'HTC', 'heat')",0.0
opex_costs,"(41, 1, 'HTC', 'electricity')",0.0
opex_costs,"(41, 1, 'HTC', 'disposal')",0.0
opex_costs,"(41, 1, 'HTC', 'transportation')",-4.023532411319722e-11
opex_costs,"(41, 1, 'HTC', 'water')",-4.283496326294858e-11
opex_costs,"(41, 1, 'HTC', 'labor')",-1.960497882375593e-10
opex_costs,"(41, 1, 'HTC', 'diesel')",-2.9100667872398086e-12
opex_costs,"(41, 1, 'HTC', 'TPC')",0.0
opex_costs,"(41, 1, 'CHP', 'heat')",0.0
opex_costs,"(41, 1, 'CHP', 'electricity')",0.0
opex_costs,"(41, 1, 'CHP', 'disposal')",0.0
opex_costs,"(41, 1, 'CHP', 'transportation')",0.0
opex_costs,"(41, 1, 'CHP', 'water')",0.0
opex_costs,"(41, 1, 'CHP', 'labor')",0.0
opex_costs,"(41, 1, 'CHP', 'diesel')",0.0
opex_costs,"(41, 1, 'CHP', 'TPC')",0.0
opex_costs,"(41, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 1, 'Feedstock', 'transportation')",357.53104740430206
opex_costs,"(41, 1, 'Feedstock', 'water')",0.0
opex_costs,"(41, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 1, 'Feedstock', 'diesel')",2.0375199139835685
opex_costs,"(41, 1, 'Feedstock', 'TPC')",7.363647038879188
opex_costs,"(41, 2, 'Pyrolysis', 'heat')",1.4689399588179208e-07
opex_costs,"(41, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 2, 'Pyrolysis', 'transportation')",1.663410102341654e-07
opex_costs,"(41, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 2, 'Pyrolysis', 'labor')",4.474989761910849e-08
opex_costs,"(41, 2, 'Pyrolysis', 'diesel')",1.203080775182792e-08
opex_costs,"(41, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 2, 'AD', 'heat')",0.0
opex_costs,"(41, 2, 'AD', 'electricity')",0.0
opex_costs,"(41, 2, 'AD', 'disposal')",0.0
opex_costs,"(41, 2, 'AD', 'transportation')",0.0
opex_costs,"(41, 2, 'AD', 'water')",0.0
opex_costs,"(41, 2, 'AD', 'labor')",0.0
opex_costs,"(41, 2, 'AD', 'diesel')",0.0
opex_costs,"(41, 2, 'AD', 'TPC')",0.0
opex_costs,"(41, 2, 'HTL', 'heat')",0.0
opex_costs,"(41, 2, 'HTL', 'electricity')",0.0
opex_costs,"(41, 2, 'HTL', 'disposal')",0.0
opex_costs,"(41, 2, 'HTL', 'transportation')",0.0
opex_costs,"(41, 2, 'HTL', 'water')",0.0
opex_costs,"(41, 2, 'HTL', 'labor')",0.0
opex_costs,"(41, 2, 'HTL', 'diesel')",0.0
opex_costs,"(41, 2, 'HTL', 'TPC')",0.0
opex_costs,"(41, 2, 'HTC', 'heat')",0.0
opex_costs,"(41, 2, 'HTC', 'electricity')",0.0
opex_costs,"(41, 2, 'HTC', 'disposal')",0.0
opex_costs,"(41, 2, 'HTC', 'transportation')",-1.153531982677906e-10
opex_costs,"(41, 2, 'HTC', 'water')",-1.2280626834676678e-10
opex_costs,"(41, 2, 'HTC', 'labor')",-1.927615603410926e-10
opex_costs,"(41, 2, 'HTC', 'diesel')",-8.343054728143246e-12
opex_costs,"(41, 2, 'HTC', 'TPC')",0.0
opex_costs,"(41, 2, 'CHP', 'heat')",0.0
opex_costs,"(41, 2, 'CHP', 'electricity')",0.0
opex_costs,"(41, 2, 'CHP', 'disposal')",0.0
opex_costs,"(41, 2, 'CHP', 'transportation')",0.0
opex_costs,"(41, 2, 'CHP', 'water')",0.0
opex_costs,"(41, 2, 'CHP', 'labor')",0.0
opex_costs,"(41, 2, 'CHP', 'diesel')",0.0
opex_costs,"(41, 2, 'CHP', 'TPC')",0.0
opex_costs,"(41, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 2, 'Feedstock', 'transportation')",175.76719462720155
opex_costs,"(41, 2, 'Feedstock', 'water')",0.0
opex_costs,"(41, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 2, 'Feedstock', 'diesel')",1.001672894921963
opex_costs,"(41, 2, 'Feedstock', 'TPC')",7.2401409140797215
opex_costs,"(41, 3, 'Pyrolysis', 'heat')",7.87083215891424e-07
opex_costs,"(41, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 3, 'Pyrolysis', 'transportation')",6.680345140216138e-07
opex_costs,"(41, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 3, 'Pyrolysis', 'labor')",4.399933388201903e-08
opex_costs,"(41, 3, 'Pyrolysis', 'diesel')",4.831637609069347e-08
opex_costs,"(41, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 3, 'AD', 'heat')",8.212945479239523e-10
opex_costs,"(41, 3, 'AD', 'electricity')",0.0
opex_costs,"(41, 3, 'AD', 'disposal')",0.0
opex_costs,"(41, 3, 'AD', 'transportation')",0.0
opex_costs,"(41, 3, 'AD', 'water')",0.0
opex_costs,"(41, 3, 'AD', 'labor')",0.0
opex_costs,"(41, 3, 'AD', 'diesel')",0.0
opex_costs,"(41, 3, 'AD', 'TPC')",0.0
opex_costs,"(41, 3, 'HTL', 'heat')",0.0
opex_costs,"(41, 3, 'HTL', 'electricity')",0.0
opex_costs,"(41, 3, 'HTL', 'disposal')",0.0
opex_costs,"(41, 3, 'HTL', 'transportation')",0.0
opex_costs,"(41, 3, 'HTL', 'water')",0.0
opex_costs,"(41, 3, 'HTL', 'labor')",0.0
opex_costs,"(41, 3, 'HTL', 'diesel')",0.0
opex_costs,"(41, 3, 'HTL', 'TPC')",0.0
opex_costs,"(41, 3, 'HTC', 'heat')",0.0
opex_costs,"(41, 3, 'HTC', 'electricity')",0.0
opex_costs,"(41, 3, 'HTC', 'disposal')",0.0
opex_costs,"(41, 3, 'HTC', 'transportation')",0.0
opex_costs,"(41, 3, 'HTC', 'water')",0.0
opex_costs,"(41, 3, 'HTC', 'labor')",-1.895284839589239e-10
opex_costs,"(41, 3, 'HTC', 'diesel')",0.0
opex_costs,"(41, 3, 'HTC', 'TPC')",0.0
opex_costs,"(41, 3, 'CHP', 'heat')",0.0
opex_costs,"(41, 3, 'CHP', 'electricity')",0.0
opex_costs,"(41, 3, 'CHP', 'disposal')",0.0
opex_costs,"(41, 3, 'CHP', 'transportation')",0.0
opex_costs,"(41, 3, 'CHP', 'water')",0.0
opex_costs,"(41, 3, 'CHP', 'labor')",0.0
opex_costs,"(41, 3, 'CHP', 'diesel')",0.0
opex_costs,"(41, 3, 'CHP', 'TPC')",0.0
opex_costs,"(41, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 3, 'Feedstock', 'transportation')",172.8191543645328
opex_costs,"(41, 3, 'Feedstock', 'water')",0.0
opex_costs,"(41, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 3, 'Feedstock', 'diesel')",0.9848724218273274
opex_costs,"(41, 3, 'Feedstock', 'TPC')",7.118706284937564
opex_costs,"(41, 4, 'Pyrolysis', 'heat')",5.959182144809807e-07
opex_costs,"(41, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 4, 'Pyrolysis', 'transportation')",5.533315344732679e-07
opex_costs,"(41, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 4, 'Pyrolysis', 'labor')",4.3261358909449833e-08
opex_costs,"(41, 4, 'Pyrolysis', 'diesel')",4.0020349190499965e-08
opex_costs,"(41, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 4, 'AD', 'heat')",8.3606841076512e-10
opex_costs,"(41, 4, 'AD', 'electricity')",0.0
opex_costs,"(41, 4, 'AD', 'disposal')",0.0
opex_costs,"(41, 4, 'AD', 'transportation')",0.0
opex_costs,"(41, 4, 'AD', 'water')",0.0
opex_costs,"(41, 4, 'AD', 'labor')",0.0
opex_costs,"(41, 4, 'AD', 'diesel')",0.0
opex_costs,"(41, 4, 'AD', 'TPC')",0.0
opex_costs,"(41, 4, 'HTL', 'heat')",0.0
opex_costs,"(41, 4, 'HTL', 'electricity')",0.0
opex_costs,"(41, 4, 'HTL', 'disposal')",0.0
opex_costs,"(41, 4, 'HTL', 'transportation')",0.0
opex_costs,"(41, 4, 'HTL', 'water')",0.0
opex_costs,"(41, 4, 'HTL', 'labor')",0.0
opex_costs,"(41, 4, 'HTL', 'diesel')",0.0
opex_costs,"(41, 4, 'HTL', 'TPC')",0.0
opex_costs,"(41, 4, 'HTC', 'heat')",0.0
opex_costs,"(41, 4, 'HTC', 'electricity')",0.0
opex_costs,"(41, 4, 'HTC', 'disposal')",0.0
opex_costs,"(41, 4, 'HTC', 'transportation')",0.0
opex_costs,"(41, 4, 'HTC', 'water')",0.0
opex_costs,"(41, 4, 'HTC', 'labor')",-1.8634963406711164e-10
opex_costs,"(41, 4, 'HTC', 'diesel')",0.0
opex_costs,"(41, 4, 'HTC', 'TPC')",0.0
opex_costs,"(41, 4, 'CHP', 'heat')",0.0
opex_costs,"(41, 4, 'CHP', 'electricity')",0.0
opex_costs,"(41, 4, 'CHP', 'disposal')",0.0
opex_costs,"(41, 4, 'CHP', 'transportation')",0.0
opex_costs,"(41, 4, 'CHP', 'water')",0.0
opex_costs,"(41, 4, 'CHP', 'labor')",0.0
opex_costs,"(41, 4, 'CHP', 'diesel')",0.0
opex_costs,"(41, 4, 'CHP', 'TPC')",0.0
opex_costs,"(41, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 4, 'Feedstock', 'transportation')",169.92056031946126
opex_costs,"(41, 4, 'Feedstock', 'water')",0.0
opex_costs,"(41, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 4, 'Feedstock', 'diesel')",0.9683537358774919
opex_costs,"(41, 4, 'Feedstock', 'TPC')",6.999308407473291
opex_costs,"(41, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 5, 'Pyrolysis', 'transportation')",2.7226101946322455e-07
opex_costs,"(41, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 5, 'Pyrolysis', 'labor')",4.2535761557450975e-08
opex_costs,"(41, 5, 'Pyrolysis', 'diesel')",1.9691596070431715e-08
opex_costs,"(41, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 5, 'AD', 'heat')",0.0
opex_costs,"(41, 5, 'AD', 'electricity')",0.0
opex_costs,"(41, 5, 'AD', 'disposal')",0.0
opex_costs,"(41, 5, 'AD', 'transportation')",0.0
opex_costs,"(41, 5, 'AD', 'water')",0.0
opex_costs,"(41, 5, 'AD', 'labor')",0.0
opex_costs,"(41, 5, 'AD', 'diesel')",0.0
opex_costs,"(41, 5, 'AD', 'TPC')",0.0
opex_costs,"(41, 5, 'HTL', 'heat')",0.0
opex_costs,"(41, 5, 'HTL', 'electricity')",0.0
opex_costs,"(41, 5, 'HTL', 'disposal')",0.0
opex_costs,"(41, 5, 'HTL', 'transportation')",0.0
opex_costs,"(41, 5, 'HTL', 'water')",0.0
opex_costs,"(41, 5, 'HTL', 'labor')",0.0
opex_costs,"(41, 5, 'HTL', 'diesel')",0.0
opex_costs,"(41, 5, 'HTL', 'TPC')",0.0
opex_costs,"(41, 5, 'HTC', 'heat')",0.0
opex_costs,"(41, 5, 'HTC', 'electricity')",0.0
opex_costs,"(41, 5, 'HTC', 'disposal')",0.0
opex_costs,"(41, 5, 'HTC', 'transportation')",6.453529021764628e-08
opex_costs,"(41, 5, 'HTC', 'water')",6.870497123024016e-08
opex_costs,"(41, 5, 'HTC', 'labor')",-1.8322410115659744e-10
opex_costs,"(41, 5, 'HTC', 'diesel')",4.6675902035459265e-09
opex_costs,"(41, 5, 'HTC', 'TPC')",0.0
opex_costs,"(41, 5, 'CHP', 'heat')",0.0
opex_costs,"(41, 5, 'CHP', 'electricity')",0.0
opex_costs,"(41, 5, 'CHP', 'disposal')",0.0
opex_costs,"(41, 5, 'CHP', 'transportation')",0.0
opex_costs,"(41, 5, 'CHP', 'water')",0.0
opex_costs,"(41, 5, 'CHP', 'labor')",0.0
opex_costs,"(41, 5, 'CHP', 'diesel')",0.0
opex_costs,"(41, 5, 'CHP', 'TPC')",0.0
opex_costs,"(41, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 5, 'Feedstock', 'transportation')",835.3529138345962
opex_costs,"(41, 5, 'Feedstock', 'water')",0.0
opex_costs,"(41, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 5, 'Feedstock', 'diesel')",4.760560542921144
opex_costs,"(41, 5, 'Feedstock', 'TPC')",6.881913120447838
opex_costs,"(41, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'labor')",4.182233422346587e-08
opex_costs,"(41, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(41, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 6, 'AD', 'heat')",0.0
opex_costs,"(41, 6, 'AD', 'electricity')",0.0
opex_costs,"(41, 6, 'AD', 'disposal')",0.0
opex_costs,"(41, 6, 'AD', 'transportation')",0.0
opex_costs,"(41, 6, 'AD', 'water')",0.0
opex_costs,"(41, 6, 'AD', 'labor')",0.0
opex_costs,"(41, 6, 'AD', 'diesel')",0.0
opex_costs,"(41, 6, 'AD', 'TPC')",0.0
opex_costs,"(41, 6, 'HTL', 'heat')",0.0
opex_costs,"(41, 6, 'HTL', 'electricity')",0.0
opex_costs,"(41, 6, 'HTL', 'disposal')",0.0
opex_costs,"(41, 6, 'HTL', 'transportation')",0.0
opex_costs,"(41, 6, 'HTL', 'water')",0.0
opex_costs,"(41, 6, 'HTL', 'labor')",0.0
opex_costs,"(41, 6, 'HTL', 'diesel')",0.0
opex_costs,"(41, 6, 'HTL', 'TPC')",0.0
opex_costs,"(41, 6, 'HTC', 'heat')",0.0
opex_costs,"(41, 6, 'HTC', 'electricity')",0.0
opex_costs,"(41, 6, 'HTC', 'disposal')",0.0
opex_costs,"(41, 6, 'HTC', 'transportation')",-2.739815661462812e-10
opex_costs,"(41, 6, 'HTC', 'water')",-2.916837525052186e-10
opex_costs,"(41, 6, 'HTC', 'labor')",-1.801509909729837e-10
opex_costs,"(41, 6, 'HTC', 'diesel')",-1.9816036617851503e-11
opex_costs,"(41, 6, 'HTC', 'TPC')",0.0
opex_costs,"(41, 6, 'CHP', 'heat')",0.0
opex_costs,"(41, 6, 'CHP', 'electricity')",0.0
opex_costs,"(41, 6, 'CHP', 'disposal')",0.0
opex_costs,"(41, 6, 'CHP', 'transportation')",0.0
opex_costs,"(41, 6, 'CHP', 'water')",0.0
opex_costs,"(41, 6, 'CHP', 'labor')",0.0
opex_costs,"(41, 6, 'CHP', 'diesel')",0.0
opex_costs,"(41, 6, 'CHP', 'TPC')",0.0
opex_costs,"(41, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 6, 'Feedstock', 'transportation')",164.26840631407862
opex_costs,"(41, 6, 'Feedstock', 'water')",0.0
opex_costs,"(41, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 6, 'Feedstock', 'diesel')",0.9361428931367597
opex_costs,"(41, 6, 'Feedstock', 'TPC')",6.766486835588523
opex_costs,"(41, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'labor')",4.112087278693365e-08
opex_costs,"(41, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(41, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 7, 'AD', 'heat')",0.0
opex_costs,"(41, 7, 'AD', 'electricity')",0.0
opex_costs,"(41, 7, 'AD', 'disposal')",0.0
opex_costs,"(41, 7, 'AD', 'transportation')",0.0
opex_costs,"(41, 7, 'AD', 'water')",0.0
opex_costs,"(41, 7, 'AD', 'labor')",0.0
opex_costs,"(41, 7, 'AD', 'diesel')",0.0
opex_costs,"(41, 7, 'AD', 'TPC')",0.0
opex_costs,"(41, 7, 'HTL', 'heat')",0.0
opex_costs,"(41, 7, 'HTL', 'electricity')",0.0
opex_costs,"(41, 7, 'HTL', 'disposal')",0.0
opex_costs,"(41, 7, 'HTL', 'transportation')",0.0
opex_costs,"(41, 7, 'HTL', 'water')",0.0
opex_costs,"(41, 7, 'HTL', 'labor')",0.0
opex_costs,"(41, 7, 'HTL', 'diesel')",0.0
opex_costs,"(41, 7, 'HTL', 'TPC')",0.0
opex_costs,"(41, 7, 'HTC', 'heat')",0.0
opex_costs,"(41, 7, 'HTC', 'electricity')",0.0
opex_costs,"(41, 7, 'HTC', 'disposal')",0.0
opex_costs,"(41, 7, 'HTC', 'transportation')",-2.693862343327718e-10
opex_costs,"(41, 7, 'HTC', 'water')",-2.86791512321967e-10
opex_costs,"(41, 7, 'HTC', 'labor')",-1.7712942426067647e-10
opex_costs,"(41, 7, 'HTC', 'diesel')",-1.9483673879845025e-11
opex_costs,"(41, 7, 'HTC', 'TPC')",0.0
opex_costs,"(41, 7, 'CHP', 'heat')",0.0
opex_costs,"(41, 7, 'CHP', 'electricity')",0.0
opex_costs,"(41, 7, 'CHP', 'disposal')",0.0
opex_costs,"(41, 7, 'CHP', 'transportation')",0.0
opex_costs,"(41, 7, 'CHP', 'water')",0.0
opex_costs,"(41, 7, 'CHP', 'labor')",0.0
opex_costs,"(41, 7, 'CHP', 'diesel')",0.0
opex_costs,"(41, 7, 'CHP', 'TPC')",0.0
opex_costs,"(41, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 7, 'Feedstock', 'transportation')",161.51322886142273
opex_costs,"(41, 7, 'Feedstock', 'water')",0.0
opex_costs,"(41, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 7, 'Feedstock', 'diesel')",0.9204415184810455
opex_costs,"(41, 7, 'Feedstock', 'TPC')",6.652996527979028
opex_costs,"(41, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 8, 'Pyrolysis', 'transportation')",6.149251410934467e-08
opex_costs,"(41, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 8, 'Pyrolysis', 'labor')",4.043117655088769e-08
opex_costs,"(41, 8, 'Pyrolysis', 'diesel')",4.4475178693735035e-09
opex_costs,"(41, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 8, 'AD', 'heat')",0.0
opex_costs,"(41, 8, 'AD', 'electricity')",0.0
opex_costs,"(41, 8, 'AD', 'disposal')",0.0
opex_costs,"(41, 8, 'AD', 'transportation')",2.1170685924235676e-08
opex_costs,"(41, 8, 'AD', 'water')",0.0
opex_costs,"(41, 8, 'AD', 'labor')",0.0
opex_costs,"(41, 8, 'AD', 'diesel')",1.3374046415824484e-09
opex_costs,"(41, 8, 'AD', 'TPC')",0.0
opex_costs,"(41, 8, 'HTL', 'heat')",0.0
opex_costs,"(41, 8, 'HTL', 'electricity')",0.0
opex_costs,"(41, 8, 'HTL', 'disposal')",0.0
opex_costs,"(41, 8, 'HTL', 'transportation')",0.0
opex_costs,"(41, 8, 'HTL', 'water')",0.0
opex_costs,"(41, 8, 'HTL', 'labor')",0.0
opex_costs,"(41, 8, 'HTL', 'diesel')",0.0
opex_costs,"(41, 8, 'HTL', 'TPC')",0.0
opex_costs,"(41, 8, 'HTC', 'heat')",0.0
opex_costs,"(41, 8, 'HTC', 'electricity')",0.0
opex_costs,"(41, 8, 'HTC', 'disposal')",0.0
opex_costs,"(41, 8, 'HTC', 'transportation')",-2.6488089581578075e-10
opex_costs,"(41, 8, 'HTC', 'water')",-2.819950799800896e-10
opex_costs,"(41, 8, 'HTC', 'labor')",-1.741585365113193e-10
opex_costs,"(41, 8, 'HTC', 'diesel')",-1.9157820012067492e-11
opex_costs,"(41, 8, 'HTC', 'TPC')",0.0
opex_costs,"(41, 8, 'CHP', 'heat')",0.0
opex_costs,"(41, 8, 'CHP', 'electricity')",0.0
opex_costs,"(41, 8, 'CHP', 'disposal')",0.0
opex_costs,"(41, 8, 'CHP', 'transportation')",0.0
opex_costs,"(41, 8, 'CHP', 'water')",0.0
opex_costs,"(41, 8, 'CHP', 'labor')",0.0
opex_costs,"(41, 8, 'CHP', 'diesel')",0.0
opex_costs,"(41, 8, 'CHP', 'TPC')",0.0
opex_costs,"(41, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 8, 'Feedstock', 'transportation')",158.80426231722896
opex_costs,"(41, 8, 'Feedstock', 'water')",0.0
opex_costs,"(41, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 8, 'Feedstock', 'diesel')",0.9050034933915253
opex_costs,"(41, 8, 'Feedstock', 'TPC')",6.541409726610551
opex_costs,"(41, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 9, 'Pyrolysis', 'transportation')",1.1245771352555878e-07
opex_costs,"(41, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 9, 'Pyrolysis', 'labor')",3.9753048184533606e-08
