Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",1.9496598440821982e-07
opex_costs,"(38, 1, 'AD', 'heat')",0.0
opex_costs,"(38, 1, 'AD', 'electricity')",0.0
opex_costs,"(38, 1, 'AD', 'disposal')",0.0
opex_costs,"(38, 1, 'AD', 'transportation')",0.0
opex_costs,"(38, 1, 'AD', 'water')",0.0
opex_costs,"(38, 1, 'AD', 'labor')",0.0
opex_costs,"(38, 1, 'AD', 'diesel')",0.0
opex_costs,"(38, 1, 'AD', 'TPC')",0.0
opex_costs,"(38, 1, 'HTL', 'heat')",0.0
opex_costs,"(38, 1, 'HTL', 'electricity')",0.0
opex_costs,"(38, 1, 'HTL', 'disposal')",8.244769042521243e-08
opex_costs,"(38, 1, 'HTL', 'transportation')",3.144399094625709e-08
opex_costs,"(38, 1, 'HTL', 'water')",4.901006035707392e-08
opex_costs,"(38, 1, 'HTL', 'labor')",0.0
opex_costs,"(38, 1, 'HTL', 'diesel')",2.6151435140924474e-09
opex_costs,"(38, 1, 'HTL', 'TPC')",0.0
opex_costs,"(38, 1, 'HTC', 'heat')",0.0
opex_costs,"(38, 1, 'HTC', 'electricity')",0.0
opex_costs,"(38, 1, 'HTC', 'disposal')",0.0
opex_costs,"(38, 1, 'HTC', 'transportation')",0.0
opex_costs,"(38, 1, 'HTC', 'water')",0.0
opex_costs,"(38, 1, 'HTC', 'labor')",0.0
opex_costs,"(38, 1, 'HTC', 'diesel')",0.0
opex_costs,"(38, 1, 'HTC', 'TPC')",0.0
opex_costs,"(38, 1, 'CHP', 'heat')",0.0
opex_costs,"(38, 1, 'CHP', 'electricity')",0.0
opex_costs,"(38, 1, 'CHP', 'disposal')",0.0
opex_costs,"(38, 1, 'CHP', 'transportation')",0.0
opex_costs,"(38, 1, 'CHP', 'water')",0.0
opex_costs,"(38, 1, 'CHP', 'labor')",0.0
opex_costs,"(38, 1, 'CHP', 'diesel')",0.0
opex_costs,"(38, 1, 'CHP', 'TPC')",2.2583128719017887e-09
opex_costs,"(38, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 1, 'Feedstock', 'transportation')",394.838635053242
opex_costs,"(38, 1, 'Feedstock', 'water')",0.0
opex_costs,"(38, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 1, 'Feedstock', 'diesel')",2.2501306881506675
opex_costs,"(38, 1, 'Feedstock', 'TPC')",8.132027600949803
opex_costs,"(38, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'disposal')",-3.0011697270196896e-08
opex_costs,"(38, 2, 'Pyrolysis', 'transportation')",1.753973426554969e-07
opex_costs,"(38, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'labor')",1.0983941457460034e-07
opex_costs,"(38, 2, 'Pyrolysis', 'diesel')",1.4587500162385494e-08
opex_costs,"(38, 2, 'Pyrolysis', 'TPC')",-3.8813883996636634e-07
opex_costs,"(38, 2, 'AD', 'heat')",0.0
opex_costs,"(38, 2, 'AD', 'electricity')",0.0
opex_costs,"(38, 2, 'AD', 'disposal')",0.0
opex_costs,"(38, 2, 'AD', 'transportation')",0.0
opex_costs,"(38, 2, 'AD', 'water')",0.0
opex_costs,"(38, 2, 'AD', 'labor')",0.0
opex_costs,"(38, 2, 'AD', 'diesel')",0.0
opex_costs,"(38, 2, 'AD', 'TPC')",0.0
opex_costs,"(38, 2, 'HTL', 'heat')",0.0
opex_costs,"(38, 2, 'HTL', 'electricity')",0.0
opex_costs,"(38, 2, 'HTL', 'disposal')",0.0
opex_costs,"(38, 2, 'HTL', 'transportation')",0.0
opex_costs,"(38, 2, 'HTL', 'water')",0.0
opex_costs,"(38, 2, 'HTL', 'labor')",0.0
opex_costs,"(38, 2, 'HTL', 'diesel')",0.0
opex_costs,"(38, 2, 'HTL', 'TPC')",0.0
opex_costs,"(38, 2, 'HTC', 'heat')",0.0
opex_costs,"(38, 2, 'HTC', 'electricity')",0.0
opex_costs,"(38, 2, 'HTC', 'disposal')",0.0
opex_costs,"(38, 2, 'HTC', 'transportation')",0.0
opex_costs,"(38, 2, 'HTC', 'water')",0.0
opex_costs,"(38, 2, 'HTC', 'labor')",0.0
opex_costs,"(38, 2, 'HTC', 'diesel')",0.0
opex_costs,"(38, 2, 'HTC', 'TPC')",0.0
opex_costs,"(38, 2, 'CHP', 'heat')",0.0
opex_costs,"(38, 2, 'CHP', 'electricity')",0.0
opex_costs,"(38, 2, 'CHP', 'disposal')",0.0
opex_costs,"(38, 2, 'CHP', 'transportation')",0.0
opex_costs,"(38, 2, 'CHP', 'water')",0.0
opex_costs,"(38, 2, 'CHP', 'labor')",0.0
opex_costs,"(38, 2, 'CHP', 'diesel')",0.0
opex_costs,"(38, 2, 'CHP', 'TPC')",2.2204355171181194e-09
opex_costs,"(38, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 2, 'Feedstock', 'transportation')",194.1081192967327
opex_costs,"(38, 2, 'Feedstock', 'water')",0.0
opex_costs,"(38, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 2, 'Feedstock', 'diesel')",1.1061952840301281
opex_costs,"(38, 2, 'Feedstock', 'TPC')",7.995633880494065
opex_costs,"(38, 3, 'Pyrolysis', 'heat')",1.3999837225794192e-07
opex_costs,"(38, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'disposal')",2.4663467286114053e-09
opex_costs,"(38, 3, 'Pyrolysis', 'transportation')",1.7245550609310764e-07
opex_costs,"(38, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'labor')",1.0799714261714165e-07
opex_costs,"(38, 3, 'Pyrolysis', 'diesel')",1.434283259398422e-08
opex_costs,"(38, 3, 'Pyrolysis', 'TPC')",-3.816288152795092e-07
opex_costs,"(38, 3, 'AD', 'heat')",0.0
opex_costs,"(38, 3, 'AD', 'electricity')",0.0
opex_costs,"(38, 3, 'AD', 'disposal')",0.0
opex_costs,"(38, 3, 'AD', 'transportation')",0.0
opex_costs,"(38, 3, 'AD', 'water')",0.0
opex_costs,"(38, 3, 'AD', 'labor')",0.0
opex_costs,"(38, 3, 'AD', 'diesel')",0.0
opex_costs,"(38, 3, 'AD', 'TPC')",0.0
opex_costs,"(38, 3, 'HTL', 'heat')",0.0
opex_costs,"(38, 3, 'HTL', 'electricity')",0.0
opex_costs,"(38, 3, 'HTL', 'disposal')",7.003009929532047e-08
opex_costs,"(38, 3, 'HTL', 'transportation')",2.28079900681687e-08
opex_costs,"(38, 3, 'HTL', 'water')",4.1628569285258945e-08
opex_costs,"(38, 3, 'HTL', 'labor')",0.0
opex_costs,"(38, 3, 'HTL', 'diesel')",1.8969019358325523e-09
opex_costs,"(38, 3, 'HTL', 'TPC')",0.0
opex_costs,"(38, 3, 'HTC', 'heat')",0.0
opex_costs,"(38, 3, 'HTC', 'electricity')",0.0
opex_costs,"(38, 3, 'HTC', 'disposal')",0.0
opex_costs,"(38, 3, 'HTC', 'transportation')",0.0
opex_costs,"(38, 3, 'HTC', 'water')",0.0
opex_costs,"(38, 3, 'HTC', 'labor')",0.0
opex_costs,"(38, 3, 'HTC', 'diesel')",0.0
opex_costs,"(38, 3, 'HTC', 'TPC')",0.0
opex_costs,"(38, 3, 'CHP', 'heat')",0.0
opex_costs,"(38, 3, 'CHP', 'electricity')",0.0
opex_costs,"(38, 3, 'CHP', 'disposal')",0.0
opex_costs,"(38, 3, 'CHP', 'transportation')",0.0
opex_costs,"(38, 3, 'CHP', 'water')",0.0
opex_costs,"(38, 3, 'CHP', 'labor')",0.0
opex_costs,"(38, 3, 'CHP', 'diesel')",0.0
opex_costs,"(38, 3, 'CHP', 'TPC')",2.183193456948965e-09
opex_costs,"(38, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 3, 'Feedstock', 'transportation')",190.85245785564732
opex_costs,"(38, 3, 'Feedstock', 'water')",0.0
opex_costs,"(38, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 3, 'Feedstock', 'diesel')",1.0876417204513582
opex_costs,"(38, 3, 'Feedstock', 'TPC')",7.861527811764644
opex_costs,"(38, 4, 'Pyrolysis', 'heat')",1.4953170781238386e-07
opex_costs,"(38, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'disposal')",2.7413234664553935e-09
opex_costs,"(38, 4, 'Pyrolysis', 'transportation')",1.695630112267143e-07
opex_costs,"(38, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'labor')",1.061857700046802e-07
opex_costs,"(38, 4, 'Pyrolysis', 'diesel')",1.41022686909376e-08
opex_costs,"(38, 4, 'Pyrolysis', 'TPC')",-3.752279794113416e-07
opex_costs,"(38, 4, 'AD', 'heat')",0.0
opex_costs,"(38, 4, 'AD', 'electricity')",0.0
opex_costs,"(38, 4, 'AD', 'disposal')",0.0
opex_costs,"(38, 4, 'AD', 'transportation')",0.0
opex_costs,"(38, 4, 'AD', 'water')",0.0
opex_costs,"(38, 4, 'AD', 'labor')",0.0
opex_costs,"(38, 4, 'AD', 'diesel')",0.0
opex_costs,"(38, 4, 'AD', 'TPC')",0.0
opex_costs,"(38, 4, 'HTL', 'heat')",0.0
opex_costs,"(38, 4, 'HTL', 'electricity')",0.0
opex_costs,"(38, 4, 'HTL', 'disposal')",0.0
opex_costs,"(38, 4, 'HTL', 'transportation')",0.0
opex_costs,"(38, 4, 'HTL', 'water')",0.0
opex_costs,"(38, 4, 'HTL', 'labor')",0.0
opex_costs,"(38, 4, 'HTL', 'diesel')",0.0
opex_costs,"(38, 4, 'HTL', 'TPC')",0.0
opex_costs,"(38, 4, 'HTC', 'heat')",0.0
opex_costs,"(38, 4, 'HTC', 'electricity')",0.0
opex_costs,"(38, 4, 'HTC', 'disposal')",0.0
opex_costs,"(38, 4, 'HTC', 'transportation')",0.0
opex_costs,"(38, 4, 'HTC', 'water')",0.0
opex_costs,"(38, 4, 'HTC', 'labor')",0.0
opex_costs,"(38, 4, 'HTC', 'diesel')",0.0
opex_costs,"(38, 4, 'HTC', 'TPC')",0.0
opex_costs,"(38, 4, 'CHP', 'heat')",0.0
opex_costs,"(38, 4, 'CHP', 'electricity')",0.0
opex_costs,"(38, 4, 'CHP', 'disposal')",0.0
opex_costs,"(38, 4, 'CHP', 'transportation')",0.0
opex_costs,"(38, 4, 'CHP', 'water')",0.0
opex_costs,"(38, 4, 'CHP', 'labor')",0.0
opex_costs,"(38, 4, 'CHP', 'diesel')",0.0
opex_costs,"(38, 4, 'CHP', 'TPC')",2.146576035971063e-09
opex_costs,"(38, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 4, 'Feedstock', 'transportation')",187.6514017441802
opex_costs,"(38, 4, 'Feedstock', 'water')",0.0
opex_costs,"(38, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 4, 'Feedstock', 'diesel')",1.0693993450821566
opex_costs,"(38, 4, 'Feedstock', 'TPC')",7.729671025323386
opex_costs,"(38, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'disposal')",-7.423774015439265e-09
opex_costs,"(38, 5, 'Pyrolysis', 'transportation')",2.890317065282895e-07
opex_costs,"(38, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'labor')",1.044047784806593e-07
opex_costs,"(38, 5, 'Pyrolysis', 'diesel')",2.4038277901377564e-08
opex_costs,"(38, 5, 'Pyrolysis', 'TPC')",-3.689345010019688e-07
opex_costs,"(38, 5, 'AD', 'heat')",0.0
opex_costs,"(38, 5, 'AD', 'electricity')",0.0
opex_costs,"(38, 5, 'AD', 'disposal')",0.0
opex_costs,"(38, 5, 'AD', 'transportation')",-2.0568777001088154e-07
opex_costs,"(38, 5, 'AD', 'water')",0.0
opex_costs,"(38, 5, 'AD', 'labor')",0.0
opex_costs,"(38, 5, 'AD', 'diesel')",-1.571942341592539e-08
opex_costs,"(38, 5, 'AD', 'TPC')",0.0
opex_costs,"(38, 5, 'HTL', 'heat')",0.0
opex_costs,"(38, 5, 'HTL', 'electricity')",0.0
opex_costs,"(38, 5, 'HTL', 'disposal')",7.705391628524524e-08
opex_costs,"(38, 5, 'HTL', 'transportation')",8.97879575000047e-08
opex_costs,"(38, 5, 'HTL', 'water')",4.58037947262373e-08
opex_costs,"(38, 5, 'HTL', 'labor')",0.0
opex_costs,"(38, 5, 'HTL', 'diesel')",7.467512476424239e-09
opex_costs,"(38, 5, 'HTL', 'TPC')",0.0
opex_costs,"(38, 5, 'HTC', 'heat')",0.0
opex_costs,"(38, 5, 'HTC', 'electricity')",0.0
opex_costs,"(38, 5, 'HTC', 'disposal')",0.0
opex_costs,"(38, 5, 'HTC', 'transportation')",0.0
opex_costs,"(38, 5, 'HTC', 'water')",0.0
opex_costs,"(38, 5, 'HTC', 'labor')",0.0
opex_costs,"(38, 5, 'HTC', 'diesel')",0.0
opex_costs,"(38, 5, 'HTC', 'TPC')",0.0
opex_costs,"(38, 5, 'CHP', 'heat')",0.0
opex_costs,"(38, 5, 'CHP', 'electricity')",0.0
opex_costs,"(38, 5, 'CHP', 'disposal')",0.0
opex_costs,"(38, 5, 'CHP', 'transportation')",0.0
opex_costs,"(38, 5, 'CHP', 'water')",0.0
opex_costs,"(38, 5, 'CHP', 'labor')",0.0
opex_costs,"(38, 5, 'CHP', 'diesel')",0.0
opex_costs,"(38, 5, 'CHP', 'TPC')",2.1105727774783073e-09
opex_costs,"(38, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 5, 'Feedstock', 'transportation')",922.5201754092643
opex_costs,"(38, 5, 'Feedstock', 'water')",0.0
opex_costs,"(38, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 5, 'Feedstock', 'diesel')",5.257314692232722
opex_costs,"(38, 5, 'Feedstock', 'TPC')",7.600025795280189
opex_costs,"(38, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'disposal')",1.2925824207637263e-09
opex_costs,"(38, 6, 'Pyrolysis', 'transportation')",6.473840173268172e-08
opex_costs,"(38, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'labor')",1.0265365848093487e-07
opex_costs,"(38, 6, 'Pyrolysis', 'diesel')",5.3841833148119015e-09
opex_costs,"(38, 6, 'Pyrolysis', 'TPC')",-3.6274657940781896e-07
opex_costs,"(38, 6, 'AD', 'heat')",0.0
opex_costs,"(38, 6, 'AD', 'electricity')",0.0
opex_costs,"(38, 6, 'AD', 'disposal')",0.0
opex_costs,"(38, 6, 'AD', 'transportation')",0.0
opex_costs,"(38, 6, 'AD', 'water')",0.0
opex_costs,"(38, 6, 'AD', 'labor')",0.0
opex_costs,"(38, 6, 'AD', 'diesel')",0.0
opex_costs,"(38, 6, 'AD', 'TPC')",0.0
opex_costs,"(38, 6, 'HTL', 'heat')",0.0
opex_costs,"(38, 6, 'HTL', 'electricity')",0.0
opex_costs,"(38, 6, 'HTL', 'disposal')",0.0
opex_costs,"(38, 6, 'HTL', 'transportation')",0.0
opex_costs,"(38, 6, 'HTL', 'water')",0.0
opex_costs,"(38, 6, 'HTL', 'labor')",0.0
opex_costs,"(38, 6, 'HTL', 'diesel')",0.0
opex_costs,"(38, 6, 'HTL', 'TPC')",0.0
opex_costs,"(38, 6, 'HTC', 'heat')",0.0
opex_costs,"(38, 6, 'HTC', 'electricity')",0.0
opex_costs,"(38, 6, 'HTC', 'disposal')",0.0
opex_costs,"(38, 6, 'HTC', 'transportation')",0.0
opex_costs,"(38, 6, 'HTC', 'water')",0.0
opex_costs,"(38, 6, 'HTC', 'labor')",0.0
opex_costs,"(38, 6, 'HTC', 'diesel')",0.0
opex_costs,"(38, 6, 'HTC', 'TPC')",0.0
opex_costs,"(38, 6, 'CHP', 'heat')",0.0
opex_costs,"(38, 6, 'CHP', 'electricity')",0.0
opex_costs,"(38, 6, 'CHP', 'disposal')",0.0
opex_costs,"(38, 6, 'CHP', 'transportation')",0.0
opex_costs,"(38, 6, 'CHP', 'water')",0.0
opex_costs,"(38, 6, 'CHP', 'labor')",0.0
opex_costs,"(38, 6, 'CHP', 'diesel')",0.0
opex_costs,"(38, 6, 'CHP', 'TPC')",2.0751733804842234e-09
opex_costs,"(38, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 6, 'Feedstock', 'transportation')",181.40945735977118
opex_costs,"(38, 6, 'Feedstock', 'water')",0.0
opex_costs,"(38, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 6, 'Feedstock', 'diesel')",1.0338273686690718
opex_costs,"(38, 6, 'Feedstock', 'TPC')",7.472555028499125
opex_costs,"(38, 7, 'Pyrolysis', 'heat')",1.4233131033596897e-07
opex_costs,"(38, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'disposal')",3.6863281687152367e-09
opex_costs,"(38, 7, 'Pyrolysis', 'transportation')",1.2732969278412533e-07
opex_costs,"(38, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'labor')",1.009319089879828e-07
opex_costs,"(38, 7, 'Pyrolysis', 'diesel')",1.0589795067837147e-08
opex_costs,"(38, 7, 'Pyrolysis', 'TPC')",-3.566624441864571e-07
opex_costs,"(38, 7, 'AD', 'heat')",0.0
opex_costs,"(38, 7, 'AD', 'electricity')",0.0
opex_costs,"(38, 7, 'AD', 'disposal')",0.0
opex_costs,"(38, 7, 'AD', 'transportation')",0.0
opex_costs,"(38, 7, 'AD', 'water')",0.0
opex_costs,"(38, 7, 'AD', 'labor')",0.0
opex_costs,"(38, 7, 'AD', 'diesel')",0.0
opex_costs,"(38, 7, 'AD', 'TPC')",0.0
opex_costs,"(38, 7, 'HTL', 'heat')",0.0
opex_costs,"(38, 7, 'HTL', 'electricity')",0.0
opex_costs,"(38, 7, 'HTL', 'disposal')",0.0
opex_costs,"(38, 7, 'HTL', 'transportation')",0.0
opex_costs,"(38, 7, 'HTL', 'water')",0.0
opex_costs,"(38, 7, 'HTL', 'labor')",0.0
opex_costs,"(38, 7, 'HTL', 'diesel')",0.0
opex_costs,"(38, 7, 'HTL', 'TPC')",0.0
opex_costs,"(38, 7, 'HTC', 'heat')",0.0
opex_costs,"(38, 7, 'HTC', 'electricity')",0.0
opex_costs,"(38, 7, 'HTC', 'disposal')",0.0
opex_costs,"(38, 7, 'HTC', 'transportation')",0.0
opex_costs,"(38, 7, 'HTC', 'water')",0.0
opex_costs,"(38, 7, 'HTC', 'labor')",0.0
opex_costs,"(38, 7, 'HTC', 'diesel')",0.0
opex_costs,"(38, 7, 'HTC', 'TPC')",0.0
opex_costs,"(38, 7, 'CHP', 'heat')",0.0
opex_costs,"(38, 7, 'CHP', 'electricity')",0.0
opex_costs,"(38, 7, 'CHP', 'disposal')",0.0
opex_costs,"(38, 7, 'CHP', 'transportation')",0.0
opex_costs,"(38, 7, 'CHP', 'water')",0.0
opex_costs,"(38, 7, 'CHP', 'labor')",0.0
opex_costs,"(38, 7, 'CHP', 'diesel')",0.0
opex_costs,"(38, 7, 'CHP', 'TPC')",2.040367716774733e-09
opex_costs,"(38, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 7, 'Feedstock', 'transportation')",178.36678308331705
opex_costs,"(38, 7, 'Feedstock', 'water')",0.0
opex_costs,"(38, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 7, 'Feedstock', 'diesel')",1.0164875894385696
opex_costs,"(38, 7, 'Feedstock', 'TPC')",7.347222253985645
opex_costs,"(38, 8, 'Pyrolysis', 'heat')",4.408158295132969e-05
opex_costs,"(38, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'disposal')",5.845725688305378e-07
opex_costs,"(38, 8, 'Pyrolysis', 'transportation')",2.0191757812262537e-05
opex_costs,"(38, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'labor')",9.923903738755158e-08
opex_costs,"(38, 8, 'Pyrolysis', 'diesel')",1.6793143265788084e-06
opex_costs,"(38, 8, 'Pyrolysis', 'TPC')",-3.5068035459003884e-07
opex_costs,"(38, 8, 'AD', 'heat')",0.0
opex_costs,"(38, 8, 'AD', 'electricity')",0.0
opex_costs,"(38, 8, 'AD', 'disposal')",0.0
opex_costs,"(38, 8, 'AD', 'transportation')",0.0
opex_costs,"(38, 8, 'AD', 'water')",0.0
opex_costs,"(38, 8, 'AD', 'labor')",0.0
opex_costs,"(38, 8, 'AD', 'diesel')",0.0
opex_costs,"(38, 8, 'AD', 'TPC')",0.0
opex_costs,"(38, 8, 'HTL', 'heat')",0.0
opex_costs,"(38, 8, 'HTL', 'electricity')",0.0
opex_costs,"(38, 8, 'HTL', 'disposal')",0.0
opex_costs,"(38, 8, 'HTL', 'transportation')",0.0
opex_costs,"(38, 8, 'HTL', 'water')",0.0
opex_costs,"(38, 8, 'HTL', 'labor')",0.0
opex_costs,"(38, 8, 'HTL', 'diesel')",0.0
opex_costs,"(38, 8, 'HTL', 'TPC')",0.0
opex_costs,"(38, 8, 'HTC', 'heat')",0.0
opex_costs,"(38, 8, 'HTC', 'electricity')",0.0
opex_costs,"(38, 8, 'HTC', 'disposal')",0.0
opex_costs,"(38, 8, 'HTC', 'transportation')",0.0
opex_costs,"(38, 8, 'HTC', 'water')",0.0
opex_costs,"(38, 8, 'HTC', 'labor')",0.0
opex_costs,"(38, 8, 'HTC', 'diesel')",0.0
opex_costs,"(38, 8, 'HTC', 'TPC')",0.0
opex_costs,"(38, 8, 'CHP', 'heat')",0.0
opex_costs,"(38, 8, 'CHP', 'electricity')",0.0
opex_costs,"(38, 8, 'CHP', 'disposal')",0.0
opex_costs,"(38, 8, 'CHP', 'transportation')",0.0
opex_costs,"(38, 8, 'CHP', 'water')",0.0
opex_costs,"(38, 8, 'CHP', 'labor')",0.0
opex_costs,"(38, 8, 'CHP', 'diesel')",0.0
opex_costs,"(38, 8, 'CHP', 'TPC')",2.006145828010339e-09
opex_costs,"(38, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 8, 'Feedstock', 'transportation')",175.37512705119693
opex_costs,"(38, 8, 'Feedstock', 'water')",0.0
opex_costs,"(38, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 8, 'Feedstock', 'diesel')",0.9994385561154837
opex_costs,"(38, 8, 'Feedstock', 'TPC')",7.223991612451762
opex_costs,"(38, 9, 'Pyrolysis', 'heat')",1.2648654326453739e-07
opex_costs,"(38, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'transportation')",9.547318241407953e-06
