Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_costs,"(47, 2, 'Feedstock', 'diesel')",2.0236695835462593
opex_costs,"(47, 2, 'Feedstock', 'TPC')",14.627183223586586
opex_costs,"(47, 3, 'Pyrolysis', 'heat')",2.385434491222124e-07
opex_costs,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'transportation')",1.1794212124939123e-06
opex_costs,"(47, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'labor')",8.277315282852723e-07
opex_costs,"(47, 3, 'Pyrolysis', 'diesel')",6.71788155212287e-08
opex_costs,"(47, 3, 'Pyrolysis', 'TPC')",6.475153232507369e-06
opex_costs,"(47, 3, 'AD', 'heat')",0.0
opex_costs,"(47, 3, 'AD', 'electricity')",0.0
opex_costs,"(47, 3, 'AD', 'disposal')",0.0
opex_costs,"(47, 3, 'AD', 'transportation')",0.0
opex_costs,"(47, 3, 'AD', 'water')",0.0
opex_costs,"(47, 3, 'AD', 'labor')",0.0
opex_costs,"(47, 3, 'AD', 'diesel')",0.0
opex_costs,"(47, 3, 'AD', 'TPC')",0.0
opex_costs,"(47, 3, 'HTL', 'heat')",0.0
opex_costs,"(47, 3, 'HTL', 'electricity')",0.0
opex_costs,"(47, 3, 'HTL', 'disposal')",0.0
opex_costs,"(47, 3, 'HTL', 'transportation')",0.0
opex_costs,"(47, 3, 'HTL', 'water')",0.0
opex_costs,"(47, 3, 'HTL', 'labor')",0.0
opex_costs,"(47, 3, 'HTL', 'diesel')",0.0
opex_costs,"(47, 3, 'HTL', 'TPC')",0.0
opex_costs,"(47, 3, 'HTC', 'heat')",0.0
opex_costs,"(47, 3, 'HTC', 'electricity')",0.0
opex_costs,"(47, 3, 'HTC', 'disposal')",0.0
opex_costs,"(47, 3, 'HTC', 'transportation')",0.0
opex_costs,"(47, 3, 'HTC', 'water')",0.0
opex_costs,"(47, 3, 'HTC', 'labor')",0.0
opex_costs,"(47, 3, 'HTC', 'diesel')",0.0
opex_costs,"(47, 3, 'HTC', 'TPC')",0.0
opex_costs,"(47, 3, 'CHP', 'heat')",0.0
opex_costs,"(47, 3, 'CHP', 'electricity')",0.0
opex_costs,"(47, 3, 'CHP', 'disposal')",0.0
opex_costs,"(47, 3, 'CHP', 'transportation')",0.0
opex_costs,"(47, 3, 'CHP', 'water')",0.0
opex_costs,"(47, 3, 'CHP', 'labor')",0.0
opex_costs,"(47, 3, 'CHP', 'diesel')",0.0
opex_costs,"(47, 3, 'CHP', 'TPC')",5.1420680840597085e-09
opex_costs,"(47, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 3, 'Feedstock', 'transportation')",349.1447843950658
opex_costs,"(47, 3, 'Feedstock', 'water')",0.0
opex_costs,"(47, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 3, 'Feedstock', 'diesel')",1.9897277627584464
opex_costs,"(47, 3, 'Feedstock', 'TPC')",14.38185007451812
opex_costs,"(47, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'transportation')",1.1596394735414186e-06
opex_costs,"(47, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'labor')",8.138484737481532e-07
opex_costs,"(47, 4, 'Pyrolysis', 'diesel')",6.605206472371789e-08
opex_costs,"(47, 4, 'Pyrolysis', 'TPC')",6.366549292230588e-06
opex_costs,"(47, 4, 'AD', 'heat')",0.0
opex_costs,"(47, 4, 'AD', 'electricity')",0.0
opex_costs,"(47, 4, 'AD', 'disposal')",0.0
opex_costs,"(47, 4, 'AD', 'transportation')",0.0
opex_costs,"(47, 4, 'AD', 'water')",0.0
opex_costs,"(47, 4, 'AD', 'labor')",0.0
opex_costs,"(47, 4, 'AD', 'diesel')",0.0
opex_costs,"(47, 4, 'AD', 'TPC')",0.0
opex_costs,"(47, 4, 'HTL', 'heat')",0.0
opex_costs,"(47, 4, 'HTL', 'electricity')",0.0
opex_costs,"(47, 4, 'HTL', 'disposal')",0.0
opex_costs,"(47, 4, 'HTL', 'transportation')",0.0
opex_costs,"(47, 4, 'HTL', 'water')",0.0
opex_costs,"(47, 4, 'HTL', 'labor')",0.0
opex_costs,"(47, 4, 'HTL', 'diesel')",0.0
opex_costs,"(47, 4, 'HTL', 'TPC')",0.0
opex_costs,"(47, 4, 'HTC', 'heat')",0.0
opex_costs,"(47, 4, 'HTC', 'electricity')",0.0
opex_costs,"(47, 4, 'HTC', 'disposal')",0.0
opex_costs,"(47, 4, 'HTC', 'transportation')",0.0
opex_costs,"(47, 4, 'HTC', 'water')",0.0
opex_costs,"(47, 4, 'HTC', 'labor')",0.0
opex_costs,"(47, 4, 'HTC', 'diesel')",0.0
opex_costs,"(47, 4, 'HTC', 'TPC')",0.0
opex_costs,"(47, 4, 'CHP', 'heat')",0.0
opex_costs,"(47, 4, 'CHP', 'electricity')",0.0
opex_costs,"(47, 4, 'CHP', 'disposal')",0.0
opex_costs,"(47, 4, 'CHP', 'transportation')",0.0
opex_costs,"(47, 4, 'CHP', 'water')",0.0
opex_costs,"(47, 4, 'CHP', 'labor')",0.0
opex_costs,"(47, 4, 'CHP', 'diesel')",0.0
opex_costs,"(47, 4, 'CHP', 'TPC')",5.055823197638061e-09
opex_costs,"(47, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 4, 'Feedstock', 'transportation')",343.2887840888448
opex_costs,"(47, 4, 'Feedstock', 'water')",0.0
opex_costs,"(47, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 4, 'Feedstock', 'diesel')",1.956355228186011
opex_costs,"(47, 4, 'Feedstock', 'TPC')",14.140631754197727
opex_costs,"(47, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'transportation')",3.283745823568352e-06
opex_costs,"(47, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'labor')",8.001982715269054e-07
opex_costs,"(47, 5, 'Pyrolysis', 'diesel')",1.870393312950882e-07
opex_costs,"(47, 5, 'Pyrolysis', 'TPC')",6.259766902026853e-06
opex_costs,"(47, 5, 'AD', 'heat')",0.0
opex_costs,"(47, 5, 'AD', 'electricity')",0.0
opex_costs,"(47, 5, 'AD', 'disposal')",0.0
opex_costs,"(47, 5, 'AD', 'transportation')",0.0
opex_costs,"(47, 5, 'AD', 'water')",0.0
opex_costs,"(47, 5, 'AD', 'labor')",0.0
opex_costs,"(47, 5, 'AD', 'diesel')",0.0
opex_costs,"(47, 5, 'AD', 'TPC')",0.0
opex_costs,"(47, 5, 'HTL', 'heat')",0.0
opex_costs,"(47, 5, 'HTL', 'electricity')",0.0
opex_costs,"(47, 5, 'HTL', 'disposal')",0.0
opex_costs,"(47, 5, 'HTL', 'transportation')",0.0
opex_costs,"(47, 5, 'HTL', 'water')",0.0
opex_costs,"(47, 5, 'HTL', 'labor')",0.0
opex_costs,"(47, 5, 'HTL', 'diesel')",0.0
opex_costs,"(47, 5, 'HTL', 'TPC')",0.0
opex_costs,"(47, 5, 'HTC', 'heat')",0.0
opex_costs,"(47, 5, 'HTC', 'electricity')",0.0
opex_costs,"(47, 5, 'HTC', 'disposal')",0.0
opex_costs,"(47, 5, 'HTC', 'transportation')",0.0
opex_costs,"(47, 5, 'HTC', 'water')",0.0
opex_costs,"(47, 5, 'HTC', 'labor')",0.0
opex_costs,"(47, 5, 'HTC', 'diesel')",0.0
opex_costs,"(47, 5, 'HTC', 'TPC')",0.0
opex_costs,"(47, 5, 'CHP', 'heat')",0.0
opex_costs,"(47, 5, 'CHP', 'electricity')",0.0
opex_costs,"(47, 5, 'CHP', 'disposal')",0.0
opex_costs,"(47, 5, 'CHP', 'transportation')",0.0
opex_costs,"(47, 5, 'CHP', 'water')",0.0
opex_costs,"(47, 5, 'CHP', 'labor')",0.0
opex_costs,"(47, 5, 'CHP', 'diesel')",0.0
opex_costs,"(47, 5, 'CHP', 'TPC')",4.971024846017644e-09
opex_costs,"(47, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 5, 'Feedstock', 'transportation')",1687.6550151734555
opex_costs,"(47, 5, 'Feedstock', 'water')",0.0
opex_costs,"(47, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 5, 'Feedstock', 'diesel')",9.617712157628919
opex_costs,"(47, 5, 'Feedstock', 'TPC')",13.903459247020761
opex_costs,"(47, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'transportation')",1.1210657932101926e-06
opex_costs,"(47, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'labor')",7.867770161264615e-07
opex_costs,"(47, 6, 'Pyrolysis', 'diesel')",6.385494114522395e-08
opex_costs,"(47, 6, 'Pyrolysis', 'TPC')",6.154775510107153e-06
opex_costs,"(47, 6, 'AD', 'heat')",0.0
opex_costs,"(47, 6, 'AD', 'electricity')",0.0
opex_costs,"(47, 6, 'AD', 'disposal')",0.0
opex_costs,"(47, 6, 'AD', 'transportation')",0.0
opex_costs,"(47, 6, 'AD', 'water')",0.0
opex_costs,"(47, 6, 'AD', 'labor')",0.0
opex_costs,"(47, 6, 'AD', 'diesel')",0.0
opex_costs,"(47, 6, 'AD', 'TPC')",0.0
opex_costs,"(47, 6, 'HTL', 'heat')",0.0
opex_costs,"(47, 6, 'HTL', 'electricity')",0.0
opex_costs,"(47, 6, 'HTL', 'disposal')",0.0
opex_costs,"(47, 6, 'HTL', 'transportation')",0.0
opex_costs,"(47, 6, 'HTL', 'water')",0.0
opex_costs,"(47, 6, 'HTL', 'labor')",0.0
opex_costs,"(47, 6, 'HTL', 'diesel')",0.0
opex_costs,"(47, 6, 'HTL', 'TPC')",0.0
opex_costs,"(47, 6, 'HTC', 'heat')",0.0
opex_costs,"(47, 6, 'HTC', 'electricity')",0.0
opex_costs,"(47, 6, 'HTC', 'disposal')",0.0
opex_costs,"(47, 6, 'HTC', 'transportation')",0.0
opex_costs,"(47, 6, 'HTC', 'water')",0.0
opex_costs,"(47, 6, 'HTC', 'labor')",0.0
opex_costs,"(47, 6, 'HTC', 'diesel')",0.0
opex_costs,"(47, 6, 'HTC', 'TPC')",0.0
opex_costs,"(47, 6, 'CHP', 'heat')",0.0
opex_costs,"(47, 6, 'CHP', 'electricity')",0.0
opex_costs,"(47, 6, 'CHP', 'disposal')",0.0
opex_costs,"(47, 6, 'CHP', 'transportation')",0.0
opex_costs,"(47, 6, 'CHP', 'water')",0.0
opex_costs,"(47, 6, 'CHP', 'labor')",0.0
opex_costs,"(47, 6, 'CHP', 'diesel')",0.0
opex_costs,"(47, 6, 'CHP', 'TPC')",4.887648767320239e-09
opex_costs,"(47, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 6, 'Feedstock', 'transportation')",331.86979385880466
opex_costs,"(47, 6, 'Feedstock', 'water')",0.0
opex_costs,"(47, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 6, 'Feedstock', 'diesel')",1.891279984622672
opex_costs,"(47, 6, 'Feedstock', 'TPC')",13.670264694940734
opex_costs,"(47, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'disposal')",-8.187616283160812e-22
opex_costs,"(47, 7, 'Pyrolysis', 'transportation')",1.102262815414871e-06
opex_costs,"(47, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'labor')",7.735808675563288e-07
opex_costs,"(47, 7, 'Pyrolysis', 'diesel')",6.278393973946604e-08
opex_costs,"(47, 7, 'Pyrolysis', 'TPC')",6.051545077109689e-06
opex_costs,"(47, 7, 'AD', 'heat')",0.0
opex_costs,"(47, 7, 'AD', 'electricity')",0.0
opex_costs,"(47, 7, 'AD', 'disposal')",0.0
opex_costs,"(47, 7, 'AD', 'transportation')",0.0
opex_costs,"(47, 7, 'AD', 'water')",0.0
opex_costs,"(47, 7, 'AD', 'labor')",0.0
opex_costs,"(47, 7, 'AD', 'diesel')",0.0
opex_costs,"(47, 7, 'AD', 'TPC')",0.0
opex_costs,"(47, 7, 'HTL', 'heat')",0.0
opex_costs,"(47, 7, 'HTL', 'electricity')",0.0
opex_costs,"(47, 7, 'HTL', 'disposal')",0.0
opex_costs,"(47, 7, 'HTL', 'transportation')",0.0
opex_costs,"(47, 7, 'HTL', 'water')",0.0
opex_costs,"(47, 7, 'HTL', 'labor')",0.0
opex_costs,"(47, 7, 'HTL', 'diesel')",0.0
opex_costs,"(47, 7, 'HTL', 'TPC')",0.0
opex_costs,"(47, 7, 'HTC', 'heat')",0.0
opex_costs,"(47, 7, 'HTC', 'electricity')",0.0
opex_costs,"(47, 7, 'HTC', 'disposal')",0.0
opex_costs,"(47, 7, 'HTC', 'transportation')",0.0
opex_costs,"(47, 7, 'HTC', 'water')",0.0
opex_costs,"(47, 7, 'HTC', 'labor')",0.0
opex_costs,"(47, 7, 'HTC', 'diesel')",0.0
opex_costs,"(47, 7, 'HTC', 'TPC')",0.0
opex_costs,"(47, 7, 'CHP', 'heat')",0.0
opex_costs,"(47, 7, 'CHP', 'electricity')",0.0
opex_costs,"(47, 7, 'CHP', 'disposal')",0.0
opex_costs,"(47, 7, 'CHP', 'transportation')",0.0
opex_costs,"(47, 7, 'CHP', 'water')",0.0
opex_costs,"(47, 7, 'CHP', 'labor')",0.0
opex_costs,"(47, 7, 'CHP', 'diesel')",0.0
opex_costs,"(47, 7, 'CHP', 'TPC')",4.805671106597857e-09
opex_costs,"(47, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 7, 'Feedstock', 'transportation')",326.3035368178184
opex_costs,"(47, 7, 'Feedstock', 'water')",0.0
opex_costs,"(47, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 7, 'Feedstock', 'diesel')",1.8595586567835942
opex_costs,"(47, 7, 'Feedstock', 'TPC')",13.440981378054312
opex_costs,"(47, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'disposal')",1.4065649094750407e-05
opex_costs,"(47, 8, 'Pyrolysis', 'transportation')",1.0837752089172134e-06
opex_costs,"(47, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'labor')",7.606060502319189e-07
opex_costs,"(47, 8, 'Pyrolysis', 'diesel')",6.173090161095128e-08
opex_costs,"(47, 8, 'Pyrolysis', 'TPC')",5.950046067505221e-06
opex_costs,"(47, 8, 'AD', 'heat')",0.0
opex_costs,"(47, 8, 'AD', 'electricity')",0.0
opex_costs,"(47, 8, 'AD', 'disposal')",0.0
opex_costs,"(47, 8, 'AD', 'transportation')",-2.0198773951379162e-06
opex_costs,"(47, 8, 'AD', 'water')",0.0
opex_costs,"(47, 8, 'AD', 'labor')",0.0
opex_costs,"(47, 8, 'AD', 'diesel')",-1.0048954070524864e-07
opex_costs,"(47, 8, 'AD', 'TPC')",0.0
opex_costs,"(47, 8, 'HTL', 'heat')",0.0
opex_costs,"(47, 8, 'HTL', 'electricity')",0.0
opex_costs,"(47, 8, 'HTL', 'disposal')",0.0
opex_costs,"(47, 8, 'HTL', 'transportation')",0.0
opex_costs,"(47, 8, 'HTL', 'water')",0.0
opex_costs,"(47, 8, 'HTL', 'labor')",0.0
opex_costs,"(47, 8, 'HTL', 'diesel')",0.0
opex_costs,"(47, 8, 'HTL', 'TPC')",0.0
opex_costs,"(47, 8, 'HTC', 'heat')",0.0
opex_costs,"(47, 8, 'HTC', 'electricity')",0.0
opex_costs,"(47, 8, 'HTC', 'disposal')",0.0
opex_costs,"(47, 8, 'HTC', 'transportation')",0.0
opex_costs,"(47, 8, 'HTC', 'water')",0.0
opex_costs,"(47, 8, 'HTC', 'labor')",0.0
opex_costs,"(47, 8, 'HTC', 'diesel')",0.0
opex_costs,"(47, 8, 'HTC', 'TPC')",0.0
opex_costs,"(47, 8, 'CHP', 'heat')",0.0
opex_costs,"(47, 8, 'CHP', 'electricity')",0.0
opex_costs,"(47, 8, 'CHP', 'disposal')",0.0
opex_costs,"(47, 8, 'CHP', 'transportation')",0.0
opex_costs,"(47, 8, 'CHP', 'water')",0.0
opex_costs,"(47, 8, 'CHP', 'labor')",0.0
opex_costs,"(47, 8, 'CHP', 'diesel')",0.0
opex_costs,"(47, 8, 'CHP', 'TPC')",4.725068409007533e-09
opex_costs,"(47, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 8, 'Feedstock', 'transportation')",320.83064100382563
opex_costs,"(47, 8, 'Feedstock', 'water')",0.0
opex_costs,"(47, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 8, 'Feedstock', 'diesel')",1.8283693816447621
opex_costs,"(47, 8, 'Feedstock', 'TPC')",13.215543695511892
opex_costs,"(47, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'transportation')",1.8445477597396023e-06
opex_costs,"(47, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'labor')",7.478488518943039e-07
opex_costs,"(47, 9, 'Pyrolysis', 'diesel')",1.0506385026738867e-07
opex_costs,"(47, 9, 'Pyrolysis', 'TPC')",5.85024944114659e-06
opex_costs,"(47, 9, 'AD', 'heat')",0.0
