Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",7.684410740860393e-07
opex_costs,"(21, 1, 'Pyrolysis', 'transportation')",6.780112928977407e-07
opex_costs,"(21, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'labor')",3.4193192843538134e-07
opex_costs,"(21, 1, 'Pyrolysis', 'diesel')",7.413730744453828e-08
opex_costs,"(21, 1, 'Pyrolysis', 'TPC')",8.387833402017749e-07
opex_costs,"(21, 1, 'AD', 'heat')",0.0
opex_costs,"(21, 1, 'AD', 'electricity')",0.0
opex_costs,"(21, 1, 'AD', 'disposal')",0.0
opex_costs,"(21, 1, 'AD', 'transportation')",0.0
opex_costs,"(21, 1, 'AD', 'water')",0.0
opex_costs,"(21, 1, 'AD', 'labor')",0.0
opex_costs,"(21, 1, 'AD', 'diesel')",0.0
opex_costs,"(21, 1, 'AD', 'TPC')",0.0
opex_costs,"(21, 1, 'HTL', 'heat')",0.0
opex_costs,"(21, 1, 'HTL', 'electricity')",0.0
opex_costs,"(21, 1, 'HTL', 'disposal')",0.0
opex_costs,"(21, 1, 'HTL', 'transportation')",0.0
opex_costs,"(21, 1, 'HTL', 'water')",0.0
opex_costs,"(21, 1, 'HTL', 'labor')",0.0
opex_costs,"(21, 1, 'HTL', 'diesel')",0.0
opex_costs,"(21, 1, 'HTL', 'TPC')",0.0
opex_costs,"(21, 1, 'HTC', 'heat')",0.0
opex_costs,"(21, 1, 'HTC', 'electricity')",0.0
opex_costs,"(21, 1, 'HTC', 'disposal')",0.0
opex_costs,"(21, 1, 'HTC', 'transportation')",0.0
opex_costs,"(21, 1, 'HTC', 'water')",0.0
opex_costs,"(21, 1, 'HTC', 'labor')",0.0
opex_costs,"(21, 1, 'HTC', 'diesel')",0.0
opex_costs,"(21, 1, 'HTC', 'TPC')",0.0
opex_costs,"(21, 1, 'CHP', 'heat')",0.0
opex_costs,"(21, 1, 'CHP', 'electricity')",0.0
opex_costs,"(21, 1, 'CHP', 'disposal')",0.0
opex_costs,"(21, 1, 'CHP', 'transportation')",0.0
opex_costs,"(21, 1, 'CHP', 'water')",0.0
opex_costs,"(21, 1, 'CHP', 'labor')",0.0
opex_costs,"(21, 1, 'CHP', 'diesel')",0.0
opex_costs,"(21, 1, 'CHP', 'TPC')",0.0
opex_costs,"(21, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 1, 'Feedstock', 'transportation')",499.50714398575406
opex_costs,"(21, 1, 'Feedstock', 'water')",0.0
opex_costs,"(21, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 1, 'Feedstock', 'diesel')",2.8466220218831406
opex_costs,"(21, 1, 'Feedstock', 'TPC')",10.287761955469932
opex_costs,"(21, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'labor')",3.3619690512379546e-07
opex_costs,"(21, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'TPC')",8.247149201175823e-07
opex_costs,"(21, 2, 'AD', 'heat')",0.0
opex_costs,"(21, 2, 'AD', 'electricity')",0.0
opex_costs,"(21, 2, 'AD', 'disposal')",0.0
opex_costs,"(21, 2, 'AD', 'transportation')",0.0
opex_costs,"(21, 2, 'AD', 'water')",0.0
opex_costs,"(21, 2, 'AD', 'labor')",0.0
opex_costs,"(21, 2, 'AD', 'diesel')",0.0
opex_costs,"(21, 2, 'AD', 'TPC')",0.0
opex_costs,"(21, 2, 'HTL', 'heat')",0.0
opex_costs,"(21, 2, 'HTL', 'electricity')",0.0
opex_costs,"(21, 2, 'HTL', 'disposal')",0.0
opex_costs,"(21, 2, 'HTL', 'transportation')",0.0
opex_costs,"(21, 2, 'HTL', 'water')",0.0
opex_costs,"(21, 2, 'HTL', 'labor')",0.0
opex_costs,"(21, 2, 'HTL', 'diesel')",0.0
opex_costs,"(21, 2, 'HTL', 'TPC')",0.0
opex_costs,"(21, 2, 'HTC', 'heat')",0.0
opex_costs,"(21, 2, 'HTC', 'electricity')",0.0
opex_costs,"(21, 2, 'HTC', 'disposal')",0.0
opex_costs,"(21, 2, 'HTC', 'transportation')",0.0
opex_costs,"(21, 2, 'HTC', 'water')",0.0
opex_costs,"(21, 2, 'HTC', 'labor')",0.0
opex_costs,"(21, 2, 'HTC', 'diesel')",0.0
opex_costs,"(21, 2, 'HTC', 'TPC')",0.0
opex_costs,"(21, 2, 'CHP', 'heat')",0.0
opex_costs,"(21, 2, 'CHP', 'electricity')",0.0
opex_costs,"(21, 2, 'CHP', 'disposal')",0.0
opex_costs,"(21, 2, 'CHP', 'transportation')",0.0
opex_costs,"(21, 2, 'CHP', 'water')",0.0
opex_costs,"(21, 2, 'CHP', 'labor')",0.0
opex_costs,"(21, 2, 'CHP', 'diesel')",0.0
opex_costs,"(21, 2, 'CHP', 'TPC')",0.0
opex_costs,"(21, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 2, 'Feedstock', 'transportation')",245.5646025284451
opex_costs,"(21, 2, 'Feedstock', 'water')",0.0
opex_costs,"(21, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 2, 'Feedstock', 'diesel')",1.3994386542195054
opex_costs,"(21, 2, 'Feedstock', 'TPC')",10.115211369425973
opex_costs,"(21, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'transportation')",6.002014916082125e-07
opex_costs,"(21, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'labor')",3.3055807198823366e-07
opex_costs,"(21, 3, 'Pyrolysis', 'diesel')",6.562917605966737e-08
opex_costs,"(21, 3, 'Pyrolysis', 'TPC')",8.108824613766583e-07
opex_costs,"(21, 3, 'AD', 'heat')",0.0
opex_costs,"(21, 3, 'AD', 'electricity')",0.0
opex_costs,"(21, 3, 'AD', 'disposal')",0.0
opex_costs,"(21, 3, 'AD', 'transportation')",0.0
opex_costs,"(21, 3, 'AD', 'water')",0.0
opex_costs,"(21, 3, 'AD', 'labor')",0.0
opex_costs,"(21, 3, 'AD', 'diesel')",0.0
opex_costs,"(21, 3, 'AD', 'TPC')",0.0
opex_costs,"(21, 3, 'HTL', 'heat')",0.0
opex_costs,"(21, 3, 'HTL', 'electricity')",0.0
opex_costs,"(21, 3, 'HTL', 'disposal')",0.0
opex_costs,"(21, 3, 'HTL', 'transportation')",0.0
opex_costs,"(21, 3, 'HTL', 'water')",0.0
opex_costs,"(21, 3, 'HTL', 'labor')",0.0
opex_costs,"(21, 3, 'HTL', 'diesel')",0.0
opex_costs,"(21, 3, 'HTL', 'TPC')",0.0
opex_costs,"(21, 3, 'HTC', 'heat')",0.0
opex_costs,"(21, 3, 'HTC', 'electricity')",0.0
opex_costs,"(21, 3, 'HTC', 'disposal')",0.0
opex_costs,"(21, 3, 'HTC', 'transportation')",0.0
opex_costs,"(21, 3, 'HTC', 'water')",0.0
opex_costs,"(21, 3, 'HTC', 'labor')",0.0
opex_costs,"(21, 3, 'HTC', 'diesel')",0.0
opex_costs,"(21, 3, 'HTC', 'TPC')",0.0
opex_costs,"(21, 3, 'CHP', 'heat')",0.0
opex_costs,"(21, 3, 'CHP', 'electricity')",0.0
opex_costs,"(21, 3, 'CHP', 'disposal')",0.0
opex_costs,"(21, 3, 'CHP', 'transportation')",0.0
opex_costs,"(21, 3, 'CHP', 'water')",0.0
opex_costs,"(21, 3, 'CHP', 'labor')",0.0
opex_costs,"(21, 3, 'CHP', 'diesel')",0.0
opex_costs,"(21, 3, 'CHP', 'TPC')",0.0
opex_costs,"(21, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 3, 'Feedstock', 'transportation')",241.4458913584255
opex_costs,"(21, 3, 'Feedstock', 'water')",0.0
opex_costs,"(21, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 3, 'Feedstock', 'diesel')",1.3759666897851224
opex_costs,"(21, 3, 'Feedstock', 'TPC')",9.945554872968554
opex_costs,"(21, 4, 'Pyrolysis', 'heat')",3.315221157433382e-07
opex_costs,"(21, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'transportation')",5.901346646763947e-07
opex_costs,"(21, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'labor')",3.2501381568739603e-07
opex_costs,"(21, 4, 'Pyrolysis', 'diesel')",6.452841645425516e-08
opex_costs,"(21, 4, 'Pyrolysis', 'TPC')",7.972820063380462e-07
opex_costs,"(21, 4, 'AD', 'heat')",1.2234456853643564e-10
opex_costs,"(21, 4, 'AD', 'electricity')",0.0
opex_costs,"(21, 4, 'AD', 'disposal')",0.0
opex_costs,"(21, 4, 'AD', 'transportation')",0.0
opex_costs,"(21, 4, 'AD', 'water')",0.0
opex_costs,"(21, 4, 'AD', 'labor')",0.0
opex_costs,"(21, 4, 'AD', 'diesel')",0.0
opex_costs,"(21, 4, 'AD', 'TPC')",0.0
opex_costs,"(21, 4, 'HTL', 'heat')",0.0
opex_costs,"(21, 4, 'HTL', 'electricity')",0.0
opex_costs,"(21, 4, 'HTL', 'disposal')",0.0
opex_costs,"(21, 4, 'HTL', 'transportation')",0.0
opex_costs,"(21, 4, 'HTL', 'water')",0.0
opex_costs,"(21, 4, 'HTL', 'labor')",0.0
opex_costs,"(21, 4, 'HTL', 'diesel')",0.0
opex_costs,"(21, 4, 'HTL', 'TPC')",0.0
opex_costs,"(21, 4, 'HTC', 'heat')",0.0
opex_costs,"(21, 4, 'HTC', 'electricity')",0.0
opex_costs,"(21, 4, 'HTC', 'disposal')",0.0
opex_costs,"(21, 4, 'HTC', 'transportation')",0.0
opex_costs,"(21, 4, 'HTC', 'water')",0.0
opex_costs,"(21, 4, 'HTC', 'labor')",0.0
opex_costs,"(21, 4, 'HTC', 'diesel')",0.0
opex_costs,"(21, 4, 'HTC', 'TPC')",0.0
opex_costs,"(21, 4, 'CHP', 'heat')",0.0
opex_costs,"(21, 4, 'CHP', 'electricity')",0.0
opex_costs,"(21, 4, 'CHP', 'disposal')",0.0
opex_costs,"(21, 4, 'CHP', 'transportation')",0.0
opex_costs,"(21, 4, 'CHP', 'water')",0.0
opex_costs,"(21, 4, 'CHP', 'labor')",0.0
opex_costs,"(21, 4, 'CHP', 'diesel')",0.0
opex_costs,"(21, 4, 'CHP', 'TPC')",0.0
opex_costs,"(21, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 4, 'Feedstock', 'transportation')",237.39626129970787
opex_costs,"(21, 4, 'Feedstock', 'water')",0.0
opex_costs,"(21, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 4, 'Feedstock', 'diesel')",1.352888409034939
opex_costs,"(21, 4, 'Feedstock', 'TPC')",9.778743925233641
opex_costs,"(21, 5, 'Pyrolysis', 'heat')",7.06123797661019e-07
opex_costs,"(21, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'transportation')",8.541823103148789e-07
opex_costs,"(21, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'labor')",3.1956254993960864e-07
opex_costs,"(21, 5, 'Pyrolysis', 'diesel')",9.340076959905634e-08
opex_costs,"(21, 5, 'Pyrolysis', 'TPC')",7.839096637399765e-07
opex_costs,"(21, 5, 'AD', 'heat')",1.1324374106120752e-08
opex_costs,"(21, 5, 'AD', 'electricity')",0.0
opex_costs,"(21, 5, 'AD', 'disposal')",0.0
opex_costs,"(21, 5, 'AD', 'transportation')",0.0
opex_costs,"(21, 5, 'AD', 'water')",0.0
opex_costs,"(21, 5, 'AD', 'labor')",0.0
opex_costs,"(21, 5, 'AD', 'diesel')",0.0
opex_costs,"(21, 5, 'AD', 'TPC')",0.0
opex_costs,"(21, 5, 'HTL', 'heat')",0.0
opex_costs,"(21, 5, 'HTL', 'electricity')",0.0
opex_costs,"(21, 5, 'HTL', 'disposal')",0.0
opex_costs,"(21, 5, 'HTL', 'transportation')",0.0
opex_costs,"(21, 5, 'HTL', 'water')",0.0
opex_costs,"(21, 5, 'HTL', 'labor')",0.0
opex_costs,"(21, 5, 'HTL', 'diesel')",0.0
opex_costs,"(21, 5, 'HTL', 'TPC')",0.0
opex_costs,"(21, 5, 'HTC', 'heat')",0.0
opex_costs,"(21, 5, 'HTC', 'electricity')",0.0
opex_costs,"(21, 5, 'HTC', 'disposal')",0.0
opex_costs,"(21, 5, 'HTC', 'transportation')",0.0
opex_costs,"(21, 5, 'HTC', 'water')",0.0
opex_costs,"(21, 5, 'HTC', 'labor')",0.0
opex_costs,"(21, 5, 'HTC', 'diesel')",0.0
opex_costs,"(21, 5, 'HTC', 'TPC')",0.0
opex_costs,"(21, 5, 'CHP', 'heat')",0.0
opex_costs,"(21, 5, 'CHP', 'electricity')",0.0
opex_costs,"(21, 5, 'CHP', 'disposal')",0.0
opex_costs,"(21, 5, 'CHP', 'transportation')",0.0
opex_costs,"(21, 5, 'CHP', 'water')",0.0
opex_costs,"(21, 5, 'CHP', 'labor')",0.0
opex_costs,"(21, 5, 'CHP', 'diesel')",0.0
opex_costs,"(21, 5, 'CHP', 'TPC')",0.0
opex_costs,"(21, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 5, 'Feedstock', 'transportation')",1167.0727668286397
opex_costs,"(21, 5, 'Feedstock', 'water')",0.0
opex_costs,"(21, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 5, 'Feedstock', 'diesel')",6.6509860353253405
opex_costs,"(21, 5, 'Feedstock', 'TPC')",9.614730799504608
opex_costs,"(21, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'labor')",3.1420271506896764e-07
opex_costs,"(21, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'TPC')",7.707616075865254e-07
opex_costs,"(21, 6, 'AD', 'heat')",0.0
opex_costs,"(21, 6, 'AD', 'electricity')",0.0
opex_costs,"(21, 6, 'AD', 'disposal')",0.0
opex_costs,"(21, 6, 'AD', 'transportation')",0.0
opex_costs,"(21, 6, 'AD', 'water')",0.0
opex_costs,"(21, 6, 'AD', 'labor')",0.0
opex_costs,"(21, 6, 'AD', 'diesel')",0.0
opex_costs,"(21, 6, 'AD', 'TPC')",0.0
opex_costs,"(21, 6, 'HTL', 'heat')",0.0
opex_costs,"(21, 6, 'HTL', 'electricity')",0.0
opex_costs,"(21, 6, 'HTL', 'disposal')",0.0
opex_costs,"(21, 6, 'HTL', 'transportation')",0.0
opex_costs,"(21, 6, 'HTL', 'water')",0.0
opex_costs,"(21, 6, 'HTL', 'labor')",0.0
opex_costs,"(21, 6, 'HTL', 'diesel')",0.0
opex_costs,"(21, 6, 'HTL', 'TPC')",0.0
opex_costs,"(21, 6, 'HTC', 'heat')",0.0
opex_costs,"(21, 6, 'HTC', 'electricity')",0.0
opex_costs,"(21, 6, 'HTC', 'disposal')",0.0
opex_costs,"(21, 6, 'HTC', 'transportation')",0.0
opex_costs,"(21, 6, 'HTC', 'water')",0.0
opex_costs,"(21, 6, 'HTC', 'labor')",0.0
opex_costs,"(21, 6, 'HTC', 'diesel')",0.0
opex_costs,"(21, 6, 'HTC', 'TPC')",0.0
opex_costs,"(21, 6, 'CHP', 'heat')",0.0
opex_costs,"(21, 6, 'CHP', 'electricity')",0.0
opex_costs,"(21, 6, 'CHP', 'disposal')",0.0
opex_costs,"(21, 6, 'CHP', 'transportation')",0.0
opex_costs,"(21, 6, 'CHP', 'water')",0.0
opex_costs,"(21, 6, 'CHP', 'labor')",0.0
opex_costs,"(21, 6, 'CHP', 'diesel')",0.0
opex_costs,"(21, 6, 'CHP', 'TPC')",0.0
opex_costs,"(21, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 6, 'Feedstock', 'transportation')",229.4996285312571
opex_costs,"(21, 6, 'Feedstock', 'water')",0.0
opex_costs,"(21, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 6, 'Feedstock', 'diesel')",1.3078865927285097
opex_costs,"(21, 6, 'Feedstock', 'TPC')",9.453468569556982
opex_costs,"(21, 7, 'Pyrolysis', 'heat')",6.03561179336145e-08
opex_costs,"(21, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'transportation')",5.60935973465619e-07
opex_costs,"(21, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'labor')",3.089327775590967e-07
opex_costs,"(21, 7, 'Pyrolysis', 'diesel')",6.133567856043677e-08
opex_costs,"(21, 7, 'Pyrolysis', 'TPC')",7.578340760529514e-07
opex_costs,"(21, 7, 'AD', 'heat')",0.0
opex_costs,"(21, 7, 'AD', 'electricity')",0.0
opex_costs,"(21, 7, 'AD', 'disposal')",0.0
opex_costs,"(21, 7, 'AD', 'transportation')",0.0
opex_costs,"(21, 7, 'AD', 'water')",0.0
opex_costs,"(21, 7, 'AD', 'labor')",0.0
opex_costs,"(21, 7, 'AD', 'diesel')",0.0
opex_costs,"(21, 7, 'AD', 'TPC')",0.0
opex_costs,"(21, 7, 'HTL', 'heat')",0.0
opex_costs,"(21, 7, 'HTL', 'electricity')",0.0
opex_costs,"(21, 7, 'HTL', 'disposal')",0.0
opex_costs,"(21, 7, 'HTL', 'transportation')",0.0
opex_costs,"(21, 7, 'HTL', 'water')",0.0
opex_costs,"(21, 7, 'HTL', 'labor')",0.0
opex_costs,"(21, 7, 'HTL', 'diesel')",0.0
opex_costs,"(21, 7, 'HTL', 'TPC')",0.0
opex_costs,"(21, 7, 'HTC', 'heat')",0.0
opex_costs,"(21, 7, 'HTC', 'electricity')",0.0
opex_costs,"(21, 7, 'HTC', 'disposal')",0.0
opex_costs,"(21, 7, 'HTC', 'transportation')",0.0
opex_costs,"(21, 7, 'HTC', 'water')",0.0
opex_costs,"(21, 7, 'HTC', 'labor')",0.0
opex_costs,"(21, 7, 'HTC', 'diesel')",0.0
opex_costs,"(21, 7, 'HTC', 'TPC')",0.0
opex_costs,"(21, 7, 'CHP', 'heat')",0.0
opex_costs,"(21, 7, 'CHP', 'electricity')",0.0
opex_costs,"(21, 7, 'CHP', 'disposal')",0.0
opex_costs,"(21, 7, 'CHP', 'transportation')",0.0
opex_costs,"(21, 7, 'CHP', 'water')",0.0
opex_costs,"(21, 7, 'CHP', 'labor')",0.0
opex_costs,"(21, 7, 'CHP', 'diesel')",0.0
opex_costs,"(21, 7, 'CHP', 'TPC')",0.0
opex_costs,"(21, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 7, 'Feedstock', 'transportation')",225.6503657555378
opex_costs,"(21, 7, 'Feedstock', 'water')",0.0
opex_costs,"(21, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 7, 'Feedstock', 'diesel')",1.2859501773692728
opex_costs,"(21, 7, 'Feedstock', 'TPC')",9.294911096232289
opex_costs,"(21, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'labor')",3.037512296143888e-07
opex_costs,"(21, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'TPC')",7.45123370409389e-07
opex_costs,"(21, 8, 'AD', 'heat')",0.0
opex_costs,"(21, 8, 'AD', 'electricity')",0.0
opex_costs,"(21, 8, 'AD', 'disposal')",0.0
opex_costs,"(21, 8, 'AD', 'transportation')",0.0
opex_costs,"(21, 8, 'AD', 'water')",0.0
opex_costs,"(21, 8, 'AD', 'labor')",0.0
opex_costs,"(21, 8, 'AD', 'diesel')",0.0
opex_costs,"(21, 8, 'AD', 'TPC')",0.0
opex_costs,"(21, 8, 'HTL', 'heat')",0.0
opex_costs,"(21, 8, 'HTL', 'electricity')",0.0
opex_costs,"(21, 8, 'HTL', 'disposal')",0.0
opex_costs,"(21, 8, 'HTL', 'transportation')",0.0
opex_costs,"(21, 8, 'HTL', 'water')",0.0
opex_costs,"(21, 8, 'HTL', 'labor')",0.0
opex_costs,"(21, 8, 'HTL', 'diesel')",0.0
opex_costs,"(21, 8, 'HTL', 'TPC')",0.0
opex_costs,"(21, 8, 'HTC', 'heat')",0.0
opex_costs,"(21, 8, 'HTC', 'electricity')",0.0
opex_costs,"(21, 8, 'HTC', 'disposal')",0.0
opex_costs,"(21, 8, 'HTC', 'transportation')",0.0
opex_costs,"(21, 8, 'HTC', 'water')",0.0
opex_costs,"(21, 8, 'HTC', 'labor')",0.0
opex_costs,"(21, 8, 'HTC', 'diesel')",0.0
opex_costs,"(21, 8, 'HTC', 'TPC')",0.0
opex_costs,"(21, 8, 'CHP', 'heat')",0.0
opex_costs,"(21, 8, 'CHP', 'electricity')",0.0
opex_costs,"(21, 8, 'CHP', 'disposal')",0.0
opex_costs,"(21, 8, 'CHP', 'transportation')",0.0
opex_costs,"(21, 8, 'CHP', 'water')",0.0
opex_costs,"(21, 8, 'CHP', 'labor')",0.0
opex_costs,"(21, 8, 'CHP', 'diesel')",0.0
opex_costs,"(21, 8, 'CHP', 'TPC')",0.0
opex_costs,"(21, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 8, 'Feedstock', 'transportation')",221.86566512359147
opex_costs,"(21, 8, 'Feedstock', 'water')",0.0
opex_costs,"(21, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 8, 'Feedstock', 'diesel')",1.264381692724255
opex_costs,"(21, 8, 'Feedstock', 'TPC')",9.139013014237047
opex_costs,"(21, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'transportation')",1.7586880494697087e-07
opex_costs,"(21, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'labor')",2.986565887286061e-07
opex_costs,"(21, 9, 'Pyrolysis', 'diesel')",1.9230416659481222e-08
opex_costs,"(21, 9, 'Pyrolysis', 'TPC')",7.326258539625946e-07
opex_costs,"(21, 9, 'AD', 'heat')",0.0
opex_costs,"(21, 9, 'AD', 'electricity')",0.0
opex_costs,"(21, 9, 'AD', 'disposal')",0.0
opex_costs,"(21, 9, 'AD', 'transportation')",0.0
opex_costs,"(21, 9, 'AD', 'water')",0.0
