Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-1.3382861442318223e-13
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-8.461342387768794e-10
LCA_midpoints,"(0, 'grid electricity', 'land use')",-2.2704602073846264e-08
LCA_midpoints,"(0, 'grid electricity', 'material resources')",1.1281789850358393e-10
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-5.320210048682761e-14
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-6.466919373547813e-11
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-1.7627796641184993e-10
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.903802037247979e-10
LCA_midpoints,"(0, 'grid electricity', 'water use')",-1.0788211544405212e-09
LCA_midpoints,"(0, 'diesel', 'acidification')",849.7388035104291
LCA_midpoints,"(0, 'diesel', 'climate change')",207438.82273972686
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6211.883667041775
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8321.580006791784
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",863554.3844019873
LCA_midpoints,"(0, 'diesel', 'energy resources')",58631.977442219584
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",31.598418257401413
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.257098159828842
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4160.790003395892
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",729603.3174968864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1010.8961627968921
LCA_midpoints,"(0, 'diesel', 'land use')",16101.085259620053
LCA_midpoints,"(0, 'diesel', 'material resources')",1406.464226500022
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06983977944102106
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",483.47207785938355
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1582.2722548125241
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1626.2242618906532
LCA_midpoints,"(0, 'diesel', 'water use')",424.86940175521454
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",-4.281894838698008e-13
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",-1.0975220732234447e-10
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",-2.0974422199060425e-12
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",-2.867786008664552e-12
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",-6.033094024360253e-11
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",-2.2681856393091948e-11
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",-5.086411292154479e-14
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",-3.26538796002751e-15
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",-3.6686653714923524e-12
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",-7.781535416029327e-11
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",-5.086411292154479e-14
LCA_midpoints,"(0, 'biochar-chp', 'land use')",-1.1448442194250674e-12
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",-1.0450040832665763e-13
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",-2.9912072818660805e-17
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",-1.2947403149610181e-13
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",-1.4519585533889767e-13
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4704237827345424e-13
LCA_midpoints,"(0, 'biochar-chp', 'water use')",-1.0820144780154804e-13
LCA_midpoints,"(0, 'biochar-land', 'acidification')",11.5799239200003
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-10188172.007460264
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",84.28064346000218
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",111.80334996000292
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",13499.58173040035
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",779.3207249400202
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.3395201073840088
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.07054783227600184
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",13.170124740000341
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",5511.472944600143
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",13.904063580000358
LCA_midpoints,"(0, 'biochar-land', 'land use')",257.4902097000067
LCA_midpoints,"(0, 'biochar-land', 'material resources')",154.53490020000402
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-5.912285100000154
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",12.232314000000319
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",24.097658580000623
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",24.790823040000646
LCA_midpoints,"(0, 'biochar-land', 'water use')",4.158986760000108
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",-2.5920164993226046e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",-4.1441292955821865e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-1.148976776053315e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-1.5822744820382478e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-3.7103190028085286e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",-1.1845880687436898e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-2.6418992873411678e-14
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",-5.725864212579671e-15
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-9.865137422794989e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-2.2976082304805419e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",1.740906604022645e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",-4.3329231033452495e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",3.4429645251103356e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",-2.8839751428796026e-16
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",-9.67170335568136e-13
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-8.046803235422816e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-8.162809719186915e-12
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",2.2438351785180758e-12
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",2051803.2387036968
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.0019301001387755199
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",7.331580540000015
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",3309.986089800005
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",59.121115920000015
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",82.12307148000001
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",12857.983848000018
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",521.6118951599993
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",145.60097328000026
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",173.34229985999968
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",51.02436510000006
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1288.9215288000005
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",196.21932965999986
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-36.735981299999985
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-2.685903839999996
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.014644422215999967
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",3.9898164600000072
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",6.87091679999999
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",70.6611330000001
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",16.076383739999997
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
