Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",1407993.3618512792
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",360893816.81095964
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",6897049.986329997
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",9430225.75365364
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",198384451.55964828
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",74584106.91059992
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",167254.65454699998
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",10737.396099719983
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",12063753.572767003
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",255877992.26555976
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",167254.65454699998
LCA_midpoints,"(0, 'biochar-chp', 'land use')",3764788.1382739996
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",343635.7186543998
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",98.34072333800019
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",422702.72503987997
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",477441.2169948807
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",483523.34560249984
LCA_midpoints,"(0, 'biochar-chp', 'water use')",355800.19770749955
LCA_midpoints,"(0, 'biochar-land', 'acidification')",218.94491520000003
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-184928346.41759998
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1593.5180976000001
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",2113.8977376
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",255240.431424
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",14734.8386064
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",6.419403239040001
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.33386793056
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",249.0112944
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",104206.98657599998
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",262.8880848
LCA_midpoints,"(0, 'biochar-land', 'land use')",4868.440632
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2921.835312
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-111.78525599999999
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",231.27984
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",455.62128479999996
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",468.7271424
LCA_midpoints,"(0, 'biochar-land', 'water use')",78.63514560000002
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",126811709.67199983
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",626.1054809999998
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",282667.62146999995
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5048.850588000006
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",7013.1815220000035
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1098051.6572
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",44544.83787400011
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",12434.094792000007
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",14803.160578999987
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4357.400765000007
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",110071.87731999968
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",16756.823048999977
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-3137.1951949999952
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-229.37197600000002
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",1.2506106923999991
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",340.724069
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",586.7655199999999
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6034.349950000004
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",1372.8979609999994
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
