Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-5.144812166690826e-13
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",475600.2800198938
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2910466.930991305
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",881411.3885151285
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",11.559640386830216
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",82713.09217737276
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",273987.1178375474
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",281741.47022917605
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",74958.73978574411
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",865681.9150628372
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",221889703.67142197
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",4240539.236470256
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5798021.240427168
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",121973460.17848976
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",45856830.36437005
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",102833.84991894844
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",6601.69827394378
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",7417203.114941718
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",157322433.15158823
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",102833.84991894844
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",2314716.2531059743
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",211278.5813274056
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",60.463574256990746
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",259958.23748317614
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",293546.98442250554
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",297286.48086365545
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",218757.9764845767
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",421.268937084791
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-364008632.3633993
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3066.0665244868414
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4067.3219207271018
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",491104.6467958894
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",28351.10279754088
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",12.351486568019853
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.5664771652961456
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",479.11924886756157
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",200503.24727377185
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",505.81939276730185
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",9367.300484825546
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",5621.863632223091
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-215.08449252568553
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",445.0023983290046
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",876.6547247081389
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",901.871527280116
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",151.30081543186157
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",134547076.1220008
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",-5.06086230955847e-09
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",5256.640923239997
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",452871.9164999997
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4365.230453909999
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",5809.01471247
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",407389.80149999965
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",25340.035500000005
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5139.478994999999
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2600.907741165001
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9746.167499999998
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",211166.96250000008
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1664.0801312849999
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",4396.6845851550015
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",4536.8799559200015
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",11.611583959499994
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",829.7497162799992
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1188.0383259149996
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1210.6819217399996
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",23390.802
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
