Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 4, 'AD', 'heat')",0.0
opex_costs,"(58, 4, 'AD', 'electricity')",0.0
opex_costs,"(58, 4, 'AD', 'disposal')",0.0
opex_costs,"(58, 4, 'AD', 'transportation')",26706.471028037377
opex_costs,"(58, 4, 'AD', 'water')",0.0
opex_costs,"(58, 4, 'AD', 'labor')",0.0
opex_costs,"(58, 4, 'AD', 'diesel')",2266.0070319503875
opex_costs,"(58, 4, 'AD', 'TPC')",15979.828689421553
opex_costs,"(58, 4, 'HTL', 'heat')",0.0
opex_costs,"(58, 4, 'HTL', 'electricity')",0.0
opex_costs,"(58, 4, 'HTL', 'disposal')",0.0
opex_costs,"(58, 4, 'HTL', 'transportation')",0.0
opex_costs,"(58, 4, 'HTL', 'water')",0.0
opex_costs,"(58, 4, 'HTL', 'labor')",0.0
opex_costs,"(58, 4, 'HTL', 'diesel')",0.0
opex_costs,"(58, 4, 'HTL', 'TPC')",0.0
opex_costs,"(58, 4, 'HTC', 'heat')",0.0
opex_costs,"(58, 4, 'HTC', 'electricity')",0.0
opex_costs,"(58, 4, 'HTC', 'disposal')",0.0
opex_costs,"(58, 4, 'HTC', 'transportation')",0.0
opex_costs,"(58, 4, 'HTC', 'water')",0.0
opex_costs,"(58, 4, 'HTC', 'labor')",0.0
opex_costs,"(58, 4, 'HTC', 'diesel')",0.0
opex_costs,"(58, 4, 'HTC', 'TPC')",0.0
opex_costs,"(58, 4, 'CHP', 'heat')",0.0
opex_costs,"(58, 4, 'CHP', 'electricity')",0.0
opex_costs,"(58, 4, 'CHP', 'disposal')",0.0
opex_costs,"(58, 4, 'CHP', 'transportation')",0.0
opex_costs,"(58, 4, 'CHP', 'water')",0.0
opex_costs,"(58, 4, 'CHP', 'labor')",0.0
opex_costs,"(58, 4, 'CHP', 'diesel')",0.0
opex_costs,"(58, 4, 'CHP', 'TPC')",2274.8765036935515
opex_costs,"(58, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 4, 'Feedstock', 'water')",0.0
opex_costs,"(58, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 5, 'AD', 'heat')",0.0
opex_costs,"(58, 5, 'AD', 'electricity')",0.0
opex_costs,"(58, 5, 'AD', 'disposal')",0.0
opex_costs,"(58, 5, 'AD', 'transportation')",105401.77587750037
opex_costs,"(58, 5, 'AD', 'water')",0.0
opex_costs,"(58, 5, 'AD', 'labor')",0.0
opex_costs,"(58, 5, 'AD', 'diesel')",8793.195572433098
opex_costs,"(58, 5, 'AD', 'TPC')",15711.808412788336
opex_costs,"(58, 5, 'HTL', 'heat')",0.0
opex_costs,"(58, 5, 'HTL', 'electricity')",0.0
opex_costs,"(58, 5, 'HTL', 'disposal')",0.0
opex_costs,"(58, 5, 'HTL', 'transportation')",0.0
opex_costs,"(58, 5, 'HTL', 'water')",0.0
opex_costs,"(58, 5, 'HTL', 'labor')",0.0
opex_costs,"(58, 5, 'HTL', 'diesel')",0.0
opex_costs,"(58, 5, 'HTL', 'TPC')",0.0
opex_costs,"(58, 5, 'HTC', 'heat')",0.0
opex_costs,"(58, 5, 'HTC', 'electricity')",0.0
opex_costs,"(58, 5, 'HTC', 'disposal')",0.0
opex_costs,"(58, 5, 'HTC', 'transportation')",0.0
opex_costs,"(58, 5, 'HTC', 'water')",0.0
opex_costs,"(58, 5, 'HTC', 'labor')",0.0
opex_costs,"(58, 5, 'HTC', 'diesel')",0.0
opex_costs,"(58, 5, 'HTC', 'TPC')",0.0
opex_costs,"(58, 5, 'CHP', 'heat')",0.0
opex_costs,"(58, 5, 'CHP', 'electricity')",0.0
opex_costs,"(58, 5, 'CHP', 'disposal')",0.0
opex_costs,"(58, 5, 'CHP', 'transportation')",0.0
opex_costs,"(58, 5, 'CHP', 'water')",0.0
opex_costs,"(58, 5, 'CHP', 'labor')",0.0
opex_costs,"(58, 5, 'CHP', 'diesel')",0.0
opex_costs,"(58, 5, 'CHP', 'TPC')",2236.7213368468647
opex_costs,"(58, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 5, 'Feedstock', 'water')",0.0
opex_costs,"(58, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 6, 'AD', 'heat')",0.0
opex_costs,"(58, 6, 'AD', 'electricity')",0.0
opex_costs,"(58, 6, 'AD', 'disposal')",0.0
opex_costs,"(58, 6, 'AD', 'transportation')",25818.120036444587
opex_costs,"(58, 6, 'AD', 'water')",0.0
opex_costs,"(58, 6, 'AD', 'labor')",0.0
opex_costs,"(58, 6, 'AD', 'diesel')",2117.763581262044
opex_costs,"(58, 6, 'AD', 'TPC')",15448.283482762561
opex_costs,"(58, 6, 'HTL', 'heat')",0.0
opex_costs,"(58, 6, 'HTL', 'electricity')",0.0
opex_costs,"(58, 6, 'HTL', 'disposal')",0.0
opex_costs,"(58, 6, 'HTL', 'transportation')",0.0
opex_costs,"(58, 6, 'HTL', 'water')",0.0
opex_costs,"(58, 6, 'HTL', 'labor')",0.0
opex_costs,"(58, 6, 'HTL', 'diesel')",0.0
opex_costs,"(58, 6, 'HTL', 'TPC')",0.0
opex_costs,"(58, 6, 'HTC', 'heat')",0.0
opex_costs,"(58, 6, 'HTC', 'electricity')",0.0
opex_costs,"(58, 6, 'HTC', 'disposal')",0.0
opex_costs,"(58, 6, 'HTC', 'transportation')",0.0
opex_costs,"(58, 6, 'HTC', 'water')",0.0
opex_costs,"(58, 6, 'HTC', 'labor')",0.0
opex_costs,"(58, 6, 'HTC', 'diesel')",0.0
opex_costs,"(58, 6, 'HTC', 'TPC')",0.0
opex_costs,"(58, 6, 'CHP', 'heat')",0.0
opex_costs,"(58, 6, 'CHP', 'electricity')",0.0
opex_costs,"(58, 6, 'CHP', 'disposal')",0.0
opex_costs,"(58, 6, 'CHP', 'transportation')",0.0
opex_costs,"(58, 6, 'CHP', 'water')",0.0
opex_costs,"(58, 6, 'CHP', 'labor')",0.0
opex_costs,"(58, 6, 'CHP', 'diesel')",0.0
opex_costs,"(58, 6, 'CHP', 'TPC')",2199.2061241931788
opex_costs,"(58, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 6, 'Feedstock', 'water')",0.0
opex_costs,"(58, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 7, 'AD', 'heat')",0.0
opex_costs,"(58, 7, 'AD', 'electricity')",0.0
opex_costs,"(58, 7, 'AD', 'disposal')",0.0
opex_costs,"(58, 7, 'AD', 'transportation')",25385.087880167564
opex_costs,"(58, 7, 'AD', 'water')",0.0
opex_costs,"(58, 7, 'AD', 'labor')",0.0
opex_costs,"(58, 7, 'AD', 'diesel')",2047.3193291780392
opex_costs,"(58, 7, 'AD', 'TPC')",15189.178501537113
opex_costs,"(58, 7, 'HTL', 'heat')",0.0
opex_costs,"(58, 7, 'HTL', 'electricity')",0.0
opex_costs,"(58, 7, 'HTL', 'disposal')",0.0
opex_costs,"(58, 7, 'HTL', 'transportation')",0.0
opex_costs,"(58, 7, 'HTL', 'water')",0.0
opex_costs,"(58, 7, 'HTL', 'labor')",0.0
opex_costs,"(58, 7, 'HTL', 'diesel')",0.0
opex_costs,"(58, 7, 'HTL', 'TPC')",0.0
opex_costs,"(58, 7, 'HTC', 'heat')",0.0
opex_costs,"(58, 7, 'HTC', 'electricity')",0.0
opex_costs,"(58, 7, 'HTC', 'disposal')",0.0
opex_costs,"(58, 7, 'HTC', 'transportation')",0.0
opex_costs,"(58, 7, 'HTC', 'water')",0.0
opex_costs,"(58, 7, 'HTC', 'labor')",0.0
opex_costs,"(58, 7, 'HTC', 'diesel')",0.0
opex_costs,"(58, 7, 'HTC', 'TPC')",0.0
opex_costs,"(58, 7, 'CHP', 'heat')",0.0
opex_costs,"(58, 7, 'CHP', 'electricity')",0.0
opex_costs,"(58, 7, 'CHP', 'disposal')",0.0
opex_costs,"(58, 7, 'CHP', 'transportation')",0.0
opex_costs,"(58, 7, 'CHP', 'water')",0.0
opex_costs,"(58, 7, 'CHP', 'labor')",0.0
opex_costs,"(58, 7, 'CHP', 'diesel')",0.0
opex_costs,"(58, 7, 'CHP', 'TPC')",2162.3201321568604
opex_costs,"(58, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 7, 'Feedstock', 'water')",0.0
opex_costs,"(58, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 8, 'AD', 'heat')",0.0
opex_costs,"(58, 8, 'AD', 'electricity')",0.0
opex_costs,"(58, 8, 'AD', 'disposal')",0.0
opex_costs,"(58, 8, 'AD', 'transportation')",24959.31871779194
opex_costs,"(58, 8, 'AD', 'water')",0.0
opex_costs,"(58, 8, 'AD', 'labor')",0.0
opex_costs,"(58, 8, 'AD', 'diesel')",1979.2183002449008
opex_costs,"(58, 8, 'AD', 'TPC')",14934.41933590799
opex_costs,"(58, 8, 'HTL', 'heat')",0.0
opex_costs,"(58, 8, 'HTL', 'electricity')",0.0
opex_costs,"(58, 8, 'HTL', 'disposal')",0.0
opex_costs,"(58, 8, 'HTL', 'transportation')",0.0
opex_costs,"(58, 8, 'HTL', 'water')",0.0
opex_costs,"(58, 8, 'HTL', 'labor')",0.0
opex_costs,"(58, 8, 'HTL', 'diesel')",0.0
opex_costs,"(58, 8, 'HTL', 'TPC')",0.0
opex_costs,"(58, 8, 'HTC', 'heat')",0.0
opex_costs,"(58, 8, 'HTC', 'electricity')",0.0
opex_costs,"(58, 8, 'HTC', 'disposal')",0.0
opex_costs,"(58, 8, 'HTC', 'transportation')",0.0
opex_costs,"(58, 8, 'HTC', 'water')",0.0
opex_costs,"(58, 8, 'HTC', 'labor')",0.0
opex_costs,"(58, 8, 'HTC', 'diesel')",0.0
opex_costs,"(58, 8, 'HTC', 'TPC')",0.0
opex_costs,"(58, 8, 'CHP', 'heat')",0.0
opex_costs,"(58, 8, 'CHP', 'electricity')",0.0
opex_costs,"(58, 8, 'CHP', 'disposal')",0.0
opex_costs,"(58, 8, 'CHP', 'transportation')",0.0
opex_costs,"(58, 8, 'CHP', 'water')",0.0
opex_costs,"(58, 8, 'CHP', 'labor')",0.0
opex_costs,"(58, 8, 'CHP', 'diesel')",0.0
opex_costs,"(58, 8, 'CHP', 'TPC')",2126.052807190235
opex_costs,"(58, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 8, 'Feedstock', 'water')",0.0
opex_costs,"(58, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 9, 'AD', 'heat')",0.0
opex_costs,"(58, 9, 'AD', 'electricity')",0.0
opex_costs,"(58, 9, 'AD', 'disposal')",0.0
opex_costs,"(58, 9, 'AD', 'transportation')",98506.33259579472
opex_costs,"(58, 9, 'AD', 'water')",0.0
opex_costs,"(58, 9, 'AD', 'labor')",0.0
opex_costs,"(58, 9, 'AD', 'diesel')",7680.317558243594
opex_costs,"(58, 9, 'AD', 'TPC')",14683.93309606386
opex_costs,"(58, 9, 'HTL', 'heat')",0.0
opex_costs,"(58, 9, 'HTL', 'electricity')",0.0
opex_costs,"(58, 9, 'HTL', 'disposal')",0.0
opex_costs,"(58, 9, 'HTL', 'transportation')",0.0
opex_costs,"(58, 9, 'HTL', 'water')",0.0
