Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'labor')",0.0
opex_costs,"(14, 2, 'HTL', 'diesel')",0.0
opex_costs,"(14, 2, 'HTL', 'TPC')",0.0
opex_costs,"(14, 2, 'HTC', 'heat')",0.0
opex_costs,"(14, 2, 'HTC', 'electricity')",0.0
opex_costs,"(14, 2, 'HTC', 'disposal')",0.0
opex_costs,"(14, 2, 'HTC', 'transportation')",0.0
opex_costs,"(14, 2, 'HTC', 'water')",0.0
opex_costs,"(14, 2, 'HTC', 'labor')",0.0
opex_costs,"(14, 2, 'HTC', 'diesel')",0.0
opex_costs,"(14, 2, 'HTC', 'TPC')",0.0
opex_costs,"(14, 2, 'CHP', 'heat')",0.0
opex_costs,"(14, 2, 'CHP', 'electricity')",0.0
opex_costs,"(14, 2, 'CHP', 'disposal')",0.0
opex_costs,"(14, 2, 'CHP', 'transportation')",0.0
opex_costs,"(14, 2, 'CHP', 'water')",0.0
opex_costs,"(14, 2, 'CHP', 'labor')",0.0
opex_costs,"(14, 2, 'CHP', 'diesel')",0.0
opex_costs,"(14, 2, 'CHP', 'TPC')",1961.619216436279
opex_costs,"(14, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 2, 'Feedstock', 'water')",0.0
opex_costs,"(14, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 3, 'AD', 'heat')",0.0
opex_costs,"(14, 3, 'AD', 'electricity')",0.0
opex_costs,"(14, 3, 'AD', 'disposal')",0.0
opex_costs,"(14, 3, 'AD', 'transportation')",19195.09952692091
opex_costs,"(14, 3, 'AD', 'water')",0.0
opex_costs,"(14, 3, 'AD', 'labor')",0.0
opex_costs,"(14, 3, 'AD', 'diesel')",1661.6129334506847
opex_costs,"(14, 3, 'AD', 'TPC')",12730.878705637473
opex_costs,"(14, 3, 'HTL', 'heat')",0.0
opex_costs,"(14, 3, 'HTL', 'electricity')",0.0
opex_costs,"(14, 3, 'HTL', 'disposal')",0.0
opex_costs,"(14, 3, 'HTL', 'transportation')",0.0
opex_costs,"(14, 3, 'HTL', 'water')",0.0
opex_costs,"(14, 3, 'HTL', 'labor')",0.0
opex_costs,"(14, 3, 'HTL', 'diesel')",0.0
opex_costs,"(14, 3, 'HTL', 'TPC')",0.0
opex_costs,"(14, 3, 'HTC', 'heat')",0.0
opex_costs,"(14, 3, 'HTC', 'electricity')",0.0
opex_costs,"(14, 3, 'HTC', 'disposal')",0.0
opex_costs,"(14, 3, 'HTC', 'transportation')",0.0
opex_costs,"(14, 3, 'HTC', 'water')",0.0
opex_costs,"(14, 3, 'HTC', 'labor')",0.0
opex_costs,"(14, 3, 'HTC', 'diesel')",0.0
opex_costs,"(14, 3, 'HTC', 'TPC')",0.0
opex_costs,"(14, 3, 'CHP', 'heat')",0.0
opex_costs,"(14, 3, 'CHP', 'electricity')",0.0
opex_costs,"(14, 3, 'CHP', 'disposal')",0.0
opex_costs,"(14, 3, 'CHP', 'transportation')",0.0
opex_costs,"(14, 3, 'CHP', 'water')",0.0
opex_costs,"(14, 3, 'CHP', 'labor')",0.0
opex_costs,"(14, 3, 'CHP', 'diesel')",0.0
opex_costs,"(14, 3, 'CHP', 'TPC')",1928.7181299943243
opex_costs,"(14, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 3, 'Feedstock', 'water')",0.0
opex_costs,"(14, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 4, 'AD', 'heat')",0.0
opex_costs,"(14, 4, 'AD', 'electricity')",0.0
opex_costs,"(14, 4, 'AD', 'disposal')",0.0
opex_costs,"(14, 4, 'AD', 'transportation')",18873.151401869152
opex_costs,"(14, 4, 'AD', 'water')",0.0
opex_costs,"(14, 4, 'AD', 'labor')",0.0
opex_costs,"(14, 4, 'AD', 'diesel')",1606.3418534369807
opex_costs,"(14, 4, 'AD', 'TPC')",12517.351157953077
opex_costs,"(14, 4, 'HTL', 'heat')",0.0
opex_costs,"(14, 4, 'HTL', 'electricity')",0.0
opex_costs,"(14, 4, 'HTL', 'disposal')",0.0
opex_costs,"(14, 4, 'HTL', 'transportation')",0.0
opex_costs,"(14, 4, 'HTL', 'water')",0.0
opex_costs,"(14, 4, 'HTL', 'labor')",0.0
opex_costs,"(14, 4, 'HTL', 'diesel')",0.0
opex_costs,"(14, 4, 'HTL', 'TPC')",0.0
opex_costs,"(14, 4, 'HTC', 'heat')",0.0
opex_costs,"(14, 4, 'HTC', 'electricity')",0.0
opex_costs,"(14, 4, 'HTC', 'disposal')",0.0
opex_costs,"(14, 4, 'HTC', 'transportation')",0.0
opex_costs,"(14, 4, 'HTC', 'water')",0.0
opex_costs,"(14, 4, 'HTC', 'labor')",0.0
opex_costs,"(14, 4, 'HTC', 'diesel')",0.0
opex_costs,"(14, 4, 'HTC', 'TPC')",0.0
opex_costs,"(14, 4, 'CHP', 'heat')",0.0
opex_costs,"(14, 4, 'CHP', 'electricity')",0.0
opex_costs,"(14, 4, 'CHP', 'disposal')",0.0
opex_costs,"(14, 4, 'CHP', 'transportation')",0.0
opex_costs,"(14, 4, 'CHP', 'water')",0.0
opex_costs,"(14, 4, 'CHP', 'labor')",0.0
opex_costs,"(14, 4, 'CHP', 'diesel')",0.0
opex_costs,"(14, 4, 'CHP', 'TPC')",1896.3688741421138
opex_costs,"(14, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 4, 'Feedstock', 'water')",0.0
opex_costs,"(14, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 5, 'AD', 'heat')",0.0
opex_costs,"(14, 5, 'AD', 'electricity')",0.0
opex_costs,"(14, 5, 'AD', 'disposal')",0.0
opex_costs,"(14, 5, 'AD', 'transportation')",74486.20493787991
opex_costs,"(14, 5, 'AD', 'water')",0.0
opex_costs,"(14, 5, 'AD', 'labor')",0.0
opex_costs,"(14, 5, 'AD', 'diesel')",6233.377864365466
opex_costs,"(14, 5, 'AD', 'TPC')",12307.404982354172
opex_costs,"(14, 5, 'HTL', 'heat')",0.0
opex_costs,"(14, 5, 'HTL', 'electricity')",0.0
opex_costs,"(14, 5, 'HTL', 'disposal')",0.0
opex_costs,"(14, 5, 'HTL', 'transportation')",0.0
opex_costs,"(14, 5, 'HTL', 'water')",0.0
opex_costs,"(14, 5, 'HTL', 'labor')",0.0
opex_costs,"(14, 5, 'HTL', 'diesel')",0.0
opex_costs,"(14, 5, 'HTL', 'TPC')",0.0
opex_costs,"(14, 5, 'HTC', 'heat')",0.0
opex_costs,"(14, 5, 'HTC', 'electricity')",0.0
opex_costs,"(14, 5, 'HTC', 'disposal')",0.0
opex_costs,"(14, 5, 'HTC', 'transportation')",0.0
opex_costs,"(14, 5, 'HTC', 'water')",0.0
opex_costs,"(14, 5, 'HTC', 'labor')",0.0
opex_costs,"(14, 5, 'HTC', 'diesel')",0.0
opex_costs,"(14, 5, 'HTC', 'TPC')",0.0
opex_costs,"(14, 5, 'CHP', 'heat')",0.0
opex_costs,"(14, 5, 'CHP', 'electricity')",0.0
opex_costs,"(14, 5, 'CHP', 'disposal')",0.0
opex_costs,"(14, 5, 'CHP', 'transportation')",0.0
opex_costs,"(14, 5, 'CHP', 'water')",0.0
opex_costs,"(14, 5, 'CHP', 'labor')",0.0
opex_costs,"(14, 5, 'CHP', 'diesel')",0.0
opex_costs,"(14, 5, 'CHP', 'TPC')",1864.5621933494306
opex_costs,"(14, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 5, 'Feedstock', 'water')",0.0
opex_costs,"(14, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 6, 'AD', 'heat')",0.0
opex_costs,"(14, 6, 'AD', 'electricity')",0.0
opex_costs,"(14, 6, 'AD', 'disposal')",0.0
opex_costs,"(14, 6, 'AD', 'transportation')",18245.364123470226
opex_costs,"(14, 6, 'AD', 'water')",0.0
opex_costs,"(14, 6, 'AD', 'labor')",0.0
opex_costs,"(14, 6, 'AD', 'diesel')",1501.254068632692
opex_costs,"(14, 6, 'AD', 'TPC')",12100.980110591228
opex_costs,"(14, 6, 'HTL', 'heat')",0.0
opex_costs,"(14, 6, 'HTL', 'electricity')",0.0
opex_costs,"(14, 6, 'HTL', 'disposal')",0.0
opex_costs,"(14, 6, 'HTL', 'transportation')",0.0
opex_costs,"(14, 6, 'HTL', 'water')",0.0
opex_costs,"(14, 6, 'HTL', 'labor')",0.0
opex_costs,"(14, 6, 'HTL', 'diesel')",0.0
opex_costs,"(14, 6, 'HTL', 'TPC')",0.0
opex_costs,"(14, 6, 'HTC', 'heat')",0.0
opex_costs,"(14, 6, 'HTC', 'electricity')",0.0
opex_costs,"(14, 6, 'HTC', 'disposal')",0.0
opex_costs,"(14, 6, 'HTC', 'transportation')",0.0
opex_costs,"(14, 6, 'HTC', 'water')",0.0
opex_costs,"(14, 6, 'HTC', 'labor')",0.0
opex_costs,"(14, 6, 'HTC', 'diesel')",0.0
opex_costs,"(14, 6, 'HTC', 'TPC')",0.0
opex_costs,"(14, 6, 'CHP', 'heat')",0.0
opex_costs,"(14, 6, 'CHP', 'electricity')",0.0
opex_costs,"(14, 6, 'CHP', 'disposal')",0.0
opex_costs,"(14, 6, 'CHP', 'transportation')",0.0
opex_costs,"(14, 6, 'CHP', 'water')",0.0
opex_costs,"(14, 6, 'CHP', 'labor')",0.0
opex_costs,"(14, 6, 'CHP', 'diesel')",0.0
opex_costs,"(14, 6, 'CHP', 'TPC')",1833.288987323625
opex_costs,"(14, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 6, 'Feedstock', 'water')",0.0
opex_costs,"(14, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 7, 'AD', 'heat')",0.0
opex_costs,"(14, 7, 'AD', 'electricity')",0.0
opex_costs,"(14, 7, 'AD', 'disposal')",0.0
opex_costs,"(14, 7, 'AD', 'transportation')",17939.345352262528
opex_costs,"(14, 7, 'AD', 'water')",0.0
opex_costs,"(14, 7, 'AD', 'labor')",0.0
opex_costs,"(14, 7, 'AD', 'diesel')",1451.3170874754858
opex_costs,"(14, 7, 'AD', 'TPC')",11898.017481904177
opex_costs,"(14, 7, 'HTL', 'heat')",0.0
opex_costs,"(14, 7, 'HTL', 'electricity')",0.0
opex_costs,"(14, 7, 'HTL', 'disposal')",0.0
opex_costs,"(14, 7, 'HTL', 'transportation')",0.0
opex_costs,"(14, 7, 'HTL', 'water')",0.0
opex_costs,"(14, 7, 'HTL', 'labor')",0.0
opex_costs,"(14, 7, 'HTL', 'diesel')",0.0
opex_costs,"(14, 7, 'HTL', 'TPC')",0.0
opex_costs,"(14, 7, 'HTC', 'heat')",0.0
opex_costs,"(14, 7, 'HTC', 'electricity')",0.0
opex_costs,"(14, 7, 'HTC', 'disposal')",0.0
opex_costs,"(14, 7, 'HTC', 'transportation')",0.0
opex_costs,"(14, 7, 'HTC', 'water')",0.0
opex_costs,"(14, 7, 'HTC', 'labor')",0.0
opex_costs,"(14, 7, 'HTC', 'diesel')",0.0
opex_costs,"(14, 7, 'HTC', 'TPC')",0.0
opex_costs,"(14, 7, 'CHP', 'heat')",0.0
opex_costs,"(14, 7, 'CHP', 'electricity')",0.0
opex_costs,"(14, 7, 'CHP', 'disposal')",0.0
opex_costs,"(14, 7, 'CHP', 'transportation')",0.0
opex_costs,"(14, 7, 'CHP', 'water')",0.0
opex_costs,"(14, 7, 'CHP', 'labor')",0.0
opex_costs,"(14, 7, 'CHP', 'diesel')",0.0
opex_costs,"(14, 7, 'CHP', 'TPC')",1802.5403084059099
opex_costs,"(14, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 7, 'Feedstock', 'water')",0.0
opex_costs,"(14, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 8, 'AD', 'heat')",0.0
opex_costs,"(14, 8, 'AD', 'electricity')",0.0
opex_costs,"(14, 8, 'AD', 'disposal')",0.0
opex_costs,"(14, 8, 'AD', 'transportation')",17638.45925408332
opex_costs,"(14, 8, 'AD', 'water')",0.0
opex_costs,"(14, 8, 'AD', 'labor')",0.0
opex_costs,"(14, 8, 'AD', 'diesel')",1403.0411856380294
opex_costs,"(14, 8, 'AD', 'TPC')",11698.459026124368
opex_costs,"(14, 8, 'HTL', 'heat')",0.0
opex_costs,"(14, 8, 'HTL', 'electricity')",0.0
opex_costs,"(14, 8, 'HTL', 'disposal')",0.0
opex_costs,"(14, 8, 'HTL', 'transportation')",0.0
opex_costs,"(14, 8, 'HTL', 'water')",0.0
opex_costs,"(14, 8, 'HTL', 'labor')",0.0
opex_costs,"(14, 8, 'HTL', 'diesel')",0.0
opex_costs,"(14, 8, 'HTL', 'TPC')",0.0
opex_costs,"(14, 8, 'HTC', 'heat')",0.0
opex_costs,"(14, 8, 'HTC', 'electricity')",0.0
opex_costs,"(14, 8, 'HTC', 'disposal')",0.0
opex_costs,"(14, 8, 'HTC', 'transportation')",0.0
opex_costs,"(14, 8, 'HTC', 'water')",0.0
opex_costs,"(14, 8, 'HTC', 'labor')",0.0
opex_costs,"(14, 8, 'HTC', 'diesel')",0.0
opex_costs,"(14, 8, 'HTC', 'TPC')",0.0
opex_costs,"(14, 8, 'CHP', 'heat')",0.0
opex_costs,"(14, 8, 'CHP', 'electricity')",0.0
opex_costs,"(14, 8, 'CHP', 'disposal')",0.0
opex_costs,"(14, 8, 'CHP', 'transportation')",0.0
opex_costs,"(14, 8, 'CHP', 'water')",0.0
opex_costs,"(14, 8, 'CHP', 'labor')",0.0
opex_costs,"(14, 8, 'CHP', 'diesel')",0.0
opex_costs,"(14, 8, 'CHP', 'TPC')",1772.307359011321
opex_costs,"(14, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 8, 'Feedstock', 'water')",0.0
opex_costs,"(14, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 9, 'AD', 'heat')",0.0
opex_costs,"(14, 9, 'AD', 'electricity')",0.0
opex_costs,"(14, 9, 'AD', 'disposal')",0.0
opex_costs,"(14, 9, 'AD', 'transportation')",69613.2756428784
opex_costs,"(14, 9, 'AD', 'water')",0.0
opex_costs,"(14, 9, 'AD', 'labor')",0.0
opex_costs,"(14, 9, 'AD', 'diesel')",5444.473634697756
opex_costs,"(14, 9, 'AD', 'TPC')",11502.24764705997
opex_costs,"(14, 9, 'HTL', 'heat')",0.0
opex_costs,"(14, 9, 'HTL', 'electricity')",0.0
opex_costs,"(14, 9, 'HTL', 'disposal')",0.0
opex_costs,"(14, 9, 'HTL', 'transportation')",0.0
opex_costs,"(14, 9, 'HTL', 'water')",0.0
opex_costs,"(14, 9, 'HTL', 'labor')",0.0
