Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 0, 'Feedstock', 'water')",0.0
opex_costs,"(10, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 1, 'AD', 'heat')",0.0
opex_costs,"(10, 1, 'AD', 'electricity')",0.0
opex_costs,"(10, 1, 'AD', 'disposal')",0.0
opex_costs,"(10, 1, 'AD', 'transportation')",602.5029582234795
opex_costs,"(10, 1, 'AD', 'water')",0.0
opex_costs,"(10, 1, 'AD', 'labor')",0.0
opex_costs,"(10, 1, 'AD', 'diesel')",43.24135949911762
opex_costs,"(10, 1, 'AD', 'TPC')",372.6594031652028
opex_costs,"(10, 1, 'HTL', 'heat')",0.0
opex_costs,"(10, 1, 'HTL', 'electricity')",0.0
opex_costs,"(10, 1, 'HTL', 'disposal')",0.0
opex_costs,"(10, 1, 'HTL', 'transportation')",0.0
opex_costs,"(10, 1, 'HTL', 'water')",0.0
opex_costs,"(10, 1, 'HTL', 'labor')",0.0
opex_costs,"(10, 1, 'HTL', 'diesel')",0.0
opex_costs,"(10, 1, 'HTL', 'TPC')",0.0
opex_costs,"(10, 1, 'HTC', 'heat')",0.0
opex_costs,"(10, 1, 'HTC', 'electricity')",0.0
opex_costs,"(10, 1, 'HTC', 'disposal')",0.0
opex_costs,"(10, 1, 'HTC', 'transportation')",0.0
opex_costs,"(10, 1, 'HTC', 'water')",0.0
opex_costs,"(10, 1, 'HTC', 'labor')",0.0
opex_costs,"(10, 1, 'HTC', 'diesel')",0.0
opex_costs,"(10, 1, 'HTC', 'TPC')",0.0
opex_costs,"(10, 1, 'CHP', 'heat')",0.0
opex_costs,"(10, 1, 'CHP', 'electricity')",0.0
opex_costs,"(10, 1, 'CHP', 'disposal')",0.0
opex_costs,"(10, 1, 'CHP', 'transportation')",0.0
opex_costs,"(10, 1, 'CHP', 'water')",0.0
opex_costs,"(10, 1, 'CHP', 'labor')",0.0
opex_costs,"(10, 1, 'CHP', 'diesel')",0.0
opex_costs,"(10, 1, 'CHP', 'TPC')",195.12962541243485
opex_costs,"(10, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 1, 'Feedstock', 'water')",0.0
opex_costs,"(10, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 2, 'AD', 'heat')",0.0
opex_costs,"(10, 2, 'AD', 'electricity')",0.0
opex_costs,"(10, 2, 'AD', 'disposal')",0.0
opex_costs,"(10, 2, 'AD', 'transportation')",323.53770078891216
opex_costs,"(10, 2, 'AD', 'water')",0.0
opex_costs,"(10, 2, 'AD', 'labor')",0.0
opex_costs,"(10, 2, 'AD', 'diesel')",22.830693644859807
opex_costs,"(10, 2, 'AD', 'TPC')",366.40900597587444
opex_costs,"(10, 2, 'HTL', 'heat')",0.0
opex_costs,"(10, 2, 'HTL', 'electricity')",0.0
opex_costs,"(10, 2, 'HTL', 'disposal')",0.0
opex_costs,"(10, 2, 'HTL', 'transportation')",0.0
opex_costs,"(10, 2, 'HTL', 'water')",0.0
opex_costs,"(10, 2, 'HTL', 'labor')",0.0
opex_costs,"(10, 2, 'HTL', 'diesel')",0.0
opex_costs,"(10, 2, 'HTL', 'TPC')",0.0
opex_costs,"(10, 2, 'HTC', 'heat')",0.0
opex_costs,"(10, 2, 'HTC', 'electricity')",0.0
opex_costs,"(10, 2, 'HTC', 'disposal')",0.0
opex_costs,"(10, 2, 'HTC', 'transportation')",0.0
opex_costs,"(10, 2, 'HTC', 'water')",0.0
opex_costs,"(10, 2, 'HTC', 'labor')",0.0
opex_costs,"(10, 2, 'HTC', 'diesel')",0.0
opex_costs,"(10, 2, 'HTC', 'TPC')",0.0
opex_costs,"(10, 2, 'CHP', 'heat')",0.0
opex_costs,"(10, 2, 'CHP', 'electricity')",0.0
opex_costs,"(10, 2, 'CHP', 'disposal')",0.0
opex_costs,"(10, 2, 'CHP', 'transportation')",0.0
opex_costs,"(10, 2, 'CHP', 'water')",0.0
opex_costs,"(10, 2, 'CHP', 'labor')",0.0
opex_costs,"(10, 2, 'CHP', 'diesel')",0.0
opex_costs,"(10, 2, 'CHP', 'TPC')",191.85683086633318
opex_costs,"(10, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 2, 'Feedstock', 'water')",0.0
opex_costs,"(10, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 3, 'AD', 'heat')",0.0
opex_costs,"(10, 3, 'AD', 'electricity')",0.0
opex_costs,"(10, 3, 'AD', 'disposal')",0.0
opex_costs,"(10, 3, 'AD', 'transportation')",318.111193048931
opex_costs,"(10, 3, 'AD', 'water')",0.0
opex_costs,"(10, 3, 'AD', 'labor')",0.0
opex_costs,"(10, 3, 'AD', 'diesel')",22.071264616708916
opex_costs,"(10, 3, 'AD', 'TPC')",360.2634430257806
opex_costs,"(10, 3, 'HTL', 'heat')",0.0
opex_costs,"(10, 3, 'HTL', 'electricity')",0.0
opex_costs,"(10, 3, 'HTL', 'disposal')",0.0
opex_costs,"(10, 3, 'HTL', 'transportation')",0.0
opex_costs,"(10, 3, 'HTL', 'water')",0.0
opex_costs,"(10, 3, 'HTL', 'labor')",0.0
opex_costs,"(10, 3, 'HTL', 'diesel')",0.0
opex_costs,"(10, 3, 'HTL', 'TPC')",0.0
opex_costs,"(10, 3, 'HTC', 'heat')",0.0
opex_costs,"(10, 3, 'HTC', 'electricity')",0.0
opex_costs,"(10, 3, 'HTC', 'disposal')",0.0
opex_costs,"(10, 3, 'HTC', 'transportation')",0.0
opex_costs,"(10, 3, 'HTC', 'water')",0.0
opex_costs,"(10, 3, 'HTC', 'labor')",0.0
opex_costs,"(10, 3, 'HTC', 'diesel')",0.0
opex_costs,"(10, 3, 'HTC', 'TPC')",0.0
opex_costs,"(10, 3, 'CHP', 'heat')",0.0
opex_costs,"(10, 3, 'CHP', 'electricity')",0.0
opex_costs,"(10, 3, 'CHP', 'disposal')",0.0
opex_costs,"(10, 3, 'CHP', 'transportation')",0.0
opex_costs,"(10, 3, 'CHP', 'water')",0.0
opex_costs,"(10, 3, 'CHP', 'labor')",0.0
opex_costs,"(10, 3, 'CHP', 'diesel')",0.0
opex_costs,"(10, 3, 'CHP', 'TPC')",188.63892898001276
opex_costs,"(10, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 3, 'Feedstock', 'water')",0.0
opex_costs,"(10, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 4, 'AD', 'heat')",0.0
opex_costs,"(10, 4, 'AD', 'electricity')",0.0
opex_costs,"(10, 4, 'AD', 'disposal')",0.0
opex_costs,"(10, 4, 'AD', 'transportation')",312.7757009345794
opex_costs,"(10, 4, 'AD', 'water')",0.0
opex_costs,"(10, 4, 'AD', 'labor')",0.0
opex_costs,"(10, 4, 'AD', 'diesel')",21.33709686435496
opex_costs,"(10, 4, 'AD', 'TPC')",354.22095599182836
opex_costs,"(10, 4, 'HTL', 'heat')",0.0
opex_costs,"(10, 4, 'HTL', 'electricity')",0.0
opex_costs,"(10, 4, 'HTL', 'disposal')",0.0
opex_costs,"(10, 4, 'HTL', 'transportation')",0.0
opex_costs,"(10, 4, 'HTL', 'water')",0.0
opex_costs,"(10, 4, 'HTL', 'labor')",0.0
opex_costs,"(10, 4, 'HTL', 'diesel')",0.0
opex_costs,"(10, 4, 'HTL', 'TPC')",0.0
opex_costs,"(10, 4, 'HTC', 'heat')",0.0
opex_costs,"(10, 4, 'HTC', 'electricity')",0.0
opex_costs,"(10, 4, 'HTC', 'disposal')",0.0
opex_costs,"(10, 4, 'HTC', 'transportation')",0.0
opex_costs,"(10, 4, 'HTC', 'water')",0.0
opex_costs,"(10, 4, 'HTC', 'labor')",0.0
opex_costs,"(10, 4, 'HTC', 'diesel')",0.0
opex_costs,"(10, 4, 'HTC', 'TPC')",0.0
opex_costs,"(10, 4, 'CHP', 'heat')",0.0
opex_costs,"(10, 4, 'CHP', 'electricity')",0.0
opex_costs,"(10, 4, 'CHP', 'disposal')",0.0
opex_costs,"(10, 4, 'CHP', 'transportation')",0.0
opex_costs,"(10, 4, 'CHP', 'water')",0.0
opex_costs,"(10, 4, 'CHP', 'labor')",0.0
opex_costs,"(10, 4, 'CHP', 'diesel')",0.0
opex_costs,"(10, 4, 'CHP', 'TPC')",185.4749990711466
opex_costs,"(10, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 4, 'Feedstock', 'water')",0.0
opex_costs,"(10, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 5, 'AD', 'heat')",0.0
opex_costs,"(10, 5, 'AD', 'electricity')",0.0
opex_costs,"(10, 5, 'AD', 'disposal')",0.0
opex_costs,"(10, 5, 'AD', 'transportation')",1329.7584136947403
opex_costs,"(10, 5, 'AD', 'water')",0.0
opex_costs,"(10, 5, 'AD', 'labor')",0.0
opex_costs,"(10, 5, 'AD', 'diesel')",89.19266187163488
opex_costs,"(10, 5, 'AD', 'TPC')",348.27981604224556
opex_costs,"(10, 5, 'HTL', 'heat')",0.0
opex_costs,"(10, 5, 'HTL', 'electricity')",0.0
opex_costs,"(10, 5, 'HTL', 'disposal')",0.0
opex_costs,"(10, 5, 'HTL', 'transportation')",0.0
opex_costs,"(10, 5, 'HTL', 'water')",0.0
opex_costs,"(10, 5, 'HTL', 'labor')",0.0
opex_costs,"(10, 5, 'HTL', 'diesel')",0.0
opex_costs,"(10, 5, 'HTL', 'TPC')",0.0
opex_costs,"(10, 5, 'HTC', 'heat')",0.0
opex_costs,"(10, 5, 'HTC', 'electricity')",0.0
opex_costs,"(10, 5, 'HTC', 'disposal')",0.0
opex_costs,"(10, 5, 'HTC', 'transportation')",0.0
opex_costs,"(10, 5, 'HTC', 'water')",0.0
opex_costs,"(10, 5, 'HTC', 'labor')",0.0
opex_costs,"(10, 5, 'HTC', 'diesel')",0.0
opex_costs,"(10, 5, 'HTC', 'TPC')",0.0
opex_costs,"(10, 5, 'CHP', 'heat')",0.0
opex_costs,"(10, 5, 'CHP', 'electricity')",0.0
opex_costs,"(10, 5, 'CHP', 'disposal')",0.0
opex_costs,"(10, 5, 'CHP', 'transportation')",0.0
opex_costs,"(10, 5, 'CHP', 'water')",0.0
opex_costs,"(10, 5, 'CHP', 'labor')",0.0
opex_costs,"(10, 5, 'CHP', 'diesel')",0.0
opex_costs,"(10, 5, 'CHP', 'TPC')",182.3641358994718
opex_costs,"(10, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 5, 'Feedstock', 'water')",0.0
opex_costs,"(10, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 6, 'AD', 'heat')",0.0
opex_costs,"(10, 6, 'AD', 'electricity')",0.0
opex_costs,"(10, 6, 'AD', 'disposal')",0.0
opex_costs,"(10, 6, 'AD', 'transportation')",302.3716829802917
opex_costs,"(10, 6, 'AD', 'water')",0.0
opex_costs,"(10, 6, 'AD', 'labor')",0.0
opex_costs,"(10, 6, 'AD', 'diesel')",19.94121202276164
opex_costs,"(10, 6, 'AD', 'TPC')",342.43832334193866
opex_costs,"(10, 6, 'HTL', 'heat')",0.0
opex_costs,"(10, 6, 'HTL', 'electricity')",0.0
opex_costs,"(10, 6, 'HTL', 'disposal')",0.0
opex_costs,"(10, 6, 'HTL', 'transportation')",0.0
opex_costs,"(10, 6, 'HTL', 'water')",0.0
opex_costs,"(10, 6, 'HTL', 'labor')",0.0
opex_costs,"(10, 6, 'HTL', 'diesel')",0.0
opex_costs,"(10, 6, 'HTL', 'TPC')",0.0
opex_costs,"(10, 6, 'HTC', 'heat')",0.0
opex_costs,"(10, 6, 'HTC', 'electricity')",0.0
opex_costs,"(10, 6, 'HTC', 'disposal')",0.0
opex_costs,"(10, 6, 'HTC', 'transportation')",0.0
opex_costs,"(10, 6, 'HTC', 'water')",0.0
opex_costs,"(10, 6, 'HTC', 'labor')",0.0
opex_costs,"(10, 6, 'HTC', 'diesel')",0.0
opex_costs,"(10, 6, 'HTC', 'TPC')",0.0
opex_costs,"(10, 6, 'CHP', 'heat')",0.0
opex_costs,"(10, 6, 'CHP', 'electricity')",0.0
opex_costs,"(10, 6, 'CHP', 'disposal')",0.0
opex_costs,"(10, 6, 'CHP', 'transportation')",0.0
opex_costs,"(10, 6, 'CHP', 'water')",0.0
opex_costs,"(10, 6, 'CHP', 'labor')",0.0
opex_costs,"(10, 6, 'CHP', 'diesel')",0.0
opex_costs,"(10, 6, 'CHP', 'TPC')",179.30544940778802
opex_costs,"(10, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 6, 'Feedstock', 'water')",0.0
opex_costs,"(10, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 7, 'AD', 'heat')",0.0
opex_costs,"(10, 7, 'AD', 'electricity')",0.0
opex_costs,"(10, 7, 'AD', 'disposal')",0.0
opex_costs,"(10, 7, 'AD', 'transportation')",297.3001804195615
opex_costs,"(10, 7, 'AD', 'water')",0.0
opex_costs,"(10, 7, 'AD', 'labor')",0.0
opex_costs,"(10, 7, 'AD', 'diesel')",19.277897298199758
opex_costs,"(10, 7, 'AD', 'TPC')",336.69480656614996
opex_costs,"(10, 7, 'HTL', 'heat')",0.0
opex_costs,"(10, 7, 'HTL', 'electricity')",0.0
opex_costs,"(10, 7, 'HTL', 'disposal')",0.0
opex_costs,"(10, 7, 'HTL', 'transportation')",0.0
opex_costs,"(10, 7, 'HTL', 'water')",0.0
opex_costs,"(10, 7, 'HTL', 'labor')",0.0
opex_costs,"(10, 7, 'HTL', 'diesel')",0.0
opex_costs,"(10, 7, 'HTL', 'TPC')",0.0
opex_costs,"(10, 7, 'HTC', 'heat')",0.0
opex_costs,"(10, 7, 'HTC', 'electricity')",0.0
opex_costs,"(10, 7, 'HTC', 'disposal')",0.0
opex_costs,"(10, 7, 'HTC', 'transportation')",0.0
opex_costs,"(10, 7, 'HTC', 'water')",0.0
opex_costs,"(10, 7, 'HTC', 'labor')",0.0
opex_costs,"(10, 7, 'HTC', 'diesel')",0.0
opex_costs,"(10, 7, 'HTC', 'TPC')",0.0
opex_costs,"(10, 7, 'CHP', 'heat')",0.0
opex_costs,"(10, 7, 'CHP', 'electricity')",0.0
opex_costs,"(10, 7, 'CHP', 'disposal')",0.0
opex_costs,"(10, 7, 'CHP', 'transportation')",0.0
opex_costs,"(10, 7, 'CHP', 'water')",0.0
opex_costs,"(10, 7, 'CHP', 'labor')",0.0
opex_costs,"(10, 7, 'CHP', 'diesel')",0.0
opex_costs,"(10, 7, 'CHP', 'TPC')",176.29806446730157
opex_costs,"(10, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 7, 'Feedstock', 'water')",0.0
opex_costs,"(10, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 8, 'AD', 'heat')",0.0
opex_costs,"(10, 8, 'AD', 'electricity')",0.0
opex_costs,"(10, 8, 'AD', 'disposal')",0.0
opex_costs,"(10, 8, 'AD', 'transportation')",292.31373919119557
opex_costs,"(10, 8, 'AD', 'water')",0.0
opex_costs,"(10, 8, 'AD', 'labor')",0.0
opex_costs,"(10, 8, 'AD', 'diesel')",18.636646750244516
opex_costs,"(10, 8, 'AD', 'TPC')",331.04762242226946
opex_costs,"(10, 8, 'HTL', 'heat')",0.0
opex_costs,"(10, 8, 'HTL', 'electricity')",0.0
opex_costs,"(10, 8, 'HTL', 'disposal')",0.0
opex_costs,"(10, 8, 'HTL', 'transportation')",0.0
opex_costs,"(10, 8, 'HTL', 'water')",0.0
opex_costs,"(10, 8, 'HTL', 'labor')",0.0
opex_costs,"(10, 8, 'HTL', 'diesel')",0.0
opex_costs,"(10, 8, 'HTL', 'TPC')",0.0
opex_costs,"(10, 8, 'HTC', 'heat')",0.0
opex_costs,"(10, 8, 'HTC', 'electricity')",0.0
opex_costs,"(10, 8, 'HTC', 'disposal')",0.0
opex_costs,"(10, 8, 'HTC', 'transportation')",0.0
opex_costs,"(10, 8, 'HTC', 'water')",0.0
opex_costs,"(10, 8, 'HTC', 'labor')",0.0
opex_costs,"(10, 8, 'HTC', 'diesel')",0.0
opex_costs,"(10, 8, 'HTC', 'TPC')",0.0
opex_costs,"(10, 8, 'CHP', 'heat')",0.0
opex_costs,"(10, 8, 'CHP', 'electricity')",0.0
opex_costs,"(10, 8, 'CHP', 'disposal')",0.0
opex_costs,"(10, 8, 'CHP', 'transportation')",0.0
opex_costs,"(10, 8, 'CHP', 'water')",0.0
opex_costs,"(10, 8, 'CHP', 'labor')",0.0
opex_costs,"(10, 8, 'CHP', 'diesel')",0.0
opex_costs,"(10, 8, 'CHP', 'TPC')",173.3411206272398
opex_costs,"(10, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(10, 8, 'Feedstock', 'water')",0.0
opex_costs,"(10, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(10, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(10, 9, 'AD', 'heat')",0.0
opex_costs,"(10, 9, 'AD', 'electricity')",0.0
opex_costs,"(10, 9, 'AD', 'disposal')",0.0
opex_costs,"(10, 9, 'AD', 'transportation')",1242.7648726119064
opex_costs,"(10, 9, 'AD', 'water')",0.0
opex_costs,"(10, 9, 'AD', 'labor')",0.0
opex_costs,"(10, 9, 'AD', 'diesel')",77.9043251564633
opex_costs,"(10, 9, 'AD', 'TPC')",325.4951551796686
opex_costs,"(10, 9, 'HTL', 'heat')",0.0
opex_costs,"(10, 9, 'HTL', 'electricity')",0.0
opex_costs,"(10, 9, 'HTL', 'disposal')",0.0
opex_costs,"(10, 9, 'HTL', 'transportation')",0.0
opex_costs,"(10, 9, 'HTL', 'water')",0.0
opex_costs,"(10, 9, 'HTL', 'labor')",0.0
