Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",1.6028264679446327e-07
opex_costs,"(11, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 3, 'Feedstock', 'diesel')",0.2226668088595583
opex_costs,"(11, 3, 'Feedstock', 'TPC')",1.609446633504769
opex_costs,"(11, 4, 'Pyrolysis', 'heat')",1.497968661630499e-07
opex_costs,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'transportation')",2.6988150357121825e-07
opex_costs,"(11, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'labor')",9.164167733319165e-08
opex_costs,"(11, 4, 'Pyrolysis', 'diesel')",1.7465248405753026e-08
opex_costs,"(11, 4, 'Pyrolysis', 'TPC')",2.2480355247010603e-07
opex_costs,"(11, 4, 'AD', 'heat')",0.0
opex_costs,"(11, 4, 'AD', 'electricity')",0.0
opex_costs,"(11, 4, 'AD', 'disposal')",0.0
opex_costs,"(11, 4, 'AD', 'transportation')",0.0
opex_costs,"(11, 4, 'AD', 'water')",0.0
opex_costs,"(11, 4, 'AD', 'labor')",0.0
opex_costs,"(11, 4, 'AD', 'diesel')",0.0
opex_costs,"(11, 4, 'AD', 'TPC')",0.0
opex_costs,"(11, 4, 'HTL', 'heat')",0.0
opex_costs,"(11, 4, 'HTL', 'electricity')",0.0
opex_costs,"(11, 4, 'HTL', 'disposal')",0.0
opex_costs,"(11, 4, 'HTL', 'transportation')",0.0
opex_costs,"(11, 4, 'HTL', 'water')",0.0
opex_costs,"(11, 4, 'HTL', 'labor')",0.0
opex_costs,"(11, 4, 'HTL', 'diesel')",0.0
opex_costs,"(11, 4, 'HTL', 'TPC')",0.0
opex_costs,"(11, 4, 'HTC', 'heat')",2.8051944095871753e-07
opex_costs,"(11, 4, 'HTC', 'electricity')",0.0
opex_costs,"(11, 4, 'HTC', 'disposal')",0.0
opex_costs,"(11, 4, 'HTC', 'transportation')",5.3592412733473086e-08
opex_costs,"(11, 4, 'HTC', 'water')",5.89597863911502e-08
opex_costs,"(11, 4, 'HTC', 'labor')",0.0
opex_costs,"(11, 4, 'HTC', 'diesel')",3.468206559797639e-09
opex_costs,"(11, 4, 'HTC', 'TPC')",0.0
opex_costs,"(11, 4, 'CHP', 'heat')",0.0
opex_costs,"(11, 4, 'CHP', 'electricity')",0.0
opex_costs,"(11, 4, 'CHP', 'disposal')",0.0
opex_costs,"(11, 4, 'CHP', 'transportation')",0.0
opex_costs,"(11, 4, 'CHP', 'water')",0.0
opex_costs,"(11, 4, 'CHP', 'labor')",0.0
opex_costs,"(11, 4, 'CHP', 'diesel')",0.0
opex_costs,"(11, 4, 'CHP', 'TPC')",0.0
opex_costs,"(11, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 4, 'Feedstock', 'transportation')",38.41682217122557
opex_costs,"(11, 4, 'Feedstock', 'water')",0.0
opex_costs,"(11, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 4, 'Feedstock', 'diesel')",0.2189321480585233
opex_costs,"(11, 4, 'Feedstock', 'TPC')",1.582452330854709
opex_costs,"(11, 5, 'Pyrolysis', 'heat')",1.472844113496646e-07
opex_costs,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'transportation')",4.4090067504958e-07
opex_costs,"(11, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'labor')",9.010462532923408e-08
opex_costs,"(11, 5, 'Pyrolysis', 'diesel')",2.8532669746198686e-08
opex_costs,"(11, 5, 'Pyrolysis', 'TPC')",2.2103305458228738e-07
opex_costs,"(11, 5, 'AD', 'heat')",0.0
opex_costs,"(11, 5, 'AD', 'electricity')",0.0
opex_costs,"(11, 5, 'AD', 'disposal')",0.0
opex_costs,"(11, 5, 'AD', 'transportation')",3.003290203304676e-08
opex_costs,"(11, 5, 'AD', 'water')",0.0
opex_costs,"(11, 5, 'AD', 'labor')",0.0
opex_costs,"(11, 5, 'AD', 'diesel')",1.785949700327159e-09
opex_costs,"(11, 5, 'AD', 'TPC')",0.0
opex_costs,"(11, 5, 'HTL', 'heat')",0.0
opex_costs,"(11, 5, 'HTL', 'electricity')",0.0
opex_costs,"(11, 5, 'HTL', 'disposal')",0.0
opex_costs,"(11, 5, 'HTL', 'transportation')",0.0
opex_costs,"(11, 5, 'HTL', 'water')",0.0
opex_costs,"(11, 5, 'HTL', 'labor')",0.0
opex_costs,"(11, 5, 'HTL', 'diesel')",0.0
opex_costs,"(11, 5, 'HTL', 'TPC')",0.0
opex_costs,"(11, 5, 'HTC', 'heat')",0.0
opex_costs,"(11, 5, 'HTC', 'electricity')",0.0
opex_costs,"(11, 5, 'HTC', 'disposal')",0.0
opex_costs,"(11, 5, 'HTC', 'transportation')",0.0
opex_costs,"(11, 5, 'HTC', 'water')",0.0
opex_costs,"(11, 5, 'HTC', 'labor')",0.0
opex_costs,"(11, 5, 'HTC', 'diesel')",0.0
opex_costs,"(11, 5, 'HTC', 'TPC')",0.0
opex_costs,"(11, 5, 'CHP', 'heat')",0.0
opex_costs,"(11, 5, 'CHP', 'electricity')",0.0
opex_costs,"(11, 5, 'CHP', 'disposal')",0.0
opex_costs,"(11, 5, 'CHP', 'transportation')",0.0
opex_costs,"(11, 5, 'CHP', 'water')",0.0
opex_costs,"(11, 5, 'CHP', 'labor')",0.0
opex_costs,"(11, 5, 'CHP', 'diesel')",0.0
opex_costs,"(11, 5, 'CHP', 'TPC')",0.0
opex_costs,"(11, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 5, 'Feedstock', 'transportation')",188.8623973973382
opex_costs,"(11, 5, 'Feedstock', 'water')",0.0
opex_costs,"(11, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 5, 'Feedstock', 'diesel')",1.076300641562478
opex_costs,"(11, 5, 'Feedstock', 'TPC')",1.5559107877807632
opex_costs,"(11, 6, 'Pyrolysis', 'heat')",1.4481409646451003e-07
opex_costs,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'transportation')",1.3039030863891274e-07
opex_costs,"(11, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'labor')",8.859335339534527e-08
opex_costs,"(11, 6, 'Pyrolysis', 'diesel')",8.438144518786803e-09
opex_costs,"(11, 6, 'Pyrolysis', 'TPC')",2.173257970399429e-07
opex_costs,"(11, 6, 'AD', 'heat')",0.0
opex_costs,"(11, 6, 'AD', 'electricity')",0.0
opex_costs,"(11, 6, 'AD', 'disposal')",0.0
opex_costs,"(11, 6, 'AD', 'transportation')",0.0
opex_costs,"(11, 6, 'AD', 'water')",0.0
opex_costs,"(11, 6, 'AD', 'labor')",0.0
opex_costs,"(11, 6, 'AD', 'diesel')",0.0
opex_costs,"(11, 6, 'AD', 'TPC')",0.0
opex_costs,"(11, 6, 'HTL', 'heat')",0.0
opex_costs,"(11, 6, 'HTL', 'electricity')",0.0
opex_costs,"(11, 6, 'HTL', 'disposal')",0.0
opex_costs,"(11, 6, 'HTL', 'transportation')",0.0
opex_costs,"(11, 6, 'HTL', 'water')",0.0
opex_costs,"(11, 6, 'HTL', 'labor')",0.0
opex_costs,"(11, 6, 'HTL', 'diesel')",0.0
opex_costs,"(11, 6, 'HTL', 'TPC')",0.0
opex_costs,"(11, 6, 'HTC', 'heat')",2.711883794614829e-07
opex_costs,"(11, 6, 'HTC', 'electricity')",0.0
opex_costs,"(11, 6, 'HTC', 'disposal')",0.0
opex_costs,"(11, 6, 'HTC', 'transportation')",5.1809740925443874e-08
opex_costs,"(11, 6, 'HTC', 'water')",5.699857689066283e-08
opex_costs,"(11, 6, 'HTC', 'labor')",0.0
opex_costs,"(11, 6, 'HTC', 'diesel')",3.352841832903908e-09
opex_costs,"(11, 6, 'HTC', 'TPC')",0.0
opex_costs,"(11, 6, 'CHP', 'heat')",0.0
opex_costs,"(11, 6, 'CHP', 'electricity')",0.0
opex_costs,"(11, 6, 'CHP', 'disposal')",0.0
opex_costs,"(11, 6, 'CHP', 'transportation')",0.0
opex_costs,"(11, 6, 'CHP', 'water')",0.0
opex_costs,"(11, 6, 'CHP', 'labor')",0.0
opex_costs,"(11, 6, 'CHP', 'diesel')",0.0
opex_costs,"(11, 6, 'CHP', 'TPC')",0.0
opex_costs,"(11, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 6, 'Feedstock', 'transportation')",37.13894389047378
opex_costs,"(11, 6, 'Feedstock', 'water')",0.0
opex_costs,"(11, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 6, 'Feedstock', 'diesel')",0.21164969674812134
opex_costs,"(11, 6, 'Feedstock', 'TPC')",1.5298144104126083
opex_costs,"(11, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'labor')",8.71074291375587e-08
opex_costs,"(11, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'TPC')",2.1368071914991896e-07
opex_costs,"(11, 7, 'AD', 'heat')",0.0
opex_costs,"(11, 7, 'AD', 'electricity')",0.0
opex_costs,"(11, 7, 'AD', 'disposal')",0.0
opex_costs,"(11, 7, 'AD', 'transportation')",0.0
opex_costs,"(11, 7, 'AD', 'water')",0.0
opex_costs,"(11, 7, 'AD', 'labor')",0.0
opex_costs,"(11, 7, 'AD', 'diesel')",0.0
opex_costs,"(11, 7, 'AD', 'TPC')",0.0
opex_costs,"(11, 7, 'HTL', 'heat')",0.0
opex_costs,"(11, 7, 'HTL', 'electricity')",0.0
opex_costs,"(11, 7, 'HTL', 'disposal')",0.0
opex_costs,"(11, 7, 'HTL', 'transportation')",0.0
opex_costs,"(11, 7, 'HTL', 'water')",0.0
opex_costs,"(11, 7, 'HTL', 'labor')",0.0
opex_costs,"(11, 7, 'HTL', 'diesel')",0.0
opex_costs,"(11, 7, 'HTL', 'TPC')",0.0
opex_costs,"(11, 7, 'HTC', 'heat')",0.0
opex_costs,"(11, 7, 'HTC', 'electricity')",0.0
opex_costs,"(11, 7, 'HTC', 'disposal')",0.0
opex_costs,"(11, 7, 'HTC', 'transportation')",0.0
opex_costs,"(11, 7, 'HTC', 'water')",0.0
opex_costs,"(11, 7, 'HTC', 'labor')",0.0
opex_costs,"(11, 7, 'HTC', 'diesel')",0.0
opex_costs,"(11, 7, 'HTC', 'TPC')",0.0
opex_costs,"(11, 7, 'CHP', 'heat')",0.0
opex_costs,"(11, 7, 'CHP', 'electricity')",0.0
opex_costs,"(11, 7, 'CHP', 'disposal')",0.0
opex_costs,"(11, 7, 'CHP', 'transportation')",0.0
opex_costs,"(11, 7, 'CHP', 'water')",0.0
opex_costs,"(11, 7, 'CHP', 'labor')",0.0
opex_costs,"(11, 7, 'CHP', 'diesel')",0.0
opex_costs,"(11, 7, 'CHP', 'TPC')",0.0
opex_costs,"(11, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 7, 'Feedstock', 'transportation')",36.51603435123105
opex_costs,"(11, 7, 'Feedstock', 'water')",0.0
opex_costs,"(11, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 7, 'Feedstock', 'diesel')",0.20809982156935908
opex_costs,"(11, 7, 'Feedstock', 'TPC')",1.5041557322474473
opex_costs,"(11, 8, 'Pyrolysis', 'heat')",1.3999707118042045e-07
opex_costs,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'labor')",8.56464274141978e-08
opex_costs,"(11, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'TPC')",2.1009677800944486e-07
opex_costs,"(11, 8, 'AD', 'heat')",0.0
opex_costs,"(11, 8, 'AD', 'electricity')",0.0
opex_costs,"(11, 8, 'AD', 'disposal')",0.0
opex_costs,"(11, 8, 'AD', 'transportation')",0.0
opex_costs,"(11, 8, 'AD', 'water')",0.0
opex_costs,"(11, 8, 'AD', 'labor')",0.0
opex_costs,"(11, 8, 'AD', 'diesel')",0.0
opex_costs,"(11, 8, 'AD', 'TPC')",0.0
opex_costs,"(11, 8, 'HTL', 'heat')",0.0
opex_costs,"(11, 8, 'HTL', 'electricity')",0.0
opex_costs,"(11, 8, 'HTL', 'disposal')",0.0
opex_costs,"(11, 8, 'HTL', 'transportation')",0.0
opex_costs,"(11, 8, 'HTL', 'water')",0.0
opex_costs,"(11, 8, 'HTL', 'labor')",0.0
opex_costs,"(11, 8, 'HTL', 'diesel')",0.0
opex_costs,"(11, 8, 'HTL', 'TPC')",0.0
opex_costs,"(11, 8, 'HTC', 'heat')",0.0
opex_costs,"(11, 8, 'HTC', 'electricity')",0.0
opex_costs,"(11, 8, 'HTC', 'disposal')",0.0
opex_costs,"(11, 8, 'HTC', 'transportation')",0.0
opex_costs,"(11, 8, 'HTC', 'water')",0.0
opex_costs,"(11, 8, 'HTC', 'labor')",0.0
opex_costs,"(11, 8, 'HTC', 'diesel')",0.0
opex_costs,"(11, 8, 'HTC', 'TPC')",0.0
opex_costs,"(11, 8, 'CHP', 'heat')",0.0
opex_costs,"(11, 8, 'CHP', 'electricity')",0.0
opex_costs,"(11, 8, 'CHP', 'disposal')",0.0
opex_costs,"(11, 8, 'CHP', 'transportation')",0.0
opex_costs,"(11, 8, 'CHP', 'water')",0.0
opex_costs,"(11, 8, 'CHP', 'labor')",0.0
opex_costs,"(11, 8, 'CHP', 'diesel')",0.0
opex_costs,"(11, 8, 'CHP', 'TPC')",0.0
opex_costs,"(11, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 8, 'Feedstock', 'transportation')",35.90357236439861
opex_costs,"(11, 8, 'Feedstock', 'water')",0.0
opex_costs,"(11, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 8, 'Feedstock', 'diesel')",0.204609485544589
opex_costs,"(11, 8, 'Feedstock', 'TPC')",1.4789274120137466
opex_costs,"(11, 9, 'Pyrolysis', 'heat')",1.3764898256977996e-07
opex_costs,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'transportation')",5.14633563797971e-07
opex_costs,"(11, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'labor')",8.420993021423743e-08
opex_costs,"(11, 9, 'Pyrolysis', 'diesel')",3.330425727859355e-08
opex_costs,"(11, 9, 'Pyrolysis', 'TPC')",2.0657294820774513e-07
