Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_costs,"(52, 3, 'Feedstock', 'TPC')",469.7314454003219
opex_costs,"(52, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'transportation')",-5.223333261225349e-08
opex_costs,"(52, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 4, 'Pyrolysis', 'labor')",-3.266449553696747e-08
opex_costs,"(52, 4, 'Pyrolysis', 'diesel')",-4.360000167463939e-09
opex_costs,"(52, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 4, 'AD', 'heat')",0.0
opex_costs,"(52, 4, 'AD', 'electricity')",0.0
opex_costs,"(52, 4, 'AD', 'disposal')",0.0
opex_costs,"(52, 4, 'AD', 'transportation')",0.0
opex_costs,"(52, 4, 'AD', 'water')",0.0
opex_costs,"(52, 4, 'AD', 'labor')",0.0
opex_costs,"(52, 4, 'AD', 'diesel')",0.0
opex_costs,"(52, 4, 'AD', 'TPC')",0.0
opex_costs,"(52, 4, 'HTL', 'heat')",0.0
opex_costs,"(52, 4, 'HTL', 'electricity')",0.0
opex_costs,"(52, 4, 'HTL', 'disposal')",0.0
opex_costs,"(52, 4, 'HTL', 'transportation')",0.0
opex_costs,"(52, 4, 'HTL', 'water')",0.0
opex_costs,"(52, 4, 'HTL', 'labor')",0.0
opex_costs,"(52, 4, 'HTL', 'diesel')",0.0
opex_costs,"(52, 4, 'HTL', 'TPC')",0.0
opex_costs,"(52, 4, 'HTC', 'heat')",0.0
opex_costs,"(52, 4, 'HTC', 'electricity')",0.0
opex_costs,"(52, 4, 'HTC', 'disposal')",0.0
opex_costs,"(52, 4, 'HTC', 'transportation')",0.0
opex_costs,"(52, 4, 'HTC', 'water')",0.0
opex_costs,"(52, 4, 'HTC', 'labor')",0.0
opex_costs,"(52, 4, 'HTC', 'diesel')",0.0
opex_costs,"(52, 4, 'HTC', 'TPC')",0.0
opex_costs,"(52, 4, 'CHP', 'heat')",0.0
opex_costs,"(52, 4, 'CHP', 'electricity')",0.0
opex_costs,"(52, 4, 'CHP', 'disposal')",0.0
opex_costs,"(52, 4, 'CHP', 'transportation')",0.0
opex_costs,"(52, 4, 'CHP', 'water')",0.0
opex_costs,"(52, 4, 'CHP', 'labor')",0.0
opex_costs,"(52, 4, 'CHP', 'diesel')",0.0
opex_costs,"(52, 4, 'CHP', 'TPC')",5.651479057018166e-08
opex_costs,"(52, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 4, 'Feedstock', 'transportation')",11212.294392561806
opex_costs,"(52, 4, 'Feedstock', 'water')",0.0
opex_costs,"(52, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 4, 'Feedstock', 'diesel')",63.897312617041514
opex_costs,"(52, 4, 'Feedstock', 'TPC')",461.85291588749544
opex_costs,"(52, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'transportation')",4.569744353897503e-07
opex_costs,"(52, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 5, 'Pyrolysis', 'labor')",-3.211663314744773e-08
opex_costs,"(52, 5, 'Pyrolysis', 'diesel')",3.814439008930187e-08
opex_costs,"(52, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 5, 'AD', 'heat')",0.0
opex_costs,"(52, 5, 'AD', 'electricity')",0.0
opex_costs,"(52, 5, 'AD', 'disposal')",0.0
opex_costs,"(52, 5, 'AD', 'transportation')",1.516352733467547e-07
opex_costs,"(52, 5, 'AD', 'water')",0.0
opex_costs,"(52, 5, 'AD', 'labor')",0.0
opex_costs,"(52, 5, 'AD', 'diesel')",1.163079193335773e-08
opex_costs,"(52, 5, 'AD', 'TPC')",0.0
opex_costs,"(52, 5, 'HTL', 'heat')",0.0
opex_costs,"(52, 5, 'HTL', 'electricity')",0.0
opex_costs,"(52, 5, 'HTL', 'disposal')",0.0
opex_costs,"(52, 5, 'HTL', 'transportation')",0.0
opex_costs,"(52, 5, 'HTL', 'water')",0.0
opex_costs,"(52, 5, 'HTL', 'labor')",0.0
opex_costs,"(52, 5, 'HTL', 'diesel')",0.0
opex_costs,"(52, 5, 'HTL', 'TPC')",0.0
opex_costs,"(52, 5, 'HTC', 'heat')",0.0
opex_costs,"(52, 5, 'HTC', 'electricity')",0.0
opex_costs,"(52, 5, 'HTC', 'disposal')",0.0
opex_costs,"(52, 5, 'HTC', 'transportation')",0.0
opex_costs,"(52, 5, 'HTC', 'water')",0.0
opex_costs,"(52, 5, 'HTC', 'labor')",0.0
opex_costs,"(52, 5, 'HTC', 'diesel')",0.0
opex_costs,"(52, 5, 'HTC', 'TPC')",0.0
opex_costs,"(52, 5, 'CHP', 'heat')",0.0
opex_costs,"(52, 5, 'CHP', 'electricity')",0.0
opex_costs,"(52, 5, 'CHP', 'disposal')",0.0
opex_costs,"(52, 5, 'CHP', 'transportation')",0.0
opex_costs,"(52, 5, 'CHP', 'water')",0.0
opex_costs,"(52, 5, 'CHP', 'labor')",0.0
opex_costs,"(52, 5, 'CHP', 'diesel')",0.0
opex_costs,"(52, 5, 'CHP', 'TPC')",5.5566901196842154e-08
opex_costs,"(52, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 5, 'Feedstock', 'transportation')",55121.18583570146
opex_costs,"(52, 5, 'Feedstock', 'water')",0.0
opex_costs,"(52, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 5, 'Feedstock', 'diesel')",314.1280026951845
opex_costs,"(52, 5, 'Feedstock', 'TPC')",454.10652832065193
opex_costs,"(52, 6, 'Pyrolysis', 'heat')",1.3642823833431268e-07
opex_costs,"(52, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'labor')",-3.157795973185568e-08
opex_costs,"(52, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(52, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 6, 'AD', 'heat')",0.0
opex_costs,"(52, 6, 'AD', 'electricity')",0.0
opex_costs,"(52, 6, 'AD', 'disposal')",0.0
opex_costs,"(52, 6, 'AD', 'transportation')",3.2416446781158573e-08
opex_costs,"(52, 6, 'AD', 'water')",0.0
opex_costs,"(52, 6, 'AD', 'labor')",0.0
opex_costs,"(52, 6, 'AD', 'diesel')",2.4447165527903796e-09
opex_costs,"(52, 6, 'AD', 'TPC')",0.0
opex_costs,"(52, 6, 'HTL', 'heat')",0.0
opex_costs,"(52, 6, 'HTL', 'electricity')",0.0
opex_costs,"(52, 6, 'HTL', 'disposal')",0.0
opex_costs,"(52, 6, 'HTL', 'transportation')",0.0
opex_costs,"(52, 6, 'HTL', 'water')",0.0
opex_costs,"(52, 6, 'HTL', 'labor')",0.0
opex_costs,"(52, 6, 'HTL', 'diesel')",0.0
opex_costs,"(52, 6, 'HTL', 'TPC')",0.0
opex_costs,"(52, 6, 'HTC', 'heat')",0.0
opex_costs,"(52, 6, 'HTC', 'electricity')",0.0
opex_costs,"(52, 6, 'HTC', 'disposal')",0.0
opex_costs,"(52, 6, 'HTC', 'transportation')",0.0
opex_costs,"(52, 6, 'HTC', 'water')",0.0
opex_costs,"(52, 6, 'HTC', 'labor')",0.0
opex_costs,"(52, 6, 'HTC', 'diesel')",0.0
opex_costs,"(52, 6, 'HTC', 'TPC')",0.0
opex_costs,"(52, 6, 'CHP', 'heat')",0.0
opex_costs,"(52, 6, 'CHP', 'electricity')",0.0
opex_costs,"(52, 6, 'CHP', 'disposal')",0.0
opex_costs,"(52, 6, 'CHP', 'transportation')",0.0
opex_costs,"(52, 6, 'CHP', 'water')",0.0
opex_costs,"(52, 6, 'CHP', 'labor')",0.0
opex_costs,"(52, 6, 'CHP', 'diesel')",0.0
opex_costs,"(52, 6, 'CHP', 'TPC')",5.463491021496839e-08
opex_costs,"(52, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 6, 'Feedstock', 'transportation')",10839.334115150556
opex_costs,"(52, 6, 'Feedstock', 'water')",0.0
opex_costs,"(52, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 6, 'Feedstock', 'diesel')",61.771863658504124
opex_costs,"(52, 6, 'Feedstock', 'TPC')",446.49006636057953
opex_costs,"(52, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'transportation')",-4.9648931049109837e-08
opex_costs,"(52, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 7, 'Pyrolysis', 'labor')",-3.104832116893119e-08
opex_costs,"(52, 7, 'Pyrolysis', 'diesel')",-4.14427601806404e-09
opex_costs,"(52, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 7, 'AD', 'heat')",0.0
opex_costs,"(52, 7, 'AD', 'electricity')",0.0
opex_costs,"(52, 7, 'AD', 'disposal')",0.0
opex_costs,"(52, 7, 'AD', 'transportation')",2.501581696410429e-08
opex_costs,"(52, 7, 'AD', 'water')",0.0
opex_costs,"(52, 7, 'AD', 'labor')",0.0
opex_costs,"(52, 7, 'AD', 'diesel')",1.8549484713539035e-09
opex_costs,"(52, 7, 'AD', 'TPC')",0.0
opex_costs,"(52, 7, 'HTL', 'heat')",0.0
opex_costs,"(52, 7, 'HTL', 'electricity')",0.0
opex_costs,"(52, 7, 'HTL', 'disposal')",0.0
opex_costs,"(52, 7, 'HTL', 'transportation')",0.0
opex_costs,"(52, 7, 'HTL', 'water')",0.0
opex_costs,"(52, 7, 'HTL', 'labor')",0.0
opex_costs,"(52, 7, 'HTL', 'diesel')",0.0
opex_costs,"(52, 7, 'HTL', 'TPC')",0.0
opex_costs,"(52, 7, 'HTC', 'heat')",0.0
opex_costs,"(52, 7, 'HTC', 'electricity')",0.0
opex_costs,"(52, 7, 'HTC', 'disposal')",0.0
opex_costs,"(52, 7, 'HTC', 'transportation')",0.0
opex_costs,"(52, 7, 'HTC', 'water')",0.0
opex_costs,"(52, 7, 'HTC', 'labor')",0.0
opex_costs,"(52, 7, 'HTC', 'diesel')",0.0
opex_costs,"(52, 7, 'HTC', 'TPC')",0.0
opex_costs,"(52, 7, 'CHP', 'heat')",0.0
opex_costs,"(52, 7, 'CHP', 'electricity')",0.0
opex_costs,"(52, 7, 'CHP', 'disposal')",0.0
opex_costs,"(52, 7, 'CHP', 'transportation')",0.0
opex_costs,"(52, 7, 'CHP', 'water')",0.0
opex_costs,"(52, 7, 'CHP', 'labor')",0.0
opex_costs,"(52, 7, 'CHP', 'diesel')",0.0
opex_costs,"(52, 7, 'CHP', 'TPC')",5.3718550970182454e-08
opex_costs,"(52, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 7, 'Feedstock', 'transportation')",10657.532333425506
opex_costs,"(52, 7, 'Feedstock', 'water')",0.0
opex_costs,"(52, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 7, 'Feedstock', 'diesel')",60.73580048762207
opex_costs,"(52, 7, 'Feedstock', 'TPC')",439.00135084142215
opex_costs,"(52, 8, 'Pyrolysis', 'heat')",1.3189015613399845e-07
opex_costs,"(52, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'transportation')",3.62069387974702e-07
opex_costs,"(52, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 8, 'Pyrolysis', 'labor')",-3.05275659223995e-08
opex_costs,"(52, 8, 'Pyrolysis', 'diesel')",3.022251335027655e-08
opex_costs,"(52, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 8, 'AD', 'heat')",0.0
opex_costs,"(52, 8, 'AD', 'electricity')",0.0
opex_costs,"(52, 8, 'AD', 'disposal')",0.0
opex_costs,"(52, 8, 'AD', 'transportation')",0.0
opex_costs,"(52, 8, 'AD', 'water')",0.0
opex_costs,"(52, 8, 'AD', 'labor')",0.0
opex_costs,"(52, 8, 'AD', 'diesel')",0.0
opex_costs,"(52, 8, 'AD', 'TPC')",0.0
opex_costs,"(52, 8, 'HTL', 'heat')",0.0
opex_costs,"(52, 8, 'HTL', 'electricity')",0.0
opex_costs,"(52, 8, 'HTL', 'disposal')",0.0
opex_costs,"(52, 8, 'HTL', 'transportation')",0.0
opex_costs,"(52, 8, 'HTL', 'water')",0.0
opex_costs,"(52, 8, 'HTL', 'labor')",0.0
opex_costs,"(52, 8, 'HTL', 'diesel')",0.0
opex_costs,"(52, 8, 'HTL', 'TPC')",0.0
opex_costs,"(52, 8, 'HTC', 'heat')",0.0
opex_costs,"(52, 8, 'HTC', 'electricity')",0.0
opex_costs,"(52, 8, 'HTC', 'disposal')",0.0
opex_costs,"(52, 8, 'HTC', 'transportation')",0.0
opex_costs,"(52, 8, 'HTC', 'water')",0.0
opex_costs,"(52, 8, 'HTC', 'labor')",0.0
opex_costs,"(52, 8, 'HTC', 'diesel')",0.0
opex_costs,"(52, 8, 'HTC', 'TPC')",0.0
opex_costs,"(52, 8, 'CHP', 'heat')",0.0
opex_costs,"(52, 8, 'CHP', 'electricity')",0.0
opex_costs,"(52, 8, 'CHP', 'disposal')",0.0
opex_costs,"(52, 8, 'CHP', 'transportation')",0.0
opex_costs,"(52, 8, 'CHP', 'water')",0.0
opex_costs,"(52, 8, 'CHP', 'labor')",0.0
opex_costs,"(52, 8, 'CHP', 'diesel')",0.0
opex_costs,"(52, 8, 'CHP', 'TPC')",5.28175612805436e-08
opex_costs,"(52, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 8, 'Feedstock', 'transportation')",10478.779805830101
opex_costs,"(52, 8, 'Feedstock', 'water')",0.0
opex_costs,"(52, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 8, 'Feedstock', 'diesel')",59.717114593642414
opex_costs,"(52, 8, 'Feedstock', 'TPC')",431.63823914719194
opex_costs,"(52, 9, 'Pyrolysis', 'heat')",1.0502339251106023e-07
opex_costs,"(52, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'transportation')",4.674378022275722e-07
opex_costs,"(52, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 9, 'Pyrolysis', 'labor')",-3.0015544997614695e-08
opex_costs,"(52, 9, 'Pyrolysis', 'diesel')",3.901778412494182e-08
opex_costs,"(52, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 9, 'AD', 'heat')",0.0
