Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",3.947277340490988e-07
opex_costs,"(28, 1, 'CHP', 'transportation')",0.0
opex_costs,"(28, 1, 'CHP', 'water')",0.0
opex_costs,"(28, 1, 'CHP', 'labor')",0.0
opex_costs,"(28, 1, 'CHP', 'diesel')",0.0
opex_costs,"(28, 1, 'CHP', 'TPC')",0.0
opex_costs,"(28, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 1, 'Feedstock', 'transportation')",258.04414662506434
opex_costs,"(28, 1, 'Feedstock', 'water')",0.0
opex_costs,"(28, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 1, 'Feedstock', 'diesel')",1.470557847360637
opex_costs,"(28, 1, 'Feedstock', 'TPC')",5.314632196860598
opex_costs,"(28, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'labor')",3.3097460938862295e-07
opex_costs,"(28, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(28, 2, 'Pyrolysis', 'TPC')",8.119042572458425e-07
opex_costs,"(28, 2, 'AD', 'heat')",0.0
opex_costs,"(28, 2, 'AD', 'electricity')",0.0
opex_costs,"(28, 2, 'AD', 'disposal')",0.0
opex_costs,"(28, 2, 'AD', 'transportation')",0.0
opex_costs,"(28, 2, 'AD', 'water')",0.0
opex_costs,"(28, 2, 'AD', 'labor')",0.0
opex_costs,"(28, 2, 'AD', 'diesel')",0.0
opex_costs,"(28, 2, 'AD', 'TPC')",0.0
opex_costs,"(28, 2, 'HTL', 'heat')",0.0
opex_costs,"(28, 2, 'HTL', 'electricity')",0.0
opex_costs,"(28, 2, 'HTL', 'disposal')",0.0
opex_costs,"(28, 2, 'HTL', 'transportation')",0.0
opex_costs,"(28, 2, 'HTL', 'water')",0.0
opex_costs,"(28, 2, 'HTL', 'labor')",0.0
opex_costs,"(28, 2, 'HTL', 'diesel')",0.0
opex_costs,"(28, 2, 'HTL', 'TPC')",0.0
opex_costs,"(28, 2, 'HTC', 'heat')",0.0
opex_costs,"(28, 2, 'HTC', 'electricity')",0.0
opex_costs,"(28, 2, 'HTC', 'disposal')",0.0
opex_costs,"(28, 2, 'HTC', 'transportation')",4.0356522068368524e-08
opex_costs,"(28, 2, 'HTC', 'water')",4.536198216987159e-08
opex_costs,"(28, 2, 'HTC', 'labor')",0.0
opex_costs,"(28, 2, 'HTC', 'diesel')",2.4052637316550688e-09
opex_costs,"(28, 2, 'HTC', 'TPC')",0.0
opex_costs,"(28, 2, 'CHP', 'heat')",0.0
opex_costs,"(28, 2, 'CHP', 'electricity')",0.0
opex_costs,"(28, 2, 'CHP', 'disposal')",0.0
opex_costs,"(28, 2, 'CHP', 'transportation')",0.0
opex_costs,"(28, 2, 'CHP', 'water')",0.0
opex_costs,"(28, 2, 'CHP', 'labor')",0.0
opex_costs,"(28, 2, 'CHP', 'diesel')",0.0
opex_costs,"(28, 2, 'CHP', 'TPC')",0.0
opex_costs,"(28, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 2, 'Feedstock', 'transportation')",126.85806226906558
opex_costs,"(28, 2, 'Feedstock', 'water')",0.0
opex_costs,"(28, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 2, 'Feedstock', 'diesel')",0.7229465245022482
opex_costs,"(28, 2, 'Feedstock', 'TPC')",5.225492993976067
opex_costs,"(28, 3, 'Pyrolysis', 'heat')",1.1571109444032758e-07
opex_costs,"(28, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'labor')",3.25423366750732e-07
opex_costs,"(28, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(28, 3, 'Pyrolysis', 'TPC')",7.982866642255387e-07
opex_costs,"(28, 3, 'AD', 'heat')",0.0
opex_costs,"(28, 3, 'AD', 'electricity')",0.0
opex_costs,"(28, 3, 'AD', 'disposal')",0.0
opex_costs,"(28, 3, 'AD', 'transportation')",0.0
opex_costs,"(28, 3, 'AD', 'water')",0.0
opex_costs,"(28, 3, 'AD', 'labor')",0.0
opex_costs,"(28, 3, 'AD', 'diesel')",0.0
opex_costs,"(28, 3, 'AD', 'TPC')",0.0
opex_costs,"(28, 3, 'HTL', 'heat')",0.0
opex_costs,"(28, 3, 'HTL', 'electricity')",0.0
opex_costs,"(28, 3, 'HTL', 'disposal')",0.0
opex_costs,"(28, 3, 'HTL', 'transportation')",0.0
opex_costs,"(28, 3, 'HTL', 'water')",0.0
opex_costs,"(28, 3, 'HTL', 'labor')",0.0
opex_costs,"(28, 3, 'HTL', 'diesel')",0.0
opex_costs,"(28, 3, 'HTL', 'TPC')",0.0
opex_costs,"(28, 3, 'HTC', 'heat')",2.1220379303658028e-07
opex_costs,"(28, 3, 'HTC', 'electricity')",0.0
opex_costs,"(28, 3, 'HTC', 'disposal')",0.0
opex_costs,"(28, 3, 'HTC', 'transportation')",3.967964583778171e-08
opex_costs,"(28, 3, 'HTC', 'water')",4.4601152298281765e-08
opex_costs,"(28, 3, 'HTC', 'labor')",0.0
opex_costs,"(28, 3, 'HTC', 'diesel')",2.3649216564511715e-09
opex_costs,"(28, 3, 'HTC', 'TPC')",0.0
opex_costs,"(28, 3, 'CHP', 'heat')",0.0
opex_costs,"(28, 3, 'CHP', 'electricity')",0.0
opex_costs,"(28, 3, 'CHP', 'disposal')",0.0
opex_costs,"(28, 3, 'CHP', 'transportation')",0.0
opex_costs,"(28, 3, 'CHP', 'water')",0.0
opex_costs,"(28, 3, 'CHP', 'labor')",0.0
opex_costs,"(28, 3, 'CHP', 'diesel')",0.0
opex_costs,"(28, 3, 'CHP', 'TPC')",0.0
opex_costs,"(28, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 3, 'Feedstock', 'transportation')",124.73034653422691
opex_costs,"(28, 3, 'Feedstock', 'water')",0.0
opex_costs,"(28, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 3, 'Feedstock', 'diesel')",0.7108209672604247
opex_costs,"(28, 3, 'Feedstock', 'TPC')",5.137848870562056
opex_costs,"(28, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'transportation')",1.3026910565837258e-06
opex_costs,"(28, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 4, 'Pyrolysis', 'labor')",3.199652318436172e-07
opex_costs,"(28, 4, 'Pyrolysis', 'diesel')",7.764087169464367e-08
opex_costs,"(28, 4, 'Pyrolysis', 'TPC')",7.84897471091073e-07
opex_costs,"(28, 4, 'AD', 'heat')",0.0
opex_costs,"(28, 4, 'AD', 'electricity')",0.0
opex_costs,"(28, 4, 'AD', 'disposal')",0.0
opex_costs,"(28, 4, 'AD', 'transportation')",0.0
opex_costs,"(28, 4, 'AD', 'water')",0.0
opex_costs,"(28, 4, 'AD', 'labor')",0.0
opex_costs,"(28, 4, 'AD', 'diesel')",0.0
opex_costs,"(28, 4, 'AD', 'TPC')",0.0
opex_costs,"(28, 4, 'HTL', 'heat')",0.0
opex_costs,"(28, 4, 'HTL', 'electricity')",0.0
opex_costs,"(28, 4, 'HTL', 'disposal')",6.8990890050954885e-09
opex_costs,"(28, 4, 'HTL', 'transportation')",2.0269717394887337e-09
opex_costs,"(28, 4, 'HTL', 'water')",4.101082356639995e-09
opex_costs,"(28, 4, 'HTL', 'labor')",0.0
opex_costs,"(28, 4, 'HTL', 'diesel')",1.2080826989557115e-10
opex_costs,"(28, 4, 'HTL', 'TPC')",0.0
opex_costs,"(28, 4, 'HTC', 'heat')",0.0
opex_costs,"(28, 4, 'HTC', 'electricity')",0.0
opex_costs,"(28, 4, 'HTC', 'disposal')",0.0
opex_costs,"(28, 4, 'HTC', 'transportation')",3.9014122454468434e-08
opex_costs,"(28, 4, 'HTC', 'water')",4.3853083379053655e-08
opex_costs,"(28, 4, 'HTC', 'labor')",0.0
opex_costs,"(28, 4, 'HTC', 'diesel')",2.3252562151690923e-09
opex_costs,"(28, 4, 'HTC', 'TPC')",0.0
opex_costs,"(28, 4, 'CHP', 'heat')",0.0
opex_costs,"(28, 4, 'CHP', 'electricity')",0.0
opex_costs,"(28, 4, 'CHP', 'disposal')",0.0
opex_costs,"(28, 4, 'CHP', 'transportation')",0.0
opex_costs,"(28, 4, 'CHP', 'water')",0.0
opex_costs,"(28, 4, 'CHP', 'labor')",0.0
opex_costs,"(28, 4, 'CHP', 'diesel')",0.0
opex_costs,"(28, 4, 'CHP', 'TPC')",0.0
opex_costs,"(28, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 4, 'Feedstock', 'transportation')",122.63831665910722
opex_costs,"(28, 4, 'Feedstock', 'water')",0.0
opex_costs,"(28, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 4, 'Feedstock', 'diesel')",0.698898778789937
opex_costs,"(28, 4, 'Feedstock', 'TPC')",5.051674750529135
opex_costs,"(28, 5, 'Pyrolysis', 'heat')",2.0163672816124287e-07
opex_costs,"(28, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'transportation')",1.1802159356010845e-06
opex_costs,"(28, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 5, 'Pyrolysis', 'labor')",3.1459864302602194e-07
opex_costs,"(28, 5, 'Pyrolysis', 'diesel')",7.034130891194023e-08
opex_costs,"(28, 5, 'Pyrolysis', 'TPC')",7.717328470253717e-07
opex_costs,"(28, 5, 'AD', 'heat')",0.0
opex_costs,"(28, 5, 'AD', 'electricity')",0.0
opex_costs,"(28, 5, 'AD', 'disposal')",0.0
opex_costs,"(28, 5, 'AD', 'transportation')",9.228617316931274e-09
opex_costs,"(28, 5, 'AD', 'water')",0.0
opex_costs,"(28, 5, 'AD', 'labor')",0.0
opex_costs,"(28, 5, 'AD', 'diesel')",5.054240302290752e-10
opex_costs,"(28, 5, 'AD', 'TPC')",0.0
opex_costs,"(28, 5, 'HTL', 'heat')",0.0
opex_costs,"(28, 5, 'HTL', 'electricity')",0.0
opex_costs,"(28, 5, 'HTL', 'disposal')",0.0
opex_costs,"(28, 5, 'HTL', 'transportation')",3.407986452421272e-10
opex_costs,"(28, 5, 'HTL', 'water')",0.0
opex_costs,"(28, 5, 'HTL', 'labor')",0.0
opex_costs,"(28, 5, 'HTL', 'diesel')",2.0311726065229017e-11
opex_costs,"(28, 5, 'HTL', 'TPC')",0.0
opex_costs,"(28, 5, 'HTC', 'heat')",0.0
opex_costs,"(28, 5, 'HTC', 'electricity')",0.0
opex_costs,"(28, 5, 'HTC', 'disposal')",0.0
opex_costs,"(28, 5, 'HTC', 'transportation')",0.0
opex_costs,"(28, 5, 'HTC', 'water')",0.0
opex_costs,"(28, 5, 'HTC', 'labor')",0.0
opex_costs,"(28, 5, 'HTC', 'diesel')",0.0
opex_costs,"(28, 5, 'HTC', 'TPC')",0.0
opex_costs,"(28, 5, 'CHP', 'heat')",0.0
opex_costs,"(28, 5, 'CHP', 'electricity')",0.0
opex_costs,"(28, 5, 'CHP', 'disposal')",0.0
opex_costs,"(28, 5, 'CHP', 'transportation')",0.0
opex_costs,"(28, 5, 'CHP', 'water')",0.0
opex_costs,"(28, 5, 'CHP', 'labor')",0.0
opex_costs,"(28, 5, 'CHP', 'diesel')",0.0
opex_costs,"(28, 5, 'CHP', 'TPC')",0.0
opex_costs,"(28, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 5, 'Feedstock', 'transportation')",602.9068846734173
opex_costs,"(28, 5, 'Feedstock', 'water')",0.0
opex_costs,"(28, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 5, 'Feedstock', 'diesel')",3.4358828211379024
opex_costs,"(28, 5, 'Feedstock', 'TPC')",4.96694597837439
opex_costs,"(28, 6, 'Pyrolysis', 'heat')",2.856544646354962e-07
opex_costs,"(28, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'transportation')",4.455837798476832e-07
opex_costs,"(28, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 6, 'Pyrolysis', 'labor')",3.0932206484918027e-07
opex_costs,"(28, 6, 'Pyrolysis', 'diesel')",2.6556959077537678e-08
opex_costs,"(28, 6, 'Pyrolysis', 'TPC')",7.587890254634041e-07
opex_costs,"(28, 6, 'AD', 'heat')",0.0
opex_costs,"(28, 6, 'AD', 'electricity')",0.0
opex_costs,"(28, 6, 'AD', 'disposal')",0.0
opex_costs,"(28, 6, 'AD', 'transportation')",0.0
opex_costs,"(28, 6, 'AD', 'water')",0.0
opex_costs,"(28, 6, 'AD', 'labor')",0.0
opex_costs,"(28, 6, 'AD', 'diesel')",0.0
opex_costs,"(28, 6, 'AD', 'TPC')",0.0
opex_costs,"(28, 6, 'HTL', 'heat')",0.0
opex_costs,"(28, 6, 'HTL', 'electricity')",0.0
opex_costs,"(28, 6, 'HTL', 'disposal')",0.0
opex_costs,"(28, 6, 'HTL', 'transportation')",0.0
opex_costs,"(28, 6, 'HTL', 'water')",0.0
opex_costs,"(28, 6, 'HTL', 'labor')",0.0
opex_costs,"(28, 6, 'HTL', 'diesel')",0.0
opex_costs,"(28, 6, 'HTL', 'TPC')",0.0
opex_costs,"(28, 6, 'HTC', 'heat')",0.0
opex_costs,"(28, 6, 'HTC', 'electricity')",0.0
opex_costs,"(28, 6, 'HTC', 'disposal')",0.0
opex_costs,"(28, 6, 'HTC', 'transportation')",0.0
opex_costs,"(28, 6, 'HTC', 'water')",0.0
opex_costs,"(28, 6, 'HTC', 'labor')",0.0
opex_costs,"(28, 6, 'HTC', 'diesel')",0.0
opex_costs,"(28, 6, 'HTC', 'TPC')",0.0
opex_costs,"(28, 6, 'CHP', 'heat')",0.0
opex_costs,"(28, 6, 'CHP', 'electricity')",0.0
opex_costs,"(28, 6, 'CHP', 'disposal')",0.0
opex_costs,"(28, 6, 'CHP', 'transportation')",0.0
opex_costs,"(28, 6, 'CHP', 'water')",0.0
opex_costs,"(28, 6, 'CHP', 'labor')",0.0
opex_costs,"(28, 6, 'CHP', 'diesel')",0.0
opex_costs,"(28, 6, 'CHP', 'TPC')",0.0
opex_costs,"(28, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 6, 'Feedstock', 'transportation')",118.5589363668115
opex_costs,"(28, 6, 'Feedstock', 'water')",0.0
opex_costs,"(28, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 6, 'Feedstock', 'diesel')",0.6756509555795921
opex_costs,"(28, 6, 'Feedstock', 'TPC')",4.8836383121271645
opex_costs,"(28, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'labor')",3.0413398761750636e-07
opex_costs,"(28, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(28, 7, 'Pyrolysis', 'TPC')",7.460623030145218e-07
opex_costs,"(28, 7, 'AD', 'heat')",0.0
opex_costs,"(28, 7, 'AD', 'electricity')",0.0
opex_costs,"(28, 7, 'AD', 'disposal')",0.0
opex_costs,"(28, 7, 'AD', 'transportation')",0.0
opex_costs,"(28, 7, 'AD', 'water')",0.0
opex_costs,"(28, 7, 'AD', 'labor')",0.0
opex_costs,"(28, 7, 'AD', 'diesel')",0.0
opex_costs,"(28, 7, 'AD', 'TPC')",0.0
opex_costs,"(28, 7, 'HTL', 'heat')",0.0
opex_costs,"(28, 7, 'HTL', 'electricity')",0.0
opex_costs,"(28, 7, 'HTL', 'disposal')",0.0
opex_costs,"(28, 7, 'HTL', 'transportation')",0.0
opex_costs,"(28, 7, 'HTL', 'water')",0.0
opex_costs,"(28, 7, 'HTL', 'labor')",0.0
opex_costs,"(28, 7, 'HTL', 'diesel')",0.0
opex_costs,"(28, 7, 'HTL', 'TPC')",0.0
opex_costs,"(28, 7, 'HTC', 'heat')",0.0
opex_costs,"(28, 7, 'HTC', 'electricity')",0.0
opex_costs,"(28, 7, 'HTC', 'disposal')",0.0
opex_costs,"(28, 7, 'HTC', 'transportation')",3.708378115680532e-08
opex_costs,"(28, 7, 'HTC', 'water')",4.168331990493621e-08
opex_costs,"(28, 7, 'HTC', 'labor')",0.0
opex_costs,"(28, 7, 'HTC', 'diesel')",2.210207155561842e-09
opex_costs,"(28, 7, 'HTC', 'TPC')",0.0
opex_costs,"(28, 7, 'CHP', 'heat')",0.0
opex_costs,"(28, 7, 'CHP', 'electricity')",0.0
opex_costs,"(28, 7, 'CHP', 'disposal')",0.0
opex_costs,"(28, 7, 'CHP', 'transportation')",0.0
opex_costs,"(28, 7, 'CHP', 'water')",0.0
opex_costs,"(28, 7, 'CHP', 'labor')",0.0
opex_costs,"(28, 7, 'CHP', 'diesel')",0.0
opex_costs,"(28, 7, 'CHP', 'TPC')",0.0
opex_costs,"(28, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 7, 'Feedstock', 'transportation')",116.57041732170735
opex_costs,"(28, 7, 'Feedstock', 'water')",0.0
opex_costs,"(28, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 7, 'Feedstock', 'diesel')",0.6643186609910507
opex_costs,"(28, 7, 'Feedstock', 'TPC')",4.801727916413135
opex_costs,"(28, 8, 'Pyrolysis', 'heat')",6.432786957854499e-07
opex_costs,"(28, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'transportation')",5.337812212026931e-07
opex_costs,"(28, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 8, 'Pyrolysis', 'labor')",2.990329269566516e-07
opex_costs,"(28, 8, 'Pyrolysis', 'diesel')",3.181355939994887e-08
opex_costs,"(28, 8, 'Pyrolysis', 'TPC')",7.335490384028718e-07
opex_costs,"(28, 8, 'AD', 'heat')",1.2876293247237509e-08
opex_costs,"(28, 8, 'AD', 'electricity')",0.0
opex_costs,"(28, 8, 'AD', 'disposal')",0.0
opex_costs,"(28, 8, 'AD', 'transportation')",0.0
opex_costs,"(28, 8, 'AD', 'water')",0.0
opex_costs,"(28, 8, 'AD', 'labor')",0.0
opex_costs,"(28, 8, 'AD', 'diesel')",0.0
opex_costs,"(28, 8, 'AD', 'TPC')",0.0
opex_costs,"(28, 8, 'HTL', 'heat')",0.0
opex_costs,"(28, 8, 'HTL', 'electricity')",0.0
opex_costs,"(28, 8, 'HTL', 'disposal')",0.0
opex_costs,"(28, 8, 'HTL', 'transportation')",0.0
opex_costs,"(28, 8, 'HTL', 'water')",0.0
opex_costs,"(28, 8, 'HTL', 'labor')",0.0
opex_costs,"(28, 8, 'HTL', 'diesel')",0.0
opex_costs,"(28, 8, 'HTL', 'TPC')",0.0
opex_costs,"(28, 8, 'HTC', 'heat')",4.662458898088407e-08
opex_costs,"(28, 8, 'HTC', 'electricity')",0.0
opex_costs,"(28, 8, 'HTC', 'disposal')",0.0
opex_costs,"(28, 8, 'HTC', 'transportation')",0.0
opex_costs,"(28, 8, 'HTC', 'water')",0.0
opex_costs,"(28, 8, 'HTC', 'labor')",0.0
opex_costs,"(28, 8, 'HTC', 'diesel')",0.0
opex_costs,"(28, 8, 'HTC', 'TPC')",0.0
opex_costs,"(28, 8, 'CHP', 'heat')",0.0
opex_costs,"(28, 8, 'CHP', 'electricity')",0.0
opex_costs,"(28, 8, 'CHP', 'disposal')",0.0
opex_costs,"(28, 8, 'CHP', 'transportation')",0.0
opex_costs,"(28, 8, 'CHP', 'water')",0.0
opex_costs,"(28, 8, 'CHP', 'labor')",0.0
opex_costs,"(28, 8, 'CHP', 'diesel')",0.0
opex_costs,"(28, 8, 'CHP', 'TPC')",0.0
opex_costs,"(28, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 8, 'Feedstock', 'transportation')",114.61524980406736
opex_costs,"(28, 8, 'Feedstock', 'water')",0.0
opex_costs,"(28, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 8, 'Feedstock', 'diesel')",0.6531764321376766
opex_costs,"(28, 8, 'Feedstock', 'TPC')",4.721191355634705
opex_costs,"(28, 9, 'Pyrolysis', 'heat')",1.748299579256225e-07
opex_costs,"(28, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'transportation')",-2.453469848989997e-08
opex_costs,"(28, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 9, 'Pyrolysis', 'labor')",2.9401742338880544e-07
