Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_costs,"(13, 3, 'CHP', 'heat')",0.0
opex_costs,"(13, 3, 'CHP', 'electricity')",0.0
opex_costs,"(13, 3, 'CHP', 'disposal')",0.0
opex_costs,"(13, 3, 'CHP', 'transportation')",0.0
opex_costs,"(13, 3, 'CHP', 'water')",0.0
opex_costs,"(13, 3, 'CHP', 'labor')",0.0
opex_costs,"(13, 3, 'CHP', 'diesel')",0.0
opex_costs,"(13, 3, 'CHP', 'TPC')",1.2516753649631852e-09
opex_costs,"(13, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 3, 'Feedstock', 'transportation')",188.84875752884417
opex_costs,"(13, 3, 'Feedstock', 'water')",0.0
opex_costs,"(13, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 3, 'Feedstock', 'diesel')",1.0762229098413243
opex_costs,"(13, 3, 'Feedstock', 'TPC')",7.778992089438058
opex_costs,"(13, 4, 'Pyrolysis', 'heat')",1.93764871230053e-11
opex_costs,"(13, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'labor')",1.0381491123299129e-07
opex_costs,"(13, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'TPC')",8.121201562121648e-07
opex_costs,"(13, 4, 'AD', 'heat')",0.0
opex_costs,"(13, 4, 'AD', 'electricity')",0.0
opex_costs,"(13, 4, 'AD', 'disposal')",0.0
opex_costs,"(13, 4, 'AD', 'transportation')",-6.061830013053928e-08
opex_costs,"(13, 4, 'AD', 'water')",0.0
opex_costs,"(13, 4, 'AD', 'labor')",0.0
opex_costs,"(13, 4, 'AD', 'diesel')",-4.154120226075601e-09
opex_costs,"(13, 4, 'AD', 'TPC')",-3.4082633781988855e-10
opex_costs,"(13, 4, 'HTL', 'heat')",0.0
opex_costs,"(13, 4, 'HTL', 'electricity')",0.0
opex_costs,"(13, 4, 'HTL', 'disposal')",0.0
opex_costs,"(13, 4, 'HTL', 'transportation')",0.0
opex_costs,"(13, 4, 'HTL', 'water')",0.0
opex_costs,"(13, 4, 'HTL', 'labor')",0.0
opex_costs,"(13, 4, 'HTL', 'diesel')",0.0
opex_costs,"(13, 4, 'HTL', 'TPC')",0.0
opex_costs,"(13, 4, 'HTC', 'heat')",0.0
opex_costs,"(13, 4, 'HTC', 'electricity')",0.0
opex_costs,"(13, 4, 'HTC', 'disposal')",0.0
opex_costs,"(13, 4, 'HTC', 'transportation')",0.0
opex_costs,"(13, 4, 'HTC', 'water')",0.0
opex_costs,"(13, 4, 'HTC', 'labor')",0.0
opex_costs,"(13, 4, 'HTC', 'diesel')",0.0
opex_costs,"(13, 4, 'HTC', 'TPC')",0.0
opex_costs,"(13, 4, 'CHP', 'heat')",0.0
opex_costs,"(13, 4, 'CHP', 'electricity')",0.0
opex_costs,"(13, 4, 'CHP', 'disposal')",0.0
opex_costs,"(13, 4, 'CHP', 'transportation')",0.0
opex_costs,"(13, 4, 'CHP', 'water')",0.0
opex_costs,"(13, 4, 'CHP', 'labor')",0.0
opex_costs,"(13, 4, 'CHP', 'diesel')",0.0
opex_costs,"(13, 4, 'CHP', 'TPC')",1.2306817495688911e-09
opex_costs,"(13, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 4, 'Feedstock', 'transportation')",185.68130845791936
opex_costs,"(13, 4, 'Feedstock', 'water')",0.0
opex_costs,"(13, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 4, 'Feedstock', 'diesel')",1.0581720563409285
opex_costs,"(13, 4, 'Feedstock', 'TPC')",7.648519626168222
opex_costs,"(13, 5, 'Pyrolysis', 'heat')",2.2902914366649127e-11
opex_costs,"(13, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'transportation')",3.357001980533321e-07
opex_costs,"(13, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'labor')",1.0207368472999762e-07
opex_costs,"(13, 5, 'Pyrolysis', 'diesel')",2.46156145619688e-08
opex_costs,"(13, 5, 'Pyrolysis', 'TPC')",7.984989420453642e-07
opex_costs,"(13, 5, 'AD', 'heat')",0.0
opex_costs,"(13, 5, 'AD', 'electricity')",0.0
opex_costs,"(13, 5, 'AD', 'disposal')",0.0
opex_costs,"(13, 5, 'AD', 'transportation')",9.034422507633412e-08
opex_costs,"(13, 5, 'AD', 'water')",0.0
opex_costs,"(13, 5, 'AD', 'labor')",0.0
opex_costs,"(13, 5, 'AD', 'diesel')",6.087370852954922e-09
opex_costs,"(13, 5, 'AD', 'TPC')",-3.3510985793003567e-10
opex_costs,"(13, 5, 'HTL', 'heat')",0.0
opex_costs,"(13, 5, 'HTL', 'electricity')",0.0
opex_costs,"(13, 5, 'HTL', 'disposal')",0.0
opex_costs,"(13, 5, 'HTL', 'transportation')",0.0
opex_costs,"(13, 5, 'HTL', 'water')",0.0
opex_costs,"(13, 5, 'HTL', 'labor')",0.0
opex_costs,"(13, 5, 'HTL', 'diesel')",0.0
opex_costs,"(13, 5, 'HTL', 'TPC')",0.0
opex_costs,"(13, 5, 'HTC', 'heat')",1.2198440326940585e-12
opex_costs,"(13, 5, 'HTC', 'electricity')",0.0
opex_costs,"(13, 5, 'HTC', 'disposal')",0.0
opex_costs,"(13, 5, 'HTC', 'transportation')",0.0
opex_costs,"(13, 5, 'HTC', 'water')",0.0
opex_costs,"(13, 5, 'HTC', 'labor')",0.0
opex_costs,"(13, 5, 'HTC', 'diesel')",0.0
opex_costs,"(13, 5, 'HTC', 'TPC')",0.0
opex_costs,"(13, 5, 'CHP', 'heat')",0.0
opex_costs,"(13, 5, 'CHP', 'electricity')",0.0
opex_costs,"(13, 5, 'CHP', 'disposal')",0.0
opex_costs,"(13, 5, 'CHP', 'transportation')",0.0
opex_costs,"(13, 5, 'CHP', 'water')",0.0
opex_costs,"(13, 5, 'CHP', 'labor')",0.0
opex_costs,"(13, 5, 'CHP', 'diesel')",0.0
opex_costs,"(13, 5, 'CHP', 'TPC')",1.210040247749459e-09
opex_costs,"(13, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 5, 'Feedstock', 'transportation')",912.8349241979786
opex_costs,"(13, 5, 'Feedstock', 'water')",0.0
opex_costs,"(13, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 5, 'Feedstock', 'diesel')",5.202119787179867
opex_costs,"(13, 5, 'Feedstock', 'TPC')",7.520235500857338
opex_costs,"(13, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'disposal')",-1.6615979908915867e-06
opex_costs,"(13, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'labor')",1.0036166279596922e-07
opex_costs,"(13, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'TPC')",7.851061884997641e-07
opex_costs,"(13, 6, 'AD', 'heat')",0.0
opex_costs,"(13, 6, 'AD', 'electricity')",0.0
opex_costs,"(13, 6, 'AD', 'disposal')",0.0
opex_costs,"(13, 6, 'AD', 'transportation')",0.0
opex_costs,"(13, 6, 'AD', 'water')",0.0
opex_costs,"(13, 6, 'AD', 'labor')",0.0
opex_costs,"(13, 6, 'AD', 'diesel')",0.0
opex_costs,"(13, 6, 'AD', 'TPC')",-3.2948925719829034e-10
opex_costs,"(13, 6, 'HTL', 'heat')",0.0
opex_costs,"(13, 6, 'HTL', 'electricity')",0.0
opex_costs,"(13, 6, 'HTL', 'disposal')",0.0
opex_costs,"(13, 6, 'HTL', 'transportation')",0.0
opex_costs,"(13, 6, 'HTL', 'water')",0.0
opex_costs,"(13, 6, 'HTL', 'labor')",0.0
opex_costs,"(13, 6, 'HTL', 'diesel')",0.0
opex_costs,"(13, 6, 'HTL', 'TPC')",0.0
opex_costs,"(13, 6, 'HTC', 'heat')",0.0
opex_costs,"(13, 6, 'HTC', 'electricity')",0.0
opex_costs,"(13, 6, 'HTC', 'disposal')",0.0
opex_costs,"(13, 6, 'HTC', 'transportation')",0.0
opex_costs,"(13, 6, 'HTC', 'water')",0.0
opex_costs,"(13, 6, 'HTC', 'labor')",0.0
opex_costs,"(13, 6, 'HTC', 'diesel')",0.0
opex_costs,"(13, 6, 'HTC', 'TPC')",0.0
opex_costs,"(13, 6, 'CHP', 'heat')",0.0
opex_costs,"(13, 6, 'CHP', 'electricity')",0.0
opex_costs,"(13, 6, 'CHP', 'disposal')",0.0
opex_costs,"(13, 6, 'CHP', 'transportation')",0.0
opex_costs,"(13, 6, 'CHP', 'water')",0.0
opex_costs,"(13, 6, 'CHP', 'labor')",0.0
opex_costs,"(13, 6, 'CHP', 'diesel')",0.0
opex_costs,"(13, 6, 'CHP', 'TPC')",1.1897449537108044e-09
opex_costs,"(13, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 6, 'Feedstock', 'transportation')",179.50489617486292
opex_costs,"(13, 6, 'Feedstock', 'water')",0.0
opex_costs,"(13, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 6, 'Feedstock', 'diesel')",1.0229735382959506
opex_costs,"(13, 6, 'Feedstock', 'TPC')",7.394103009798718
opex_costs,"(13, 7, 'Pyrolysis', 'heat')",2.2472338006129534e-11
opex_costs,"(13, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'transportation')",2.4354614557195627e-07
opex_costs,"(13, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'labor')",9.867835559983184e-08
opex_costs,"(13, 7, 'Pyrolysis', 'diesel')",1.7858309533972924e-08
opex_costs,"(13, 7, 'Pyrolysis', 'TPC')",7.71938063739612e-07
opex_costs,"(13, 7, 'AD', 'heat')",0.0
opex_costs,"(13, 7, 'AD', 'electricity')",0.0
opex_costs,"(13, 7, 'AD', 'disposal')",0.0
opex_costs,"(13, 7, 'AD', 'transportation')",0.0
opex_costs,"(13, 7, 'AD', 'water')",0.0
opex_costs,"(13, 7, 'AD', 'labor')",0.0
opex_costs,"(13, 7, 'AD', 'diesel')",0.0
opex_costs,"(13, 7, 'AD', 'TPC')",-3.239629274998737e-10
opex_costs,"(13, 7, 'HTL', 'heat')",0.0
opex_costs,"(13, 7, 'HTL', 'electricity')",0.0
opex_costs,"(13, 7, 'HTL', 'disposal')",0.0
opex_costs,"(13, 7, 'HTL', 'transportation')",0.0
opex_costs,"(13, 7, 'HTL', 'water')",0.0
opex_costs,"(13, 7, 'HTL', 'labor')",0.0
opex_costs,"(13, 7, 'HTL', 'diesel')",0.0
opex_costs,"(13, 7, 'HTL', 'TPC')",0.0
opex_costs,"(13, 7, 'HTC', 'heat')",0.0
opex_costs,"(13, 7, 'HTC', 'electricity')",0.0
opex_costs,"(13, 7, 'HTC', 'disposal')",0.0
opex_costs,"(13, 7, 'HTC', 'transportation')",0.0
opex_costs,"(13, 7, 'HTC', 'water')",0.0
opex_costs,"(13, 7, 'HTC', 'labor')",0.0
opex_costs,"(13, 7, 'HTC', 'diesel')",0.0
opex_costs,"(13, 7, 'HTC', 'TPC')",0.0
opex_costs,"(13, 7, 'CHP', 'heat')",0.0
opex_costs,"(13, 7, 'CHP', 'electricity')",0.0
opex_costs,"(13, 7, 'CHP', 'disposal')",0.0
opex_costs,"(13, 7, 'CHP', 'transportation')",0.0
opex_costs,"(13, 7, 'CHP', 'water')",0.0
opex_costs,"(13, 7, 'CHP', 'labor')",0.0
opex_costs,"(13, 7, 'CHP', 'diesel')",0.0
opex_costs,"(13, 7, 'CHP', 'TPC')",1.1697900607132568e-09
opex_costs,"(13, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 7, 'Feedstock', 'transportation')",176.49416584330564
opex_costs,"(13, 7, 'Feedstock', 'water')",0.0
opex_costs,"(13, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 7, 'Feedstock', 'diesel')",1.0058158031825426
opex_costs,"(13, 7, 'Feedstock', 'TPC')",7.270086064895379
opex_costs,"(13, 8, 'Pyrolysis', 'heat')",2.2095422685817924e-11
opex_costs,"(13, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'transportation')",-2.298618838566874e-07
opex_costs,"(13, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'labor')",9.702328152616008e-08
opex_costs,"(13, 8, 'Pyrolysis', 'diesel')",-1.6854894838654068e-08
opex_costs,"(13, 8, 'Pyrolysis', 'TPC')",7.589908001982847e-07
opex_costs,"(13, 8, 'AD', 'heat')",0.0
opex_costs,"(13, 8, 'AD', 'electricity')",0.0
opex_costs,"(13, 8, 'AD', 'disposal')",0.0
opex_costs,"(13, 8, 'AD', 'transportation')",-8.879688734700146e-11
opex_costs,"(13, 8, 'AD', 'water')",0.0
opex_costs,"(13, 8, 'AD', 'labor')",0.0
opex_costs,"(13, 8, 'AD', 'diesel')",-5.687079150080863e-12
opex_costs,"(13, 8, 'AD', 'TPC')",-3.185292876821388e-10
opex_costs,"(13, 8, 'HTL', 'heat')",0.0
opex_costs,"(13, 8, 'HTL', 'electricity')",0.0
opex_costs,"(13, 8, 'HTL', 'disposal')",0.0
opex_costs,"(13, 8, 'HTL', 'transportation')",0.0
opex_costs,"(13, 8, 'HTL', 'water')",0.0
opex_costs,"(13, 8, 'HTL', 'labor')",0.0
opex_costs,"(13, 8, 'HTL', 'diesel')",0.0
opex_costs,"(13, 8, 'HTL', 'TPC')",0.0
opex_costs,"(13, 8, 'HTC', 'heat')",0.0
opex_costs,"(13, 8, 'HTC', 'electricity')",0.0
opex_costs,"(13, 8, 'HTC', 'disposal')",0.0
opex_costs,"(13, 8, 'HTC', 'transportation')",0.0
opex_costs,"(13, 8, 'HTC', 'water')",0.0
opex_costs,"(13, 8, 'HTC', 'labor')",0.0
opex_costs,"(13, 8, 'HTC', 'diesel')",0.0
opex_costs,"(13, 8, 'HTC', 'TPC')",0.0
opex_costs,"(13, 8, 'CHP', 'heat')",0.0
opex_costs,"(13, 8, 'CHP', 'electricity')",0.0
opex_costs,"(13, 8, 'CHP', 'disposal')",0.0
opex_costs,"(13, 8, 'CHP', 'transportation')",0.0
opex_costs,"(13, 8, 'CHP', 'water')",0.0
opex_costs,"(13, 8, 'CHP', 'labor')",0.0
opex_costs,"(13, 8, 'CHP', 'diesel')",0.0
opex_costs,"(13, 8, 'CHP', 'TPC')",1.1501698594101784e-09
opex_costs,"(13, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 8, 'Feedstock', 'transportation')",173.53393327176292
opex_costs,"(13, 8, 'Feedstock', 'water')",0.0
opex_costs,"(13, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 8, 'Feedstock', 'diesel')",0.9889458478085118
opex_costs,"(13, 8, 'Feedstock', 'TPC')",7.148149183334786
opex_costs,"(13, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'transportation')",7.406430868382754e-07
opex_costs,"(13, 9, 'Pyrolysis', 'water')",0.0
