Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 1, 'Pyrolysis', 'labor')",5.982726644825052e-08
opex_costs,"(51, 1, 'Pyrolysis', 'diesel')",1.1278675611504643e-07
opex_costs,"(51, 1, 'Pyrolysis', 'TPC')",4.6801493539455634e-07
opex_costs,"(51, 1, 'AD', 'heat')",0.0
opex_costs,"(51, 1, 'AD', 'electricity')",0.0
opex_costs,"(51, 1, 'AD', 'disposal')",0.0
opex_costs,"(51, 1, 'AD', 'transportation')",0.0
opex_costs,"(51, 1, 'AD', 'water')",0.0
opex_costs,"(51, 1, 'AD', 'labor')",0.0
opex_costs,"(51, 1, 'AD', 'diesel')",0.0
opex_costs,"(51, 1, 'AD', 'TPC')",0.0
opex_costs,"(51, 1, 'HTL', 'heat')",0.0
opex_costs,"(51, 1, 'HTL', 'electricity')",0.0
opex_costs,"(51, 1, 'HTL', 'disposal')",0.0
opex_costs,"(51, 1, 'HTL', 'transportation')",0.0
opex_costs,"(51, 1, 'HTL', 'water')",0.0
opex_costs,"(51, 1, 'HTL', 'labor')",0.0
opex_costs,"(51, 1, 'HTL', 'diesel')",0.0
opex_costs,"(51, 1, 'HTL', 'TPC')",0.0
opex_costs,"(51, 1, 'HTC', 'heat')",0.0
opex_costs,"(51, 1, 'HTC', 'electricity')",0.0
opex_costs,"(51, 1, 'HTC', 'disposal')",0.0
opex_costs,"(51, 1, 'HTC', 'transportation')",0.0
opex_costs,"(51, 1, 'HTC', 'water')",0.0
opex_costs,"(51, 1, 'HTC', 'labor')",0.0
opex_costs,"(51, 1, 'HTC', 'diesel')",0.0
opex_costs,"(51, 1, 'HTC', 'TPC')",0.0
opex_costs,"(51, 1, 'CHP', 'heat')",0.0
opex_costs,"(51, 1, 'CHP', 'electricity')",0.0
opex_costs,"(51, 1, 'CHP', 'disposal')",0.0
opex_costs,"(51, 1, 'CHP', 'transportation')",0.0
opex_costs,"(51, 1, 'CHP', 'water')",0.0
opex_costs,"(51, 1, 'CHP', 'labor')",0.0
opex_costs,"(51, 1, 'CHP', 'diesel')",0.0
opex_costs,"(51, 1, 'CHP', 'TPC')",2.9060106953048866e-09
opex_costs,"(51, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 1, 'Feedstock', 'transportation')",733.7158886447844
opex_costs,"(51, 1, 'Feedstock', 'water')",0.0
opex_costs,"(51, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 1, 'Feedstock', 'diesel')",4.181345215117422
opex_costs,"(51, 1, 'Feedstock', 'TPC')",15.111484363225424
opex_costs,"(51, 2, 'Pyrolysis', 'heat')",8.94417399318697e-11
opex_costs,"(51, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'transportation')",8.398871998309048e-07
opex_costs,"(51, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'labor')",5.882381886346606e-08
opex_costs,"(51, 2, 'Pyrolysis', 'diesel')",9.320698388504924e-08
opex_costs,"(51, 2, 'Pyrolysis', 'TPC')",4.6016519589541103e-07
opex_costs,"(51, 2, 'AD', 'heat')",1.0534167508686385e-12
opex_costs,"(51, 2, 'AD', 'electricity')",0.0
opex_costs,"(51, 2, 'AD', 'disposal')",0.0
opex_costs,"(51, 2, 'AD', 'transportation')",0.0
opex_costs,"(51, 2, 'AD', 'water')",0.0
opex_costs,"(51, 2, 'AD', 'labor')",0.0
opex_costs,"(51, 2, 'AD', 'diesel')",0.0
opex_costs,"(51, 2, 'AD', 'TPC')",0.0
opex_costs,"(51, 2, 'HTL', 'heat')",0.0
opex_costs,"(51, 2, 'HTL', 'electricity')",0.0
opex_costs,"(51, 2, 'HTL', 'disposal')",0.0
opex_costs,"(51, 2, 'HTL', 'transportation')",0.0
opex_costs,"(51, 2, 'HTL', 'water')",0.0
opex_costs,"(51, 2, 'HTL', 'labor')",0.0
opex_costs,"(51, 2, 'HTL', 'diesel')",0.0
opex_costs,"(51, 2, 'HTL', 'TPC')",0.0
opex_costs,"(51, 2, 'HTC', 'heat')",2.8812091562631058e-12
opex_costs,"(51, 2, 'HTC', 'electricity')",0.0
opex_costs,"(51, 2, 'HTC', 'disposal')",0.0
opex_costs,"(51, 2, 'HTC', 'transportation')",0.0
opex_costs,"(51, 2, 'HTC', 'water')",0.0
opex_costs,"(51, 2, 'HTC', 'labor')",0.0
opex_costs,"(51, 2, 'HTC', 'diesel')",0.0
opex_costs,"(51, 2, 'HTC', 'TPC')",0.0
opex_costs,"(51, 2, 'CHP', 'heat')",0.0
opex_costs,"(51, 2, 'CHP', 'electricity')",0.0
opex_costs,"(51, 2, 'CHP', 'disposal')",0.0
opex_costs,"(51, 2, 'CHP', 'transportation')",0.0
opex_costs,"(51, 2, 'CHP', 'water')",0.0
opex_costs,"(51, 2, 'CHP', 'labor')",0.0
opex_costs,"(51, 2, 'CHP', 'diesel')",0.0
opex_costs,"(51, 2, 'CHP', 'TPC')",2.8572698855257235e-09
opex_costs,"(51, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 2, 'Feedstock', 'transportation')",360.70485130698046
opex_costs,"(51, 2, 'Feedstock', 'water')",0.0
opex_costs,"(51, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 2, 'Feedstock', 'diesel')",2.0556069827898575
opex_costs,"(51, 2, 'Feedstock', 'TPC')",14.858028315724024
opex_costs,"(51, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'transportation')",1.0592046571352198e-07
opex_costs,"(51, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'labor')",5.783720151538114e-08
opex_costs,"(51, 3, 'Pyrolysis', 'diesel')",1.1754586976494932e-08
opex_costs,"(51, 3, 'Pyrolysis', 'TPC')",4.5244711546426646e-07
opex_costs,"(51, 3, 'AD', 'heat')",0.0
opex_costs,"(51, 3, 'AD', 'electricity')",0.0
opex_costs,"(51, 3, 'AD', 'disposal')",0.0
opex_costs,"(51, 3, 'AD', 'transportation')",0.0
opex_costs,"(51, 3, 'AD', 'water')",0.0
opex_costs,"(51, 3, 'AD', 'labor')",0.0
opex_costs,"(51, 3, 'AD', 'diesel')",0.0
opex_costs,"(51, 3, 'AD', 'TPC')",0.0
opex_costs,"(51, 3, 'HTL', 'heat')",0.0
opex_costs,"(51, 3, 'HTL', 'electricity')",0.0
opex_costs,"(51, 3, 'HTL', 'disposal')",0.0
opex_costs,"(51, 3, 'HTL', 'transportation')",0.0
opex_costs,"(51, 3, 'HTL', 'water')",0.0
opex_costs,"(51, 3, 'HTL', 'labor')",0.0
opex_costs,"(51, 3, 'HTL', 'diesel')",0.0
opex_costs,"(51, 3, 'HTL', 'TPC')",0.0
opex_costs,"(51, 3, 'HTC', 'heat')",0.0
opex_costs,"(51, 3, 'HTC', 'electricity')",0.0
opex_costs,"(51, 3, 'HTC', 'disposal')",0.0
opex_costs,"(51, 3, 'HTC', 'transportation')",0.0
opex_costs,"(51, 3, 'HTC', 'water')",0.0
opex_costs,"(51, 3, 'HTC', 'labor')",0.0
opex_costs,"(51, 3, 'HTC', 'diesel')",0.0
opex_costs,"(51, 3, 'HTC', 'TPC')",0.0
opex_costs,"(51, 3, 'CHP', 'heat')",0.0
opex_costs,"(51, 3, 'CHP', 'electricity')",0.0
opex_costs,"(51, 3, 'CHP', 'disposal')",0.0
opex_costs,"(51, 3, 'CHP', 'transportation')",0.0
opex_costs,"(51, 3, 'CHP', 'water')",0.0
opex_costs,"(51, 3, 'CHP', 'labor')",0.0
opex_costs,"(51, 3, 'CHP', 'diesel')",0.0
opex_costs,"(51, 3, 'CHP', 'TPC')",2.809346576708194e-09
opex_costs,"(51, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 3, 'Feedstock', 'transportation')",354.6549612539601
opex_costs,"(51, 3, 'Feedstock', 'water')",0.0
opex_costs,"(51, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 3, 'Feedstock', 'diesel')",2.021129497408005
opex_costs,"(51, 3, 'Feedstock', 'TPC')",14.608823337572993
opex_costs,"(51, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'labor')",5.686713212032525e-08
opex_costs,"(51, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'TPC')",4.4485848586093957e-07
opex_costs,"(51, 4, 'AD', 'heat')",0.0
opex_costs,"(51, 4, 'AD', 'electricity')",0.0
opex_costs,"(51, 4, 'AD', 'disposal')",0.0
opex_costs,"(51, 4, 'AD', 'transportation')",0.0
opex_costs,"(51, 4, 'AD', 'water')",0.0
opex_costs,"(51, 4, 'AD', 'labor')",0.0
opex_costs,"(51, 4, 'AD', 'diesel')",0.0
opex_costs,"(51, 4, 'AD', 'TPC')",0.0
opex_costs,"(51, 4, 'HTL', 'heat')",0.0
opex_costs,"(51, 4, 'HTL', 'electricity')",0.0
opex_costs,"(51, 4, 'HTL', 'disposal')",0.0
opex_costs,"(51, 4, 'HTL', 'transportation')",0.0
opex_costs,"(51, 4, 'HTL', 'water')",0.0
opex_costs,"(51, 4, 'HTL', 'labor')",0.0
opex_costs,"(51, 4, 'HTL', 'diesel')",0.0
opex_costs,"(51, 4, 'HTL', 'TPC')",0.0
opex_costs,"(51, 4, 'HTC', 'heat')",0.0
opex_costs,"(51, 4, 'HTC', 'electricity')",0.0
opex_costs,"(51, 4, 'HTC', 'disposal')",0.0
opex_costs,"(51, 4, 'HTC', 'transportation')",0.0
opex_costs,"(51, 4, 'HTC', 'water')",0.0
opex_costs,"(51, 4, 'HTC', 'labor')",0.0
opex_costs,"(51, 4, 'HTC', 'diesel')",0.0
opex_costs,"(51, 4, 'HTC', 'TPC')",0.0
opex_costs,"(51, 4, 'CHP', 'heat')",0.0
opex_costs,"(51, 4, 'CHP', 'electricity')",0.0
opex_costs,"(51, 4, 'CHP', 'disposal')",0.0
opex_costs,"(51, 4, 'CHP', 'transportation')",0.0
opex_costs,"(51, 4, 'CHP', 'water')",0.0
opex_costs,"(51, 4, 'CHP', 'labor')",0.0
opex_costs,"(51, 4, 'CHP', 'diesel')",0.0
opex_costs,"(51, 4, 'CHP', 'TPC')",2.7622270573890425e-09
opex_costs,"(51, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 4, 'Feedstock', 'transportation')",348.7065420560746
opex_costs,"(51, 4, 'Feedstock', 'water')",0.0
opex_costs,"(51, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 4, 'Feedstock', 'diesel')",1.9872302803738313
opex_costs,"(51, 4, 'Feedstock', 'TPC')",14.363798128084095
opex_costs,"(51, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'transportation')",3.8106900360165607e-07
opex_costs,"(51, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'labor')",5.5913333129206084e-08
opex_costs,"(51, 5, 'Pyrolysis', 'diesel')",4.228936038665936e-08
opex_costs,"(51, 5, 'Pyrolysis', 'TPC')",4.373971358827629e-07
opex_costs,"(51, 5, 'AD', 'heat')",0.0
opex_costs,"(51, 5, 'AD', 'electricity')",0.0
opex_costs,"(51, 5, 'AD', 'disposal')",0.0
opex_costs,"(51, 5, 'AD', 'transportation')",0.0
opex_costs,"(51, 5, 'AD', 'water')",0.0
opex_costs,"(51, 5, 'AD', 'labor')",0.0
opex_costs,"(51, 5, 'AD', 'diesel')",0.0
opex_costs,"(51, 5, 'AD', 'TPC')",0.0
opex_costs,"(51, 5, 'HTL', 'heat')",0.0
opex_costs,"(51, 5, 'HTL', 'electricity')",0.0
opex_costs,"(51, 5, 'HTL', 'disposal')",0.0
opex_costs,"(51, 5, 'HTL', 'transportation')",0.0
opex_costs,"(51, 5, 'HTL', 'water')",0.0
opex_costs,"(51, 5, 'HTL', 'labor')",0.0
opex_costs,"(51, 5, 'HTL', 'diesel')",0.0
opex_costs,"(51, 5, 'HTL', 'TPC')",0.0
opex_costs,"(51, 5, 'HTC', 'heat')",0.0
opex_costs,"(51, 5, 'HTC', 'electricity')",0.0
opex_costs,"(51, 5, 'HTC', 'disposal')",0.0
opex_costs,"(51, 5, 'HTC', 'transportation')",0.0
opex_costs,"(51, 5, 'HTC', 'water')",0.0
opex_costs,"(51, 5, 'HTC', 'labor')",0.0
opex_costs,"(51, 5, 'HTC', 'diesel')",0.0
opex_costs,"(51, 5, 'HTC', 'TPC')",0.0
opex_costs,"(51, 5, 'CHP', 'heat')",0.0
opex_costs,"(51, 5, 'CHP', 'electricity')",0.0
opex_costs,"(51, 5, 'CHP', 'disposal')",0.0
opex_costs,"(51, 5, 'CHP', 'transportation')",0.0
opex_costs,"(51, 5, 'CHP', 'water')",0.0
opex_costs,"(51, 5, 'CHP', 'labor')",0.0
opex_costs,"(51, 5, 'CHP', 'diesel')",0.0
opex_costs,"(51, 5, 'CHP', 'TPC')",2.7158978460793333e-09
opex_costs,"(51, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 5, 'Feedstock', 'transportation')",1714.2894596603626
opex_costs,"(51, 5, 'Feedstock', 'water')",0.0
opex_costs,"(51, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 5, 'Feedstock', 'diesel')",9.769498167358574
opex_costs,"(51, 5, 'Feedstock', 'TPC')",14.122882582453666
opex_costs,"(51, 6, 'Pyrolysis', 'heat')",8.771371583367391e-11
opex_costs,"(51, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'transportation')",8.79744368112589e-07
opex_costs,"(51, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'labor')",5.4975531648099115e-08
opex_costs,"(51, 6, 'Pyrolysis', 'diesel')",9.76301569521975e-08
opex_costs,"(51, 6, 'Pyrolysis', 'TPC')",4.300609307433747e-07
opex_costs,"(51, 6, 'AD', 'heat')",9.8450163632583e-13
opex_costs,"(51, 6, 'AD', 'electricity')",0.0
opex_costs,"(51, 6, 'AD', 'disposal')",0.0
opex_costs,"(51, 6, 'AD', 'transportation')",0.0
opex_costs,"(51, 6, 'AD', 'water')",0.0
opex_costs,"(51, 6, 'AD', 'labor')",0.0
opex_costs,"(51, 6, 'AD', 'diesel')",0.0
opex_costs,"(51, 6, 'AD', 'TPC')",0.0
opex_costs,"(51, 6, 'HTL', 'heat')",0.0
opex_costs,"(51, 6, 'HTL', 'electricity')",0.0
opex_costs,"(51, 6, 'HTL', 'disposal')",0.0
opex_costs,"(51, 6, 'HTL', 'transportation')",0.0
opex_costs,"(51, 6, 'HTL', 'water')",0.0
opex_costs,"(51, 6, 'HTL', 'labor')",0.0
opex_costs,"(51, 6, 'HTL', 'diesel')",0.0
opex_costs,"(51, 6, 'HTL', 'TPC')",0.0
opex_costs,"(51, 6, 'HTC', 'heat')",2.8468531971180033e-12
opex_costs,"(51, 6, 'HTC', 'electricity')",0.0
opex_costs,"(51, 6, 'HTC', 'disposal')",0.0
opex_costs,"(51, 6, 'HTC', 'transportation')",0.0
opex_costs,"(51, 6, 'HTC', 'water')",0.0
opex_costs,"(51, 6, 'HTC', 'labor')",0.0
opex_costs,"(51, 6, 'HTC', 'diesel')",0.0
opex_costs,"(51, 6, 'HTC', 'TPC')",0.0
opex_costs,"(51, 6, 'CHP', 'heat')",0.0
opex_costs,"(51, 6, 'CHP', 'electricity')",0.0
opex_costs,"(51, 6, 'CHP', 'disposal')",0.0
opex_costs,"(51, 6, 'CHP', 'transportation')",0.0
opex_costs,"(51, 6, 'CHP', 'water')",0.0
opex_costs,"(51, 6, 'CHP', 'labor')",0.0
opex_costs,"(51, 6, 'CHP', 'diesel')",0.0
opex_costs,"(51, 6, 'CHP', 'TPC')",2.6703456874072177e-09
opex_costs,"(51, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 6, 'Feedstock', 'transportation')",337.1073376091469
opex_costs,"(51, 6, 'Feedstock', 'water')",0.0
opex_costs,"(51, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 6, 'Feedstock', 'diesel')",1.9211280209517096
opex_costs,"(51, 6, 'Feedstock', 'TPC')",13.886007771704694
opex_costs,"(51, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'transportation')",9.899108945188966e-08
opex_costs,"(51, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'labor')",5.405345936016926e-08
opex_costs,"(51, 7, 'Pyrolysis', 'diesel')",1.0985595305135447e-08
opex_costs,"(51, 7, 'Pyrolysis', 'TPC')",4.2284777146193113e-07
opex_costs,"(51, 7, 'AD', 'heat')",0.0
opex_costs,"(51, 7, 'AD', 'electricity')",0.0
opex_costs,"(51, 7, 'AD', 'disposal')",0.0
opex_costs,"(51, 7, 'AD', 'transportation')",0.0
opex_costs,"(51, 7, 'AD', 'water')",0.0
opex_costs,"(51, 7, 'AD', 'labor')",0.0
opex_costs,"(51, 7, 'AD', 'diesel')",0.0
opex_costs,"(51, 7, 'AD', 'TPC')",0.0
opex_costs,"(51, 7, 'HTL', 'heat')",0.0
opex_costs,"(51, 7, 'HTL', 'electricity')",0.0
opex_costs,"(51, 7, 'HTL', 'disposal')",0.0
opex_costs,"(51, 7, 'HTL', 'transportation')",0.0
opex_costs,"(51, 7, 'HTL', 'water')",0.0
opex_costs,"(51, 7, 'HTL', 'labor')",0.0
opex_costs,"(51, 7, 'HTL', 'diesel')",0.0
opex_costs,"(51, 7, 'HTL', 'TPC')",0.0
opex_costs,"(51, 7, 'HTC', 'heat')",0.0
opex_costs,"(51, 7, 'HTC', 'electricity')",0.0
opex_costs,"(51, 7, 'HTC', 'disposal')",0.0
opex_costs,"(51, 7, 'HTC', 'transportation')",0.0
opex_costs,"(51, 7, 'HTC', 'water')",0.0
opex_costs,"(51, 7, 'HTC', 'labor')",0.0
opex_costs,"(51, 7, 'HTC', 'diesel')",0.0
opex_costs,"(51, 7, 'HTC', 'TPC')",0.0
opex_costs,"(51, 7, 'CHP', 'heat')",0.0
opex_costs,"(51, 7, 'CHP', 'electricity')",0.0
opex_costs,"(51, 7, 'CHP', 'disposal')",0.0
opex_costs,"(51, 7, 'CHP', 'transportation')",0.0
opex_costs,"(51, 7, 'CHP', 'water')",0.0
opex_costs,"(51, 7, 'CHP', 'labor')",0.0
opex_costs,"(51, 7, 'CHP', 'diesel')",0.0
opex_costs,"(51, 7, 'CHP', 'TPC')",2.625557548325414e-09
opex_costs,"(51, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 7, 'Feedstock', 'transportation')",331.453234816785
opex_costs,"(51, 7, 'Feedstock', 'water')",0.0
opex_costs,"(51, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 7, 'Feedstock', 'diesel')",1.8889060723439293
opex_costs,"(51, 7, 'Feedstock', 'TPC')",13.653105922965409
opex_costs,"(51, 8, 'Pyrolysis', 'heat')",8.769110700339075e-11
opex_costs,"(51, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'transportation')",7.995333527570444e-07
opex_costs,"(51, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'labor')",5.31468524489021e-08
opex_costs,"(51, 8, 'Pyrolysis', 'diesel')",8.872869159214333e-08
opex_costs,"(51, 8, 'Pyrolysis', 'TPC')",4.157555942625603e-07
opex_costs,"(51, 8, 'AD', 'heat')",9.062066806234331e-13
opex_costs,"(51, 8, 'AD', 'electricity')",0.0
opex_costs,"(51, 8, 'AD', 'disposal')",0.0
opex_costs,"(51, 8, 'AD', 'transportation')",0.0
opex_costs,"(51, 8, 'AD', 'water')",0.0
opex_costs,"(51, 8, 'AD', 'labor')",0.0
opex_costs,"(51, 8, 'AD', 'diesel')",0.0
opex_costs,"(51, 8, 'AD', 'TPC')",0.0
opex_costs,"(51, 8, 'HTL', 'heat')",0.0
opex_costs,"(51, 8, 'HTL', 'electricity')",0.0
opex_costs,"(51, 8, 'HTL', 'disposal')",0.0
opex_costs,"(51, 8, 'HTL', 'transportation')",0.0
opex_costs,"(51, 8, 'HTL', 'water')",0.0
opex_costs,"(51, 8, 'HTL', 'labor')",0.0
opex_costs,"(51, 8, 'HTL', 'diesel')",0.0
opex_costs,"(51, 8, 'HTL', 'TPC')",0.0
opex_costs,"(51, 8, 'HTC', 'heat')",2.7521568646102808e-12
opex_costs,"(51, 8, 'HTC', 'electricity')",0.0
opex_costs,"(51, 8, 'HTC', 'disposal')",0.0
opex_costs,"(51, 8, 'HTC', 'transportation')",0.0
opex_costs,"(51, 8, 'HTC', 'water')",0.0
opex_costs,"(51, 8, 'HTC', 'labor')",0.0
opex_costs,"(51, 8, 'HTC', 'diesel')",0.0
opex_costs,"(51, 8, 'HTC', 'TPC')",0.0
opex_costs,"(51, 8, 'CHP', 'heat')",0.0
opex_costs,"(51, 8, 'CHP', 'electricity')",0.0
opex_costs,"(51, 8, 'CHP', 'disposal')",0.0
opex_costs,"(51, 8, 'CHP', 'transportation')",0.0
opex_costs,"(51, 8, 'CHP', 'water')",0.0
opex_costs,"(51, 8, 'CHP', 'labor')",0.0
opex_costs,"(51, 8, 'CHP', 'diesel')",0.0
opex_costs,"(51, 8, 'CHP', 'TPC')",2.5815206143822826e-09
opex_costs,"(51, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 8, 'Feedstock', 'transportation')",325.893964024541
opex_costs,"(51, 8, 'Feedstock', 'water')",0.0
opex_costs,"(51, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 8, 'Feedstock', 'diesel')",1.8572245581686986
opex_costs,"(51, 8, 'Feedstock', 'TPC')",13.424110400078591
opex_costs,"(51, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'transportation')",4.98434639828843e-07
opex_costs,"(51, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'labor')",5.2255451522622493e-08
opex_costs,"(51, 9, 'Pyrolysis', 'diesel')",5.5314082000095524e-08
opex_costs,"(51, 9, 'Pyrolysis', 'TPC')",4.087823699838904e-07
opex_costs,"(51, 9, 'AD', 'heat')",0.0
