Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 0, 'Feedstock', 'transportation')",258.2299993895088
opex_costs,"(10, 0, 'Feedstock', 'water')",0.0
opex_costs,"(10, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 0, 'Feedstock', 'diesel')",1.4716169965208958
opex_costs,"(10, 0, 'Feedstock', 'TPC')",10.63691997485286
opex_costs,"(10, 1, 'Pyrolysis', 'heat')",3.696119594143204e-07
opex_costs,"(10, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'transportation')",5.270643243832913e-07
opex_costs,"(10, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 1, 'Pyrolysis', 'labor')",2.502998819775166e-07
opex_costs,"(10, 1, 'Pyrolysis', 'diesel')",3.847243914784426e-08
opex_costs,"(10, 1, 'Pyrolysis', 'TPC')",6.140034129538373e-07
opex_costs,"(10, 1, 'AD', 'heat')",0.0
opex_costs,"(10, 1, 'AD', 'electricity')",0.0
opex_costs,"(10, 1, 'AD', 'disposal')",0.0
opex_costs,"(10, 1, 'AD', 'transportation')",0.0
opex_costs,"(10, 1, 'AD', 'water')",0.0
opex_costs,"(10, 1, 'AD', 'labor')",0.0
opex_costs,"(10, 1, 'AD', 'diesel')",0.0
opex_costs,"(10, 1, 'AD', 'TPC')",0.0
opex_costs,"(10, 1, 'HTL', 'heat')",0.0
opex_costs,"(10, 1, 'HTL', 'electricity')",0.0
opex_costs,"(10, 1, 'HTL', 'disposal')",0.0
opex_costs,"(10, 1, 'HTL', 'transportation')",3.0697130967015504e-08
opex_costs,"(10, 1, 'HTL', 'water')",3.3128492684149155e-08
opex_costs,"(10, 1, 'HTL', 'labor')",0.0
opex_costs,"(10, 1, 'HTL', 'diesel')",2.2407008945706377e-09
opex_costs,"(10, 1, 'HTL', 'TPC')",0.0
opex_costs,"(10, 1, 'HTC', 'heat')",0.0
opex_costs,"(10, 1, 'HTC', 'electricity')",0.0
opex_costs,"(10, 1, 'HTC', 'disposal')",0.0
opex_costs,"(10, 1, 'HTC', 'transportation')",0.0
opex_costs,"(10, 1, 'HTC', 'water')",0.0
opex_costs,"(10, 1, 'HTC', 'labor')",0.0
opex_costs,"(10, 1, 'HTC', 'diesel')",0.0
opex_costs,"(10, 1, 'HTC', 'TPC')",0.0
opex_costs,"(10, 1, 'CHP', 'heat')",0.0
opex_costs,"(10, 1, 'CHP', 'electricity')",0.0
opex_costs,"(10, 1, 'CHP', 'disposal')",0.0
opex_costs,"(10, 1, 'CHP', 'transportation')",0.0
opex_costs,"(10, 1, 'CHP', 'water')",0.0
opex_costs,"(10, 1, 'CHP', 'labor')",0.0
opex_costs,"(10, 1, 'CHP', 'diesel')",0.0
opex_costs,"(10, 1, 'CHP', 'TPC')",2.226167795723155e-09
opex_costs,"(10, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 1, 'Feedstock', 'transportation')",507.79771899100786
opex_costs,"(10, 1, 'Feedstock', 'water')",0.0
opex_costs,"(10, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 1, 'Feedstock', 'diesel')",2.893868860428262
opex_costs,"(10, 1, 'Feedstock', 'TPC')",10.458513166520005
opex_costs,"(10, 2, 'Pyrolysis', 'heat')",3.634126752083041e-07
opex_costs,"(10, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'transportation')",3.7539990821548203e-07
opex_costs,"(10, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 2, 'Pyrolysis', 'labor')",2.4610174913687566e-07
opex_costs,"(10, 2, 'Pyrolysis', 'diesel')",2.7401873844953225e-08
opex_costs,"(10, 2, 'Pyrolysis', 'TPC')",6.037050945054943e-07
opex_costs,"(10, 2, 'AD', 'heat')",0.0
opex_costs,"(10, 2, 'AD', 'electricity')",0.0
opex_costs,"(10, 2, 'AD', 'disposal')",0.0
opex_costs,"(10, 2, 'AD', 'transportation')",0.0
opex_costs,"(10, 2, 'AD', 'water')",0.0
opex_costs,"(10, 2, 'AD', 'labor')",0.0
opex_costs,"(10, 2, 'AD', 'diesel')",0.0
opex_costs,"(10, 2, 'AD', 'TPC')",0.0
opex_costs,"(10, 2, 'HTL', 'heat')",0.0
opex_costs,"(10, 2, 'HTL', 'electricity')",0.0
opex_costs,"(10, 2, 'HTL', 'disposal')",0.0
opex_costs,"(10, 2, 'HTL', 'transportation')",8.689128039632278e-09
opex_costs,"(10, 2, 'HTL', 'water')",1.6602213897101204e-08
opex_costs,"(10, 2, 'HTL', 'labor')",0.0
opex_costs,"(10, 2, 'HTL', 'diesel')",6.342526600405543e-10
opex_costs,"(10, 2, 'HTL', 'TPC')",0.0
opex_costs,"(10, 2, 'HTC', 'heat')",0.0
opex_costs,"(10, 2, 'HTC', 'electricity')",0.0
opex_costs,"(10, 2, 'HTC', 'disposal')",0.0
opex_costs,"(10, 2, 'HTC', 'transportation')",3.219344761550329e-07
opex_costs,"(10, 2, 'HTC', 'water')",3.417313253475824e-07
opex_costs,"(10, 2, 'HTC', 'labor')",0.0
opex_costs,"(10, 2, 'HTC', 'diesel')",2.3499227647327106e-08
opex_costs,"(10, 2, 'HTC', 'TPC')",0.0
opex_costs,"(10, 2, 'CHP', 'heat')",0.0
opex_costs,"(10, 2, 'CHP', 'electricity')",0.0
opex_costs,"(10, 2, 'CHP', 'disposal')",0.0
opex_costs,"(10, 2, 'CHP', 'transportation')",0.0
opex_costs,"(10, 2, 'CHP', 'water')",0.0
opex_costs,"(10, 2, 'CHP', 'labor')",0.0
opex_costs,"(10, 2, 'CHP', 'diesel')",0.0
opex_costs,"(10, 2, 'CHP', 'TPC')",2.188829591413326e-09
opex_costs,"(10, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 2, 'Feedstock', 'transportation')",249.64036302149674
opex_costs,"(10, 2, 'Feedstock', 'water')",0.0
opex_costs,"(10, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 2, 'Feedstock', 'diesel')",1.4226658486953725
opex_costs,"(10, 2, 'Feedstock', 'TPC')",10.28309867074894
opex_costs,"(10, 3, 'Pyrolysis', 'heat')",1.5957079710690003e-07
opex_costs,"(10, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'transportation')",3.691035461453052e-07
opex_costs,"(10, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 3, 'Pyrolysis', 'labor')",2.419740291114883e-07
opex_costs,"(10, 3, 'Pyrolysis', 'diesel')",2.6942278316682342e-08
opex_costs,"(10, 3, 'Pyrolysis', 'TPC')",5.935795037010473e-07
opex_costs,"(10, 3, 'AD', 'heat')",0.0
opex_costs,"(10, 3, 'AD', 'electricity')",0.0
opex_costs,"(10, 3, 'AD', 'disposal')",0.0
opex_costs,"(10, 3, 'AD', 'transportation')",0.0
opex_costs,"(10, 3, 'AD', 'water')",0.0
opex_costs,"(10, 3, 'AD', 'labor')",0.0
opex_costs,"(10, 3, 'AD', 'diesel')",0.0
opex_costs,"(10, 3, 'AD', 'TPC')",0.0
opex_costs,"(10, 3, 'HTL', 'heat')",0.0
opex_costs,"(10, 3, 'HTL', 'electricity')",0.0
opex_costs,"(10, 3, 'HTL', 'disposal')",0.0
opex_costs,"(10, 3, 'HTL', 'transportation')",8.543390400878654e-09
opex_costs,"(10, 3, 'HTL', 'water')",1.632375471910196e-08
opex_costs,"(10, 3, 'HTL', 'labor')",0.0
opex_costs,"(10, 3, 'HTL', 'diesel')",6.236147128695711e-10
opex_costs,"(10, 3, 'HTL', 'TPC')",0.0
opex_costs,"(10, 3, 'HTC', 'heat')",0.0
opex_costs,"(10, 3, 'HTC', 'electricity')",0.0
opex_costs,"(10, 3, 'HTC', 'disposal')",0.0
opex_costs,"(10, 3, 'HTC', 'transportation')",3.1653485835975817e-07
opex_costs,"(10, 3, 'HTC', 'water')",3.3599966663371103e-07
opex_costs,"(10, 3, 'HTC', 'labor')",0.0
opex_costs,"(10, 3, 'HTC', 'diesel')",2.3105088910478636e-08
opex_costs,"(10, 3, 'HTC', 'TPC')",0.0
opex_costs,"(10, 3, 'CHP', 'heat')",0.0
opex_costs,"(10, 3, 'CHP', 'electricity')",0.0
opex_costs,"(10, 3, 'CHP', 'disposal')",0.0
opex_costs,"(10, 3, 'CHP', 'transportation')",0.0
opex_costs,"(10, 3, 'CHP', 'water')",0.0
opex_costs,"(10, 3, 'CHP', 'labor')",0.0
opex_costs,"(10, 3, 'CHP', 'diesel')",0.0
opex_costs,"(10, 3, 'CHP', 'TPC')",2.152117638863927e-09
opex_costs,"(10, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 3, 'Feedstock', 'transportation')",245.4532919047625
opex_costs,"(10, 3, 'Feedstock', 'water')",0.0
opex_costs,"(10, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 3, 'Feedstock', 'diesel')",1.3988043103938772
opex_costs,"(10, 3, 'Feedstock', 'TPC')",10.110626299239396
opex_costs,"(10, 4, 'Pyrolysis', 'heat')",2.933755485862823e-07
opex_costs,"(10, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'transportation')",3.629127892562995e-07
opex_costs,"(10, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 4, 'Pyrolysis', 'labor')",2.379155409085798e-07
opex_costs,"(10, 4, 'Pyrolysis', 'diesel')",2.6490391314142282e-08
opex_costs,"(10, 4, 'Pyrolysis', 'TPC')",5.83623743481222e-07
opex_costs,"(10, 4, 'AD', 'heat')",0.0
opex_costs,"(10, 4, 'AD', 'electricity')",0.0
opex_costs,"(10, 4, 'AD', 'disposal')",0.0
opex_costs,"(10, 4, 'AD', 'transportation')",0.0
opex_costs,"(10, 4, 'AD', 'water')",0.0
opex_costs,"(10, 4, 'AD', 'labor')",0.0
opex_costs,"(10, 4, 'AD', 'diesel')",0.0
opex_costs,"(10, 4, 'AD', 'TPC')",0.0
opex_costs,"(10, 4, 'HTL', 'heat')",0.0
opex_costs,"(10, 4, 'HTL', 'electricity')",0.0
opex_costs,"(10, 4, 'HTL', 'disposal')",0.0
opex_costs,"(10, 4, 'HTL', 'transportation')",7.8250223982372e-09
opex_costs,"(10, 4, 'HTL', 'water')",1.4951177495899773e-08
opex_costs,"(10, 4, 'HTL', 'labor')",0.0
opex_costs,"(10, 4, 'HTL', 'diesel')",5.711782872023252e-10
opex_costs,"(10, 4, 'HTL', 'TPC')",0.0
opex_costs,"(10, 4, 'HTC', 'heat')",0.0
opex_costs,"(10, 4, 'HTC', 'electricity')",0.0
opex_costs,"(10, 4, 'HTC', 'disposal')",0.0
opex_costs,"(10, 4, 'HTC', 'transportation')",3.1122581740551653e-07
opex_costs,"(10, 4, 'HTC', 'water')",3.3036415463982347e-07
opex_costs,"(10, 4, 'HTC', 'labor')",0.0
opex_costs,"(10, 4, 'HTC', 'diesel')",2.271756172338536e-08
opex_costs,"(10, 4, 'HTC', 'TPC')",0.0
opex_costs,"(10, 4, 'CHP', 'heat')",0.0
opex_costs,"(10, 4, 'CHP', 'electricity')",0.0
opex_costs,"(10, 4, 'CHP', 'disposal')",0.0
opex_costs,"(10, 4, 'CHP', 'transportation')",0.0
opex_costs,"(10, 4, 'CHP', 'water')",0.0
opex_costs,"(10, 4, 'CHP', 'labor')",0.0
opex_costs,"(10, 4, 'CHP', 'diesel')",0.0
opex_costs,"(10, 4, 'CHP', 'TPC')",2.116021434322173e-09
opex_costs,"(10, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 4, 'Feedstock', 'transportation')",241.3364480719304
opex_costs,"(10, 4, 'Feedstock', 'water')",0.0
opex_costs,"(10, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 4, 'Feedstock', 'diesel')",1.3753429876554626
opex_costs,"(10, 4, 'Feedstock', 'TPC')",9.94104670546996
opex_costs,"(10, 5, 'Pyrolysis', 'heat')",3.454317377703922e-07
opex_costs,"(10, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'transportation')",4.077811423288218e-07
opex_costs,"(10, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 5, 'Pyrolysis', 'labor')",2.3392512334347336e-07
opex_costs,"(10, 5, 'Pyrolysis', 'diesel')",2.976550386376589e-08
opex_costs,"(10, 5, 'Pyrolysis', 'TPC')",5.73834965377418e-07
opex_costs,"(10, 5, 'AD', 'heat')",0.0
opex_costs,"(10, 5, 'AD', 'electricity')",0.0
opex_costs,"(10, 5, 'AD', 'disposal')",0.0
opex_costs,"(10, 5, 'AD', 'transportation')",0.0
opex_costs,"(10, 5, 'AD', 'water')",0.0
opex_costs,"(10, 5, 'AD', 'labor')",0.0
opex_costs,"(10, 5, 'AD', 'diesel')",0.0
opex_costs,"(10, 5, 'AD', 'TPC')",0.0
opex_costs,"(10, 5, 'HTL', 'heat')",0.0
opex_costs,"(10, 5, 'HTL', 'electricity')",0.0
opex_costs,"(10, 5, 'HTL', 'disposal')",0.0
opex_costs,"(10, 5, 'HTL', 'transportation')",4.14028489647207e-09
opex_costs,"(10, 5, 'HTL', 'water')",0.0
opex_costs,"(10, 5, 'HTL', 'labor')",0.0
opex_costs,"(10, 5, 'HTL', 'diesel')",3.022152161799969e-10
opex_costs,"(10, 5, 'HTL', 'TPC')",0.0
opex_costs,"(10, 5, 'HTC', 'heat')",0.0
opex_costs,"(10, 5, 'HTC', 'electricity')",0.0
opex_costs,"(10, 5, 'HTC', 'disposal')",0.0
opex_costs,"(10, 5, 'HTC', 'transportation')",0.0
opex_costs,"(10, 5, 'HTC', 'water')",0.0
opex_costs,"(10, 5, 'HTC', 'labor')",0.0
opex_costs,"(10, 5, 'HTC', 'diesel')",0.0
opex_costs,"(10, 5, 'HTC', 'TPC')",0.0
opex_costs,"(10, 5, 'CHP', 'heat')",0.0
opex_costs,"(10, 5, 'CHP', 'electricity')",0.0
opex_costs,"(10, 5, 'CHP', 'disposal')",0.0
opex_costs,"(10, 5, 'CHP', 'transportation')",0.0
opex_costs,"(10, 5, 'CHP', 'water')",0.0
opex_costs,"(10, 5, 'CHP', 'labor')",0.0
opex_costs,"(10, 5, 'CHP', 'diesel')",0.0
opex_costs,"(10, 5, 'CHP', 'TPC')",2.0805306502085557e-09
opex_costs,"(10, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 5, 'Feedstock', 'transportation')",1186.4432686764567
opex_costs,"(10, 5, 'Feedstock', 'water')",0.0
opex_costs,"(10, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 5, 'Feedstock', 'diesel')",6.761375842155604
opex_costs,"(10, 5, 'Feedstock', 'TPC')",9.774311370579444
opex_costs,"(10, 6, 'Pyrolysis', 'heat')",3.396380142133685e-07
opex_costs,"(10, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'transportation')",2.624086337658697e-07
opex_costs,"(10, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 6, 'Pyrolysis', 'labor')",2.3000163470736038e-07
opex_costs,"(10, 6, 'Pyrolysis', 'diesel')",1.9154208940699866e-08
opex_costs,"(10, 6, 'Pyrolysis', 'TPC')",5.642103686967236e-07
opex_costs,"(10, 6, 'AD', 'heat')",0.0
opex_costs,"(10, 6, 'AD', 'electricity')",0.0
opex_costs,"(10, 6, 'AD', 'disposal')",0.0
opex_costs,"(10, 6, 'AD', 'transportation')",0.0
opex_costs,"(10, 6, 'AD', 'water')",0.0
opex_costs,"(10, 6, 'AD', 'labor')",0.0
opex_costs,"(10, 6, 'AD', 'diesel')",0.0
opex_costs,"(10, 6, 'AD', 'TPC')",0.0
opex_costs,"(10, 6, 'HTL', 'heat')",0.0
opex_costs,"(10, 6, 'HTL', 'electricity')",0.0
opex_costs,"(10, 6, 'HTL', 'disposal')",1.277305742351137e-07
opex_costs,"(10, 6, 'HTL', 'transportation')",0.0
opex_costs,"(10, 6, 'HTL', 'water')",0.0
opex_costs,"(10, 6, 'HTL', 'labor')",0.0
opex_costs,"(10, 6, 'HTL', 'diesel')",0.0
opex_costs,"(10, 6, 'HTL', 'TPC')",0.0
opex_costs,"(10, 6, 'HTC', 'heat')",0.0
opex_costs,"(10, 6, 'HTC', 'electricity')",0.0
opex_costs,"(10, 6, 'HTC', 'disposal')",0.0
opex_costs,"(10, 6, 'HTC', 'transportation')",0.0
opex_costs,"(10, 6, 'HTC', 'water')",0.0
opex_costs,"(10, 6, 'HTC', 'labor')",0.0
opex_costs,"(10, 6, 'HTC', 'diesel')",0.0
opex_costs,"(10, 6, 'HTC', 'TPC')",0.0
opex_costs,"(10, 6, 'CHP', 'heat')",0.0
opex_costs,"(10, 6, 'CHP', 'electricity')",0.0
opex_costs,"(10, 6, 'CHP', 'disposal')",0.0
opex_costs,"(10, 6, 'CHP', 'transportation')",0.0
opex_costs,"(10, 6, 'CHP', 'water')",0.0
opex_costs,"(10, 6, 'CHP', 'labor')",0.0
opex_costs,"(10, 6, 'CHP', 'diesel')",0.0
opex_costs,"(10, 6, 'CHP', 'TPC')",2.0456351321619867e-09
opex_costs,"(10, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 6, 'Feedstock', 'transportation')",233.30875079403273
opex_costs,"(10, 6, 'Feedstock', 'water')",0.0
opex_costs,"(10, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 6, 'Feedstock', 'diesel')",1.3295942528647413
opex_costs,"(10, 6, 'Feedstock', 'TPC')",9.61037258948499
opex_costs,"(10, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'labor')",2.261439524406432e-07
opex_costs,"(10, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 7, 'Pyrolysis', 'TPC')",5.547471997206048e-07
opex_costs,"(10, 7, 'AD', 'heat')",0.0
opex_costs,"(10, 7, 'AD', 'electricity')",0.0
opex_costs,"(10, 7, 'AD', 'disposal')",0.0
opex_costs,"(10, 7, 'AD', 'transportation')",0.0
opex_costs,"(10, 7, 'AD', 'water')",0.0
opex_costs,"(10, 7, 'AD', 'labor')",0.0
opex_costs,"(10, 7, 'AD', 'diesel')",0.0
opex_costs,"(10, 7, 'AD', 'TPC')",0.0
opex_costs,"(10, 7, 'HTL', 'heat')",0.0
opex_costs,"(10, 7, 'HTL', 'electricity')",0.0
opex_costs,"(10, 7, 'HTL', 'disposal')",0.0
opex_costs,"(10, 7, 'HTL', 'transportation')",0.0
opex_costs,"(10, 7, 'HTL', 'water')",0.0
opex_costs,"(10, 7, 'HTL', 'labor')",0.0
opex_costs,"(10, 7, 'HTL', 'diesel')",0.0
opex_costs,"(10, 7, 'HTL', 'TPC')",0.0
opex_costs,"(10, 7, 'HTC', 'heat')",0.0
opex_costs,"(10, 7, 'HTC', 'electricity')",0.0
opex_costs,"(10, 7, 'HTC', 'disposal')",0.0
opex_costs,"(10, 7, 'HTC', 'transportation')",0.0
opex_costs,"(10, 7, 'HTC', 'water')",0.0
opex_costs,"(10, 7, 'HTC', 'labor')",0.0
opex_costs,"(10, 7, 'HTC', 'diesel')",0.0
opex_costs,"(10, 7, 'HTC', 'TPC')",0.0
opex_costs,"(10, 7, 'CHP', 'heat')",0.0
opex_costs,"(10, 7, 'CHP', 'electricity')",0.0
opex_costs,"(10, 7, 'CHP', 'disposal')",0.0
opex_costs,"(10, 7, 'CHP', 'transportation')",0.0
opex_costs,"(10, 7, 'CHP', 'water')",0.0
opex_costs,"(10, 7, 'CHP', 'labor')",0.0
opex_costs,"(10, 7, 'CHP', 'diesel')",0.0
opex_costs,"(10, 7, 'CHP', 'TPC')",2.0113248961345105e-09
opex_costs,"(10, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 7, 'Feedstock', 'transportation')",229.3956004115797
opex_costs,"(10, 7, 'Feedstock', 'water')",0.0
opex_costs,"(10, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 7, 'Feedstock', 'diesel')",1.3072937508844353
opex_costs,"(10, 7, 'Feedstock', 'TPC')",9.449183457233076
opex_costs,"(10, 8, 'Pyrolysis', 'heat')",3.28340461407073e-07
opex_costs,"(10, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'transportation')",6.359564089347049e-07
opex_costs,"(10, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 8, 'Pyrolysis', 'labor')",2.223509728117568e-07
opex_costs,"(10, 8, 'Pyrolysis', 'diesel')",4.642088851688105e-08
opex_costs,"(10, 8, 'Pyrolysis', 'TPC')",5.454427509170299e-07
opex_costs,"(10, 8, 'AD', 'heat')",0.0
opex_costs,"(10, 8, 'AD', 'electricity')",0.0
opex_costs,"(10, 8, 'AD', 'disposal')",0.0
opex_costs,"(10, 8, 'AD', 'transportation')",0.0
opex_costs,"(10, 8, 'AD', 'water')",0.0
opex_costs,"(10, 8, 'AD', 'labor')",0.0
opex_costs,"(10, 8, 'AD', 'diesel')",0.0
opex_costs,"(10, 8, 'AD', 'TPC')",0.0
opex_costs,"(10, 8, 'HTL', 'heat')",0.0
opex_costs,"(10, 8, 'HTL', 'electricity')",0.0
opex_costs,"(10, 8, 'HTL', 'disposal')",0.0
opex_costs,"(10, 8, 'HTL', 'transportation')",0.0
opex_costs,"(10, 8, 'HTL', 'water')",0.0
opex_costs,"(10, 8, 'HTL', 'labor')",0.0
opex_costs,"(10, 8, 'HTL', 'diesel')",0.0
opex_costs,"(10, 8, 'HTL', 'TPC')",0.0
opex_costs,"(10, 8, 'HTC', 'heat')",0.0
opex_costs,"(10, 8, 'HTC', 'electricity')",0.0
opex_costs,"(10, 8, 'HTC', 'disposal')",0.0
opex_costs,"(10, 8, 'HTC', 'transportation')",0.0
opex_costs,"(10, 8, 'HTC', 'water')",0.0
opex_costs,"(10, 8, 'HTC', 'labor')",0.0
opex_costs,"(10, 8, 'HTC', 'diesel')",0.0
opex_costs,"(10, 8, 'HTC', 'TPC')",0.0
opex_costs,"(10, 8, 'CHP', 'heat')",0.0
opex_costs,"(10, 8, 'CHP', 'electricity')",0.0
opex_costs,"(10, 8, 'CHP', 'disposal')",0.0
opex_costs,"(10, 8, 'CHP', 'transportation')",0.0
opex_costs,"(10, 8, 'CHP', 'water')",0.0
opex_costs,"(10, 8, 'CHP', 'labor')",0.0
opex_costs,"(10, 8, 'CHP', 'diesel')",0.0
opex_costs,"(10, 8, 'CHP', 'TPC')",1.977590125534741e-09
opex_costs,"(10, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 8, 'Feedstock', 'transportation')",225.54808231128996
opex_costs,"(10, 8, 'Feedstock', 'water')",0.0
opex_costs,"(10, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 8, 'Feedstock', 'diesel')",1.2853672781887995
opex_costs,"(10, 8, 'Feedstock', 'TPC')",9.2906978555794
opex_costs,"(10, 9, 'Pyrolysis', 'heat')",3.2283339978541377e-07
opex_costs,"(10, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'transportation')",3.641521846509134e-07
