Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.5426789913326533e-11
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",0.0
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",0.0
opex_costs,"(1, 3, 'AD', 'TPC')",0.0
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",0.0
opex_costs,"(1, 3, 'HTL', 'transportation')",0.0
opex_costs,"(1, 3, 'HTL', 'water')",0.0
opex_costs,"(1, 3, 'HTL', 'labor')",0.0
opex_costs,"(1, 3, 'HTL', 'diesel')",0.0
opex_costs,"(1, 3, 'HTL', 'TPC')",0.0
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",0.0
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",0.0
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",429.2927992272677
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",2.446480197190234
opex_costs,"(1, 3, 'Feedstock', 'TPC')",17.683279099863174
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",1.4643295818365505e-10
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",9.09378774329194e-11
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",1.2443210690131225e-11
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",0.0
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",0.0
opex_costs,"(1, 4, 'AD', 'TPC')",0.0
opex_costs,"(1, 4, 'HTL', 'heat')",0.0
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",0.0
opex_costs,"(1, 4, 'HTL', 'transportation')",0.0
opex_costs,"(1, 4, 'HTL', 'water')",0.0
opex_costs,"(1, 4, 'HTL', 'labor')",0.0
opex_costs,"(1, 4, 'HTL', 'diesel')",0.0
opex_costs,"(1, 4, 'HTL', 'TPC')",0.0
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",0.0
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",0.0
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",422.09252336437885
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",2.405446822429296
opex_costs,"(1, 4, 'Feedstock', 'TPC')",17.386687850467283
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",3.072797790129828e-07
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",8.941262985112628e-11
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",2.6111246255641754e-08
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",-1.4563216991784354e-09
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",-1.137159063687135e-10
opex_costs,"(1, 5, 'AD', 'TPC')",0.0
opex_costs,"(1, 5, 'HTL', 'heat')",0.0
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",0.0
opex_costs,"(1, 5, 'HTL', 'transportation')",0.0
opex_costs,"(1, 5, 'HTL', 'water')",0.0
opex_costs,"(1, 5, 'HTL', 'labor')",0.0
opex_costs,"(1, 5, 'HTL', 'diesel')",0.0
opex_costs,"(1, 5, 'HTL', 'TPC')",0.0
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",0.0
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",0.0
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",2075.0650664284176
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",11.825508375720053
opex_costs,"(1, 5, 'Feedstock', 'TPC')",17.095071151816285
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",8.791296435076538e-11
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",-1.1932463925612027e-10
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",-9.161109672627955e-12
opex_costs,"(1, 6, 'AD', 'TPC')",0.0
opex_costs,"(1, 6, 'HTL', 'heat')",0.0
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",0.0
opex_costs,"(1, 6, 'HTL', 'transportation')",0.0
opex_costs,"(1, 6, 'HTL', 'water')",0.0
opex_costs,"(1, 6, 'HTL', 'labor')",0.0
opex_costs,"(1, 6, 'HTL', 'diesel')",0.0
opex_costs,"(1, 6, 'HTL', 'TPC')",0.0
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",0.0
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",0.0
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",408.05224408989494
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",2.325433215702432
opex_costs,"(1, 6, 'Feedstock', 'TPC')",16.80834556869364
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",4.783321945880166e-11
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",4.113873032802228e-07
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",8.643845185861728e-11
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",3.495783294591743e-08
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",0.0
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",0.0
opex_costs,"(1, 7, 'AD', 'TPC')",0.0
opex_costs,"(1, 7, 'HTL', 'heat')",0.0
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",0.0
opex_costs,"(1, 7, 'HTL', 'transportation')",0.0
opex_costs,"(1, 7, 'HTL', 'water')",0.0
opex_costs,"(1, 7, 'HTL', 'labor')",0.0
opex_costs,"(1, 7, 'HTL', 'diesel')",0.0
opex_costs,"(1, 7, 'HTL', 'TPC')",0.0
opex_costs,"(1, 7, 'HTC', 'heat')",2.0935314887785768e-12
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",0.0
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",0.0
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",401.20822327629236
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",2.2864300891189546
opex_costs,"(1, 7, 'Feedstock', 'TPC')",16.526429065292678
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",8.498867049805552e-11
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",0.0
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",0.0
opex_costs,"(1, 8, 'AD', 'TPC')",0.0
opex_costs,"(1, 8, 'HTL', 'heat')",0.0
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",0.0
opex_costs,"(1, 8, 'HTL', 'transportation')",0.0
opex_costs,"(1, 8, 'HTL', 'water')",0.0
opex_costs,"(1, 8, 'HTL', 'labor')",0.0
opex_costs,"(1, 8, 'HTL', 'diesel')",0.0
opex_costs,"(1, 8, 'HTL', 'TPC')",0.0
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",0.0
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",0.0
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",394.47899379858484
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",2.248081142457856
opex_costs,"(1, 8, 'Feedstock', 'TPC')",16.249240981745125
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",1.4510061791689851e-08
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",8.356320546834228e-11
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",1.2329994438436e-09
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
