Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",6.055639687474471e-11
opex_costs,"(38, 0, 'CHP', 'heat')",0.0
opex_costs,"(38, 0, 'CHP', 'electricity')",0.0
opex_costs,"(38, 0, 'CHP', 'disposal')",0.0
opex_costs,"(38, 0, 'CHP', 'transportation')",0.0
opex_costs,"(38, 0, 'CHP', 'water')",0.0
opex_costs,"(38, 0, 'CHP', 'labor')",0.0
opex_costs,"(38, 0, 'CHP', 'diesel')",0.0
opex_costs,"(38, 0, 'CHP', 'TPC')",2.9168332481947014e-09
opex_costs,"(38, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 0, 'Feedstock', 'transportation')",200.78699938586703
opex_costs,"(38, 0, 'Feedstock', 'water')",0.0
opex_costs,"(38, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 0, 'Feedstock', 'diesel')",1.1442572965001416
opex_costs,"(38, 0, 'Feedstock', 'TPC')",8.270747980405268
opex_costs,"(38, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'transportation')",1.998191964801927e-08
opex_costs,"(38, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'labor')",3.35436065417705e-08
opex_costs,"(38, 1, 'Pyrolysis', 'diesel')",1.6618624415694354e-09
opex_costs,"(38, 1, 'Pyrolysis', 'TPC')",2.624039134752446e-07
opex_costs,"(38, 1, 'AD', 'heat')",0.0
opex_costs,"(38, 1, 'AD', 'electricity')",0.0
opex_costs,"(38, 1, 'AD', 'disposal')",0.0
opex_costs,"(38, 1, 'AD', 'transportation')",0.0
opex_costs,"(38, 1, 'AD', 'water')",0.0
opex_costs,"(38, 1, 'AD', 'labor')",0.0
opex_costs,"(38, 1, 'AD', 'diesel')",0.0
opex_costs,"(38, 1, 'AD', 'TPC')",0.0
opex_costs,"(38, 1, 'HTL', 'heat')",0.0
opex_costs,"(38, 1, 'HTL', 'electricity')",0.0
opex_costs,"(38, 1, 'HTL', 'disposal')",0.0
opex_costs,"(38, 1, 'HTL', 'transportation')",0.0
opex_costs,"(38, 1, 'HTL', 'water')",0.0
opex_costs,"(38, 1, 'HTL', 'labor')",0.0
opex_costs,"(38, 1, 'HTL', 'diesel')",0.0
opex_costs,"(38, 1, 'HTL', 'TPC')",0.0
opex_costs,"(38, 1, 'HTC', 'heat')",1.1182474721059163e-12
opex_costs,"(38, 1, 'HTC', 'electricity')",0.0
opex_costs,"(38, 1, 'HTC', 'disposal')",0.0
opex_costs,"(38, 1, 'HTC', 'transportation')",0.0
opex_costs,"(38, 1, 'HTC', 'water')",0.0
opex_costs,"(38, 1, 'HTC', 'labor')",0.0
opex_costs,"(38, 1, 'HTC', 'diesel')",0.0
opex_costs,"(38, 1, 'HTC', 'TPC')",0.0
opex_costs,"(38, 1, 'CHP', 'heat')",0.0
opex_costs,"(38, 1, 'CHP', 'electricity')",0.0
opex_costs,"(38, 1, 'CHP', 'disposal')",0.0
opex_costs,"(38, 1, 'CHP', 'transportation')",0.0
opex_costs,"(38, 1, 'CHP', 'water')",0.0
opex_costs,"(38, 1, 'CHP', 'labor')",0.0
opex_costs,"(38, 1, 'CHP', 'diesel')",0.0
opex_costs,"(38, 1, 'CHP', 'TPC')",2.867910918095403e-09
opex_costs,"(38, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 1, 'Feedstock', 'transportation')",394.8386346647572
opex_costs,"(38, 1, 'Feedstock', 'water')",0.0
opex_costs,"(38, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 1, 'Feedstock', 'diesel')",2.2501306859367465
opex_costs,"(38, 1, 'Feedstock', 'TPC')",8.13202758453899
opex_costs,"(38, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'labor')",3.298099933994531e-08
opex_costs,"(38, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'TPC')",2.5800276682679324e-07
opex_costs,"(38, 2, 'AD', 'heat')",0.0
opex_costs,"(38, 2, 'AD', 'electricity')",0.0
opex_costs,"(38, 2, 'AD', 'disposal')",0.0
opex_costs,"(38, 2, 'AD', 'transportation')",0.0
opex_costs,"(38, 2, 'AD', 'water')",0.0
opex_costs,"(38, 2, 'AD', 'labor')",0.0
opex_costs,"(38, 2, 'AD', 'diesel')",0.0
opex_costs,"(38, 2, 'AD', 'TPC')",0.0
opex_costs,"(38, 2, 'HTL', 'heat')",0.0
opex_costs,"(38, 2, 'HTL', 'electricity')",0.0
opex_costs,"(38, 2, 'HTL', 'disposal')",0.0
opex_costs,"(38, 2, 'HTL', 'transportation')",0.0
opex_costs,"(38, 2, 'HTL', 'water')",0.0
opex_costs,"(38, 2, 'HTL', 'labor')",0.0
opex_costs,"(38, 2, 'HTL', 'diesel')",0.0
opex_costs,"(38, 2, 'HTL', 'TPC')",0.0
opex_costs,"(38, 2, 'HTC', 'heat')",0.0
opex_costs,"(38, 2, 'HTC', 'electricity')",0.0
opex_costs,"(38, 2, 'HTC', 'disposal')",0.0
opex_costs,"(38, 2, 'HTC', 'transportation')",0.0
opex_costs,"(38, 2, 'HTC', 'water')",0.0
opex_costs,"(38, 2, 'HTC', 'labor')",0.0
opex_costs,"(38, 2, 'HTC', 'diesel')",0.0
opex_costs,"(38, 2, 'HTC', 'TPC')",0.0
opex_costs,"(38, 2, 'CHP', 'heat')",0.0
opex_costs,"(38, 2, 'CHP', 'electricity')",0.0
opex_costs,"(38, 2, 'CHP', 'disposal')",0.0
opex_costs,"(38, 2, 'CHP', 'transportation')",0.0
opex_costs,"(38, 2, 'CHP', 'water')",0.0
opex_costs,"(38, 2, 'CHP', 'labor')",0.0
opex_costs,"(38, 2, 'CHP', 'diesel')",0.0
opex_costs,"(38, 2, 'CHP', 'TPC')",2.8198091334914037e-09
opex_costs,"(38, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 2, 'Feedstock', 'transportation')",194.1081194260116
opex_costs,"(38, 2, 'Feedstock', 'water')",0.0
opex_costs,"(38, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 2, 'Feedstock', 'diesel')",1.1061952847668706
opex_costs,"(38, 2, 'Feedstock', 'TPC')",7.995633864358501
opex_costs,"(38, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'transportation')",5.178245855237811e-08
opex_costs,"(38, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 3, 'Pyrolysis', 'labor')",3.242782841812036e-08
opex_costs,"(38, 3, 'Pyrolysis', 'diesel')",4.306659445948353e-09
opex_costs,"(38, 3, 'Pyrolysis', 'TPC')",2.5367543802490007e-07
opex_costs,"(38, 3, 'AD', 'heat')",0.0
opex_costs,"(38, 3, 'AD', 'electricity')",0.0
opex_costs,"(38, 3, 'AD', 'disposal')",0.0
opex_costs,"(38, 3, 'AD', 'transportation')",0.0
opex_costs,"(38, 3, 'AD', 'water')",0.0
opex_costs,"(38, 3, 'AD', 'labor')",0.0
opex_costs,"(38, 3, 'AD', 'diesel')",0.0
opex_costs,"(38, 3, 'AD', 'TPC')",0.0
opex_costs,"(38, 3, 'HTL', 'heat')",0.0
opex_costs,"(38, 3, 'HTL', 'electricity')",0.0
opex_costs,"(38, 3, 'HTL', 'disposal')",0.0
opex_costs,"(38, 3, 'HTL', 'transportation')",0.0
opex_costs,"(38, 3, 'HTL', 'water')",0.0
opex_costs,"(38, 3, 'HTL', 'labor')",0.0
opex_costs,"(38, 3, 'HTL', 'diesel')",0.0
opex_costs,"(38, 3, 'HTL', 'TPC')",0.0
opex_costs,"(38, 3, 'HTC', 'heat')",0.0
opex_costs,"(38, 3, 'HTC', 'electricity')",0.0
opex_costs,"(38, 3, 'HTC', 'disposal')",0.0
opex_costs,"(38, 3, 'HTC', 'transportation')",0.0
opex_costs,"(38, 3, 'HTC', 'water')",0.0
opex_costs,"(38, 3, 'HTC', 'labor')",0.0
opex_costs,"(38, 3, 'HTC', 'diesel')",0.0
opex_costs,"(38, 3, 'HTC', 'TPC')",0.0
opex_costs,"(38, 3, 'CHP', 'heat')",0.0
opex_costs,"(38, 3, 'CHP', 'electricity')",0.0
opex_costs,"(38, 3, 'CHP', 'disposal')",0.0
opex_costs,"(38, 3, 'CHP', 'transportation')",0.0
opex_costs,"(38, 3, 'CHP', 'water')",0.0
opex_costs,"(38, 3, 'CHP', 'labor')",0.0
opex_costs,"(38, 3, 'CHP', 'diesel')",0.0
opex_costs,"(38, 3, 'CHP', 'TPC')",2.7725141318552755e-09
opex_costs,"(38, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 3, 'Feedstock', 'transportation')",190.85245796140188
opex_costs,"(38, 3, 'Feedstock', 'water')",0.0
opex_costs,"(38, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 3, 'Feedstock', 'diesel')",1.0876417210540388
opex_costs,"(38, 3, 'Feedstock', 'TPC')",7.861527795899712
opex_costs,"(38, 4, 'Pyrolysis', 'heat')",5.0781054958130224e-11
opex_costs,"(38, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'transportation')",8.369849682785818e-07
opex_costs,"(38, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 4, 'Pyrolysis', 'labor')",3.1883935507116076e-08
opex_costs,"(38, 4, 'Pyrolysis', 'diesel')",6.96106233756295e-08
opex_costs,"(38, 4, 'Pyrolysis', 'TPC')",2.4942068896620103e-07
opex_costs,"(38, 4, 'AD', 'heat')",0.0
opex_costs,"(38, 4, 'AD', 'electricity')",0.0
opex_costs,"(38, 4, 'AD', 'disposal')",0.0
opex_costs,"(38, 4, 'AD', 'transportation')",0.0
opex_costs,"(38, 4, 'AD', 'water')",0.0
opex_costs,"(38, 4, 'AD', 'labor')",0.0
opex_costs,"(38, 4, 'AD', 'diesel')",0.0
opex_costs,"(38, 4, 'AD', 'TPC')",0.0
opex_costs,"(38, 4, 'HTL', 'heat')",0.0
opex_costs,"(38, 4, 'HTL', 'electricity')",0.0
opex_costs,"(38, 4, 'HTL', 'disposal')",0.0
opex_costs,"(38, 4, 'HTL', 'transportation')",0.0
opex_costs,"(38, 4, 'HTL', 'water')",0.0
opex_costs,"(38, 4, 'HTL', 'labor')",0.0
opex_costs,"(38, 4, 'HTL', 'diesel')",0.0
opex_costs,"(38, 4, 'HTL', 'TPC')",0.0
opex_costs,"(38, 4, 'HTC', 'heat')",0.0
opex_costs,"(38, 4, 'HTC', 'electricity')",0.0
opex_costs,"(38, 4, 'HTC', 'disposal')",0.0
opex_costs,"(38, 4, 'HTC', 'transportation')",0.0
opex_costs,"(38, 4, 'HTC', 'water')",0.0
opex_costs,"(38, 4, 'HTC', 'labor')",0.0
opex_costs,"(38, 4, 'HTC', 'diesel')",0.0
opex_costs,"(38, 4, 'HTC', 'TPC')",0.0
opex_costs,"(38, 4, 'CHP', 'heat')",0.0
opex_costs,"(38, 4, 'CHP', 'electricity')",0.0
opex_costs,"(38, 4, 'CHP', 'disposal')",0.0
opex_costs,"(38, 4, 'CHP', 'transportation')",0.0
opex_costs,"(38, 4, 'CHP', 'water')",0.0
opex_costs,"(38, 4, 'CHP', 'labor')",0.0
opex_costs,"(38, 4, 'CHP', 'diesel')",0.0
opex_costs,"(38, 4, 'CHP', 'TPC')",2.726012381490374e-09
opex_costs,"(38, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 4, 'Feedstock', 'transportation')",187.65140125224823
opex_costs,"(38, 4, 'Feedstock', 'water')",0.0
opex_costs,"(38, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 4, 'Feedstock', 'diesel')",1.0693993422787045
opex_costs,"(38, 4, 'Feedstock', 'TPC')",7.729671009724547
opex_costs,"(38, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'transportation')",8.125343323829656e-07
opex_costs,"(38, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 5, 'Pyrolysis', 'labor')",3.134916499230887e-08
opex_costs,"(38, 5, 'Pyrolysis', 'diesel')",6.757710536619031e-08
opex_costs,"(38, 5, 'Pyrolysis', 'TPC')",2.4523730231331267e-07
opex_costs,"(38, 5, 'AD', 'heat')",0.0
opex_costs,"(38, 5, 'AD', 'electricity')",0.0
opex_costs,"(38, 5, 'AD', 'disposal')",0.0
opex_costs,"(38, 5, 'AD', 'transportation')",0.0
opex_costs,"(38, 5, 'AD', 'water')",0.0
opex_costs,"(38, 5, 'AD', 'labor')",0.0
opex_costs,"(38, 5, 'AD', 'diesel')",0.0
opex_costs,"(38, 5, 'AD', 'TPC')",0.0
opex_costs,"(38, 5, 'HTL', 'heat')",0.0
opex_costs,"(38, 5, 'HTL', 'electricity')",0.0
opex_costs,"(38, 5, 'HTL', 'disposal')",0.0
opex_costs,"(38, 5, 'HTL', 'transportation')",0.0
opex_costs,"(38, 5, 'HTL', 'water')",0.0
opex_costs,"(38, 5, 'HTL', 'labor')",0.0
opex_costs,"(38, 5, 'HTL', 'diesel')",0.0
opex_costs,"(38, 5, 'HTL', 'TPC')",0.0
opex_costs,"(38, 5, 'HTC', 'heat')",0.0
opex_costs,"(38, 5, 'HTC', 'electricity')",0.0
opex_costs,"(38, 5, 'HTC', 'disposal')",0.0
opex_costs,"(38, 5, 'HTC', 'transportation')",0.0
opex_costs,"(38, 5, 'HTC', 'water')",0.0
opex_costs,"(38, 5, 'HTC', 'labor')",0.0
opex_costs,"(38, 5, 'HTC', 'diesel')",0.0
opex_costs,"(38, 5, 'HTC', 'TPC')",0.0
opex_costs,"(38, 5, 'CHP', 'heat')",0.0
opex_costs,"(38, 5, 'CHP', 'electricity')",0.0
opex_costs,"(38, 5, 'CHP', 'disposal')",0.0
opex_costs,"(38, 5, 'CHP', 'transportation')",0.0
opex_costs,"(38, 5, 'CHP', 'water')",0.0
opex_costs,"(38, 5, 'CHP', 'labor')",0.0
opex_costs,"(38, 5, 'CHP', 'diesel')",0.0
opex_costs,"(38, 5, 'CHP', 'TPC')",2.680290577659255e-09
opex_costs,"(38, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 5, 'Feedstock', 'transportation')",922.5201752177297
opex_costs,"(38, 5, 'Feedstock', 'water')",0.0
opex_costs,"(38, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 5, 'Feedstock', 'diesel')",5.257314691141192
opex_costs,"(38, 5, 'Feedstock', 'TPC')",7.600025779942981
opex_costs,"(38, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'labor')",3.082336386910776e-08
opex_costs,"(38, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 6, 'Pyrolysis', 'TPC')",2.411240811465357e-07
opex_costs,"(38, 6, 'AD', 'heat')",0.0
opex_costs,"(38, 6, 'AD', 'electricity')",0.0
opex_costs,"(38, 6, 'AD', 'disposal')",0.0
opex_costs,"(38, 6, 'AD', 'transportation')",0.0
opex_costs,"(38, 6, 'AD', 'water')",0.0
opex_costs,"(38, 6, 'AD', 'labor')",0.0
opex_costs,"(38, 6, 'AD', 'diesel')",0.0
opex_costs,"(38, 6, 'AD', 'TPC')",0.0
opex_costs,"(38, 6, 'HTL', 'heat')",0.0
opex_costs,"(38, 6, 'HTL', 'electricity')",0.0
opex_costs,"(38, 6, 'HTL', 'disposal')",0.0
opex_costs,"(38, 6, 'HTL', 'transportation')",0.0
opex_costs,"(38, 6, 'HTL', 'water')",0.0
opex_costs,"(38, 6, 'HTL', 'labor')",0.0
opex_costs,"(38, 6, 'HTL', 'diesel')",0.0
opex_costs,"(38, 6, 'HTL', 'TPC')",0.0
opex_costs,"(38, 6, 'HTC', 'heat')",0.0
opex_costs,"(38, 6, 'HTC', 'electricity')",0.0
opex_costs,"(38, 6, 'HTC', 'disposal')",0.0
opex_costs,"(38, 6, 'HTC', 'transportation')",0.0
opex_costs,"(38, 6, 'HTC', 'water')",0.0
opex_costs,"(38, 6, 'HTC', 'labor')",0.0
opex_costs,"(38, 6, 'HTC', 'diesel')",0.0
opex_costs,"(38, 6, 'HTC', 'TPC')",0.0
opex_costs,"(38, 6, 'CHP', 'heat')",0.0
opex_costs,"(38, 6, 'CHP', 'electricity')",0.0
opex_costs,"(38, 6, 'CHP', 'disposal')",0.0
opex_costs,"(38, 6, 'CHP', 'transportation')",0.0
opex_costs,"(38, 6, 'CHP', 'water')",0.0
opex_costs,"(38, 6, 'CHP', 'labor')",0.0
opex_costs,"(38, 6, 'CHP', 'diesel')",0.0
opex_costs,"(38, 6, 'CHP', 'TPC')",2.6353356387770124e-09
opex_costs,"(38, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 6, 'Feedstock', 'transportation')",181.40945740748745
opex_costs,"(38, 6, 'Feedstock', 'water')",0.0
opex_costs,"(38, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 6, 'Feedstock', 'diesel')",1.0338273689410005
opex_costs,"(38, 6, 'Feedstock', 'TPC')",7.472555013419158
opex_costs,"(38, 7, 'Pyrolysis', 'heat')",5.537682706272577e-11
opex_costs,"(38, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'disposal')",7.38586185639016e-07
opex_costs,"(38, 7, 'Pyrolysis', 'transportation')",5.477485223098383e-07
opex_costs,"(38, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 7, 'Pyrolysis', 'labor')",3.030638169917789e-08
opex_costs,"(38, 7, 'Pyrolysis', 'diesel')",4.55553176414715e-08
opex_costs,"(38, 7, 'Pyrolysis', 'TPC')",2.3707984862140183e-07
opex_costs,"(38, 7, 'AD', 'heat')",0.0
opex_costs,"(38, 7, 'AD', 'electricity')",0.0
opex_costs,"(38, 7, 'AD', 'disposal')",0.0
opex_costs,"(38, 7, 'AD', 'transportation')",0.0
opex_costs,"(38, 7, 'AD', 'water')",0.0
opex_costs,"(38, 7, 'AD', 'labor')",0.0
opex_costs,"(38, 7, 'AD', 'diesel')",0.0
opex_costs,"(38, 7, 'AD', 'TPC')",0.0
opex_costs,"(38, 7, 'HTL', 'heat')",0.0
opex_costs,"(38, 7, 'HTL', 'electricity')",0.0
opex_costs,"(38, 7, 'HTL', 'disposal')",0.0
opex_costs,"(38, 7, 'HTL', 'transportation')",0.0
opex_costs,"(38, 7, 'HTL', 'water')",0.0
opex_costs,"(38, 7, 'HTL', 'labor')",0.0
opex_costs,"(38, 7, 'HTL', 'diesel')",0.0
opex_costs,"(38, 7, 'HTL', 'TPC')",0.0
opex_costs,"(38, 7, 'HTC', 'heat')",1.0119839712371125e-12
opex_costs,"(38, 7, 'HTC', 'electricity')",0.0
opex_costs,"(38, 7, 'HTC', 'disposal')",0.0
opex_costs,"(38, 7, 'HTC', 'transportation')",0.0
opex_costs,"(38, 7, 'HTC', 'water')",0.0
opex_costs,"(38, 7, 'HTC', 'labor')",0.0
opex_costs,"(38, 7, 'HTC', 'diesel')",0.0
opex_costs,"(38, 7, 'HTC', 'TPC')",0.0
opex_costs,"(38, 7, 'CHP', 'heat')",0.0
opex_costs,"(38, 7, 'CHP', 'electricity')",0.0
opex_costs,"(38, 7, 'CHP', 'disposal')",0.0
opex_costs,"(38, 7, 'CHP', 'transportation')",0.0
opex_costs,"(38, 7, 'CHP', 'water')",0.0
opex_costs,"(38, 7, 'CHP', 'labor')",0.0
opex_costs,"(38, 7, 'CHP', 'diesel')",0.0
opex_costs,"(38, 7, 'CHP', 'TPC')",2.5911347026684807e-09
opex_costs,"(38, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 7, 'Feedstock', 'transportation')",178.3667827734419
opex_costs,"(38, 7, 'Feedstock', 'water')",0.0
opex_costs,"(38, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 7, 'Feedstock', 'diesel')",1.0164875876726343
opex_costs,"(38, 7, 'Feedstock', 'TPC')",7.347222239158606
opex_costs,"(38, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'transportation')",4.75831231805492e-08
opex_costs,"(38, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 8, 'Pyrolysis', 'labor')",2.9798070567398197e-08
opex_costs,"(38, 8, 'Pyrolysis', 'diesel')",3.957407829640895e-09
opex_costs,"(38, 8, 'Pyrolysis', 'TPC')",2.3310344763196358e-07
opex_costs,"(38, 8, 'AD', 'heat')",0.0
opex_costs,"(38, 8, 'AD', 'electricity')",0.0
opex_costs,"(38, 8, 'AD', 'disposal')",0.0
opex_costs,"(38, 8, 'AD', 'transportation')",0.0
opex_costs,"(38, 8, 'AD', 'water')",0.0
opex_costs,"(38, 8, 'AD', 'labor')",0.0
opex_costs,"(38, 8, 'AD', 'diesel')",0.0
opex_costs,"(38, 8, 'AD', 'TPC')",0.0
opex_costs,"(38, 8, 'HTL', 'heat')",0.0
opex_costs,"(38, 8, 'HTL', 'electricity')",0.0
opex_costs,"(38, 8, 'HTL', 'disposal')",0.0
opex_costs,"(38, 8, 'HTL', 'transportation')",0.0
opex_costs,"(38, 8, 'HTL', 'water')",0.0
opex_costs,"(38, 8, 'HTL', 'labor')",0.0
opex_costs,"(38, 8, 'HTL', 'diesel')",0.0
opex_costs,"(38, 8, 'HTL', 'TPC')",0.0
opex_costs,"(38, 8, 'HTC', 'heat')",0.0
opex_costs,"(38, 8, 'HTC', 'electricity')",0.0
opex_costs,"(38, 8, 'HTC', 'disposal')",0.0
opex_costs,"(38, 8, 'HTC', 'transportation')",0.0
opex_costs,"(38, 8, 'HTC', 'water')",0.0
opex_costs,"(38, 8, 'HTC', 'labor')",0.0
opex_costs,"(38, 8, 'HTC', 'diesel')",0.0
opex_costs,"(38, 8, 'HTC', 'TPC')",0.0
opex_costs,"(38, 8, 'CHP', 'heat')",0.0
opex_costs,"(38, 8, 'CHP', 'electricity')",0.0
opex_costs,"(38, 8, 'CHP', 'disposal')",0.0
opex_costs,"(38, 8, 'CHP', 'transportation')",0.0
opex_costs,"(38, 8, 'CHP', 'water')",0.0
opex_costs,"(38, 8, 'CHP', 'labor')",0.0
opex_costs,"(38, 8, 'CHP', 'diesel')",0.0
opex_costs,"(38, 8, 'CHP', 'TPC')",2.5476751228881998e-09
opex_costs,"(38, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 8, 'Feedstock', 'transportation')",175.3751418987215
opex_costs,"(38, 8, 'Feedstock', 'water')",0.0
opex_costs,"(38, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 8, 'Feedstock', 'diesel')",0.9994386407294693
opex_costs,"(38, 8, 'Feedstock', 'TPC')",7.2239915978734075
opex_costs,"(38, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'transportation')",4.097869635569325e-07
opex_costs,"(38, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'labor')",2.9298285039540987e-08
opex_costs,"(38, 9, 'Pyrolysis', 'diesel')",3.408128827339944e-08
opex_costs,"(38, 9, 'Pyrolysis', 'TPC')",2.291937404797314e-07
opex_costs,"(38, 9, 'AD', 'heat')",0.0
opex_costs,"(38, 9, 'AD', 'electricity')",0.0
