Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",1.602808718246033e-07
opex_costs,"(39, 3, 'HTL', 'diesel')",2.1681108587252807e-10
opex_costs,"(39, 3, 'HTL', 'TPC')",0.0
opex_costs,"(39, 3, 'HTC', 'heat')",0.0
opex_costs,"(39, 3, 'HTC', 'electricity')",0.0
opex_costs,"(39, 3, 'HTC', 'disposal')",0.0
opex_costs,"(39, 3, 'HTC', 'transportation')",0.0
opex_costs,"(39, 3, 'HTC', 'water')",0.0
opex_costs,"(39, 3, 'HTC', 'labor')",0.0
opex_costs,"(39, 3, 'HTC', 'diesel')",0.0
opex_costs,"(39, 3, 'HTC', 'TPC')",0.0
opex_costs,"(39, 3, 'CHP', 'heat')",0.0
opex_costs,"(39, 3, 'CHP', 'electricity')",0.0
opex_costs,"(39, 3, 'CHP', 'disposal')",0.0
opex_costs,"(39, 3, 'CHP', 'transportation')",0.0
opex_costs,"(39, 3, 'CHP', 'water')",0.0
opex_costs,"(39, 3, 'CHP', 'labor')",0.0
opex_costs,"(39, 3, 'CHP', 'diesel')",0.0
opex_costs,"(39, 3, 'CHP', 'TPC')",0.0
opex_costs,"(39, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 3, 'Feedstock', 'transportation')",21.03885363401788
opex_costs,"(39, 3, 'Feedstock', 'water')",0.0
opex_costs,"(39, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 3, 'Feedstock', 'diesel')",0.11989751255985943
opex_costs,"(39, 3, 'Feedstock', 'TPC')",0.8666250961080363
opex_costs,"(39, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'transportation')",4.524411739963034e-07
opex_costs,"(39, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'labor')",1.3723778380616954e-07
opex_costs,"(39, 4, 'Pyrolysis', 'diesel')",2.2390838601298224e-08
opex_costs,"(39, 4, 'Pyrolysis', 'TPC')",3.3665404465024114e-07
opex_costs,"(39, 4, 'AD', 'heat')",0.0
opex_costs,"(39, 4, 'AD', 'electricity')",0.0
opex_costs,"(39, 4, 'AD', 'disposal')",0.0
opex_costs,"(39, 4, 'AD', 'transportation')",0.0
opex_costs,"(39, 4, 'AD', 'water')",0.0
opex_costs,"(39, 4, 'AD', 'labor')",0.0
opex_costs,"(39, 4, 'AD', 'diesel')",0.0
opex_costs,"(39, 4, 'AD', 'TPC')",0.0
opex_costs,"(39, 4, 'HTL', 'heat')",0.0
opex_costs,"(39, 4, 'HTL', 'electricity')",0.0
opex_costs,"(39, 4, 'HTL', 'disposal')",1.5277082397816427e-08
opex_costs,"(39, 4, 'HTL', 'transportation')",4.307519987358904e-09
opex_costs,"(39, 4, 'HTL', 'water')",9.08128204120092e-09
opex_costs,"(39, 4, 'HTL', 'labor')",0.0
opex_costs,"(39, 4, 'HTL', 'diesel')",2.131746409304636e-10
opex_costs,"(39, 4, 'HTL', 'TPC')",0.0
opex_costs,"(39, 4, 'HTC', 'heat')",0.0
opex_costs,"(39, 4, 'HTC', 'electricity')",0.0
opex_costs,"(39, 4, 'HTC', 'disposal')",0.0
opex_costs,"(39, 4, 'HTC', 'transportation')",0.0
opex_costs,"(39, 4, 'HTC', 'water')",0.0
opex_costs,"(39, 4, 'HTC', 'labor')",0.0
opex_costs,"(39, 4, 'HTC', 'diesel')",0.0
opex_costs,"(39, 4, 'HTC', 'TPC')",0.0
opex_costs,"(39, 4, 'CHP', 'heat')",0.0
opex_costs,"(39, 4, 'CHP', 'electricity')",0.0
opex_costs,"(39, 4, 'CHP', 'disposal')",0.0
opex_costs,"(39, 4, 'CHP', 'transportation')",0.0
opex_costs,"(39, 4, 'CHP', 'water')",0.0
opex_costs,"(39, 4, 'CHP', 'labor')",0.0
opex_costs,"(39, 4, 'CHP', 'diesel')",0.0
opex_costs,"(39, 4, 'CHP', 'TPC')",0.0
opex_costs,"(39, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 4, 'Feedstock', 'transportation')",20.68598091954762
opex_costs,"(39, 4, 'Feedstock', 'water')",0.0
opex_costs,"(39, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 4, 'Feedstock', 'diesel')",0.11788653983999502
opex_costs,"(39, 4, 'Feedstock', 'TPC')",0.8520897026122393
opex_costs,"(39, 5, 'Pyrolysis', 'heat')",1.4728278032224993e-07
opex_costs,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'transportation')",6.436229392593064e-07
opex_costs,"(39, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'labor')",1.349359751012609e-07
opex_costs,"(39, 5, 'Pyrolysis', 'diesel')",3.1852223407867925e-08
opex_costs,"(39, 5, 'Pyrolysis', 'TPC')",3.31007544182024e-07
opex_costs,"(39, 5, 'AD', 'heat')",0.0
opex_costs,"(39, 5, 'AD', 'electricity')",0.0
opex_costs,"(39, 5, 'AD', 'disposal')",0.0
opex_costs,"(39, 5, 'AD', 'transportation')",0.0
opex_costs,"(39, 5, 'AD', 'water')",0.0
opex_costs,"(39, 5, 'AD', 'labor')",0.0
opex_costs,"(39, 5, 'AD', 'diesel')",0.0
opex_costs,"(39, 5, 'AD', 'TPC')",0.0
opex_costs,"(39, 5, 'HTL', 'heat')",0.0
opex_costs,"(39, 5, 'HTL', 'electricity')",0.0
opex_costs,"(39, 5, 'HTL', 'disposal')",0.0
opex_costs,"(39, 5, 'HTL', 'transportation')",1.448463190133647e-09
opex_costs,"(39, 5, 'HTL', 'water')",0.0
opex_costs,"(39, 5, 'HTL', 'labor')",0.0
opex_costs,"(39, 5, 'HTL', 'diesel')",7.16829222763643e-11
opex_costs,"(39, 5, 'HTL', 'TPC')",0.0
opex_costs,"(39, 5, 'HTC', 'heat')",0.0
opex_costs,"(39, 5, 'HTC', 'electricity')",0.0
opex_costs,"(39, 5, 'HTC', 'disposal')",0.0
opex_costs,"(39, 5, 'HTC', 'transportation')",0.0
opex_costs,"(39, 5, 'HTC', 'water')",0.0
opex_costs,"(39, 5, 'HTC', 'labor')",0.0
opex_costs,"(39, 5, 'HTC', 'diesel')",0.0
opex_costs,"(39, 5, 'HTC', 'TPC')",0.0
opex_costs,"(39, 5, 'CHP', 'heat')",0.0
opex_costs,"(39, 5, 'CHP', 'electricity')",0.0
opex_costs,"(39, 5, 'CHP', 'disposal')",0.0
opex_costs,"(39, 5, 'CHP', 'transportation')",0.0
opex_costs,"(39, 5, 'CHP', 'water')",0.0
opex_costs,"(39, 5, 'CHP', 'labor')",0.0
opex_costs,"(39, 5, 'CHP', 'diesel')",0.0
opex_costs,"(39, 5, 'CHP', 'TPC')",0.0
opex_costs,"(39, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 5, 'Feedstock', 'transportation')",101.69513642953284
opex_costs,"(39, 5, 'Feedstock', 'water')",0.0
opex_costs,"(39, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 5, 'Feedstock', 'diesel')",0.5795464957093284
opex_costs,"(39, 5, 'Feedstock', 'TPC')",0.8377981027303437
opex_costs,"(39, 6, 'Pyrolysis', 'heat')",1.4481249279335993e-07
opex_costs,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'transportation')",1.8341346452380633e-07
opex_costs,"(39, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'labor')",1.3267277328118416e-07
opex_costs,"(39, 6, 'Pyrolysis', 'diesel')",9.076939760330122e-09
opex_costs,"(39, 6, 'Pyrolysis', 'TPC')",3.254557491481962e-07
opex_costs,"(39, 6, 'AD', 'heat')",0.0
opex_costs,"(39, 6, 'AD', 'electricity')",0.0
opex_costs,"(39, 6, 'AD', 'disposal')",0.0
opex_costs,"(39, 6, 'AD', 'transportation')",0.0
opex_costs,"(39, 6, 'AD', 'water')",0.0
opex_costs,"(39, 6, 'AD', 'labor')",0.0
opex_costs,"(39, 6, 'AD', 'diesel')",0.0
opex_costs,"(39, 6, 'AD', 'TPC')",0.0
opex_costs,"(39, 6, 'HTL', 'heat')",0.0
opex_costs,"(39, 6, 'HTL', 'electricity')",0.0
opex_costs,"(39, 6, 'HTL', 'disposal')",0.0
opex_costs,"(39, 6, 'HTL', 'transportation')",0.0
opex_costs,"(39, 6, 'HTL', 'water')",0.0
opex_costs,"(39, 6, 'HTL', 'labor')",0.0
opex_costs,"(39, 6, 'HTL', 'diesel')",0.0
opex_costs,"(39, 6, 'HTL', 'TPC')",0.0
opex_costs,"(39, 6, 'HTC', 'heat')",0.0
opex_costs,"(39, 6, 'HTC', 'electricity')",0.0
opex_costs,"(39, 6, 'HTC', 'disposal')",0.0
opex_costs,"(39, 6, 'HTC', 'transportation')",0.0
opex_costs,"(39, 6, 'HTC', 'water')",0.0
opex_costs,"(39, 6, 'HTC', 'labor')",0.0
opex_costs,"(39, 6, 'HTC', 'diesel')",0.0
opex_costs,"(39, 6, 'HTC', 'TPC')",0.0
opex_costs,"(39, 6, 'CHP', 'heat')",0.0
opex_costs,"(39, 6, 'CHP', 'electricity')",0.0
opex_costs,"(39, 6, 'CHP', 'disposal')",0.0
opex_costs,"(39, 6, 'CHP', 'transportation')",0.0
opex_costs,"(39, 6, 'CHP', 'water')",0.0
opex_costs,"(39, 6, 'CHP', 'labor')",0.0
opex_costs,"(39, 6, 'CHP', 'diesel')",0.0
opex_costs,"(39, 6, 'CHP', 'TPC')",0.0
opex_costs,"(39, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 6, 'Feedstock', 'transportation')",19.997892786404368
opex_costs,"(39, 6, 'Feedstock', 'water')",0.0
opex_costs,"(39, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 6, 'Feedstock', 'diesel')",0.11396522088312763
opex_costs,"(39, 6, 'Feedstock', 'TPC')",0.8237462074553198
opex_costs,"(39, 7, 'Pyrolysis', 'heat')",1.4238363794561548e-07
opex_costs,"(39, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'transportation')",1.8033717825970696e-07
opex_costs,"(39, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'labor')",1.30447530815346e-07
opex_costs,"(39, 7, 'Pyrolysis', 'diesel')",8.924697583468911e-09
opex_costs,"(39, 7, 'Pyrolysis', 'TPC')",3.1999707111015713e-07
opex_costs,"(39, 7, 'AD', 'heat')",0.0
opex_costs,"(39, 7, 'AD', 'electricity')",0.0
opex_costs,"(39, 7, 'AD', 'disposal')",0.0
opex_costs,"(39, 7, 'AD', 'transportation')",0.0
opex_costs,"(39, 7, 'AD', 'water')",0.0
opex_costs,"(39, 7, 'AD', 'labor')",0.0
opex_costs,"(39, 7, 'AD', 'diesel')",0.0
opex_costs,"(39, 7, 'AD', 'TPC')",0.0
opex_costs,"(39, 7, 'HTL', 'heat')",0.0
opex_costs,"(39, 7, 'HTL', 'electricity')",0.0
opex_costs,"(39, 7, 'HTL', 'disposal')",0.0
opex_costs,"(39, 7, 'HTL', 'transportation')",0.0
opex_costs,"(39, 7, 'HTL', 'water')",0.0
opex_costs,"(39, 7, 'HTL', 'labor')",0.0
opex_costs,"(39, 7, 'HTL', 'diesel')",0.0
opex_costs,"(39, 7, 'HTL', 'TPC')",0.0
opex_costs,"(39, 7, 'HTC', 'heat')",0.0
opex_costs,"(39, 7, 'HTC', 'electricity')",0.0
opex_costs,"(39, 7, 'HTC', 'disposal')",0.0
opex_costs,"(39, 7, 'HTC', 'transportation')",0.0
opex_costs,"(39, 7, 'HTC', 'water')",0.0
opex_costs,"(39, 7, 'HTC', 'labor')",0.0
opex_costs,"(39, 7, 'HTC', 'diesel')",0.0
opex_costs,"(39, 7, 'HTC', 'TPC')",0.0
opex_costs,"(39, 7, 'CHP', 'heat')",0.0
opex_costs,"(39, 7, 'CHP', 'electricity')",0.0
opex_costs,"(39, 7, 'CHP', 'disposal')",0.0
opex_costs,"(39, 7, 'CHP', 'transportation')",0.0
opex_costs,"(39, 7, 'CHP', 'water')",0.0
opex_costs,"(39, 7, 'CHP', 'labor')",0.0
opex_costs,"(39, 7, 'CHP', 'diesel')",0.0
opex_costs,"(39, 7, 'CHP', 'TPC')",0.0
opex_costs,"(39, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 7, 'Feedstock', 'transportation')",19.662479881744023
opex_costs,"(39, 7, 'Feedstock', 'water')",0.0
opex_costs,"(39, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 7, 'Feedstock', 'diesel')",0.11205374920083841
opex_costs,"(39, 7, 'Feedstock', 'TPC')",0.8099299963626504
opex_costs,"(39, 8, 'Pyrolysis', 'heat')",1.1305505619909975e-07
opex_costs,"(39, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'transportation')",7.222471950837548e-08
opex_costs,"(39, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'labor')",1.282596110338033e-07
opex_costs,"(39, 8, 'Pyrolysis', 'diesel')",3.5743255266800355e-09
opex_costs,"(39, 8, 'Pyrolysis', 'TPC')",3.146299482712534e-07
opex_costs,"(39, 8, 'AD', 'heat')",0.0
opex_costs,"(39, 8, 'AD', 'electricity')",0.0
opex_costs,"(39, 8, 'AD', 'disposal')",0.0
opex_costs,"(39, 8, 'AD', 'transportation')",0.0
opex_costs,"(39, 8, 'AD', 'water')",0.0
opex_costs,"(39, 8, 'AD', 'labor')",0.0
opex_costs,"(39, 8, 'AD', 'diesel')",0.0
opex_costs,"(39, 8, 'AD', 'TPC')",0.0
opex_costs,"(39, 8, 'HTL', 'heat')",0.0
opex_costs,"(39, 8, 'HTL', 'electricity')",0.0
opex_costs,"(39, 8, 'HTL', 'disposal')",0.0
opex_costs,"(39, 8, 'HTL', 'transportation')",0.0
opex_costs,"(39, 8, 'HTL', 'water')",0.0
opex_costs,"(39, 8, 'HTL', 'labor')",0.0
opex_costs,"(39, 8, 'HTL', 'diesel')",0.0
opex_costs,"(39, 8, 'HTL', 'TPC')",0.0
opex_costs,"(39, 8, 'HTC', 'heat')",2.621677018305771e-07
opex_costs,"(39, 8, 'HTC', 'electricity')",0.0
opex_costs,"(39, 8, 'HTC', 'disposal')",0.0
opex_costs,"(39, 8, 'HTC', 'transportation')",4.704622336593229e-08
opex_costs,"(39, 8, 'HTC', 'water')",5.5102604103878685e-08
opex_costs,"(39, 8, 'HTC', 'labor')",0.0
opex_costs,"(39, 8, 'HTC', 'diesel')",2.328268192045275e-09
opex_costs,"(39, 8, 'HTC', 'TPC')",0.0
opex_costs,"(39, 8, 'CHP', 'heat')",0.0
opex_costs,"(39, 8, 'CHP', 'electricity')",0.0
opex_costs,"(39, 8, 'CHP', 'disposal')",0.0
opex_costs,"(39, 8, 'CHP', 'transportation')",0.0
opex_costs,"(39, 8, 'CHP', 'water')",0.0
opex_costs,"(39, 8, 'CHP', 'labor')",0.0
opex_costs,"(39, 8, 'CHP', 'diesel')",0.0
opex_costs,"(39, 8, 'CHP', 'TPC')",0.0
opex_costs,"(39, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 8, 'Feedstock', 'transportation')",19.332692710055174
opex_costs,"(39, 8, 'Feedstock', 'water')",0.0
opex_costs,"(39, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 8, 'Feedstock', 'diesel')",0.11017433779147766
opex_costs,"(39, 8, 'Feedstock', 'TPC')",0.7963455164600366
opex_costs,"(39, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'transportation')",1.5239832508244947e-07
opex_costs,"(39, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'labor')",1.261083879451036e-07
