Variable,opex_costs
opex_costs,"(23, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 2, 'AD', 'labor')",0.0
opex_costs,"(23, 2, 'AD', 'diesel')",0.0
opex_costs,"(23, 2, 'AD', 'TPC')",0.0
opex_costs,"(23, 2, 'HTL', 'heat')",0.0
opex_costs,"(23, 2, 'HTL', 'electricity')",0.0
opex_costs,"(23, 2, 'HTL', 'disposal')",0.0
opex_costs,"(23, 2, 'HTL', 'transportation')",5.40586102677809e-09
opex_costs,"(23, 2, 'HTL', 'water')",1.2398328013963808e-08
opex_costs,"(23, 2, 'HTL', 'labor')",0.0
opex_costs,"(23, 2, 'HTL', 'diesel')",1.4837292898586597e-10
opex_costs,"(23, 2, 'HTL', 'TPC')",0.0
opex_costs,"(23, 2, 'HTC', 'heat')",0.0
opex_costs,"(23, 2, 'HTC', 'electricity')",0.0
opex_costs,"(23, 2, 'HTC', 'disposal')",0.0
opex_costs,"(23, 2, 'HTC', 'transportation')",0.0
opex_costs,"(23, 2, 'HTC', 'water')",0.0
opex_costs,"(23, 2, 'HTC', 'labor')",0.0
opex_costs,"(23, 2, 'HTC', 'diesel')",0.0
opex_costs,"(23, 2, 'HTC', 'TPC')",0.0
opex_costs,"(23, 2, 'CHP', 'heat')",0.0
opex_costs,"(23, 2, 'CHP', 'electricity')",0.0
opex_costs,"(23, 2, 'CHP', 'disposal')",0.0
opex_costs,"(23, 2, 'CHP', 'transportation')",0.0
opex_costs,"(23, 2, 'CHP', 'water')",0.0
opex_costs,"(23, 2, 'CHP', 'labor')",0.0
opex_costs,"(23, 2, 'CHP', 'diesel')",0.0
opex_costs,"(23, 2, 'CHP', 'TPC')",0.0
opex_costs,"(23, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 2, 'Feedstock', 'transportation')",0.5094700305842448
opex_costs,"(23, 2, 'Feedstock', 'water')",0.0
opex_costs,"(23, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 2, 'Feedstock', 'diesel')",0.0029033991325496445
opex_costs,"(23, 2, 'Feedstock', 'TPC')",0.02098591570420326
opex_costs,"(23, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'labor')",2.7607347869431322e-08
opex_costs,"(23, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 3, 'AD', 'heat')",0.0
opex_costs,"(23, 3, 'AD', 'electricity')",0.0
opex_costs,"(23, 3, 'AD', 'disposal')",0.0
opex_costs,"(23, 3, 'AD', 'transportation')",0.0
opex_costs,"(23, 3, 'AD', 'water')",0.0
opex_costs,"(23, 3, 'AD', 'labor')",0.0
opex_costs,"(23, 3, 'AD', 'diesel')",0.0
opex_costs,"(23, 3, 'AD', 'TPC')",0.0
opex_costs,"(23, 3, 'HTL', 'heat')",0.0
opex_costs,"(23, 3, 'HTL', 'electricity')",0.0
opex_costs,"(23, 3, 'HTL', 'disposal')",0.0
opex_costs,"(23, 3, 'HTL', 'transportation')",5.3151916963367106e-09
opex_costs,"(23, 3, 'HTL', 'water')",1.2190378143619345e-08
opex_costs,"(23, 3, 'HTL', 'labor')",0.0
opex_costs,"(23, 3, 'HTL', 'diesel')",1.4588435703402785e-10
opex_costs,"(23, 3, 'HTL', 'TPC')",0.0
opex_costs,"(23, 3, 'HTC', 'heat')",0.0
opex_costs,"(23, 3, 'HTC', 'electricity')",0.0
opex_costs,"(23, 3, 'HTC', 'disposal')",0.0
opex_costs,"(23, 3, 'HTC', 'transportation')",0.0
opex_costs,"(23, 3, 'HTC', 'water')",0.0
opex_costs,"(23, 3, 'HTC', 'labor')",0.0
opex_costs,"(23, 3, 'HTC', 'diesel')",0.0
opex_costs,"(23, 3, 'HTC', 'TPC')",0.0
opex_costs,"(23, 3, 'CHP', 'heat')",0.0
opex_costs,"(23, 3, 'CHP', 'electricity')",0.0
opex_costs,"(23, 3, 'CHP', 'disposal')",0.0
opex_costs,"(23, 3, 'CHP', 'transportation')",0.0
opex_costs,"(23, 3, 'CHP', 'water')",0.0
opex_costs,"(23, 3, 'CHP', 'labor')",0.0
opex_costs,"(23, 3, 'CHP', 'diesel')",0.0
opex_costs,"(23, 3, 'CHP', 'TPC')",0.0
opex_costs,"(23, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 3, 'Feedstock', 'transportation')",0.500924989133086
opex_costs,"(23, 3, 'Feedstock', 'water')",0.0
opex_costs,"(23, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 3, 'Feedstock', 'diesel')",0.002854702124977984
opex_costs,"(23, 3, 'Feedstock', 'TPC')",0.02063393127171899
opex_costs,"(23, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'labor')",2.7144306046087317e-08
opex_costs,"(23, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 4, 'AD', 'heat')",0.0
opex_costs,"(23, 4, 'AD', 'electricity')",0.0
opex_costs,"(23, 4, 'AD', 'disposal')",0.0
opex_costs,"(23, 4, 'AD', 'transportation')",0.0
opex_costs,"(23, 4, 'AD', 'water')",0.0
opex_costs,"(23, 4, 'AD', 'labor')",0.0
opex_costs,"(23, 4, 'AD', 'diesel')",0.0
opex_costs,"(23, 4, 'AD', 'TPC')",0.0
opex_costs,"(23, 4, 'HTL', 'heat')",0.0
opex_costs,"(23, 4, 'HTL', 'electricity')",0.0
opex_costs,"(23, 4, 'HTL', 'disposal')",0.0
opex_costs,"(23, 4, 'HTL', 'transportation')",5.2260431092962375e-09
opex_costs,"(23, 4, 'HTL', 'water')",1.1985916094255868e-08
opex_costs,"(23, 4, 'HTL', 'labor')",0.0
opex_costs,"(23, 4, 'HTL', 'diesel')",1.4343752443721765e-10
opex_costs,"(23, 4, 'HTL', 'TPC')",0.0
opex_costs,"(23, 4, 'HTC', 'heat')",0.0
opex_costs,"(23, 4, 'HTC', 'electricity')",0.0
opex_costs,"(23, 4, 'HTC', 'disposal')",0.0
opex_costs,"(23, 4, 'HTC', 'transportation')",0.0
opex_costs,"(23, 4, 'HTC', 'water')",0.0
opex_costs,"(23, 4, 'HTC', 'labor')",0.0
opex_costs,"(23, 4, 'HTC', 'diesel')",0.0
opex_costs,"(23, 4, 'HTC', 'TPC')",0.0
opex_costs,"(23, 4, 'CHP', 'heat')",0.0
opex_costs,"(23, 4, 'CHP', 'electricity')",0.0
opex_costs,"(23, 4, 'CHP', 'disposal')",0.0
opex_costs,"(23, 4, 'CHP', 'transportation')",0.0
opex_costs,"(23, 4, 'CHP', 'water')",0.0
opex_costs,"(23, 4, 'CHP', 'labor')",0.0
opex_costs,"(23, 4, 'CHP', 'diesel')",0.0
opex_costs,"(23, 4, 'CHP', 'TPC')",0.0
opex_costs,"(23, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 4, 'Feedstock', 'transportation')",0.49252336448598116
opex_costs,"(23, 4, 'Feedstock', 'water')",0.0
opex_costs,"(23, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 4, 'Feedstock', 'diesel')",0.002806822429906542
opex_costs,"(23, 4, 'Feedstock', 'TPC')",0.02028785046728971
opex_costs,"(23, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 5, 'Pyrolysis', 'transportation')",2.2936194817457358e-07
opex_costs,"(23, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 5, 'Pyrolysis', 'labor')",2.6689030551156313e-08
opex_costs,"(23, 5, 'Pyrolysis', 'diesel')",6.295223624875264e-09
opex_costs,"(23, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 5, 'AD', 'heat')",0.0
opex_costs,"(23, 5, 'AD', 'electricity')",0.0
opex_costs,"(23, 5, 'AD', 'disposal')",0.0
opex_costs,"(23, 5, 'AD', 'transportation')",1.0174781178474291e-07
opex_costs,"(23, 5, 'AD', 'water')",0.0
opex_costs,"(23, 5, 'AD', 'labor')",0.0
opex_costs,"(23, 5, 'AD', 'diesel')",2.566168378944166e-09
opex_costs,"(23, 5, 'AD', 'TPC')",0.0
opex_costs,"(23, 5, 'HTL', 'heat')",0.0
opex_costs,"(23, 5, 'HTL', 'electricity')",0.0
opex_costs,"(23, 5, 'HTL', 'disposal')",0.0
opex_costs,"(23, 5, 'HTL', 'transportation')",4.000002022014486e-08
opex_costs,"(23, 5, 'HTL', 'water')",1.2066513338069952e-08
opex_costs,"(23, 5, 'HTL', 'labor')",0.0
opex_costs,"(23, 5, 'HTL', 'diesel')",1.097867690300945e-09
opex_costs,"(23, 5, 'HTL', 'TPC')",0.0
opex_costs,"(23, 5, 'HTC', 'heat')",0.0
opex_costs,"(23, 5, 'HTC', 'electricity')",0.0
opex_costs,"(23, 5, 'HTC', 'disposal')",0.0
opex_costs,"(23, 5, 'HTC', 'transportation')",0.0
opex_costs,"(23, 5, 'HTC', 'water')",0.0
opex_costs,"(23, 5, 'HTC', 'labor')",0.0
opex_costs,"(23, 5, 'HTC', 'diesel')",0.0
opex_costs,"(23, 5, 'HTC', 'TPC')",0.0
opex_costs,"(23, 5, 'CHP', 'heat')",0.0
opex_costs,"(23, 5, 'CHP', 'electricity')",0.0
opex_costs,"(23, 5, 'CHP', 'disposal')",0.0
opex_costs,"(23, 5, 'CHP', 'transportation')",0.0
opex_costs,"(23, 5, 'CHP', 'water')",0.0
opex_costs,"(23, 5, 'CHP', 'labor')",0.0
opex_costs,"(23, 5, 'CHP', 'diesel')",0.0
opex_costs,"(23, 5, 'CHP', 'TPC')",0.0
opex_costs,"(23, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 5, 'Feedstock', 'transportation')",2.421312797535933
opex_costs,"(23, 5, 'Feedstock', 'water')",0.0
opex_costs,"(23, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 5, 'Feedstock', 'diesel')",0.013798726233092353
opex_costs,"(23, 5, 'Feedstock', 'TPC')",0.019947574272831135
opex_costs,"(23, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'labor')",2.624139112457543e-08
opex_costs,"(23, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 6, 'AD', 'heat')",0.0
opex_costs,"(23, 6, 'AD', 'electricity')",0.0
opex_costs,"(23, 6, 'AD', 'disposal')",0.0
opex_costs,"(23, 6, 'AD', 'transportation')",0.0
opex_costs,"(23, 6, 'AD', 'water')",0.0
opex_costs,"(23, 6, 'AD', 'labor')",0.0
opex_costs,"(23, 6, 'AD', 'diesel')",0.0
opex_costs,"(23, 6, 'AD', 'TPC')",0.0
opex_costs,"(23, 6, 'HTL', 'heat')",0.0
opex_costs,"(23, 6, 'HTL', 'electricity')",0.0
opex_costs,"(23, 6, 'HTL', 'disposal')",0.0
opex_costs,"(23, 6, 'HTL', 'transportation')",5.052206567082327e-09
opex_costs,"(23, 6, 'HTL', 'water')",1.1587222442956829e-08
opex_costs,"(23, 6, 'HTL', 'labor')",0.0
opex_costs,"(23, 6, 'HTL', 'diesel')",1.3866628877183732e-10
opex_costs,"(23, 6, 'HTL', 'TPC')",0.0
opex_costs,"(23, 6, 'HTC', 'heat')",0.0
opex_costs,"(23, 6, 'HTC', 'electricity')",0.0
opex_costs,"(23, 6, 'HTC', 'disposal')",0.0
opex_costs,"(23, 6, 'HTC', 'transportation')",0.0
opex_costs,"(23, 6, 'HTC', 'water')",0.0
opex_costs,"(23, 6, 'HTC', 'labor')",0.0
opex_costs,"(23, 6, 'HTC', 'diesel')",0.0
opex_costs,"(23, 6, 'HTC', 'TPC')",0.0
opex_costs,"(23, 6, 'CHP', 'heat')",0.0
opex_costs,"(23, 6, 'CHP', 'electricity')",0.0
opex_costs,"(23, 6, 'CHP', 'disposal')",0.0
opex_costs,"(23, 6, 'CHP', 'transportation')",0.0
opex_costs,"(23, 6, 'CHP', 'water')",0.0
opex_costs,"(23, 6, 'CHP', 'labor')",0.0
opex_costs,"(23, 6, 'CHP', 'diesel')",0.0
opex_costs,"(23, 6, 'CHP', 'TPC')",0.0
opex_costs,"(23, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 6, 'Feedstock', 'transportation')",0.47614030815613506
opex_costs,"(23, 6, 'Feedstock', 'water')",0.0
opex_costs,"(23, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 6, 'Feedstock', 'diesel')",0.002713457661262468
opex_costs,"(23, 6, 'Feedstock', 'TPC')",0.01961300533103108
opex_costs,"(23, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'labor')",2.58012596910573e-08
opex_costs,"(23, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 7, 'AD', 'heat')",0.0
opex_costs,"(23, 7, 'AD', 'electricity')",0.0
opex_costs,"(23, 7, 'AD', 'disposal')",0.0
opex_costs,"(23, 7, 'AD', 'transportation')",0.0
opex_costs,"(23, 7, 'AD', 'water')",0.0
opex_costs,"(23, 7, 'AD', 'labor')",0.0
opex_costs,"(23, 7, 'AD', 'diesel')",0.0
opex_costs,"(23, 7, 'AD', 'TPC')",0.0
opex_costs,"(23, 7, 'HTL', 'heat')",0.0
opex_costs,"(23, 7, 'HTL', 'electricity')",0.0
opex_costs,"(23, 7, 'HTL', 'disposal')",0.0
opex_costs,"(23, 7, 'HTL', 'transportation')",4.9674688750810365e-09
opex_costs,"(23, 7, 'HTL', 'water')",1.1392876769737702e-08
opex_costs,"(23, 7, 'HTL', 'labor')",0.0
opex_costs,"(23, 7, 'HTL', 'diesel')",1.3634052059254934e-10
opex_costs,"(23, 7, 'HTL', 'TPC')",0.0
opex_costs,"(23, 7, 'HTC', 'heat')",0.0
opex_costs,"(23, 7, 'HTC', 'electricity')",0.0
opex_costs,"(23, 7, 'HTC', 'disposal')",0.0
opex_costs,"(23, 7, 'HTC', 'transportation')",0.0
opex_costs,"(23, 7, 'HTC', 'water')",0.0
opex_costs,"(23, 7, 'HTC', 'labor')",0.0
opex_costs,"(23, 7, 'HTC', 'diesel')",0.0
opex_costs,"(23, 7, 'HTC', 'TPC')",0.0
opex_costs,"(23, 7, 'CHP', 'heat')",0.0
opex_costs,"(23, 7, 'CHP', 'electricity')",0.0
opex_costs,"(23, 7, 'CHP', 'disposal')",0.0
opex_costs,"(23, 7, 'CHP', 'transportation')",0.0
opex_costs,"(23, 7, 'CHP', 'water')",0.0
opex_costs,"(23, 7, 'CHP', 'labor')",0.0
opex_costs,"(23, 7, 'CHP', 'diesel')",0.0
opex_costs,"(23, 7, 'CHP', 'TPC')",0.0
opex_costs,"(23, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 7, 'Feedstock', 'transportation')",0.4681542865542443
opex_costs,"(23, 7, 'Feedstock', 'water')",0.0
opex_costs,"(23, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 7, 'Feedstock', 'diesel')",0.0026679464303763986
opex_costs,"(23, 7, 'Feedstock', 'TPC')",0.019284047917494374
opex_costs,"(23, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'labor')",2.5368510323446092e-08
opex_costs,"(23, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 8, 'AD', 'heat')",0.0
opex_costs,"(23, 8, 'AD', 'electricity')",0.0
opex_costs,"(23, 8, 'AD', 'disposal')",0.0
opex_costs,"(23, 8, 'AD', 'transportation')",0.0
opex_costs,"(23, 8, 'AD', 'water')",0.0
opex_costs,"(23, 8, 'AD', 'labor')",0.0
opex_costs,"(23, 8, 'AD', 'diesel')",0.0
opex_costs,"(23, 8, 'AD', 'TPC')",0.0
opex_costs,"(23, 8, 'HTL', 'heat')",0.0
opex_costs,"(23, 8, 'HTL', 'electricity')",0.0
opex_costs,"(23, 8, 'HTL', 'disposal')",0.0
opex_costs,"(23, 8, 'HTL', 'transportation')",4.884152438594612e-09
opex_costs,"(23, 8, 'HTL', 'water')",1.1201790742295203e-08
opex_costs,"(23, 8, 'HTL', 'labor')",0.0
opex_costs,"(23, 8, 'HTL', 'diesel')",1.3405376115627813e-10
opex_costs,"(23, 8, 'HTL', 'TPC')",0.0
opex_costs,"(23, 8, 'HTC', 'heat')",0.0
opex_costs,"(23, 8, 'HTC', 'electricity')",0.0
opex_costs,"(23, 8, 'HTC', 'disposal')",0.0
opex_costs,"(23, 8, 'HTC', 'transportation')",0.0
opex_costs,"(23, 8, 'HTC', 'water')",0.0
opex_costs,"(23, 8, 'HTC', 'labor')",0.0
opex_costs,"(23, 8, 'HTC', 'diesel')",0.0
opex_costs,"(23, 8, 'HTC', 'TPC')",0.0
opex_costs,"(23, 8, 'CHP', 'heat')",0.0
opex_costs,"(23, 8, 'CHP', 'electricity')",0.0
opex_costs,"(23, 8, 'CHP', 'disposal')",0.0
opex_costs,"(23, 8, 'CHP', 'transportation')",0.0
opex_costs,"(23, 8, 'CHP', 'water')",0.0
opex_costs,"(23, 8, 'CHP', 'labor')",0.0
opex_costs,"(23, 8, 'CHP', 'diesel')",0.0
opex_costs,"(23, 8, 'CHP', 'TPC')",0.0
opex_costs,"(23, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 8, 'Feedstock', 'transportation')",0.46030220979998226
opex_costs,"(23, 8, 'Feedstock', 'water')",0.0
opex_costs,"(23, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 8, 'Feedstock', 'diesel')",0.0026231985326229355
opex_costs,"(23, 8, 'Feedstock', 'TPC')",0.01896060791335487
opex_costs,"(23, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 9, 'Pyrolysis', 'transportation')",2.3867944633617257e-07
opex_costs,"(23, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 9, 'Pyrolysis', 'labor')",2.4943019206688136e-08
opex_costs,"(23, 9, 'Pyrolysis', 'diesel')",6.550958000252059e-09
opex_costs,"(23, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 9, 'AD', 'heat')",0.0
opex_costs,"(23, 9, 'AD', 'electricity')",0.0
opex_costs,"(23, 9, 'AD', 'disposal')",0.0
