Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 3, 'Feedstock', 'transportation')",19317.675039929683
opex_costs,"(58, 3, 'Feedstock', 'water')",0.0
opex_costs,"(58, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 3, 'Feedstock', 'diesel')",110.08875416967899
opex_costs,"(58, 3, 'Feedstock', 'TPC')",795.7269255526968
opex_costs,"(58, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'labor')",3.368254564278068e-08
opex_costs,"(58, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 4, 'AD', 'heat')",0.0
opex_costs,"(58, 4, 'AD', 'electricity')",0.0
opex_costs,"(58, 4, 'AD', 'disposal')",0.0
opex_costs,"(58, 4, 'AD', 'transportation')",-2.7627234465400867e-09
opex_costs,"(58, 4, 'AD', 'water')",0.0
opex_costs,"(58, 4, 'AD', 'labor')",0.0
opex_costs,"(58, 4, 'AD', 'diesel')",-2.344132532756468e-10
opex_costs,"(58, 4, 'AD', 'TPC')",-3.654767905263253e-09
opex_costs,"(58, 4, 'HTL', 'heat')",0.0
opex_costs,"(58, 4, 'HTL', 'electricity')",0.0
opex_costs,"(58, 4, 'HTL', 'disposal')",2.400303154925829e-07
opex_costs,"(58, 4, 'HTL', 'transportation')",1.9325214474818686e-08
opex_costs,"(58, 4, 'HTL', 'water')",3.4034284601401324e-08
opex_costs,"(58, 4, 'HTL', 'labor')",0.0
opex_costs,"(58, 4, 'HTL', 'diesel')",1.754497884698778e-09
opex_costs,"(58, 4, 'HTL', 'TPC')",0.0
opex_costs,"(58, 4, 'HTC', 'heat')",0.0
opex_costs,"(58, 4, 'HTC', 'electricity')",0.0
opex_costs,"(58, 4, 'HTC', 'disposal')",-1.3449636487469004e-08
opex_costs,"(58, 4, 'HTC', 'transportation')",8.761764110738254e-08
opex_costs,"(58, 4, 'HTC', 'water')",8.572576221707469e-08
opex_costs,"(58, 4, 'HTC', 'labor')",0.0
opex_costs,"(58, 4, 'HTC', 'diesel')",7.954631819766216e-09
opex_costs,"(58, 4, 'HTC', 'TPC')",0.0
opex_costs,"(58, 4, 'CHP', 'heat')",0.0
opex_costs,"(58, 4, 'CHP', 'electricity')",0.0
opex_costs,"(58, 4, 'CHP', 'disposal')",0.0
opex_costs,"(58, 4, 'CHP', 'transportation')",0.0
opex_costs,"(58, 4, 'CHP', 'water')",0.0
opex_costs,"(58, 4, 'CHP', 'labor')",0.0
opex_costs,"(58, 4, 'CHP', 'diesel')",0.0
opex_costs,"(58, 4, 'CHP', 'TPC')",2.878639424891208e-09
opex_costs,"(58, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 4, 'Feedstock', 'transportation')",18993.671027963283
opex_costs,"(58, 4, 'Feedstock', 'water')",0.0
opex_costs,"(58, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 4, 'Feedstock', 'diesel')",108.24230018649364
opex_costs,"(58, 4, 'Feedstock', 'TPC')",782.3806654108517
opex_costs,"(58, 5, 'Pyrolysis', 'heat')",2.0750681812672111e-07
opex_costs,"(58, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'transportation')",7.785610920022021e-07
opex_costs,"(58, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'labor')",3.311760809705685e-08
opex_costs,"(58, 5, 'Pyrolysis', 'diesel')",7.068401702897274e-08
opex_costs,"(58, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 5, 'AD', 'heat')",0.0
opex_costs,"(58, 5, 'AD', 'electricity')",0.0
opex_costs,"(58, 5, 'AD', 'disposal')",0.0
opex_costs,"(58, 5, 'AD', 'transportation')",-7.45166748196933e-08
opex_costs,"(58, 5, 'AD', 'water')",0.0
opex_costs,"(58, 5, 'AD', 'labor')",0.0
opex_costs,"(58, 5, 'AD', 'diesel')",-6.216590656484708e-09
opex_costs,"(58, 5, 'AD', 'TPC')",-3.593468630781837e-09
opex_costs,"(58, 5, 'HTL', 'heat')",0.0
opex_costs,"(58, 5, 'HTL', 'electricity')",0.0
opex_costs,"(58, 5, 'HTL', 'disposal')",1.7971019083957423e-07
opex_costs,"(58, 5, 'HTL', 'transportation')",8.810433903129607e-09
opex_costs,"(58, 5, 'HTL', 'water')",0.0
opex_costs,"(58, 5, 'HTL', 'labor')",0.0
opex_costs,"(58, 5, 'HTL', 'diesel')",7.998818158764223e-10
opex_costs,"(58, 5, 'HTL', 'TPC')",0.0
opex_costs,"(58, 5, 'HTC', 'heat')",0.0
opex_costs,"(58, 5, 'HTC', 'electricity')",0.0
opex_costs,"(58, 5, 'HTC', 'disposal')",0.0
opex_costs,"(58, 5, 'HTC', 'transportation')",0.0
opex_costs,"(58, 5, 'HTC', 'water')",0.0
opex_costs,"(58, 5, 'HTC', 'labor')",0.0
opex_costs,"(58, 5, 'HTC', 'diesel')",0.0
opex_costs,"(58, 5, 'HTC', 'TPC')",0.0
opex_costs,"(58, 5, 'CHP', 'heat')",0.0
opex_costs,"(58, 5, 'CHP', 'electricity')",0.0
opex_costs,"(58, 5, 'CHP', 'disposal')",0.0
opex_costs,"(58, 5, 'CHP', 'transportation')",0.0
opex_costs,"(58, 5, 'CHP', 'water')",0.0
opex_costs,"(58, 5, 'CHP', 'labor')",0.0
opex_costs,"(58, 5, 'CHP', 'diesel')",0.0
opex_costs,"(58, 5, 'CHP', 'TPC')",2.8303576973469466e-09
opex_costs,"(58, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 5, 'Feedstock', 'transportation')",93375.5067234954
opex_costs,"(58, 5, 'Feedstock', 'water')",0.0
opex_costs,"(58, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 5, 'Feedstock', 'diesel')",532.1340784490965
opex_costs,"(58, 5, 'Feedstock', 'TPC')",769.2582542479141
opex_costs,"(58, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'disposal')",2.5664833683038868e-06
opex_costs,"(58, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'labor')",3.256214591682211e-08
opex_costs,"(58, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 6, 'AD', 'heat')",0.0
opex_costs,"(58, 6, 'AD', 'electricity')",0.0
opex_costs,"(58, 6, 'AD', 'disposal')",0.0
opex_costs,"(58, 6, 'AD', 'transportation')",-1.6140447772147225e-09
opex_costs,"(58, 6, 'AD', 'water')",0.0
opex_costs,"(58, 6, 'AD', 'labor')",0.0
opex_costs,"(58, 6, 'AD', 'diesel')",-1.3239404119612516e-10
opex_costs,"(58, 6, 'AD', 'TPC')",-3.5331974930109717e-09
opex_costs,"(58, 6, 'HTL', 'heat')",0.0
opex_costs,"(58, 6, 'HTL', 'electricity')",0.0
opex_costs,"(58, 6, 'HTL', 'disposal')",1.7669601740888426e-07
opex_costs,"(58, 6, 'HTL', 'transportation')",0.0
opex_costs,"(58, 6, 'HTL', 'water')",0.0
opex_costs,"(58, 6, 'HTL', 'labor')",0.0
opex_costs,"(58, 6, 'HTL', 'diesel')",0.0
opex_costs,"(58, 6, 'HTL', 'TPC')",0.0
opex_costs,"(58, 6, 'HTC', 'heat')",0.0
opex_costs,"(58, 6, 'HTC', 'electricity')",0.0
opex_costs,"(58, 6, 'HTC', 'disposal')",0.0
opex_costs,"(58, 6, 'HTC', 'transportation')",0.0
opex_costs,"(58, 6, 'HTC', 'water')",0.0
opex_costs,"(58, 6, 'HTC', 'labor')",0.0
opex_costs,"(58, 6, 'HTC', 'diesel')",0.0
opex_costs,"(58, 6, 'HTC', 'TPC')",0.0
opex_costs,"(58, 6, 'CHP', 'heat')",0.0
opex_costs,"(58, 6, 'CHP', 'electricity')",0.0
opex_costs,"(58, 6, 'CHP', 'disposal')",0.0
opex_costs,"(58, 6, 'CHP', 'transportation')",0.0
opex_costs,"(58, 6, 'CHP', 'water')",0.0
opex_costs,"(58, 6, 'CHP', 'labor')",0.0
opex_costs,"(58, 6, 'CHP', 'diesel')",0.0
opex_costs,"(58, 6, 'CHP', 'TPC')",2.7828857708477547e-09
opex_costs,"(58, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 6, 'Feedstock', 'transportation')",18361.87484373434
opex_costs,"(58, 6, 'Feedstock', 'water')",0.0
opex_costs,"(58, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 6, 'Feedstock', 'diesel')",104.64178124893236
opex_costs,"(58, 6, 'Feedstock', 'TPC')",756.3559375764969
opex_costs,"(58, 7, 'Pyrolysis', 'heat')",3.9961477078792546e-07
opex_costs,"(58, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'disposal')",-1.287242553162209e-05
opex_costs,"(58, 7, 'Pyrolysis', 'transportation')",4.835575846915524e-07
opex_costs,"(58, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 7, 'Pyrolysis', 'labor')",3.2016000177338974e-08
opex_costs,"(58, 7, 'Pyrolysis', 'diesel')",4.3901233829868727e-08
opex_costs,"(58, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 7, 'AD', 'heat')",0.0
opex_costs,"(58, 7, 'AD', 'electricity')",0.0
opex_costs,"(58, 7, 'AD', 'disposal')",0.0
opex_costs,"(58, 7, 'AD', 'transportation')",1.6948601128916145e-08
opex_costs,"(58, 7, 'AD', 'water')",0.0
opex_costs,"(58, 7, 'AD', 'labor')",0.0
opex_costs,"(58, 7, 'AD', 'diesel')",1.3669126873839962e-09
opex_costs,"(58, 7, 'AD', 'TPC')",-3.47393724761776e-09
opex_costs,"(58, 7, 'HTL', 'heat')",0.0
opex_costs,"(58, 7, 'HTL', 'electricity')",0.0
opex_costs,"(58, 7, 'HTL', 'disposal')",-8.686619946898805e-07
opex_costs,"(58, 7, 'HTL', 'transportation')",0.0
opex_costs,"(58, 7, 'HTL', 'water')",0.0
opex_costs,"(58, 7, 'HTL', 'labor')",0.0
opex_costs,"(58, 7, 'HTL', 'diesel')",0.0
opex_costs,"(58, 7, 'HTL', 'TPC')",0.0
opex_costs,"(58, 7, 'HTC', 'heat')",0.0
opex_costs,"(58, 7, 'HTC', 'electricity')",0.0
opex_costs,"(58, 7, 'HTC', 'disposal')",0.0
opex_costs,"(58, 7, 'HTC', 'transportation')",0.0
opex_costs,"(58, 7, 'HTC', 'water')",0.0
opex_costs,"(58, 7, 'HTC', 'labor')",0.0
opex_costs,"(58, 7, 'HTC', 'diesel')",0.0
opex_costs,"(58, 7, 'HTC', 'TPC')",0.0
opex_costs,"(58, 7, 'CHP', 'heat')",0.0
opex_costs,"(58, 7, 'CHP', 'electricity')",0.0
opex_costs,"(58, 7, 'CHP', 'disposal')",0.0
opex_costs,"(58, 7, 'CHP', 'transportation')",0.0
opex_costs,"(58, 7, 'CHP', 'water')",0.0
opex_costs,"(58, 7, 'CHP', 'labor')",0.0
opex_costs,"(58, 7, 'CHP', 'diesel')",0.0
opex_costs,"(58, 7, 'CHP', 'TPC')",2.7362100630765555e-09
opex_costs,"(58, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 7, 'Feedstock', 'transportation')",18053.901906321913
opex_costs,"(58, 7, 'Feedstock', 'water')",0.0
opex_costs,"(58, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 7, 'Feedstock', 'diesel')",102.88668613900687
opex_costs,"(58, 7, 'Feedstock', 'TPC')",743.6700238810247
opex_costs,"(58, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'disposal')",2.4817769747448564e-06
opex_costs,"(58, 8, 'Pyrolysis', 'transportation')",5.209524625273798e-08
opex_costs,"(58, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 8, 'Pyrolysis', 'labor')",3.1479014619421196e-08
opex_costs,"(58, 8, 'Pyrolysis', 'diesel')",4.729624060441288e-09
opex_costs,"(58, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 8, 'AD', 'heat')",0.0
opex_costs,"(58, 8, 'AD', 'electricity')",0.0
opex_costs,"(58, 8, 'AD', 'disposal')",0.0
opex_costs,"(58, 8, 'AD', 'transportation')",0.0
opex_costs,"(58, 8, 'AD', 'water')",0.0
opex_costs,"(58, 8, 'AD', 'labor')",0.0
opex_costs,"(58, 8, 'AD', 'diesel')",0.0
opex_costs,"(58, 8, 'AD', 'TPC')",-3.4156709394983668e-09
opex_costs,"(58, 8, 'HTL', 'heat')",0.0
opex_costs,"(58, 8, 'HTL', 'electricity')",0.0
opex_costs,"(58, 8, 'HTL', 'disposal')",0.0
opex_costs,"(58, 8, 'HTL', 'transportation')",0.0
opex_costs,"(58, 8, 'HTL', 'water')",0.0
opex_costs,"(58, 8, 'HTL', 'labor')",0.0
opex_costs,"(58, 8, 'HTL', 'diesel')",0.0
opex_costs,"(58, 8, 'HTL', 'TPC')",0.0
opex_costs,"(58, 8, 'HTC', 'heat')",0.0
opex_costs,"(58, 8, 'HTC', 'electricity')",0.0
opex_costs,"(58, 8, 'HTC', 'disposal')",0.0
opex_costs,"(58, 8, 'HTC', 'transportation')",0.0
opex_costs,"(58, 8, 'HTC', 'water')",0.0
opex_costs,"(58, 8, 'HTC', 'labor')",0.0
opex_costs,"(58, 8, 'HTC', 'diesel')",0.0
opex_costs,"(58, 8, 'HTC', 'TPC')",0.0
opex_costs,"(58, 8, 'CHP', 'heat')",0.0
opex_costs,"(58, 8, 'CHP', 'electricity')",0.0
opex_costs,"(58, 8, 'CHP', 'disposal')",0.0
opex_costs,"(58, 8, 'CHP', 'transportation')",0.0
opex_costs,"(58, 8, 'CHP', 'water')",0.0
opex_costs,"(58, 8, 'CHP', 'labor')",0.0
opex_costs,"(58, 8, 'CHP', 'diesel')",0.0
opex_costs,"(58, 8, 'CHP', 'TPC')",2.6903172195244935e-09
opex_costs,"(58, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 8, 'Feedstock', 'transportation')",17751.094418689467
opex_costs,"(58, 8, 'Feedstock', 'water')",0.0
opex_costs,"(58, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 8, 'Feedstock', 'diesel')",101.16102821185976
opex_costs,"(58, 8, 'Feedstock', 'TPC')",731.1968835615436
opex_costs,"(58, 9, 'Pyrolysis', 'heat')",1.9408764783587112e-07
