Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",1.6028197558737338e-07
opex_costs,"(7, 0, 'Feedstock', 'water')",0.0
opex_costs,"(7, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 0, 'Feedstock', 'diesel')",0.18320129830026557
opex_costs,"(7, 0, 'Feedstock', 'TPC')",1.3241879877142355
opex_costs,"(7, 1, 'Pyrolysis', 'heat')",1.5759366019481335e-07
opex_costs,"(7, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'transportation')",6.213426861291493e-07
opex_costs,"(7, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 1, 'Pyrolysis', 'labor')",2.4915962178392337e-07
opex_costs,"(7, 1, 'Pyrolysis', 'diesel')",3.656701238658024e-08
opex_costs,"(7, 1, 'Pyrolysis', 'TPC')",6.112062735984759e-07
opex_costs,"(7, 1, 'AD', 'heat')",0.0
opex_costs,"(7, 1, 'AD', 'electricity')",0.0
opex_costs,"(7, 1, 'AD', 'disposal')",0.0
opex_costs,"(7, 1, 'AD', 'transportation')",0.0
opex_costs,"(7, 1, 'AD', 'water')",0.0
opex_costs,"(7, 1, 'AD', 'labor')",0.0
opex_costs,"(7, 1, 'AD', 'diesel')",0.0
opex_costs,"(7, 1, 'AD', 'TPC')",0.0
opex_costs,"(7, 1, 'HTL', 'heat')",0.0
opex_costs,"(7, 1, 'HTL', 'electricity')",0.0
opex_costs,"(7, 1, 'HTL', 'disposal')",0.0
opex_costs,"(7, 1, 'HTL', 'transportation')",0.0
opex_costs,"(7, 1, 'HTL', 'water')",0.0
opex_costs,"(7, 1, 'HTL', 'labor')",0.0
opex_costs,"(7, 1, 'HTL', 'diesel')",0.0
opex_costs,"(7, 1, 'HTL', 'TPC')",0.0
opex_costs,"(7, 1, 'HTC', 'heat')",7.056547550941602e-08
opex_costs,"(7, 1, 'HTC', 'electricity')",0.0
opex_costs,"(7, 1, 'HTC', 'disposal')",0.0
opex_costs,"(7, 1, 'HTC', 'transportation')",0.0
opex_costs,"(7, 1, 'HTC', 'water')",0.0
opex_costs,"(7, 1, 'HTC', 'labor')",0.0
opex_costs,"(7, 1, 'HTC', 'diesel')",0.0
opex_costs,"(7, 1, 'HTC', 'TPC')",0.0
opex_costs,"(7, 1, 'CHP', 'heat')",0.0
opex_costs,"(7, 1, 'CHP', 'electricity')",0.0
opex_costs,"(7, 1, 'CHP', 'disposal')",0.0
opex_costs,"(7, 1, 'CHP', 'transportation')",0.0
opex_costs,"(7, 1, 'CHP', 'water')",0.0
opex_costs,"(7, 1, 'CHP', 'labor')",0.0
opex_costs,"(7, 1, 'CHP', 'diesel')",0.0
opex_costs,"(7, 1, 'CHP', 'TPC')",0.0
opex_costs,"(7, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 1, 'Feedstock', 'transportation')",63.215633868282
opex_costs,"(7, 1, 'Feedstock', 'water')",0.0
opex_costs,"(7, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 1, 'Feedstock', 'diesel')",0.3602571407905339
opex_costs,"(7, 1, 'Feedstock', 'TPC')",1.3019781607079859
opex_costs,"(7, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'labor')",2.4498061385747645e-07
opex_costs,"(7, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 2, 'Pyrolysis', 'TPC')",6.009548699249017e-07
opex_costs,"(7, 2, 'AD', 'heat')",1.910892790667328e-08
opex_costs,"(7, 2, 'AD', 'electricity')",0.0
opex_costs,"(7, 2, 'AD', 'disposal')",0.0
opex_costs,"(7, 2, 'AD', 'transportation')",0.0
opex_costs,"(7, 2, 'AD', 'water')",0.0
opex_costs,"(7, 2, 'AD', 'labor')",0.0
opex_costs,"(7, 2, 'AD', 'diesel')",0.0
opex_costs,"(7, 2, 'AD', 'TPC')",0.0
opex_costs,"(7, 2, 'HTL', 'heat')",0.0
opex_costs,"(7, 2, 'HTL', 'electricity')",0.0
opex_costs,"(7, 2, 'HTL', 'disposal')",0.0
opex_costs,"(7, 2, 'HTL', 'transportation')",0.0
opex_costs,"(7, 2, 'HTL', 'water')",0.0
opex_costs,"(7, 2, 'HTL', 'labor')",0.0
opex_costs,"(7, 2, 'HTL', 'diesel')",0.0
opex_costs,"(7, 2, 'HTL', 'TPC')",0.0
opex_costs,"(7, 2, 'HTC', 'heat')",0.0
opex_costs,"(7, 2, 'HTC', 'electricity')",0.0
opex_costs,"(7, 2, 'HTC', 'disposal')",0.0
opex_costs,"(7, 2, 'HTC', 'transportation')",5.271949621024837e-08
opex_costs,"(7, 2, 'HTC', 'water')",5.944266680004676e-08
opex_costs,"(7, 2, 'HTC', 'labor')",0.0
opex_costs,"(7, 2, 'HTC', 'diesel')",3.102626801554916e-09
opex_costs,"(7, 2, 'HTC', 'TPC')",0.0
opex_costs,"(7, 2, 'CHP', 'heat')",0.0
opex_costs,"(7, 2, 'CHP', 'electricity')",0.0
opex_costs,"(7, 2, 'CHP', 'disposal')",0.0
opex_costs,"(7, 2, 'CHP', 'transportation')",0.0
opex_costs,"(7, 2, 'CHP', 'water')",0.0
opex_costs,"(7, 2, 'CHP', 'labor')",0.0
opex_costs,"(7, 2, 'CHP', 'diesel')",0.0
opex_costs,"(7, 2, 'CHP', 'TPC')",0.0
opex_costs,"(7, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 2, 'Feedstock', 'transportation')",31.077677870142267
opex_costs,"(7, 2, 'Feedstock', 'water')",0.0
opex_costs,"(7, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 2, 'Feedstock', 'diesel')",0.17710738130436107
opex_costs,"(7, 2, 'Feedstock', 'TPC')",1.2801408460793022
opex_costs,"(7, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'labor')",2.408716979753355e-07
opex_costs,"(7, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 3, 'Pyrolysis', 'TPC')",5.908754070212738e-07
opex_costs,"(7, 3, 'AD', 'heat')",0.0
opex_costs,"(7, 3, 'AD', 'electricity')",0.0
opex_costs,"(7, 3, 'AD', 'disposal')",0.0
opex_costs,"(7, 3, 'AD', 'transportation')",0.0
opex_costs,"(7, 3, 'AD', 'water')",0.0
opex_costs,"(7, 3, 'AD', 'labor')",0.0
opex_costs,"(7, 3, 'AD', 'diesel')",0.0
opex_costs,"(7, 3, 'AD', 'TPC')",0.0
opex_costs,"(7, 3, 'HTL', 'heat')",0.0
opex_costs,"(7, 3, 'HTL', 'electricity')",0.0
opex_costs,"(7, 3, 'HTL', 'disposal')",0.0
opex_costs,"(7, 3, 'HTL', 'transportation')",0.0
opex_costs,"(7, 3, 'HTL', 'water')",0.0
opex_costs,"(7, 3, 'HTL', 'labor')",0.0
opex_costs,"(7, 3, 'HTL', 'diesel')",0.0
opex_costs,"(7, 3, 'HTL', 'TPC')",0.0
opex_costs,"(7, 3, 'HTC', 'heat')",0.0
opex_costs,"(7, 3, 'HTC', 'electricity')",0.0
opex_costs,"(7, 3, 'HTC', 'disposal')",0.0
opex_costs,"(7, 3, 'HTC', 'transportation')",0.0
opex_costs,"(7, 3, 'HTC', 'water')",0.0
opex_costs,"(7, 3, 'HTC', 'labor')",0.0
opex_costs,"(7, 3, 'HTC', 'diesel')",0.0
opex_costs,"(7, 3, 'HTC', 'TPC')",0.0
opex_costs,"(7, 3, 'CHP', 'heat')",0.0
opex_costs,"(7, 3, 'CHP', 'electricity')",0.0
opex_costs,"(7, 3, 'CHP', 'disposal')",0.0
opex_costs,"(7, 3, 'CHP', 'transportation')",0.0
opex_costs,"(7, 3, 'CHP', 'water')",0.0
opex_costs,"(7, 3, 'CHP', 'labor')",0.0
opex_costs,"(7, 3, 'CHP', 'diesel')",0.0
opex_costs,"(7, 3, 'CHP', 'TPC')",0.0
opex_costs,"(7, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 3, 'Feedstock', 'transportation')",30.55643028339553
opex_costs,"(7, 3, 'Feedstock', 'water')",0.0
opex_costs,"(7, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 3, 'Feedstock', 'diesel')",0.1741368635106676
opex_costs,"(7, 3, 'Feedstock', 'TPC')",1.258669795896969
opex_costs,"(7, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'labor')",2.368316985248282e-07
opex_costs,"(7, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 4, 'Pyrolysis', 'TPC')",5.809650010260928e-07
opex_costs,"(7, 4, 'AD', 'heat')",0.0
opex_costs,"(7, 4, 'AD', 'electricity')",0.0
opex_costs,"(7, 4, 'AD', 'disposal')",0.0
opex_costs,"(7, 4, 'AD', 'transportation')",0.0
opex_costs,"(7, 4, 'AD', 'water')",0.0
opex_costs,"(7, 4, 'AD', 'labor')",0.0
opex_costs,"(7, 4, 'AD', 'diesel')",0.0
opex_costs,"(7, 4, 'AD', 'TPC')",0.0
opex_costs,"(7, 4, 'HTL', 'heat')",0.0
opex_costs,"(7, 4, 'HTL', 'electricity')",0.0
opex_costs,"(7, 4, 'HTL', 'disposal')",0.0
opex_costs,"(7, 4, 'HTL', 'transportation')",0.0
opex_costs,"(7, 4, 'HTL', 'water')",0.0
opex_costs,"(7, 4, 'HTL', 'labor')",0.0
opex_costs,"(7, 4, 'HTL', 'diesel')",0.0
opex_costs,"(7, 4, 'HTL', 'TPC')",0.0
opex_costs,"(7, 4, 'HTC', 'heat')",0.0
opex_costs,"(7, 4, 'HTC', 'electricity')",0.0
opex_costs,"(7, 4, 'HTC', 'disposal')",0.0
opex_costs,"(7, 4, 'HTC', 'transportation')",5.229123124070287e-08
opex_costs,"(7, 4, 'HTC', 'water')",5.89597863911502e-08
opex_costs,"(7, 4, 'HTC', 'labor')",0.0
opex_costs,"(7, 4, 'HTC', 'diesel')",3.0774227220739614e-09
opex_costs,"(7, 4, 'HTC', 'TPC')",0.0
opex_costs,"(7, 4, 'CHP', 'heat')",0.0
opex_costs,"(7, 4, 'CHP', 'electricity')",0.0
opex_costs,"(7, 4, 'CHP', 'disposal')",0.0
opex_costs,"(7, 4, 'CHP', 'transportation')",0.0
opex_costs,"(7, 4, 'CHP', 'water')",0.0
opex_costs,"(7, 4, 'CHP', 'labor')",0.0
opex_costs,"(7, 4, 'CHP', 'diesel')",0.0
opex_costs,"(7, 4, 'CHP', 'TPC')",0.0
opex_costs,"(7, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 4, 'Feedstock', 'transportation')",30.04392519078718
opex_costs,"(7, 4, 'Feedstock', 'water')",0.0
opex_costs,"(7, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 4, 'Feedstock', 'diesel')",0.17121616798005915
opex_costs,"(7, 4, 'Feedstock', 'TPC')",1.2375588670226496
opex_costs,"(7, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'transportation')",5.565073867329758e-07
opex_costs,"(7, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 5, 'Pyrolysis', 'labor')",2.3285945961114328e-07
opex_costs,"(7, 5, 'Pyrolysis', 'diesel')",3.2751351159637404e-08
opex_costs,"(7, 5, 'Pyrolysis', 'TPC')",5.712208164471736e-07
opex_costs,"(7, 5, 'AD', 'heat')",0.0
opex_costs,"(7, 5, 'AD', 'electricity')",0.0
opex_costs,"(7, 5, 'AD', 'disposal')",0.0
opex_costs,"(7, 5, 'AD', 'transportation')",5.8607443223342315e-08
opex_costs,"(7, 5, 'AD', 'water')",0.0
opex_costs,"(7, 5, 'AD', 'labor')",0.0
opex_costs,"(7, 5, 'AD', 'diesel')",3.1694312938354885e-09
opex_costs,"(7, 5, 'AD', 'TPC')",0.0
opex_costs,"(7, 5, 'HTL', 'heat')",0.0
opex_costs,"(7, 5, 'HTL', 'electricity')",0.0
opex_costs,"(7, 5, 'HTL', 'disposal')",0.0
opex_costs,"(7, 5, 'HTL', 'transportation')",0.0
opex_costs,"(7, 5, 'HTL', 'water')",0.0
opex_costs,"(7, 5, 'HTL', 'labor')",0.0
opex_costs,"(7, 5, 'HTL', 'diesel')",0.0
opex_costs,"(7, 5, 'HTL', 'TPC')",0.0
opex_costs,"(7, 5, 'HTC', 'heat')",5.7063446299234654e-08
opex_costs,"(7, 5, 'HTC', 'electricity')",0.0
opex_costs,"(7, 5, 'HTC', 'disposal')",0.0
opex_costs,"(7, 5, 'HTC', 'transportation')",0.0
opex_costs,"(7, 5, 'HTC', 'water')",0.0
opex_costs,"(7, 5, 'HTC', 'labor')",0.0
opex_costs,"(7, 5, 'HTC', 'diesel')",0.0
opex_costs,"(7, 5, 'HTC', 'TPC')",0.0
opex_costs,"(7, 5, 'CHP', 'heat')",0.0
opex_costs,"(7, 5, 'CHP', 'electricity')",0.0
opex_costs,"(7, 5, 'CHP', 'disposal')",0.0
opex_costs,"(7, 5, 'CHP', 'transportation')",0.0
opex_costs,"(7, 5, 'CHP', 'water')",0.0
opex_costs,"(7, 5, 'CHP', 'labor')",0.0
opex_costs,"(7, 5, 'CHP', 'diesel')",0.0
opex_costs,"(7, 5, 'CHP', 'TPC')",0.0
opex_costs,"(7, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 5, 'Feedstock', 'transportation')",147.7000799592055
opex_costs,"(7, 5, 'Feedstock', 'water')",0.0
opex_costs,"(7, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 5, 'Feedstock', 'diesel')",0.8417222962836471
opex_costs,"(7, 5, 'Feedstock', 'TPC')",1.2168020193532578
opex_costs,"(7, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'labor')",2.2895384472661347e-07
opex_costs,"(7, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 6, 'Pyrolysis', 'TPC')",5.616400653503753e-07
opex_costs,"(7, 6, 'AD', 'heat')",0.0
opex_costs,"(7, 6, 'AD', 'electricity')",0.0
opex_costs,"(7, 6, 'AD', 'disposal')",0.0
opex_costs,"(7, 6, 'AD', 'transportation')",0.0
opex_costs,"(7, 6, 'AD', 'water')",0.0
opex_costs,"(7, 6, 'AD', 'labor')",0.0
opex_costs,"(7, 6, 'AD', 'diesel')",0.0
opex_costs,"(7, 6, 'AD', 'TPC')",0.0
opex_costs,"(7, 6, 'HTL', 'heat')",0.0
opex_costs,"(7, 6, 'HTL', 'electricity')",0.0
opex_costs,"(7, 6, 'HTL', 'disposal')",0.0
opex_costs,"(7, 6, 'HTL', 'transportation')",2.585660827730414e-09
opex_costs,"(7, 6, 'HTL', 'water')",5.247725319110715e-09
opex_costs,"(7, 6, 'HTL', 'labor')",0.0
opex_costs,"(7, 6, 'HTL', 'diesel')",1.5217028159475377e-10
opex_costs,"(7, 6, 'HTL', 'TPC')",0.0
opex_costs,"(7, 6, 'HTC', 'heat')",0.0
opex_costs,"(7, 6, 'HTC', 'electricity')",0.0
opex_costs,"(7, 6, 'HTC', 'disposal')",0.0
opex_costs,"(7, 6, 'HTC', 'transportation')",5.055184129751201e-08
opex_costs,"(7, 6, 'HTC', 'water')",5.699857689066283e-08
opex_costs,"(7, 6, 'HTC', 'labor')",0.0
opex_costs,"(7, 6, 'HTC', 'diesel')",2.97505683764713e-09
opex_costs,"(7, 6, 'HTC', 'TPC')",0.0
opex_costs,"(7, 6, 'CHP', 'heat')",0.0
opex_costs,"(7, 6, 'CHP', 'electricity')",0.0
opex_costs,"(7, 6, 'CHP', 'disposal')",0.0
opex_costs,"(7, 6, 'CHP', 'transportation')",0.0
opex_costs,"(7, 6, 'CHP', 'water')",0.0
opex_costs,"(7, 6, 'CHP', 'labor')",0.0
opex_costs,"(7, 6, 'CHP', 'diesel')",0.0
opex_costs,"(7, 6, 'CHP', 'TPC')",0.0
opex_costs,"(7, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 6, 'Feedstock', 'transportation')",29.04455875397297
opex_costs,"(7, 6, 'Feedstock', 'water')",0.0
opex_costs,"(7, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 6, 'Feedstock', 'diesel')",0.16552091708881791
opex_costs,"(7, 6, 'Feedstock', 'TPC')",1.1963933140928056
opex_costs,"(7, 7, 'Pyrolysis', 'heat')",1.2992179289981591e-07
opex_costs,"(7, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'transportation')",3.2327470745362345e-07
opex_costs,"(7, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 7, 'Pyrolysis', 'labor')",2.2511373642554708e-07
opex_costs,"(7, 7, 'Pyrolysis', 'diesel')",1.902523437648972e-08
opex_costs,"(7, 7, 'Pyrolysis', 'TPC')",5.52220006561938e-07
opex_costs,"(7, 7, 'AD', 'heat')",0.0
opex_costs,"(7, 7, 'AD', 'electricity')",0.0
opex_costs,"(7, 7, 'AD', 'disposal')",0.0
opex_costs,"(7, 7, 'AD', 'transportation')",0.0
opex_costs,"(7, 7, 'AD', 'water')",0.0
opex_costs,"(7, 7, 'AD', 'labor')",0.0
opex_costs,"(7, 7, 'AD', 'diesel')",0.0
opex_costs,"(7, 7, 'AD', 'TPC')",0.0
opex_costs,"(7, 7, 'HTL', 'heat')",0.0
opex_costs,"(7, 7, 'HTL', 'electricity')",0.0
opex_costs,"(7, 7, 'HTL', 'disposal')",8.679973662462822e-09
opex_costs,"(7, 7, 'HTL', 'transportation')",0.0
opex_costs,"(7, 7, 'HTL', 'water')",0.0
opex_costs,"(7, 7, 'HTL', 'labor')",0.0
opex_costs,"(7, 7, 'HTL', 'diesel')",0.0
opex_costs,"(7, 7, 'HTL', 'TPC')",0.0
opex_costs,"(7, 7, 'HTC', 'heat')",1.3030209102087813e-07
opex_costs,"(7, 7, 'HTC', 'electricity')",0.0
opex_costs,"(7, 7, 'HTC', 'disposal')",0.0
opex_costs,"(7, 7, 'HTC', 'transportation')",4.9703964968409236e-08
opex_costs,"(7, 7, 'HTC', 'water')",5.60425732536496e-08
opex_costs,"(7, 7, 'HTC', 'labor')",0.0
opex_costs,"(7, 7, 'HTC', 'diesel')",2.925157957494955e-09
opex_costs,"(7, 7, 'HTC', 'TPC')",0.0
opex_costs,"(7, 7, 'CHP', 'heat')",0.0
opex_costs,"(7, 7, 'CHP', 'electricity')",0.0
opex_costs,"(7, 7, 'CHP', 'disposal')",0.0
opex_costs,"(7, 7, 'CHP', 'transportation')",0.0
opex_costs,"(7, 7, 'CHP', 'water')",0.0
opex_costs,"(7, 7, 'CHP', 'labor')",0.0
opex_costs,"(7, 7, 'CHP', 'diesel')",0.0
opex_costs,"(7, 7, 'CHP', 'TPC')",0.0
opex_costs,"(7, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 7, 'Feedstock', 'transportation')",28.557411174117203
opex_costs,"(7, 7, 'Feedstock', 'water')",0.0
opex_costs,"(7, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 7, 'Feedstock', 'diesel')",0.1627447305108657
opex_costs,"(7, 7, 'Feedstock', 'TPC')",1.1763269120532418
opex_costs,"(7, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'transportation')",9.319704157095315e-08
opex_costs,"(7, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 8, 'Pyrolysis', 'labor')",2.2133803600451235e-07
opex_costs,"(7, 8, 'Pyrolysis', 'diesel')",5.4847951856462666e-09
opex_costs,"(7, 8, 'Pyrolysis', 'TPC')",5.429579448841988e-07
opex_costs,"(7, 8, 'AD', 'heat')",0.0
opex_costs,"(7, 8, 'AD', 'electricity')",0.0
opex_costs,"(7, 8, 'AD', 'disposal')",0.0
opex_costs,"(7, 8, 'AD', 'transportation')",0.0
opex_costs,"(7, 8, 'AD', 'water')",0.0
opex_costs,"(7, 8, 'AD', 'labor')",0.0
opex_costs,"(7, 8, 'AD', 'diesel')",0.0
opex_costs,"(7, 8, 'AD', 'TPC')",0.0
opex_costs,"(7, 8, 'HTL', 'heat')",0.0
opex_costs,"(7, 8, 'HTL', 'electricity')",0.0
opex_costs,"(7, 8, 'HTL', 'disposal')",1.861798416293944e-08
opex_costs,"(7, 8, 'HTL', 'transportation')",5.4530547825039565e-09
opex_costs,"(7, 8, 'HTL', 'water')",1.1067241821411608e-08
opex_costs,"(7, 8, 'HTL', 'labor')",0.0
opex_costs,"(7, 8, 'HTL', 'diesel')",3.20921009014784e-10
opex_costs,"(7, 8, 'HTL', 'TPC')",0.0
opex_costs,"(7, 8, 'HTC', 'heat')",0.0
opex_costs,"(7, 8, 'HTC', 'electricity')",0.0
opex_costs,"(7, 8, 'HTC', 'disposal')",0.0
opex_costs,"(7, 8, 'HTC', 'transportation')",0.0
opex_costs,"(7, 8, 'HTC', 'water')",0.0
opex_costs,"(7, 8, 'HTC', 'labor')",0.0
opex_costs,"(7, 8, 'HTC', 'diesel')",0.0
opex_costs,"(7, 8, 'HTC', 'TPC')",0.0
opex_costs,"(7, 8, 'CHP', 'heat')",0.0
opex_costs,"(7, 8, 'CHP', 'electricity')",0.0
opex_costs,"(7, 8, 'CHP', 'disposal')",0.0
opex_costs,"(7, 8, 'CHP', 'transportation')",0.0
opex_costs,"(7, 8, 'CHP', 'water')",0.0
opex_costs,"(7, 8, 'CHP', 'labor')",0.0
opex_costs,"(7, 8, 'CHP', 'diesel')",0.0
opex_costs,"(7, 8, 'CHP', 'TPC')",0.0
opex_costs,"(7, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 8, 'Feedstock', 'transportation')",28.07843471694573
opex_costs,"(7, 8, 'Feedstock', 'water')",0.0
opex_costs,"(7, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 8, 'Feedstock', 'diesel')",0.16001511002922794
opex_costs,"(7, 8, 'Feedstock', 'TPC')",1.1565970719837846
opex_costs,"(7, 9, 'Pyrolysis', 'heat')",1.3764840614447826e-07
opex_costs,"(7, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'transportation')",3.8976628055026403e-07
opex_costs,"(7, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 9, 'Pyrolysis', 'labor')",2.1762566318798429e-07
opex_costs,"(7, 9, 'Pyrolysis', 'diesel')",2.2938369963834e-08
