Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_costs,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'transportation')",3.813427775974808e-07
opex_costs,"(15, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'labor')",7.05365213513534e-08
opex_costs,"(15, 3, 'Pyrolysis', 'diesel')",3.948263622265093e-08
opex_costs,"(15, 3, 'Pyrolysis', 'TPC')",5.517909716260444e-07
opex_costs,"(15, 3, 'AD', 'heat')",0.0
opex_costs,"(15, 3, 'AD', 'electricity')",0.0
opex_costs,"(15, 3, 'AD', 'disposal')",0.0
opex_costs,"(15, 3, 'AD', 'transportation')",-1.3737563149720517e-10
opex_costs,"(15, 3, 'AD', 'water')",0.0
opex_costs,"(15, 3, 'AD', 'labor')",0.0
opex_costs,"(15, 3, 'AD', 'diesel')",-1.3519557757169272e-11
opex_costs,"(15, 3, 'AD', 'TPC')",-4.4874915700162916e-10
opex_costs,"(15, 3, 'HTL', 'heat')",0.0
opex_costs,"(15, 3, 'HTL', 'electricity')",0.0
opex_costs,"(15, 3, 'HTL', 'disposal')",0.0
opex_costs,"(15, 3, 'HTL', 'transportation')",0.0
opex_costs,"(15, 3, 'HTL', 'water')",0.0
opex_costs,"(15, 3, 'HTL', 'labor')",0.0
opex_costs,"(15, 3, 'HTL', 'diesel')",0.0
opex_costs,"(15, 3, 'HTL', 'TPC')",0.0
opex_costs,"(15, 3, 'HTC', 'heat')",0.0
opex_costs,"(15, 3, 'HTC', 'electricity')",0.0
opex_costs,"(15, 3, 'HTC', 'disposal')",0.0
opex_costs,"(15, 3, 'HTC', 'transportation')",0.0
opex_costs,"(15, 3, 'HTC', 'water')",0.0
opex_costs,"(15, 3, 'HTC', 'labor')",0.0
opex_costs,"(15, 3, 'HTC', 'diesel')",0.0
opex_costs,"(15, 3, 'HTC', 'TPC')",0.0
opex_costs,"(15, 3, 'CHP', 'heat')",0.0
opex_costs,"(15, 3, 'CHP', 'electricity')",0.0
opex_costs,"(15, 3, 'CHP', 'disposal')",0.0
opex_costs,"(15, 3, 'CHP', 'transportation')",0.0
opex_costs,"(15, 3, 'CHP', 'water')",0.0
opex_costs,"(15, 3, 'CHP', 'labor')",0.0
opex_costs,"(15, 3, 'CHP', 'diesel')",0.0
opex_costs,"(15, 3, 'CHP', 'TPC')",1.2497899821139643e-09
opex_costs,"(15, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 3, 'Feedstock', 'transportation')",167.30897867413577
opex_costs,"(15, 3, 'Feedstock', 'water')",0.0
opex_costs,"(15, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 3, 'Feedstock', 'diesel')",0.9534706938368729
opex_costs,"(15, 3, 'Feedstock', 'TPC')",6.891733044754142
opex_costs,"(15, 4, 'Pyrolysis', 'heat')",2.2917226496561674e-11
opex_costs,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'transportation')",1.222091868911703e-07
opex_costs,"(15, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'labor')",6.935345372698956e-08
opex_costs,"(15, 4, 'Pyrolysis', 'diesel')",1.2653028069625916e-08
opex_costs,"(15, 4, 'Pyrolysis', 'TPC')",5.425361058991778e-07
opex_costs,"(15, 4, 'AD', 'heat')",0.0
opex_costs,"(15, 4, 'AD', 'electricity')",0.0
opex_costs,"(15, 4, 'AD', 'disposal')",0.0
opex_costs,"(15, 4, 'AD', 'transportation')",0.0
opex_costs,"(15, 4, 'AD', 'water')",0.0
opex_costs,"(15, 4, 'AD', 'labor')",0.0
opex_costs,"(15, 4, 'AD', 'diesel')",0.0
opex_costs,"(15, 4, 'AD', 'TPC')",-4.412225510826231e-10
opex_costs,"(15, 4, 'HTL', 'heat')",0.0
opex_costs,"(15, 4, 'HTL', 'electricity')",0.0
opex_costs,"(15, 4, 'HTL', 'disposal')",0.0
opex_costs,"(15, 4, 'HTL', 'transportation')",0.0
opex_costs,"(15, 4, 'HTL', 'water')",0.0
opex_costs,"(15, 4, 'HTL', 'labor')",0.0
opex_costs,"(15, 4, 'HTL', 'diesel')",0.0
opex_costs,"(15, 4, 'HTL', 'TPC')",0.0
opex_costs,"(15, 4, 'HTC', 'heat')",0.0
opex_costs,"(15, 4, 'HTC', 'electricity')",0.0
opex_costs,"(15, 4, 'HTC', 'disposal')",0.0
opex_costs,"(15, 4, 'HTC', 'transportation')",0.0
opex_costs,"(15, 4, 'HTC', 'water')",0.0
opex_costs,"(15, 4, 'HTC', 'labor')",0.0
opex_costs,"(15, 4, 'HTC', 'diesel')",0.0
opex_costs,"(15, 4, 'HTC', 'TPC')",0.0
opex_costs,"(15, 4, 'CHP', 'heat')",0.0
opex_costs,"(15, 4, 'CHP', 'electricity')",0.0
opex_costs,"(15, 4, 'CHP', 'disposal')",0.0
opex_costs,"(15, 4, 'CHP', 'transportation')",0.0
opex_costs,"(15, 4, 'CHP', 'water')",0.0
opex_costs,"(15, 4, 'CHP', 'labor')",0.0
opex_costs,"(15, 4, 'CHP', 'diesel')",0.0
opex_costs,"(15, 4, 'CHP', 'TPC')",1.2288279891383224e-09
opex_costs,"(15, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 4, 'Feedstock', 'transportation')",164.50280365669002
opex_costs,"(15, 4, 'Feedstock', 'water')",0.0
opex_costs,"(15, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 4, 'Feedstock', 'diesel')",0.9374786911236002
opex_costs,"(15, 4, 'Feedstock', 'TPC')",6.776142056074764
opex_costs,"(15, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'transportation')",4.535936789169945e-07
opex_costs,"(15, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'labor')",6.819022900070185e-08
opex_costs,"(15, 5, 'Pyrolysis', 'diesel')",4.696319235519182e-08
opex_costs,"(15, 5, 'Pyrolysis', 'TPC')",5.334364665968575e-07
opex_costs,"(15, 5, 'AD', 'heat')",0.0
opex_costs,"(15, 5, 'AD', 'electricity')",0.0
opex_costs,"(15, 5, 'AD', 'disposal')",0.0
opex_costs,"(15, 5, 'AD', 'transportation')",-1.0175598453344868e-09
opex_costs,"(15, 5, 'AD', 'water')",0.0
opex_costs,"(15, 5, 'AD', 'labor')",0.0
opex_costs,"(15, 5, 'AD', 'diesel')",-9.681014162189807e-11
opex_costs,"(15, 5, 'AD', 'TPC')",-4.338221845019562e-10
opex_costs,"(15, 5, 'HTL', 'heat')",0.0
opex_costs,"(15, 5, 'HTL', 'electricity')",0.0
opex_costs,"(15, 5, 'HTL', 'disposal')",0.0
opex_costs,"(15, 5, 'HTL', 'transportation')",0.0
opex_costs,"(15, 5, 'HTL', 'water')",0.0
opex_costs,"(15, 5, 'HTL', 'labor')",0.0
opex_costs,"(15, 5, 'HTL', 'diesel')",0.0
opex_costs,"(15, 5, 'HTL', 'TPC')",0.0
opex_costs,"(15, 5, 'HTC', 'heat')",0.0
opex_costs,"(15, 5, 'HTC', 'electricity')",0.0
opex_costs,"(15, 5, 'HTC', 'disposal')",0.0
opex_costs,"(15, 5, 'HTC', 'transportation')",0.0
opex_costs,"(15, 5, 'HTC', 'water')",0.0
opex_costs,"(15, 5, 'HTC', 'labor')",0.0
opex_costs,"(15, 5, 'HTC', 'diesel')",0.0
opex_costs,"(15, 5, 'HTC', 'TPC')",0.0
opex_costs,"(15, 5, 'CHP', 'heat')",0.0
opex_costs,"(15, 5, 'CHP', 'electricity')",0.0
opex_costs,"(15, 5, 'CHP', 'disposal')",0.0
opex_costs,"(15, 5, 'CHP', 'transportation')",0.0
opex_costs,"(15, 5, 'CHP', 'water')",0.0
opex_costs,"(15, 5, 'CHP', 'labor')",0.0
opex_costs,"(15, 5, 'CHP', 'diesel')",0.0
opex_costs,"(15, 5, 'CHP', 'TPC')",1.2082175793532965e-09
opex_costs,"(15, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 5, 'Feedstock', 'transportation')",808.7184737765086
opex_costs,"(15, 5, 'Feedstock', 'water')",0.0
opex_costs,"(15, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 5, 'Feedstock', 'diesel')",4.60877455843072
opex_costs,"(15, 5, 'Feedstock', 'TPC')",6.6624898071256
opex_costs,"(15, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'transportation')",1.1814408026429528e-07
opex_costs,"(15, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'labor')",6.704651435922077e-08
opex_costs,"(15, 6, 'Pyrolysis', 'diesel')",1.2232143931826386e-08
opex_costs,"(15, 6, 'Pyrolysis', 'TPC')",5.244894501974774e-07
opex_costs,"(15, 6, 'AD', 'heat')",0.0
opex_costs,"(15, 6, 'AD', 'electricity')",0.0
opex_costs,"(15, 6, 'AD', 'disposal')",0.0
opex_costs,"(15, 6, 'AD', 'transportation')",0.0
opex_costs,"(15, 6, 'AD', 'water')",0.0
opex_costs,"(15, 6, 'AD', 'labor')",0.0
opex_costs,"(15, 6, 'AD', 'diesel')",0.0
opex_costs,"(15, 6, 'AD', 'TPC')",-4.2654593992138605e-10
opex_costs,"(15, 6, 'HTL', 'heat')",0.0
opex_costs,"(15, 6, 'HTL', 'electricity')",0.0
opex_costs,"(15, 6, 'HTL', 'disposal')",0.0
opex_costs,"(15, 6, 'HTL', 'transportation')",0.0
opex_costs,"(15, 6, 'HTL', 'water')",0.0
opex_costs,"(15, 6, 'HTL', 'labor')",0.0
opex_costs,"(15, 6, 'HTL', 'diesel')",0.0
opex_costs,"(15, 6, 'HTL', 'TPC')",0.0
opex_costs,"(15, 6, 'HTC', 'heat')",0.0
opex_costs,"(15, 6, 'HTC', 'electricity')",0.0
opex_costs,"(15, 6, 'HTC', 'disposal')",0.0
opex_costs,"(15, 6, 'HTC', 'transportation')",0.0
opex_costs,"(15, 6, 'HTC', 'water')",0.0
opex_costs,"(15, 6, 'HTC', 'labor')",0.0
opex_costs,"(15, 6, 'HTC', 'diesel')",0.0
opex_costs,"(15, 6, 'HTC', 'TPC')",0.0
opex_costs,"(15, 6, 'CHP', 'heat')",0.0
opex_costs,"(15, 6, 'CHP', 'electricity')",0.0
opex_costs,"(15, 6, 'CHP', 'disposal')",0.0
opex_costs,"(15, 6, 'CHP', 'transportation')",0.0
opex_costs,"(15, 6, 'CHP', 'water')",0.0
opex_costs,"(15, 6, 'CHP', 'labor')",0.0
opex_costs,"(15, 6, 'CHP', 'diesel')",0.0
opex_costs,"(15, 6, 'CHP', 'TPC')",1.1879528558606246e-09
opex_costs,"(15, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 6, 'Feedstock', 'transportation')",159.03086284523664
opex_costs,"(15, 6, 'Feedstock', 'water')",0.0
opex_costs,"(15, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 6, 'Feedstock', 'diesel')",0.9062948584119532
opex_costs,"(15, 6, 'Feedstock', 'TPC')",6.550743780564381
opex_costs,"(15, 7, 'Pyrolysis', 'heat')",2.1041316482154305e-11
opex_costs,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'transportation')",2.7520803797815647e-07
opex_costs,"(15, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'labor')",6.592198257135828e-08
opex_costs,"(15, 7, 'Pyrolysis', 'diesel')",2.8493889192023436e-08
opex_costs,"(15, 7, 'Pyrolysis', 'TPC')",5.156924968467702e-07
opex_costs,"(15, 7, 'AD', 'heat')",0.0
opex_costs,"(15, 7, 'AD', 'electricity')",0.0
opex_costs,"(15, 7, 'AD', 'disposal')",0.0
opex_costs,"(15, 7, 'AD', 'transportation')",0.0
opex_costs,"(15, 7, 'AD', 'water')",0.0
opex_costs,"(15, 7, 'AD', 'labor')",0.0
opex_costs,"(15, 7, 'AD', 'diesel')",0.0
opex_costs,"(15, 7, 'AD', 'TPC')",-4.193917355155411e-10
opex_costs,"(15, 7, 'HTL', 'heat')",0.0
opex_costs,"(15, 7, 'HTL', 'electricity')",0.0
opex_costs,"(15, 7, 'HTL', 'disposal')",0.0
opex_costs,"(15, 7, 'HTL', 'transportation')",0.0
opex_costs,"(15, 7, 'HTL', 'water')",0.0
opex_costs,"(15, 7, 'HTL', 'labor')",0.0
opex_costs,"(15, 7, 'HTL', 'diesel')",0.0
opex_costs,"(15, 7, 'HTL', 'TPC')",0.0
opex_costs,"(15, 7, 'HTC', 'heat')",0.0
opex_costs,"(15, 7, 'HTC', 'electricity')",0.0
opex_costs,"(15, 7, 'HTC', 'disposal')",0.0
opex_costs,"(15, 7, 'HTC', 'transportation')",0.0
opex_costs,"(15, 7, 'HTC', 'water')",0.0
opex_costs,"(15, 7, 'HTC', 'labor')",0.0
opex_costs,"(15, 7, 'HTC', 'diesel')",0.0
opex_costs,"(15, 7, 'HTC', 'TPC')",0.0
opex_costs,"(15, 7, 'CHP', 'heat')",0.0
opex_costs,"(15, 7, 'CHP', 'electricity')",0.0
opex_costs,"(15, 7, 'CHP', 'disposal')",0.0
opex_costs,"(15, 7, 'CHP', 'transportation')",0.0
opex_costs,"(15, 7, 'CHP', 'water')",0.0
opex_costs,"(15, 7, 'CHP', 'labor')",0.0
opex_costs,"(15, 7, 'CHP', 'diesel')",0.0
opex_costs,"(15, 7, 'CHP', 'TPC')",1.168028020667256e-09
opex_costs,"(15, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 7, 'Feedstock', 'transportation')",156.36353152529674
opex_costs,"(15, 7, 'Feedstock', 'water')",0.0
opex_costs,"(15, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 7, 'Feedstock', 'diesel')",0.8910941066981476
opex_costs,"(15, 7, 'Feedstock', 'TPC')",6.440872004443121
opex_costs,"(15, 8, 'Pyrolysis', 'heat')",2.2238730262199997e-11
opex_costs,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'transportation')",2.0257844648964524e-07
opex_costs,"(15, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'labor')",6.481631189438276e-08
opex_costs,"(15, 8, 'Pyrolysis', 'diesel')",2.0974125063259775e-08
opex_costs,"(15, 8, 'Pyrolysis', 'TPC')",5.070430896253997e-07
opex_costs,"(15, 8, 'AD', 'heat')",0.0
opex_costs,"(15, 8, 'AD', 'electricity')",0.0
opex_costs,"(15, 8, 'AD', 'disposal')",0.0
opex_costs,"(15, 8, 'AD', 'transportation')",0.0
opex_costs,"(15, 8, 'AD', 'water')",0.0
opex_costs,"(15, 8, 'AD', 'labor')",0.0
opex_costs,"(15, 8, 'AD', 'diesel')",0.0
opex_costs,"(15, 8, 'AD', 'TPC')",-4.123575243762832e-10
opex_costs,"(15, 8, 'HTL', 'heat')",0.0
opex_costs,"(15, 8, 'HTL', 'electricity')",0.0
opex_costs,"(15, 8, 'HTL', 'disposal')",0.0
opex_costs,"(15, 8, 'HTL', 'transportation')",0.0
opex_costs,"(15, 8, 'HTL', 'water')",0.0
opex_costs,"(15, 8, 'HTL', 'labor')",0.0
opex_costs,"(15, 8, 'HTL', 'diesel')",0.0
opex_costs,"(15, 8, 'HTL', 'TPC')",0.0
opex_costs,"(15, 8, 'HTC', 'heat')",0.0
opex_costs,"(15, 8, 'HTC', 'electricity')",0.0
opex_costs,"(15, 8, 'HTC', 'disposal')",-2.2679927417714434e-10
opex_costs,"(15, 8, 'HTC', 'transportation')",-1.1344785771380585e-11
opex_costs,"(15, 8, 'HTC', 'water')",-1.0424549663182413e-11
opex_costs,"(15, 8, 'HTC', 'labor')",0.0
opex_costs,"(15, 8, 'HTC', 'diesel')",-1.1745916690944168e-12
opex_costs,"(15, 8, 'HTC', 'TPC')",0.0
opex_costs,"(15, 8, 'CHP', 'heat')",0.0
opex_costs,"(15, 8, 'CHP', 'electricity')",0.0
opex_costs,"(15, 8, 'CHP', 'disposal')",0.0
opex_costs,"(15, 8, 'CHP', 'transportation')",0.0
opex_costs,"(15, 8, 'CHP', 'water')",0.0
opex_costs,"(15, 8, 'CHP', 'labor')",0.0
opex_costs,"(15, 8, 'CHP', 'diesel')",0.0
opex_costs,"(15, 8, 'CHP', 'TPC')",1.1484373730264693e-09
opex_costs,"(15, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 8, 'Feedstock', 'transportation')",153.7409379378926
opex_costs,"(15, 8, 'Feedstock', 'water')",0.0
opex_costs,"(15, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 8, 'Feedstock', 'diesel')",0.8761483091249961
opex_costs,"(15, 8, 'Feedstock', 'TPC')",6.332843043060526
opex_costs,"(15, 9, 'Pyrolysis', 'heat')",1.8048516665608824e-11
opex_costs,"(15, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'transportation')",4.977848023773702e-07
