Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 0, 'HTC', 'TPC')",0.0
opex_costs,"(55, 0, 'CHP', 'heat')",0.0
opex_costs,"(55, 0, 'CHP', 'electricity')",0.0
opex_costs,"(55, 0, 'CHP', 'disposal')",0.0
opex_costs,"(55, 0, 'CHP', 'transportation')",0.0
opex_costs,"(55, 0, 'CHP', 'water')",0.0
opex_costs,"(55, 0, 'CHP', 'labor')",0.0
opex_costs,"(55, 0, 'CHP', 'diesel')",0.0
opex_costs,"(55, 0, 'CHP', 'TPC')",0.0
opex_costs,"(55, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 0, 'Feedstock', 'transportation')",135.96599940071616
opex_costs,"(55, 0, 'Feedstock', 'water')",0.0
opex_costs,"(55, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 0, 'Feedstock', 'diesel')",0.7748513965847647
opex_costs,"(55, 0, 'Feedstock', 'TPC')",5.600663975314509
opex_costs,"(55, 1, 'Pyrolysis', 'heat')",7.241358952734815e-07
opex_costs,"(55, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'transportation')",7.269284731864795e-07
opex_costs,"(55, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'labor')",2.2222118857568407e-07
opex_costs,"(55, 1, 'Pyrolysis', 'diesel')",6.241977164210463e-08
opex_costs,"(55, 1, 'Pyrolysis', 'TPC')",5.451243809550999e-07
opex_costs,"(55, 1, 'AD', 'heat')",1.4494727471431128e-08
opex_costs,"(55, 1, 'AD', 'electricity')",0.0
opex_costs,"(55, 1, 'AD', 'disposal')",0.0
opex_costs,"(55, 1, 'AD', 'transportation')",0.0
opex_costs,"(55, 1, 'AD', 'water')",0.0
opex_costs,"(55, 1, 'AD', 'labor')",0.0
opex_costs,"(55, 1, 'AD', 'diesel')",0.0
opex_costs,"(55, 1, 'AD', 'TPC')",0.0
opex_costs,"(55, 1, 'HTL', 'heat')",0.0
opex_costs,"(55, 1, 'HTL', 'electricity')",0.0
opex_costs,"(55, 1, 'HTL', 'disposal')",0.0
opex_costs,"(55, 1, 'HTL', 'transportation')",-1.2977702748662504e-08
opex_costs,"(55, 1, 'HTL', 'water')",0.0
opex_costs,"(55, 1, 'HTL', 'labor')",0.0
opex_costs,"(55, 1, 'HTL', 'diesel')",-1.114367192771689e-09
opex_costs,"(55, 1, 'HTL', 'TPC')",0.0
opex_costs,"(55, 1, 'HTC', 'heat')",8.254264091079395e-08
opex_costs,"(55, 1, 'HTC', 'electricity')",0.0
opex_costs,"(55, 1, 'HTC', 'disposal')",0.0
opex_costs,"(55, 1, 'HTC', 'transportation')",2.3290073673586843e-08
opex_costs,"(55, 1, 'HTC', 'water')",2.332224228363323e-08
opex_costs,"(55, 1, 'HTC', 'labor')",0.0
opex_costs,"(55, 1, 'HTC', 'diesel')",1.9998681216331295e-09
opex_costs,"(55, 1, 'HTC', 'TPC')",0.0
opex_costs,"(55, 1, 'CHP', 'heat')",0.0
opex_costs,"(55, 1, 'CHP', 'electricity')",0.0
opex_costs,"(55, 1, 'CHP', 'disposal')",0.0
opex_costs,"(55, 1, 'CHP', 'transportation')",0.0
opex_costs,"(55, 1, 'CHP', 'water')",0.0
opex_costs,"(55, 1, 'CHP', 'labor')",0.0
opex_costs,"(55, 1, 'CHP', 'diesel')",0.0
opex_costs,"(55, 1, 'CHP', 'TPC')",0.0
opex_costs,"(55, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 1, 'Feedstock', 'transportation')",267.37104320668266
opex_costs,"(55, 1, 'Feedstock', 'water')",0.0
opex_costs,"(55, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 1, 'Feedstock', 'diesel')",1.5237105390182735
opex_costs,"(55, 1, 'Feedstock', 'TPC')",5.506727329486309
opex_costs,"(55, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'labor')",2.184940031600328e-07
opex_costs,"(55, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'TPC')",5.359813300361737e-07
opex_costs,"(55, 2, 'AD', 'heat')",0.0
opex_costs,"(55, 2, 'AD', 'electricity')",0.0
opex_costs,"(55, 2, 'AD', 'disposal')",0.0
opex_costs,"(55, 2, 'AD', 'transportation')",0.0
opex_costs,"(55, 2, 'AD', 'water')",0.0
opex_costs,"(55, 2, 'AD', 'labor')",0.0
opex_costs,"(55, 2, 'AD', 'diesel')",0.0
opex_costs,"(55, 2, 'AD', 'TPC')",0.0
opex_costs,"(55, 2, 'HTL', 'heat')",0.0
opex_costs,"(55, 2, 'HTL', 'electricity')",0.0
opex_costs,"(55, 2, 'HTL', 'disposal')",0.0
opex_costs,"(55, 2, 'HTL', 'transportation')",0.0
opex_costs,"(55, 2, 'HTL', 'water')",0.0
opex_costs,"(55, 2, 'HTL', 'labor')",0.0
opex_costs,"(55, 2, 'HTL', 'diesel')",0.0
opex_costs,"(55, 2, 'HTL', 'TPC')",0.0
opex_costs,"(55, 2, 'HTC', 'heat')",0.0
opex_costs,"(55, 2, 'HTC', 'electricity')",0.0
opex_costs,"(55, 2, 'HTC', 'disposal')",0.0
opex_costs,"(55, 2, 'HTC', 'transportation')",4.529941391860281e-08
opex_costs,"(55, 2, 'HTC', 'water')",4.536198216987159e-08
opex_costs,"(55, 2, 'HTC', 'labor')",0.0
opex_costs,"(55, 2, 'HTC', 'diesel')",3.889762441035932e-09
opex_costs,"(55, 2, 'HTC', 'TPC')",0.0
opex_costs,"(55, 2, 'CHP', 'heat')",0.0
opex_costs,"(55, 2, 'CHP', 'electricity')",0.0
opex_costs,"(55, 2, 'CHP', 'disposal')",0.0
opex_costs,"(55, 2, 'CHP', 'transportation')",0.0
opex_costs,"(55, 2, 'CHP', 'water')",0.0
opex_costs,"(55, 2, 'CHP', 'labor')",0.0
opex_costs,"(55, 2, 'CHP', 'diesel')",0.0
opex_costs,"(55, 2, 'CHP', 'TPC')",0.0
opex_costs,"(55, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 2, 'Feedstock', 'transportation')",131.44329343660917
opex_costs,"(55, 2, 'Feedstock', 'water')",0.0
opex_costs,"(55, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 2, 'Feedstock', 'diesel')",0.7490771217802058
opex_costs,"(55, 2, 'Feedstock', 'TPC')",5.414366227820077
opex_costs,"(55, 3, 'Pyrolysis', 'heat')",1.7499312092380645e-07
opex_costs,"(55, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'labor')",2.1482933163521116e-07
opex_costs,"(55, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'TPC')",5.269916301377241e-07
opex_costs,"(55, 3, 'AD', 'heat')",0.0
opex_costs,"(55, 3, 'AD', 'electricity')",0.0
opex_costs,"(55, 3, 'AD', 'disposal')",0.0
opex_costs,"(55, 3, 'AD', 'transportation')",0.0
opex_costs,"(55, 3, 'AD', 'water')",0.0
opex_costs,"(55, 3, 'AD', 'labor')",0.0
opex_costs,"(55, 3, 'AD', 'diesel')",0.0
opex_costs,"(55, 3, 'AD', 'TPC')",0.0
opex_costs,"(55, 3, 'HTL', 'heat')",0.0
opex_costs,"(55, 3, 'HTL', 'electricity')",0.0
opex_costs,"(55, 3, 'HTL', 'disposal')",0.0
opex_costs,"(55, 3, 'HTL', 'transportation')",0.0
opex_costs,"(55, 3, 'HTL', 'water')",0.0
opex_costs,"(55, 3, 'HTL', 'labor')",0.0
opex_costs,"(55, 3, 'HTL', 'diesel')",0.0
opex_costs,"(55, 3, 'HTL', 'TPC')",0.0
opex_costs,"(55, 3, 'HTC', 'heat')",0.0
opex_costs,"(55, 3, 'HTC', 'electricity')",0.0
opex_costs,"(55, 3, 'HTC', 'disposal')",0.0
opex_costs,"(55, 3, 'HTC', 'transportation')",0.0
opex_costs,"(55, 3, 'HTC', 'water')",0.0
opex_costs,"(55, 3, 'HTC', 'labor')",0.0
opex_costs,"(55, 3, 'HTC', 'diesel')",0.0
opex_costs,"(55, 3, 'HTC', 'TPC')",0.0
opex_costs,"(55, 3, 'CHP', 'heat')",0.0
opex_costs,"(55, 3, 'CHP', 'electricity')",0.0
opex_costs,"(55, 3, 'CHP', 'disposal')",0.0
opex_costs,"(55, 3, 'CHP', 'transportation')",0.0
opex_costs,"(55, 3, 'CHP', 'water')",0.0
opex_costs,"(55, 3, 'CHP', 'labor')",0.0
opex_costs,"(55, 3, 'CHP', 'diesel')",0.0
opex_costs,"(55, 3, 'CHP', 'TPC')",0.0
opex_costs,"(55, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 3, 'Feedstock', 'transportation')",129.23867234616472
opex_costs,"(55, 3, 'Feedstock', 'water')",0.0
opex_costs,"(55, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 3, 'Feedstock', 'diesel')",0.7365132915697088
opex_costs,"(55, 3, 'Feedstock', 'TPC')",5.323554244639397
opex_costs,"(55, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'transportation')",3.621469631110352e-07
opex_costs,"(55, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'labor')",2.112261254924622e-07
opex_costs,"(55, 4, 'Pyrolysis', 'diesel')",3.109677440365387e-08
opex_costs,"(55, 4, 'Pyrolysis', 'TPC')",5.181527091931956e-07
opex_costs,"(55, 4, 'AD', 'heat')",0.0
opex_costs,"(55, 4, 'AD', 'electricity')",0.0
opex_costs,"(55, 4, 'AD', 'disposal')",0.0
opex_costs,"(55, 4, 'AD', 'transportation')",0.0
opex_costs,"(55, 4, 'AD', 'water')",0.0
opex_costs,"(55, 4, 'AD', 'labor')",0.0
opex_costs,"(55, 4, 'AD', 'diesel')",0.0
opex_costs,"(55, 4, 'AD', 'TPC')",0.0
opex_costs,"(55, 4, 'HTL', 'heat')",0.0
opex_costs,"(55, 4, 'HTL', 'electricity')",0.0
opex_costs,"(55, 4, 'HTL', 'disposal')",0.0
opex_costs,"(55, 4, 'HTL', 'transportation')",0.0
opex_costs,"(55, 4, 'HTL', 'water')",0.0
opex_costs,"(55, 4, 'HTL', 'labor')",0.0
opex_costs,"(55, 4, 'HTL', 'diesel')",0.0
opex_costs,"(55, 4, 'HTL', 'TPC')",0.0
opex_costs,"(55, 4, 'HTC', 'heat')",0.0
opex_costs,"(55, 4, 'HTC', 'electricity')",0.0
opex_costs,"(55, 4, 'HTC', 'disposal')",0.0
opex_costs,"(55, 4, 'HTC', 'transportation')",0.0
opex_costs,"(55, 4, 'HTC', 'water')",0.0
opex_costs,"(55, 4, 'HTC', 'labor')",0.0
opex_costs,"(55, 4, 'HTC', 'diesel')",0.0
opex_costs,"(55, 4, 'HTC', 'TPC')",0.0
opex_costs,"(55, 4, 'CHP', 'heat')",0.0
opex_costs,"(55, 4, 'CHP', 'electricity')",0.0
opex_costs,"(55, 4, 'CHP', 'disposal')",0.0
opex_costs,"(55, 4, 'CHP', 'transportation')",0.0
opex_costs,"(55, 4, 'CHP', 'water')",0.0
opex_costs,"(55, 4, 'CHP', 'labor')",0.0
opex_costs,"(55, 4, 'CHP', 'diesel')",0.0
opex_costs,"(55, 4, 'CHP', 'TPC')",0.0
opex_costs,"(55, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 4, 'Feedstock', 'transportation')",127.07102777377615
opex_costs,"(55, 4, 'Feedstock', 'water')",0.0
opex_costs,"(55, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 4, 'Feedstock', 'diesel')",0.7241601854136281
opex_costs,"(55, 4, 'Feedstock', 'TPC')",5.234265397490194
opex_costs,"(55, 5, 'Pyrolysis', 'heat')",4.4228599917977503e-07
opex_costs,"(55, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'transportation')",6.969081146033357e-07
opex_costs,"(55, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 5, 'Pyrolysis', 'labor')",2.0768335380905049e-07
opex_costs,"(55, 5, 'Pyrolysis', 'diesel')",5.984198854996643e-08
opex_costs,"(55, 5, 'Pyrolysis', 'TPC')",5.094620382757942e-07
opex_costs,"(55, 5, 'AD', 'heat')",0.0
opex_costs,"(55, 5, 'AD', 'electricity')",0.0
opex_costs,"(55, 5, 'AD', 'disposal')",0.0
opex_costs,"(55, 5, 'AD', 'transportation')",0.0
opex_costs,"(55, 5, 'AD', 'water')",0.0
opex_costs,"(55, 5, 'AD', 'labor')",0.0
opex_costs,"(55, 5, 'AD', 'diesel')",0.0
opex_costs,"(55, 5, 'AD', 'TPC')",0.0
opex_costs,"(55, 5, 'HTL', 'heat')",0.0
opex_costs,"(55, 5, 'HTL', 'electricity')",0.0
opex_costs,"(55, 5, 'HTL', 'disposal')",0.0
opex_costs,"(55, 5, 'HTL', 'transportation')",0.0
opex_costs,"(55, 5, 'HTL', 'water')",0.0
opex_costs,"(55, 5, 'HTL', 'labor')",0.0
opex_costs,"(55, 5, 'HTL', 'diesel')",0.0
opex_costs,"(55, 5, 'HTL', 'TPC')",0.0
opex_costs,"(55, 5, 'HTC', 'heat')",1.5609361700712136e-07
opex_costs,"(55, 5, 'HTC', 'electricity')",0.0
opex_costs,"(55, 5, 'HTC', 'disposal')",0.0
opex_costs,"(55, 5, 'HTC', 'transportation')",4.3058088881776355e-08
opex_costs,"(55, 5, 'HTC', 'water')",4.311756138023183e-08
opex_costs,"(55, 5, 'HTC', 'labor')",0.0
opex_costs,"(55, 5, 'HTC', 'diesel')",3.6973047204555606e-09
opex_costs,"(55, 5, 'HTC', 'TPC')",0.0
opex_costs,"(55, 5, 'CHP', 'heat')",0.0
opex_costs,"(55, 5, 'CHP', 'electricity')",0.0
opex_costs,"(55, 5, 'CHP', 'disposal')",0.0
opex_costs,"(55, 5, 'CHP', 'transportation')",0.0
opex_costs,"(55, 5, 'CHP', 'water')",0.0
opex_costs,"(55, 5, 'CHP', 'labor')",0.0
opex_costs,"(55, 5, 'CHP', 'diesel')",0.0
opex_costs,"(55, 5, 'CHP', 'TPC')",0.0
opex_costs,"(55, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 5, 'Feedstock', 'transportation')",624.6987006753516
opex_costs,"(55, 5, 'Feedstock', 'water')",0.0
opex_costs,"(55, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 5, 'Feedstock', 'diesel')",3.560071361932227
opex_costs,"(55, 5, 'Feedstock', 'TPC')",5.1464741397068305
opex_costs,"(55, 6, 'Pyrolysis', 'heat')",6.654115788921523e-07
opex_costs,"(55, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'transportation')",3.298607282256431e-07
opex_costs,"(55, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 6, 'Pyrolysis', 'labor')",2.0420000295330164e-07
opex_costs,"(55, 6, 'Pyrolysis', 'diesel')",2.832442542701316e-08
opex_costs,"(55, 6, 'Pyrolysis', 'TPC')",5.009171308749286e-07
opex_costs,"(55, 6, 'AD', 'heat')",0.0
opex_costs,"(55, 6, 'AD', 'electricity')",0.0
opex_costs,"(55, 6, 'AD', 'disposal')",0.0
opex_costs,"(55, 6, 'AD', 'transportation')",0.0
opex_costs,"(55, 6, 'AD', 'water')",0.0
opex_costs,"(55, 6, 'AD', 'labor')",0.0
opex_costs,"(55, 6, 'AD', 'diesel')",0.0
opex_costs,"(55, 6, 'AD', 'TPC')",0.0
opex_costs,"(55, 6, 'HTL', 'heat')",0.0
opex_costs,"(55, 6, 'HTL', 'electricity')",0.0
opex_costs,"(55, 6, 'HTL', 'disposal')",0.0
opex_costs,"(55, 6, 'HTL', 'transportation')",0.0
opex_costs,"(55, 6, 'HTL', 'water')",0.0
opex_costs,"(55, 6, 'HTL', 'labor')",0.0
opex_costs,"(55, 6, 'HTL', 'diesel')",0.0
opex_costs,"(55, 6, 'HTL', 'TPC')",0.0
opex_costs,"(55, 6, 'HTC', 'heat')",1.5004319484664641e-07
opex_costs,"(55, 6, 'HTC', 'electricity')",0.0
opex_costs,"(55, 6, 'HTC', 'disposal')",0.0
opex_costs,"(55, 6, 'HTC', 'transportation')",4.2335900858507296e-08
opex_costs,"(55, 6, 'HTC', 'water')",4.239437585969307e-08
opex_costs,"(55, 6, 'HTC', 'labor')",0.0
opex_costs,"(55, 6, 'HTC', 'diesel')",3.6352920009681603e-09
opex_costs,"(55, 6, 'HTC', 'TPC')",0.0
opex_costs,"(55, 6, 'CHP', 'heat')",0.0
opex_costs,"(55, 6, 'CHP', 'electricity')",0.0
opex_costs,"(55, 6, 'CHP', 'disposal')",0.0
opex_costs,"(55, 6, 'CHP', 'transportation')",0.0
opex_costs,"(55, 6, 'CHP', 'water')",0.0
opex_costs,"(55, 6, 'CHP', 'labor')",0.0
opex_costs,"(55, 6, 'CHP', 'diesel')",0.0
opex_costs,"(55, 6, 'CHP', 'TPC')",0.0
opex_costs,"(55, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 6, 'Feedstock', 'transportation')",122.84419923336071
opex_costs,"(55, 6, 'Feedstock', 'water')",0.0
opex_costs,"(55, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 6, 'Feedstock', 'diesel')",0.7000720750617692
opex_costs,"(55, 6, 'Feedstock', 'TPC')",5.060155353102875
opex_costs,"(55, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'labor')",2.0077507629458975e-07
opex_costs,"(55, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 7, 'Pyrolysis', 'TPC')",4.925155421847887e-07
opex_costs,"(55, 7, 'AD', 'heat')",0.0
opex_costs,"(55, 7, 'AD', 'electricity')",0.0
opex_costs,"(55, 7, 'AD', 'disposal')",0.0
opex_costs,"(55, 7, 'AD', 'transportation')",0.0
opex_costs,"(55, 7, 'AD', 'water')",0.0
opex_costs,"(55, 7, 'AD', 'labor')",0.0
opex_costs,"(55, 7, 'AD', 'diesel')",0.0
opex_costs,"(55, 7, 'AD', 'TPC')",0.0
opex_costs,"(55, 7, 'HTL', 'heat')",0.0
opex_costs,"(55, 7, 'HTL', 'electricity')",0.0
opex_costs,"(55, 7, 'HTL', 'disposal')",6.5577357825968495e-09
opex_costs,"(55, 7, 'HTL', 'transportation')",2.162662311977644e-09
opex_costs,"(55, 7, 'HTL', 'water')",3.8981689463132945e-09
opex_costs,"(55, 7, 'HTL', 'labor')",0.0
opex_costs,"(55, 7, 'HTL', 'diesel')",1.8570312297837415e-10
opex_costs,"(55, 7, 'HTL', 'TPC')",0.0
opex_costs,"(55, 7, 'HTC', 'heat')",0.0
opex_costs,"(55, 7, 'HTC', 'electricity')",0.0
opex_costs,"(55, 7, 'HTC', 'disposal')",0.0
opex_costs,"(55, 7, 'HTC', 'transportation')",4.162582567058458e-08
opex_costs,"(55, 7, 'HTC', 'water')",4.168331990493621e-08
opex_costs,"(55, 7, 'HTC', 'labor')",0.0
opex_costs,"(55, 7, 'HTC', 'diesel')",3.5743193843851663e-09
opex_costs,"(55, 7, 'HTC', 'TPC')",0.0
opex_costs,"(55, 7, 'CHP', 'heat')",0.0
opex_costs,"(55, 7, 'CHP', 'electricity')",0.0
opex_costs,"(55, 7, 'CHP', 'disposal')",0.0
opex_costs,"(55, 7, 'CHP', 'transportation')",0.0
opex_costs,"(55, 7, 'CHP', 'water')",0.0
opex_costs,"(55, 7, 'CHP', 'labor')",0.0
opex_costs,"(55, 7, 'CHP', 'diesel')",0.0
opex_costs,"(55, 7, 'CHP', 'TPC')",0.0
opex_costs,"(55, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 7, 'Feedstock', 'transportation')",120.78380589912136
opex_costs,"(55, 7, 'Feedstock', 'water')",0.0
opex_costs,"(55, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 7, 'Feedstock', 'diesel')",0.6883301788554672
opex_costs,"(55, 7, 'Feedstock', 'TPC')",4.975284340784482
opex_costs,"(55, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'labor')",1.9740759391818895e-07
opex_costs,"(55, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 8, 'Pyrolysis', 'TPC')",4.842548684048556e-07
opex_costs,"(55, 8, 'AD', 'heat')",0.0
opex_costs,"(55, 8, 'AD', 'electricity')",0.0
opex_costs,"(55, 8, 'AD', 'disposal')",0.0
opex_costs,"(55, 8, 'AD', 'transportation')",0.0
opex_costs,"(55, 8, 'AD', 'water')",0.0
opex_costs,"(55, 8, 'AD', 'labor')",0.0
opex_costs,"(55, 8, 'AD', 'diesel')",0.0
opex_costs,"(55, 8, 'AD', 'TPC')",0.0
opex_costs,"(55, 8, 'HTL', 'heat')",0.0
opex_costs,"(55, 8, 'HTL', 'electricity')",0.0
opex_costs,"(55, 8, 'HTL', 'disposal')",0.0
opex_costs,"(55, 8, 'HTL', 'transportation')",0.0
opex_costs,"(55, 8, 'HTL', 'water')",0.0
opex_costs,"(55, 8, 'HTL', 'labor')",0.0
opex_costs,"(55, 8, 'HTL', 'diesel')",0.0
opex_costs,"(55, 8, 'HTL', 'TPC')",0.0
opex_costs,"(55, 8, 'HTC', 'heat')",0.0
opex_costs,"(55, 8, 'HTC', 'electricity')",0.0
opex_costs,"(55, 8, 'HTC', 'disposal')",0.0
opex_costs,"(55, 8, 'HTC', 'transportation')",4.0927660156538635e-08
opex_costs,"(55, 8, 'HTC', 'water')",4.098419007388192e-08
opex_costs,"(55, 8, 'HTC', 'labor')",0.0
opex_costs,"(55, 8, 'HTC', 'diesel')",3.514369425671744e-09
opex_costs,"(55, 8, 'HTC', 'TPC')",0.0
opex_costs,"(55, 8, 'CHP', 'heat')",0.0
opex_costs,"(55, 8, 'CHP', 'electricity')",0.0
opex_costs,"(55, 8, 'CHP', 'disposal')",0.0
opex_costs,"(55, 8, 'CHP', 'transportation')",0.0
opex_costs,"(55, 8, 'CHP', 'water')",0.0
opex_costs,"(55, 8, 'CHP', 'labor')",0.0
opex_costs,"(55, 8, 'CHP', 'diesel')",0.0
opex_costs,"(55, 8, 'CHP', 'TPC')",0.0
opex_costs,"(55, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 8, 'Feedstock', 'transportation')",118.75797009860416
opex_costs,"(55, 8, 'Feedstock', 'water')",0.0
opex_costs,"(55, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 8, 'Feedstock', 'diesel')",0.6767852212469411
opex_costs,"(55, 8, 'Feedstock', 'TPC')",4.8918368200842925
opex_costs,"(55, 9, 'Pyrolysis', 'heat')",6.32488335464653e-07
opex_costs,"(55, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'transportation')",1.13267733745127e-06
opex_costs,"(55, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 9, 'Pyrolysis', 'labor')",1.9409659234490694e-07
