Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",9.055134378503202e-08
opex_costs,"(4, 1, 'CHP', 'transportation')",0.0
opex_costs,"(4, 1, 'CHP', 'water')",0.0
opex_costs,"(4, 1, 'CHP', 'labor')",0.0
opex_costs,"(4, 1, 'CHP', 'diesel')",0.0
opex_costs,"(4, 1, 'CHP', 'TPC')",3.396307034221044e-09
opex_costs,"(4, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 1, 'Feedstock', 'transportation')",189.64690337669606
opex_costs,"(4, 1, 'Feedstock', 'water')",0.0
opex_costs,"(4, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 1, 'Feedstock', 'diesel')",1.0807714324691295
opex_costs,"(4, 1, 'Feedstock', 'TPC')",3.9059345149337834
opex_costs,"(4, 2, 'Pyrolysis', 'heat')",8.753928816910871e-08
opex_costs,"(4, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'transportation')",2.089132502601655e-07
opex_costs,"(4, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'diesel')",1.9376488903872733e-08
opex_costs,"(4, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 2, 'AD', 'heat')",0.0
opex_costs,"(4, 2, 'AD', 'electricity')",0.0
opex_costs,"(4, 2, 'AD', 'disposal')",0.0
opex_costs,"(4, 2, 'AD', 'transportation')",0.0
opex_costs,"(4, 2, 'AD', 'water')",0.0
opex_costs,"(4, 2, 'AD', 'labor')",0.0
opex_costs,"(4, 2, 'AD', 'diesel')",0.0
opex_costs,"(4, 2, 'AD', 'TPC')",0.0
opex_costs,"(4, 2, 'HTL', 'heat')",0.0
opex_costs,"(4, 2, 'HTL', 'electricity')",0.0
opex_costs,"(4, 2, 'HTL', 'disposal')",0.0
opex_costs,"(4, 2, 'HTL', 'transportation')",0.0
opex_costs,"(4, 2, 'HTL', 'water')",0.0
opex_costs,"(4, 2, 'HTL', 'labor')",0.0
opex_costs,"(4, 2, 'HTL', 'diesel')",0.0
opex_costs,"(4, 2, 'HTL', 'TPC')",0.0
opex_costs,"(4, 2, 'HTC', 'heat')",0.0
opex_costs,"(4, 2, 'HTC', 'electricity')",0.0
opex_costs,"(4, 2, 'HTC', 'disposal')",0.0
opex_costs,"(4, 2, 'HTC', 'transportation')",0.0
opex_costs,"(4, 2, 'HTC', 'water')",0.0
opex_costs,"(4, 2, 'HTC', 'labor')",0.0
opex_costs,"(4, 2, 'HTC', 'diesel')",0.0
opex_costs,"(4, 2, 'HTC', 'TPC')",0.0
opex_costs,"(4, 2, 'CHP', 'heat')",0.0
opex_costs,"(4, 2, 'CHP', 'electricity')",0.0
opex_costs,"(4, 2, 'CHP', 'disposal')",0.0
opex_costs,"(4, 2, 'CHP', 'transportation')",0.0
opex_costs,"(4, 2, 'CHP', 'water')",0.0
opex_costs,"(4, 2, 'CHP', 'labor')",0.0
opex_costs,"(4, 2, 'CHP', 'diesel')",0.0
opex_costs,"(4, 2, 'CHP', 'TPC')",3.339342772054337e-09
opex_costs,"(4, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 2, 'Feedstock', 'transportation')",93.23303359286392
opex_costs,"(4, 2, 'Feedstock', 'water')",0.0
opex_costs,"(4, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 2, 'Feedstock', 'diesel')",0.5313221438129948
opex_costs,"(4, 2, 'Feedstock', 'TPC')",3.840422570497432
opex_costs,"(4, 3, 'Pyrolysis', 'heat')",9.040937337435928e-08
opex_costs,"(4, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 3, 'AD', 'heat')",0.0
opex_costs,"(4, 3, 'AD', 'electricity')",0.0
opex_costs,"(4, 3, 'AD', 'disposal')",0.0
opex_costs,"(4, 3, 'AD', 'transportation')",0.0
opex_costs,"(4, 3, 'AD', 'water')",0.0
opex_costs,"(4, 3, 'AD', 'labor')",0.0
opex_costs,"(4, 3, 'AD', 'diesel')",0.0
opex_costs,"(4, 3, 'AD', 'TPC')",0.0
opex_costs,"(4, 3, 'HTL', 'heat')",0.0
opex_costs,"(4, 3, 'HTL', 'electricity')",0.0
opex_costs,"(4, 3, 'HTL', 'disposal')",0.0
opex_costs,"(4, 3, 'HTL', 'transportation')",0.0
opex_costs,"(4, 3, 'HTL', 'water')",0.0
opex_costs,"(4, 3, 'HTL', 'labor')",0.0
opex_costs,"(4, 3, 'HTL', 'diesel')",0.0
opex_costs,"(4, 3, 'HTL', 'TPC')",0.0
opex_costs,"(4, 3, 'HTC', 'heat')",0.0
opex_costs,"(4, 3, 'HTC', 'electricity')",0.0
opex_costs,"(4, 3, 'HTC', 'disposal')",0.0
opex_costs,"(4, 3, 'HTC', 'transportation')",4.61195481325887e-08
opex_costs,"(4, 3, 'HTC', 'water')",4.470143368466151e-08
opex_costs,"(4, 3, 'HTC', 'labor')",0.0
opex_costs,"(4, 3, 'HTC', 'diesel')",4.277540613292173e-09
opex_costs,"(4, 3, 'HTC', 'TPC')",0.0
opex_costs,"(4, 3, 'CHP', 'heat')",0.0
opex_costs,"(4, 3, 'CHP', 'electricity')",0.0
opex_costs,"(4, 3, 'CHP', 'disposal')",0.0
opex_costs,"(4, 3, 'CHP', 'transportation')",0.0
opex_costs,"(4, 3, 'CHP', 'water')",0.0
opex_costs,"(4, 3, 'CHP', 'labor')",0.0
opex_costs,"(4, 3, 'CHP', 'diesel')",0.0
opex_costs,"(4, 3, 'CHP', 'TPC')",3.2833339379839423e-09
opex_costs,"(4, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 3, 'Feedstock', 'transportation')",91.66929081769328
opex_costs,"(4, 3, 'Feedstock', 'water')",0.0
opex_costs,"(4, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 3, 'Feedstock', 'diesel')",0.5224105903468279
opex_costs,"(4, 3, 'Feedstock', 'TPC')",3.776009419409363
opex_costs,"(4, 4, 'Pyrolysis', 'heat')",8.462742409816074e-08
opex_costs,"(4, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'transportation')",2.0196406207163046e-07
opex_costs,"(4, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'diesel')",1.8731958852962186e-08
opex_costs,"(4, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 4, 'AD', 'heat')",0.0
opex_costs,"(4, 4, 'AD', 'electricity')",0.0
opex_costs,"(4, 4, 'AD', 'disposal')",0.0
opex_costs,"(4, 4, 'AD', 'transportation')",0.0
opex_costs,"(4, 4, 'AD', 'water')",0.0
opex_costs,"(4, 4, 'AD', 'labor')",0.0
opex_costs,"(4, 4, 'AD', 'diesel')",0.0
opex_costs,"(4, 4, 'AD', 'TPC')",0.0
opex_costs,"(4, 4, 'HTL', 'heat')",0.0
opex_costs,"(4, 4, 'HTL', 'electricity')",0.0
opex_costs,"(4, 4, 'HTL', 'disposal')",0.0
opex_costs,"(4, 4, 'HTL', 'transportation')",0.0
opex_costs,"(4, 4, 'HTL', 'water')",0.0
opex_costs,"(4, 4, 'HTL', 'labor')",0.0
opex_costs,"(4, 4, 'HTL', 'diesel')",0.0
opex_costs,"(4, 4, 'HTL', 'TPC')",0.0
opex_costs,"(4, 4, 'HTC', 'heat')",0.0
opex_costs,"(4, 4, 'HTC', 'electricity')",0.0
opex_costs,"(4, 4, 'HTC', 'disposal')",0.0
opex_costs,"(4, 4, 'HTC', 'transportation')",4.5346012052262745e-08
opex_costs,"(4, 4, 'HTC', 'water')",4.395168280466642e-08
opex_costs,"(4, 4, 'HTC', 'labor')",0.0
opex_costs,"(4, 4, 'HTC', 'diesel')",4.2057959381290814e-09
opex_costs,"(4, 4, 'HTC', 'TPC')",0.0
opex_costs,"(4, 4, 'CHP', 'heat')",0.0
opex_costs,"(4, 4, 'CHP', 'electricity')",0.0
opex_costs,"(4, 4, 'CHP', 'disposal')",0.0
opex_costs,"(4, 4, 'CHP', 'transportation')",0.0
opex_costs,"(4, 4, 'CHP', 'water')",0.0
opex_costs,"(4, 4, 'CHP', 'labor')",0.0
opex_costs,"(4, 4, 'CHP', 'diesel')",0.0
opex_costs,"(4, 4, 'CHP', 'TPC')",3.228264507175823e-09
opex_costs,"(4, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 4, 'Feedstock', 'transportation')",90.13177552669336
opex_costs,"(4, 4, 'Feedstock', 'water')",0.0
opex_costs,"(4, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 4, 'Feedstock', 'diesel')",0.5136485036799207
opex_costs,"(4, 4, 'Feedstock', 'TPC')",3.71267663225441
opex_costs,"(4, 5, 'Pyrolysis', 'heat')",8.320801804203944e-08
opex_costs,"(4, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'transportation')",-4.270870654255296e-08
opex_costs,"(4, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'diesel')",-3.961188566976817e-09
opex_costs,"(4, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 5, 'AD', 'heat')",0.0
opex_costs,"(4, 5, 'AD', 'electricity')",0.0
opex_costs,"(4, 5, 'AD', 'disposal')",0.0
opex_costs,"(4, 5, 'AD', 'transportation')",0.0
opex_costs,"(4, 5, 'AD', 'water')",0.0
opex_costs,"(4, 5, 'AD', 'labor')",0.0
opex_costs,"(4, 5, 'AD', 'diesel')",0.0
opex_costs,"(4, 5, 'AD', 'TPC')",0.0
opex_costs,"(4, 5, 'HTL', 'heat')",0.0
opex_costs,"(4, 5, 'HTL', 'electricity')",0.0
opex_costs,"(4, 5, 'HTL', 'disposal')",0.0
opex_costs,"(4, 5, 'HTL', 'transportation')",0.0
opex_costs,"(4, 5, 'HTL', 'water')",0.0
opex_costs,"(4, 5, 'HTL', 'labor')",0.0
opex_costs,"(4, 5, 'HTL', 'diesel')",0.0
opex_costs,"(4, 5, 'HTL', 'TPC')",0.0
opex_costs,"(4, 5, 'HTC', 'heat')",0.0
opex_costs,"(4, 5, 'HTC', 'electricity')",0.0
opex_costs,"(4, 5, 'HTC', 'disposal')",0.0
opex_costs,"(4, 5, 'HTC', 'transportation')",4.4585450038071295e-08
opex_costs,"(4, 5, 'HTC', 'water')",4.321450705561722e-08
opex_costs,"(4, 5, 'HTC', 'labor')",0.0
opex_costs,"(4, 5, 'HTC', 'diesel')",4.13525459424431e-09
opex_costs,"(4, 5, 'HTC', 'TPC')",0.0
opex_costs,"(4, 5, 'CHP', 'heat')",0.0
opex_costs,"(4, 5, 'CHP', 'electricity')",0.0
opex_costs,"(4, 5, 'CHP', 'disposal')",0.0
opex_costs,"(4, 5, 'CHP', 'transportation')",0.0
opex_costs,"(4, 5, 'CHP', 'water')",0.0
opex_costs,"(4, 5, 'CHP', 'labor')",0.0
opex_costs,"(4, 5, 'CHP', 'diesel')",0.0
opex_costs,"(4, 5, 'CHP', 'TPC')",3.174118723571069e-09
opex_costs,"(4, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 5, 'Feedstock', 'transportation')",443.10024140913015
opex_costs,"(4, 5, 'Feedstock', 'water')",0.0
opex_costs,"(4, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 5, 'Feedstock', 'diesel')",2.525166897578825
opex_costs,"(4, 5, 'Feedstock', 'TPC')",3.650406088723162
opex_costs,"(4, 6, 'Pyrolysis', 'heat')",8.181241884963429e-08
opex_costs,"(4, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'transportation')",3.839017086028286e-07
opex_costs,"(4, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 6, 'Pyrolysis', 'diesel')",3.560648827997703e-08
opex_costs,"(4, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 6, 'AD', 'heat')",-8.371172155134965e-10
opex_costs,"(4, 6, 'AD', 'electricity')",0.0
opex_costs,"(4, 6, 'AD', 'disposal')",0.0
opex_costs,"(4, 6, 'AD', 'transportation')",0.0
opex_costs,"(4, 6, 'AD', 'water')",0.0
opex_costs,"(4, 6, 'AD', 'labor')",0.0
opex_costs,"(4, 6, 'AD', 'diesel')",0.0
opex_costs,"(4, 6, 'AD', 'TPC')",0.0
opex_costs,"(4, 6, 'HTL', 'heat')",0.0
opex_costs,"(4, 6, 'HTL', 'electricity')",0.0
opex_costs,"(4, 6, 'HTL', 'disposal')",0.0
opex_costs,"(4, 6, 'HTL', 'transportation')",0.0
opex_costs,"(4, 6, 'HTL', 'water')",0.0
opex_costs,"(4, 6, 'HTL', 'labor')",0.0
opex_costs,"(4, 6, 'HTL', 'diesel')",0.0
opex_costs,"(4, 6, 'HTL', 'TPC')",0.0
opex_costs,"(4, 6, 'HTC', 'heat')",0.0
opex_costs,"(4, 6, 'HTC', 'electricity')",0.0
opex_costs,"(4, 6, 'HTC', 'disposal')",0.0
opex_costs,"(4, 6, 'HTC', 'transportation')",4.3837644483626826e-08
opex_costs,"(4, 6, 'HTC', 'water')",4.2489695522231874e-08
opex_costs,"(4, 6, 'HTC', 'labor')",0.0
opex_costs,"(4, 6, 'HTC', 'diesel')",4.065896398869421e-09
opex_costs,"(4, 6, 'HTC', 'TPC')",0.0
opex_costs,"(4, 6, 'CHP', 'heat')",0.0
opex_costs,"(4, 6, 'CHP', 'electricity')",0.0
opex_costs,"(4, 6, 'CHP', 'disposal')",0.0
opex_costs,"(4, 6, 'CHP', 'transportation')",0.0
opex_costs,"(4, 6, 'CHP', 'water')",0.0
opex_costs,"(4, 6, 'CHP', 'labor')",0.0
opex_costs,"(4, 6, 'CHP', 'diesel')",0.0
opex_costs,"(4, 6, 'CHP', 'TPC')",3.1208810953778843e-09
opex_costs,"(4, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 6, 'Feedstock', 'transportation')",87.1336760912109
opex_costs,"(4, 6, 'Feedstock', 'water')",0.0
opex_costs,"(4, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 6, 'Feedstock', 'diesel')",0.49656275029361235
opex_costs,"(4, 6, 'Feedstock', 'TPC')",3.589179972427506
opex_costs,"(4, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 7, 'AD', 'heat')",0.0
opex_costs,"(4, 7, 'AD', 'electricity')",0.0
opex_costs,"(4, 7, 'AD', 'disposal')",0.0
opex_costs,"(4, 7, 'AD', 'transportation')",0.0
opex_costs,"(4, 7, 'AD', 'water')",0.0
opex_costs,"(4, 7, 'AD', 'labor')",0.0
opex_costs,"(4, 7, 'AD', 'diesel')",0.0
opex_costs,"(4, 7, 'AD', 'TPC')",0.0
opex_costs,"(4, 7, 'HTL', 'heat')",0.0
opex_costs,"(4, 7, 'HTL', 'electricity')",0.0
opex_costs,"(4, 7, 'HTL', 'disposal')",0.0
opex_costs,"(4, 7, 'HTL', 'transportation')",0.0
opex_costs,"(4, 7, 'HTL', 'water')",0.0
opex_costs,"(4, 7, 'HTL', 'labor')",0.0
opex_costs,"(4, 7, 'HTL', 'diesel')",0.0
opex_costs,"(4, 7, 'HTL', 'TPC')",0.0
opex_costs,"(4, 7, 'HTC', 'heat')",0.0
opex_costs,"(4, 7, 'HTC', 'electricity')",0.0
opex_costs,"(4, 7, 'HTC', 'disposal')",0.0
opex_costs,"(4, 7, 'HTC', 'transportation')",4.310238143232588e-08
opex_costs,"(4, 7, 'HTC', 'water')",4.177704082678644e-08
opex_costs,"(4, 7, 'HTC', 'labor')",0.0
opex_costs,"(4, 7, 'HTC', 'diesel')",3.9977015077496935e-09
opex_costs,"(4, 7, 'HTC', 'TPC')",0.0
opex_costs,"(4, 7, 'CHP', 'heat')",0.0
opex_costs,"(4, 7, 'CHP', 'electricity')",0.0
opex_costs,"(4, 7, 'CHP', 'disposal')",0.0
opex_costs,"(4, 7, 'CHP', 'transportation')",0.0
opex_costs,"(4, 7, 'CHP', 'water')",0.0
opex_costs,"(4, 7, 'CHP', 'labor')",0.0
opex_costs,"(4, 7, 'CHP', 'diesel')",0.0
opex_costs,"(4, 7, 'CHP', 'TPC')",3.0685363906391973e-09
opex_costs,"(4, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 7, 'Feedstock', 'transportation')",85.67223440905912
opex_costs,"(4, 7, 'Feedstock', 'water')",0.0
opex_costs,"(4, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 7, 'Feedstock', 'diesel')",0.4882341965858203
opex_costs,"(4, 7, 'Feedstock', 'TPC')",3.5289807658031416
opex_costs,"(4, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 8, 'AD', 'heat')",0.0
opex_costs,"(4, 8, 'AD', 'electricity')",0.0
opex_costs,"(4, 8, 'AD', 'disposal')",0.0
opex_costs,"(4, 8, 'AD', 'transportation')",0.0
opex_costs,"(4, 8, 'AD', 'water')",0.0
opex_costs,"(4, 8, 'AD', 'labor')",0.0
opex_costs,"(4, 8, 'AD', 'diesel')",0.0
opex_costs,"(4, 8, 'AD', 'TPC')",0.0
opex_costs,"(4, 8, 'HTL', 'heat')",0.0
opex_costs,"(4, 8, 'HTL', 'electricity')",0.0
opex_costs,"(4, 8, 'HTL', 'disposal')",0.0
opex_costs,"(4, 8, 'HTL', 'transportation')",0.0
opex_costs,"(4, 8, 'HTL', 'water')",0.0
opex_costs,"(4, 8, 'HTL', 'labor')",0.0
opex_costs,"(4, 8, 'HTL', 'diesel')",0.0
opex_costs,"(4, 8, 'HTL', 'TPC')",0.0
opex_costs,"(4, 8, 'HTC', 'heat')",0.0
opex_costs,"(4, 8, 'HTC', 'electricity')",0.0
opex_costs,"(4, 8, 'HTC', 'disposal')",0.0
opex_costs,"(4, 8, 'HTC', 'transportation')",0.0
opex_costs,"(4, 8, 'HTC', 'water')",0.0
opex_costs,"(4, 8, 'HTC', 'labor')",0.0
opex_costs,"(4, 8, 'HTC', 'diesel')",0.0
opex_costs,"(4, 8, 'HTC', 'TPC')",0.0
opex_costs,"(4, 8, 'CHP', 'heat')",0.0
opex_costs,"(4, 8, 'CHP', 'electricity')",0.0
opex_costs,"(4, 8, 'CHP', 'disposal')",0.0
opex_costs,"(4, 8, 'CHP', 'transportation')",0.0
opex_costs,"(4, 8, 'CHP', 'water')",0.0
opex_costs,"(4, 8, 'CHP', 'labor')",0.0
opex_costs,"(4, 8, 'CHP', 'diesel')",0.0
opex_costs,"(4, 8, 'CHP', 'TPC')",3.0170696328746003e-09
opex_costs,"(4, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 8, 'Feedstock', 'transportation')",84.23530439339676
opex_costs,"(4, 8, 'Feedstock', 'water')",0.0
opex_costs,"(4, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 8, 'Feedstock', 'diesel')",0.4800453314699973
opex_costs,"(4, 8, 'Feedstock', 'TPC')",3.4697912450975785
opex_costs,"(4, 9, 'Pyrolysis', 'heat')",7.77645028430275e-08
opex_costs,"(4, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'transportation')",4.067445578330808e-07
opex_costs,"(4, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 9, 'Pyrolysis', 'diesel')",3.772513903138519e-08
opex_costs,"(4, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 9, 'AD', 'heat')",0.0
opex_costs,"(4, 9, 'AD', 'electricity')",0.0
opex_costs,"(4, 9, 'AD', 'disposal')",0.0
