Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",2.2183343739515857e-07
opex_costs,"(22, 1, 'HTC', 'heat')",0.0
opex_costs,"(22, 1, 'HTC', 'electricity')",0.0
opex_costs,"(22, 1, 'HTC', 'disposal')",0.0
opex_costs,"(22, 1, 'HTC', 'transportation')",0.0
opex_costs,"(22, 1, 'HTC', 'water')",0.0
opex_costs,"(22, 1, 'HTC', 'labor')",0.0
opex_costs,"(22, 1, 'HTC', 'diesel')",0.0
opex_costs,"(22, 1, 'HTC', 'TPC')",0.0
opex_costs,"(22, 1, 'CHP', 'heat')",0.0
opex_costs,"(22, 1, 'CHP', 'electricity')",0.0
opex_costs,"(22, 1, 'CHP', 'disposal')",0.0
opex_costs,"(22, 1, 'CHP', 'transportation')",0.0
opex_costs,"(22, 1, 'CHP', 'water')",0.0
opex_costs,"(22, 1, 'CHP', 'labor')",0.0
opex_costs,"(22, 1, 'CHP', 'diesel')",0.0
opex_costs,"(22, 1, 'CHP', 'TPC')",2.226167795723155e-09
opex_costs,"(22, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 1, 'Feedstock', 'transportation')",2366.9591676042064
opex_costs,"(22, 1, 'Feedstock', 'water')",0.0
opex_costs,"(22, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 1, 'Feedstock', 'diesel')",13.488972425172133
opex_costs,"(22, 1, 'Feedstock', 'TPC')",48.74947780382339
opex_costs,"(22, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'transportation')",1.8493001162257193e-07
opex_costs,"(22, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 2, 'Pyrolysis', 'labor')",3.016293753204362e-07
opex_costs,"(22, 2, 'Pyrolysis', 'diesel')",1.8679702133939722e-08
opex_costs,"(22, 2, 'Pyrolysis', 'TPC')",7.39918310910421e-07
opex_costs,"(22, 2, 'AD', 'heat')",0.0
opex_costs,"(22, 2, 'AD', 'electricity')",0.0
opex_costs,"(22, 2, 'AD', 'disposal')",0.0
opex_costs,"(22, 2, 'AD', 'transportation')",0.0
opex_costs,"(22, 2, 'AD', 'water')",0.0
opex_costs,"(22, 2, 'AD', 'labor')",0.0
opex_costs,"(22, 2, 'AD', 'diesel')",0.0
opex_costs,"(22, 2, 'AD', 'TPC')",0.0
opex_costs,"(22, 2, 'HTL', 'heat')",0.0
opex_costs,"(22, 2, 'HTL', 'electricity')",0.0
opex_costs,"(22, 2, 'HTL', 'disposal')",0.0
opex_costs,"(22, 2, 'HTL', 'transportation')",0.0
opex_costs,"(22, 2, 'HTL', 'water')",0.0
opex_costs,"(22, 2, 'HTL', 'labor')",0.0
opex_costs,"(22, 2, 'HTL', 'diesel')",0.0
opex_costs,"(22, 2, 'HTL', 'TPC')",0.0
opex_costs,"(22, 2, 'HTC', 'heat')",0.0
opex_costs,"(22, 2, 'HTC', 'electricity')",0.0
opex_costs,"(22, 2, 'HTC', 'disposal')",0.0
opex_costs,"(22, 2, 'HTC', 'transportation')",0.0
opex_costs,"(22, 2, 'HTC', 'water')",0.0
opex_costs,"(22, 2, 'HTC', 'labor')",0.0
opex_costs,"(22, 2, 'HTC', 'diesel')",0.0
opex_costs,"(22, 2, 'HTC', 'TPC')",0.0
opex_costs,"(22, 2, 'CHP', 'heat')",0.0
opex_costs,"(22, 2, 'CHP', 'electricity')",0.0
opex_costs,"(22, 2, 'CHP', 'disposal')",0.0
opex_costs,"(22, 2, 'CHP', 'transportation')",0.0
opex_costs,"(22, 2, 'CHP', 'water')",0.0
opex_costs,"(22, 2, 'CHP', 'labor')",0.0
opex_costs,"(22, 2, 'CHP', 'diesel')",0.0
opex_costs,"(22, 2, 'CHP', 'TPC')",2.188829591413326e-09
opex_costs,"(22, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 2, 'Feedstock', 'transportation')",1163.6297761715086
opex_costs,"(22, 2, 'Feedstock', 'water')",0.0
opex_costs,"(22, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 2, 'Feedstock', 'diesel')",6.631364908493156
opex_costs,"(22, 2, 'Feedstock', 'TPC')",47.93183145850586
opex_costs,"(22, 3, 'Pyrolysis', 'heat')",1.2790799440579261e-07
opex_costs,"(22, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'transportation')",3.6102600189492996e-07
opex_costs,"(22, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 3, 'Pyrolysis', 'labor')",2.9657032304989434e-07
opex_costs,"(22, 3, 'Pyrolysis', 'diesel')",3.6467083513562695e-08
opex_costs,"(22, 3, 'Pyrolysis', 'TPC')",7.27508095868036e-07
opex_costs,"(22, 3, 'AD', 'heat')",0.0
opex_costs,"(22, 3, 'AD', 'electricity')",0.0
opex_costs,"(22, 3, 'AD', 'disposal')",0.0
opex_costs,"(22, 3, 'AD', 'transportation')",0.0
opex_costs,"(22, 3, 'AD', 'water')",0.0
opex_costs,"(22, 3, 'AD', 'labor')",0.0
opex_costs,"(22, 3, 'AD', 'diesel')",0.0
opex_costs,"(22, 3, 'AD', 'TPC')",0.0
opex_costs,"(22, 3, 'HTL', 'heat')",0.0
opex_costs,"(22, 3, 'HTL', 'electricity')",0.0
opex_costs,"(22, 3, 'HTL', 'disposal')",0.0
opex_costs,"(22, 3, 'HTL', 'transportation')",0.0
opex_costs,"(22, 3, 'HTL', 'water')",0.0
opex_costs,"(22, 3, 'HTL', 'labor')",0.0
opex_costs,"(22, 3, 'HTL', 'diesel')",0.0
opex_costs,"(22, 3, 'HTL', 'TPC')",0.0
opex_costs,"(22, 3, 'HTC', 'heat')",2.122520730544508e-07
opex_costs,"(22, 3, 'HTC', 'electricity')",0.0
opex_costs,"(22, 3, 'HTC', 'disposal')",0.0
opex_costs,"(22, 3, 'HTC', 'transportation')",4.793407250552186e-08
opex_costs,"(22, 3, 'HTC', 'water')",4.461129982863074e-08
opex_costs,"(22, 3, 'HTC', 'labor')",0.0
opex_costs,"(22, 3, 'HTC', 'diesel')",4.841800357949739e-09
opex_costs,"(22, 3, 'HTC', 'TPC')",0.0
opex_costs,"(22, 3, 'CHP', 'heat')",0.0
opex_costs,"(22, 3, 'CHP', 'electricity')",0.0
opex_costs,"(22, 3, 'CHP', 'disposal')",0.0
opex_costs,"(22, 3, 'CHP', 'transportation')",0.0
opex_costs,"(22, 3, 'CHP', 'water')",0.0
opex_costs,"(22, 3, 'CHP', 'labor')",0.0
opex_costs,"(22, 3, 'CHP', 'diesel')",0.0
opex_costs,"(22, 3, 'CHP', 'TPC')",2.152117638863927e-09
opex_costs,"(22, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 3, 'Feedstock', 'transportation')",1144.112897547522
opex_costs,"(22, 3, 'Feedstock', 'water')",0.0
opex_costs,"(22, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 3, 'Feedstock', 'diesel')",6.5201409206916
opex_costs,"(22, 3, 'Feedstock', 'TPC')",47.127899014877734
opex_costs,"(22, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'transportation')",-1.2022999071640641e-07
opex_costs,"(22, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 4, 'Pyrolysis', 'labor')",2.9159612329031515e-07
opex_costs,"(22, 4, 'Pyrolysis', 'diesel')",-1.214438043043246e-08
opex_costs,"(22, 4, 'Pyrolysis', 'TPC')",7.15306030070138e-07
opex_costs,"(22, 4, 'AD', 'heat')",0.0
opex_costs,"(22, 4, 'AD', 'electricity')",0.0
opex_costs,"(22, 4, 'AD', 'disposal')",0.0
opex_costs,"(22, 4, 'AD', 'transportation')",3.1113920031084134e-09
opex_costs,"(22, 4, 'AD', 'water')",0.0
opex_costs,"(22, 4, 'AD', 'labor')",0.0
opex_costs,"(22, 4, 'AD', 'diesel')",2.9371998895889777e-10
opex_costs,"(22, 4, 'AD', 'TPC')",0.0
opex_costs,"(22, 4, 'HTL', 'heat')",0.0
opex_costs,"(22, 4, 'HTL', 'electricity')",0.0
opex_costs,"(22, 4, 'HTL', 'disposal')",0.0
opex_costs,"(22, 4, 'HTL', 'transportation')",0.0
opex_costs,"(22, 4, 'HTL', 'water')",0.0
opex_costs,"(22, 4, 'HTL', 'labor')",0.0
opex_costs,"(22, 4, 'HTL', 'diesel')",0.0
opex_costs,"(22, 4, 'HTL', 'TPC')",0.0
opex_costs,"(22, 4, 'HTC', 'heat')",0.0
opex_costs,"(22, 4, 'HTC', 'electricity')",0.0
opex_costs,"(22, 4, 'HTC', 'disposal')",-2.1606888993811266e-09
opex_costs,"(22, 4, 'HTC', 'transportation')",0.0
opex_costs,"(22, 4, 'HTC', 'water')",0.0
opex_costs,"(22, 4, 'HTC', 'labor')",0.0
opex_costs,"(22, 4, 'HTC', 'diesel')",0.0
opex_costs,"(22, 4, 'HTC', 'TPC')",0.0
opex_costs,"(22, 4, 'CHP', 'heat')",0.0
opex_costs,"(22, 4, 'CHP', 'electricity')",0.0
opex_costs,"(22, 4, 'CHP', 'disposal')",0.0
opex_costs,"(22, 4, 'CHP', 'transportation')",0.0
opex_costs,"(22, 4, 'CHP', 'water')",0.0
opex_costs,"(22, 4, 'CHP', 'labor')",0.0
opex_costs,"(22, 4, 'CHP', 'diesel')",0.0
opex_costs,"(22, 4, 'CHP', 'TPC')",2.116021434322173e-09
opex_costs,"(22, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 4, 'Feedstock', 'transportation')",1124.9233645652125
opex_costs,"(22, 4, 'Feedstock', 'water')",0.0
opex_costs,"(22, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 4, 'Feedstock', 'diesel')",6.410782430358072
opex_costs,"(22, 4, 'Feedstock', 'TPC')",46.33745045772444
opex_costs,"(22, 5, 'Pyrolysis', 'heat')",3.2867463778145325e-07
opex_costs,"(22, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'transportation')",1.063910923222655e-06
opex_costs,"(22, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 5, 'Pyrolysis', 'labor')",2.86705352860393e-07
opex_costs,"(22, 5, 'Pyrolysis', 'diesel')",1.0746519166074778e-07
opex_costs,"(22, 5, 'Pyrolysis', 'TPC')",7.033086223517612e-07
opex_costs,"(22, 5, 'AD', 'heat')",0.0
opex_costs,"(22, 5, 'AD', 'electricity')",0.0
opex_costs,"(22, 5, 'AD', 'disposal')",0.0
opex_costs,"(22, 5, 'AD', 'transportation')",8.347492322679867e-08
opex_costs,"(22, 5, 'AD', 'water')",0.0
opex_costs,"(22, 5, 'AD', 'labor')",0.0
opex_costs,"(22, 5, 'AD', 'diesel')",7.74798651062822e-09
opex_costs,"(22, 5, 'AD', 'TPC')",0.0
opex_costs,"(22, 5, 'HTL', 'heat')",0.0
opex_costs,"(22, 5, 'HTL', 'electricity')",0.0
opex_costs,"(22, 5, 'HTL', 'disposal')",0.0
opex_costs,"(22, 5, 'HTL', 'transportation')",0.0
opex_costs,"(22, 5, 'HTL', 'water')",0.0
opex_costs,"(22, 5, 'HTL', 'labor')",0.0
opex_costs,"(22, 5, 'HTL', 'diesel')",0.0
opex_costs,"(22, 5, 'HTL', 'TPC')",0.0
opex_costs,"(22, 5, 'HTC', 'heat')",0.0
opex_costs,"(22, 5, 'HTC', 'electricity')",0.0
opex_costs,"(22, 5, 'HTC', 'disposal')",2.124448934123313e-09
opex_costs,"(22, 5, 'HTC', 'transportation')",0.0
opex_costs,"(22, 5, 'HTC', 'water')",0.0
opex_costs,"(22, 5, 'HTC', 'labor')",0.0
opex_costs,"(22, 5, 'HTC', 'diesel')",0.0
opex_costs,"(22, 5, 'HTC', 'TPC')",0.0
opex_costs,"(22, 5, 'CHP', 'heat')",0.0
opex_costs,"(22, 5, 'CHP', 'electricity')",0.0
opex_costs,"(22, 5, 'CHP', 'disposal')",0.0
opex_costs,"(22, 5, 'CHP', 'transportation')",0.0
opex_costs,"(22, 5, 'CHP', 'water')",0.0
opex_costs,"(22, 5, 'CHP', 'labor')",0.0
opex_costs,"(22, 5, 'CHP', 'diesel')",0.0
opex_costs,"(22, 5, 'CHP', 'TPC')",2.0805306502085557e-09
opex_costs,"(22, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 5, 'Feedstock', 'transportation')",5530.278428926148
opex_costs,"(22, 5, 'Feedstock', 'water')",0.0
opex_costs,"(22, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 5, 'Feedstock', 'diesel')",31.516290712701906
opex_costs,"(22, 5, 'Feedstock', 'TPC')",45.56025962974148
opex_costs,"(22, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'transportation')",4.904402133363288e-07
opex_costs,"(22, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 6, 'Pyrolysis', 'labor')",2.8189661244900575e-07
opex_costs,"(22, 6, 'Pyrolysis', 'diesel')",4.953915818880681e-08
opex_costs,"(22, 6, 'Pyrolysis', 'TPC')",6.915124401031971e-07
opex_costs,"(22, 6, 'AD', 'heat')",0.0
opex_costs,"(22, 6, 'AD', 'electricity')",0.0
opex_costs,"(22, 6, 'AD', 'disposal')",0.0
opex_costs,"(22, 6, 'AD', 'transportation')",0.0
opex_costs,"(22, 6, 'AD', 'water')",0.0
opex_costs,"(22, 6, 'AD', 'labor')",0.0
opex_costs,"(22, 6, 'AD', 'diesel')",0.0
opex_costs,"(22, 6, 'AD', 'TPC')",0.0
opex_costs,"(22, 6, 'HTL', 'heat')",0.0
opex_costs,"(22, 6, 'HTL', 'electricity')",0.0
opex_costs,"(22, 6, 'HTL', 'disposal')",0.0
opex_costs,"(22, 6, 'HTL', 'transportation')",0.0
opex_costs,"(22, 6, 'HTL', 'water')",0.0
opex_costs,"(22, 6, 'HTL', 'labor')",0.0
opex_costs,"(22, 6, 'HTL', 'diesel')",0.0
opex_costs,"(22, 6, 'HTL', 'TPC')",0.0
opex_costs,"(22, 6, 'HTC', 'heat')",0.0
opex_costs,"(22, 6, 'HTC', 'electricity')",0.0
opex_costs,"(22, 6, 'HTC', 'disposal')",0.0
opex_costs,"(22, 6, 'HTC', 'transportation')",0.0
opex_costs,"(22, 6, 'HTC', 'water')",0.0
opex_costs,"(22, 6, 'HTC', 'labor')",0.0
opex_costs,"(22, 6, 'HTC', 'diesel')",0.0
opex_costs,"(22, 6, 'HTC', 'TPC')",0.0
opex_costs,"(22, 6, 'CHP', 'heat')",0.0
opex_costs,"(22, 6, 'CHP', 'electricity')",0.0
opex_costs,"(22, 6, 'CHP', 'disposal')",0.0
opex_costs,"(22, 6, 'CHP', 'transportation')",0.0
opex_costs,"(22, 6, 'CHP', 'water')",0.0
opex_costs,"(22, 6, 'CHP', 'labor')",0.0
opex_costs,"(22, 6, 'CHP', 'diesel')",0.0
opex_costs,"(22, 6, 'CHP', 'TPC')",2.0456351321619867e-09
opex_costs,"(22, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 6, 'Feedstock', 'transportation')",1087.5044634968256
opex_costs,"(22, 6, 'Feedstock', 'water')",0.0
opex_costs,"(22, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 6, 'Feedstock', 'diesel')",6.19753729643267
opex_costs,"(22, 6, 'Feedstock', 'TPC')",44.7961041668279
opex_costs,"(22, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'transportation')",4.822143478276781e-07
opex_costs,"(22, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 7, 'Pyrolysis', 'labor')",2.771685262148544e-07
opex_costs,"(22, 7, 'Pyrolysis', 'diesel')",4.870826699841936e-08
opex_costs,"(22, 7, 'Pyrolysis', 'TPC')",6.799141082878839e-07
opex_costs,"(22, 7, 'AD', 'heat')",0.0
opex_costs,"(22, 7, 'AD', 'electricity')",0.0
opex_costs,"(22, 7, 'AD', 'disposal')",0.0
opex_costs,"(22, 7, 'AD', 'transportation')",1.5425780573642763e-07
opex_costs,"(22, 7, 'AD', 'water')",0.0
opex_costs,"(22, 7, 'AD', 'labor')",0.0
opex_costs,"(22, 7, 'AD', 'diesel')",1.3841657161632335e-08
opex_costs,"(22, 7, 'AD', 'TPC')",0.0
opex_costs,"(22, 7, 'HTL', 'heat')",0.0
opex_costs,"(22, 7, 'HTL', 'electricity')",0.0
opex_costs,"(22, 7, 'HTL', 'disposal')",0.0
opex_costs,"(22, 7, 'HTL', 'transportation')",0.0
opex_costs,"(22, 7, 'HTL', 'water')",0.0
opex_costs,"(22, 7, 'HTL', 'labor')",0.0
opex_costs,"(22, 7, 'HTL', 'diesel')",0.0
opex_costs,"(22, 7, 'HTL', 'TPC')",0.0
opex_costs,"(22, 7, 'HTC', 'heat')",0.0
opex_costs,"(22, 7, 'HTC', 'electricity')",0.0
opex_costs,"(22, 7, 'HTC', 'disposal')",3.919328123962836e-08
opex_costs,"(22, 7, 'HTC', 'transportation')",0.0
opex_costs,"(22, 7, 'HTC', 'water')",0.0
opex_costs,"(22, 7, 'HTC', 'labor')",0.0
opex_costs,"(22, 7, 'HTC', 'diesel')",0.0
opex_costs,"(22, 7, 'HTC', 'TPC')",0.0
opex_costs,"(22, 7, 'CHP', 'heat')",0.0
opex_costs,"(22, 7, 'CHP', 'electricity')",0.0
opex_costs,"(22, 7, 'CHP', 'disposal')",0.0
opex_costs,"(22, 7, 'CHP', 'transportation')",0.0
opex_costs,"(22, 7, 'CHP', 'water')",0.0
opex_costs,"(22, 7, 'CHP', 'labor')",0.0
opex_costs,"(22, 7, 'CHP', 'diesel')",0.0
opex_costs,"(22, 7, 'CHP', 'TPC')",2.0113248961345105e-09
opex_costs,"(22, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 7, 'Feedstock', 'transportation')",1069.2643900593152
opex_costs,"(22, 7, 'Feedstock', 'water')",0.0
opex_costs,"(22, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 7, 'Feedstock', 'diesel')",6.093589644525886
opex_costs,"(22, 7, 'Feedstock', 'TPC')",44.044765434465155
opex_costs,"(22, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'transportation')",3.317483678970137e-07
opex_costs,"(22, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 8, 'Pyrolysis', 'labor')",2.725197413928179e-07
opex_costs,"(22, 8, 'Pyrolysis', 'diesel')",3.3509762106025235e-08
opex_costs,"(22, 8, 'Pyrolysis', 'TPC')",6.685103084767644e-07
opex_costs,"(22, 8, 'AD', 'heat')",0.0
opex_costs,"(22, 8, 'AD', 'electricity')",0.0
opex_costs,"(22, 8, 'AD', 'disposal')",0.0
opex_costs,"(22, 8, 'AD', 'transportation')",4.035919976049979e-09
opex_costs,"(22, 8, 'AD', 'water')",0.0
opex_costs,"(22, 8, 'AD', 'labor')",0.0
opex_costs,"(22, 8, 'AD', 'diesel')",3.560717679136032e-10
opex_costs,"(22, 8, 'AD', 'TPC')",0.0
opex_costs,"(22, 8, 'HTL', 'heat')",0.0
opex_costs,"(22, 8, 'HTL', 'electricity')",0.0
opex_costs,"(22, 8, 'HTL', 'disposal')",0.0
opex_costs,"(22, 8, 'HTL', 'transportation')",0.0
opex_costs,"(22, 8, 'HTL', 'water')",0.0
opex_costs,"(22, 8, 'HTL', 'labor')",0.0
opex_costs,"(22, 8, 'HTL', 'diesel')",0.0
opex_costs,"(22, 8, 'HTL', 'TPC')",0.0
opex_costs,"(22, 8, 'HTC', 'heat')",0.0
opex_costs,"(22, 8, 'HTC', 'electricity')",0.0
opex_costs,"(22, 8, 'HTC', 'disposal')",0.0
opex_costs,"(22, 8, 'HTC', 'transportation')",0.0
opex_costs,"(22, 8, 'HTC', 'water')",0.0
opex_costs,"(22, 8, 'HTC', 'labor')",0.0
opex_costs,"(22, 8, 'HTC', 'diesel')",0.0
opex_costs,"(22, 8, 'HTC', 'TPC')",0.0
opex_costs,"(22, 8, 'CHP', 'heat')",0.0
opex_costs,"(22, 8, 'CHP', 'electricity')",0.0
opex_costs,"(22, 8, 'CHP', 'disposal')",0.0
opex_costs,"(22, 8, 'CHP', 'transportation')",0.0
opex_costs,"(22, 8, 'CHP', 'water')",0.0
opex_costs,"(22, 8, 'CHP', 'labor')",0.0
opex_costs,"(22, 8, 'CHP', 'diesel')",0.0
opex_costs,"(22, 8, 'CHP', 'TPC')",1.977590125534741e-09
opex_costs,"(22, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 8, 'Feedstock', 'transportation')",1051.3302469559987
opex_costs,"(22, 8, 'Feedstock', 'water')",0.0
opex_costs,"(22, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 8, 'Feedstock', 'diesel')",5.991385447216227
opex_costs,"(22, 8, 'Feedstock', 'TPC')",43.30602846516302
opex_costs,"(22, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'transportation')",6.284367911594949e-07
opex_costs,"(22, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 9, 'Pyrolysis', 'labor')",2.679489279069093e-07
