Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",1.6028023044893976e-07
opex_costs,"(56, 1, 'HTL', 'transportation')",0.0
opex_costs,"(56, 1, 'HTL', 'water')",0.0
opex_costs,"(56, 1, 'HTL', 'labor')",0.0
opex_costs,"(56, 1, 'HTL', 'diesel')",0.0
opex_costs,"(56, 1, 'HTL', 'TPC')",0.0
opex_costs,"(56, 1, 'HTC', 'heat')",0.0
opex_costs,"(56, 1, 'HTC', 'electricity')",0.0
opex_costs,"(56, 1, 'HTC', 'disposal')",0.0
opex_costs,"(56, 1, 'HTC', 'transportation')",0.0
opex_costs,"(56, 1, 'HTC', 'water')",0.0
opex_costs,"(56, 1, 'HTC', 'labor')",0.0
opex_costs,"(56, 1, 'HTC', 'diesel')",0.0
opex_costs,"(56, 1, 'HTC', 'TPC')",0.0
opex_costs,"(56, 1, 'CHP', 'heat')",0.0
opex_costs,"(56, 1, 'CHP', 'electricity')",0.0
opex_costs,"(56, 1, 'CHP', 'disposal')",0.0
opex_costs,"(56, 1, 'CHP', 'transportation')",0.0
opex_costs,"(56, 1, 'CHP', 'water')",0.0
opex_costs,"(56, 1, 'CHP', 'labor')",0.0
opex_costs,"(56, 1, 'CHP', 'diesel')",0.0
opex_costs,"(56, 1, 'CHP', 'TPC')",0.0
opex_costs,"(56, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 1, 'Feedstock', 'transportation')",36.27126556368884
opex_costs,"(56, 1, 'Feedstock', 'water')",0.0
opex_costs,"(56, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 1, 'Feedstock', 'diesel')",0.2067049181545099
opex_costs,"(56, 1, 'Feedstock', 'TPC')",0.7470366565175262
opex_costs,"(56, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'transportation')",1.886166548892433e-07
opex_costs,"(56, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 2, 'Pyrolysis', 'labor')",1.1979319920940298e-07
opex_costs,"(56, 2, 'Pyrolysis', 'diesel')",1.510593065676972e-08
opex_costs,"(56, 2, 'Pyrolysis', 'TPC')",2.9386123789638606e-07
opex_costs,"(56, 2, 'AD', 'heat')",0.0
opex_costs,"(56, 2, 'AD', 'electricity')",0.0
opex_costs,"(56, 2, 'AD', 'disposal')",0.0
opex_costs,"(56, 2, 'AD', 'transportation')",-2.0217403056900187e-07
opex_costs,"(56, 2, 'AD', 'water')",0.0
opex_costs,"(56, 2, 'AD', 'labor')",0.0
opex_costs,"(56, 2, 'AD', 'diesel')",-1.565312051217799e-08
opex_costs,"(56, 2, 'AD', 'TPC')",0.0
opex_costs,"(56, 2, 'HTL', 'heat')",0.0
opex_costs,"(56, 2, 'HTL', 'electricity')",0.0
opex_costs,"(56, 2, 'HTL', 'disposal')",0.0
opex_costs,"(56, 2, 'HTL', 'transportation')",0.0
opex_costs,"(56, 2, 'HTL', 'water')",0.0
opex_costs,"(56, 2, 'HTL', 'labor')",0.0
opex_costs,"(56, 2, 'HTL', 'diesel')",0.0
opex_costs,"(56, 2, 'HTL', 'TPC')",0.0
opex_costs,"(56, 2, 'HTC', 'heat')",0.0
opex_costs,"(56, 2, 'HTC', 'electricity')",0.0
opex_costs,"(56, 2, 'HTC', 'disposal')",0.0
opex_costs,"(56, 2, 'HTC', 'transportation')",0.0
opex_costs,"(56, 2, 'HTC', 'water')",0.0
opex_costs,"(56, 2, 'HTC', 'labor')",0.0
opex_costs,"(56, 2, 'HTC', 'diesel')",0.0
opex_costs,"(56, 2, 'HTC', 'TPC')",0.0
opex_costs,"(56, 2, 'CHP', 'heat')",0.0
opex_costs,"(56, 2, 'CHP', 'electricity')",0.0
opex_costs,"(56, 2, 'CHP', 'disposal')",0.0
opex_costs,"(56, 2, 'CHP', 'transportation')",0.0
opex_costs,"(56, 2, 'CHP', 'water')",0.0
opex_costs,"(56, 2, 'CHP', 'labor')",0.0
opex_costs,"(56, 2, 'CHP', 'diesel')",0.0
opex_costs,"(56, 2, 'CHP', 'TPC')",0.0
opex_costs,"(56, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 2, 'Feedstock', 'transportation')",17.831454550581636
opex_costs,"(56, 2, 'Feedstock', 'water')",0.0
opex_costs,"(56, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 2, 'Feedstock', 'diesel')",0.10161898947203386
opex_costs,"(56, 2, 'Feedstock', 'TPC')",0.7345070496471141
opex_costs,"(56, 3, 'Pyrolysis', 'heat')",1.5234988296013914e-07
opex_costs,"(56, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'transportation')",1.8545309857061314e-07
opex_costs,"(56, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 3, 'Pyrolysis', 'labor')",1.1778397827125006e-07
opex_costs,"(56, 3, 'Pyrolysis', 'diesel')",1.485256775832327e-08
opex_costs,"(56, 3, 'Pyrolysis', 'TPC')",2.8893247603018986e-07
opex_costs,"(56, 3, 'AD', 'heat')",0.0
opex_costs,"(56, 3, 'AD', 'electricity')",0.0
opex_costs,"(56, 3, 'AD', 'disposal')",0.0
opex_costs,"(56, 3, 'AD', 'transportation')",0.0
opex_costs,"(56, 3, 'AD', 'water')",0.0
opex_costs,"(56, 3, 'AD', 'labor')",0.0
opex_costs,"(56, 3, 'AD', 'diesel')",0.0
opex_costs,"(56, 3, 'AD', 'TPC')",0.0
opex_costs,"(56, 3, 'HTL', 'heat')",0.0
opex_costs,"(56, 3, 'HTL', 'electricity')",0.0
opex_costs,"(56, 3, 'HTL', 'disposal')",0.0
opex_costs,"(56, 3, 'HTL', 'transportation')",0.0
opex_costs,"(56, 3, 'HTL', 'water')",0.0
opex_costs,"(56, 3, 'HTL', 'labor')",0.0
opex_costs,"(56, 3, 'HTL', 'diesel')",0.0
opex_costs,"(56, 3, 'HTL', 'TPC')",0.0
opex_costs,"(56, 3, 'HTC', 'heat')",2.170864710673744e-07
opex_costs,"(56, 3, 'HTC', 'electricity')",0.0
opex_costs,"(56, 3, 'HTC', 'disposal')",0.0
opex_costs,"(56, 3, 'HTC', 'transportation')",5.831133121915944e-08
opex_costs,"(56, 3, 'HTC', 'water')",5.99655533814051e-08
opex_costs,"(56, 3, 'HTC', 'labor')",0.0
opex_costs,"(56, 3, 'HTC', 'diesel')",4.670037894680043e-09
opex_costs,"(56, 3, 'HTC', 'TPC')",0.0
opex_costs,"(56, 3, 'CHP', 'heat')",0.0
opex_costs,"(56, 3, 'CHP', 'electricity')",0.0
opex_costs,"(56, 3, 'CHP', 'disposal')",0.0
opex_costs,"(56, 3, 'CHP', 'transportation')",0.0
opex_costs,"(56, 3, 'CHP', 'water')",0.0
opex_costs,"(56, 3, 'CHP', 'labor')",0.0
opex_costs,"(56, 3, 'CHP', 'diesel')",0.0
opex_costs,"(56, 3, 'CHP', 'TPC')",0.0
opex_costs,"(56, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 3, 'Feedstock', 'transportation')",17.53237784923822
opex_costs,"(56, 3, 'Feedstock', 'water')",0.0
opex_costs,"(56, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 3, 'Feedstock', 'diesel')",0.09991459277915969
opex_costs,"(56, 3, 'Feedstock', 'TPC')",0.7221875945101646
opex_costs,"(56, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'transportation')",1.8234260272316467e-07
opex_costs,"(56, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 4, 'Pyrolysis', 'labor')",1.1580845681524597e-07
opex_costs,"(56, 4, 'Pyrolysis', 'diesel')",1.4603454366892815e-08
opex_costs,"(56, 4, 'Pyrolysis', 'TPC')",2.840863813905647e-07
opex_costs,"(56, 4, 'AD', 'heat')",0.0
opex_costs,"(56, 4, 'AD', 'electricity')",0.0
opex_costs,"(56, 4, 'AD', 'disposal')",0.0
opex_costs,"(56, 4, 'AD', 'transportation')",0.0
opex_costs,"(56, 4, 'AD', 'water')",0.0
opex_costs,"(56, 4, 'AD', 'labor')",0.0
opex_costs,"(56, 4, 'AD', 'diesel')",0.0
opex_costs,"(56, 4, 'AD', 'TPC')",0.0
opex_costs,"(56, 4, 'HTL', 'heat')",0.0
opex_costs,"(56, 4, 'HTL', 'electricity')",0.0
opex_costs,"(56, 4, 'HTL', 'disposal')",0.0
opex_costs,"(56, 4, 'HTL', 'transportation')",0.0
opex_costs,"(56, 4, 'HTL', 'water')",0.0
opex_costs,"(56, 4, 'HTL', 'labor')",0.0
opex_costs,"(56, 4, 'HTL', 'diesel')",0.0
opex_costs,"(56, 4, 'HTL', 'TPC')",0.0
opex_costs,"(56, 4, 'HTC', 'heat')",0.0
opex_costs,"(56, 4, 'HTC', 'electricity')",0.0
opex_costs,"(56, 4, 'HTC', 'disposal')",0.0
opex_costs,"(56, 4, 'HTC', 'transportation')",0.0
opex_costs,"(56, 4, 'HTC', 'water')",0.0
opex_costs,"(56, 4, 'HTC', 'labor')",0.0
opex_costs,"(56, 4, 'HTC', 'diesel')",0.0
opex_costs,"(56, 4, 'HTC', 'TPC')",0.0
opex_costs,"(56, 4, 'CHP', 'heat')",0.0
opex_costs,"(56, 4, 'CHP', 'electricity')",0.0
opex_costs,"(56, 4, 'CHP', 'disposal')",0.0
opex_costs,"(56, 4, 'CHP', 'transportation')",0.0
opex_costs,"(56, 4, 'CHP', 'water')",0.0
opex_costs,"(56, 4, 'CHP', 'labor')",0.0
opex_costs,"(56, 4, 'CHP', 'diesel')",0.0
opex_costs,"(56, 4, 'CHP', 'TPC')",0.0
opex_costs,"(56, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 4, 'Feedstock', 'transportation')",17.23831762070501
opex_costs,"(56, 4, 'Feedstock', 'water')",0.0
opex_costs,"(56, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 4, 'Feedstock', 'diesel')",0.09823878426994948
opex_costs,"(56, 4, 'Feedstock', 'TPC')",0.7100747663551399
opex_costs,"(56, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'transportation')",4.245236282274753e-07
opex_costs,"(56, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 5, 'Pyrolysis', 'labor')",1.1386606961977899e-07
opex_costs,"(56, 5, 'Pyrolysis', 'diesel')",3.399924833748205e-08
opex_costs,"(56, 5, 'Pyrolysis', 'TPC')",2.7932156744869607e-07
opex_costs,"(56, 5, 'AD', 'heat')",0.0
opex_costs,"(56, 5, 'AD', 'electricity')",0.0
opex_costs,"(56, 5, 'AD', 'disposal')",0.0
opex_costs,"(56, 5, 'AD', 'transportation')",1.3601604930237264e-08
opex_costs,"(56, 5, 'AD', 'water')",0.0
opex_costs,"(56, 5, 'AD', 'labor')",0.0
opex_costs,"(56, 5, 'AD', 'diesel')",1.0009857214027904e-09
opex_costs,"(56, 5, 'AD', 'TPC')",0.0
opex_costs,"(56, 5, 'HTL', 'heat')",0.0
opex_costs,"(56, 5, 'HTL', 'electricity')",0.0
opex_costs,"(56, 5, 'HTL', 'disposal')",1.4523260559205255e-08
opex_costs,"(56, 5, 'HTL', 'transportation')",5.461430009317283e-09
opex_costs,"(56, 5, 'HTL', 'water')",8.63318151081279e-09
opex_costs,"(56, 5, 'HTL', 'labor')",0.0
opex_costs,"(56, 5, 'HTL', 'diesel')",4.3739500658620267e-10
opex_costs,"(56, 5, 'HTL', 'TPC')",0.0
opex_costs,"(56, 5, 'HTC', 'heat')",0.0
opex_costs,"(56, 5, 'HTC', 'electricity')",0.0
opex_costs,"(56, 5, 'HTC', 'disposal')",0.0
opex_costs,"(56, 5, 'HTC', 'transportation')",5.637169161438898e-08
opex_costs,"(56, 5, 'HTC', 'water')",5.7970888539619876e-08
opex_costs,"(56, 5, 'HTC', 'labor')",0.0
opex_costs,"(56, 5, 'HTC', 'diesel')",4.514696038013187e-09
opex_costs,"(56, 5, 'HTC', 'TPC')",0.0
opex_costs,"(56, 5, 'CHP', 'heat')",0.0
opex_costs,"(56, 5, 'CHP', 'electricity')",0.0
opex_costs,"(56, 5, 'CHP', 'disposal')",0.0
opex_costs,"(56, 5, 'CHP', 'transportation')",0.0
opex_costs,"(56, 5, 'CHP', 'water')",0.0
opex_costs,"(56, 5, 'CHP', 'labor')",0.0
opex_costs,"(56, 5, 'CHP', 'diesel')",0.0
opex_costs,"(56, 5, 'CHP', 'TPC')",0.0
opex_costs,"(56, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 5, 'Feedstock', 'transportation')",84.74594744161442
opex_costs,"(56, 5, 'Feedstock', 'water')",0.0
opex_costs,"(56, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 5, 'Feedstock', 'diesel')",0.4829554154675534
opex_costs,"(56, 5, 'Feedstock', 'TPC')",0.6981650995490898
opex_costs,"(56, 6, 'Pyrolysis', 'heat')",1.448119133155494e-07
opex_costs,"(56, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'transportation')",1.7627724756004043e-07
opex_costs,"(56, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 6, 'Pyrolysis', 'labor')",1.1195626094336724e-07
opex_costs,"(56, 6, 'Pyrolysis', 'diesel')",1.4117692202588525e-08
opex_costs,"(56, 6, 'Pyrolysis', 'TPC')",2.746366709312019e-07
opex_costs,"(56, 6, 'AD', 'heat')",0.0
opex_costs,"(56, 6, 'AD', 'electricity')",0.0
opex_costs,"(56, 6, 'AD', 'disposal')",0.0
opex_costs,"(56, 6, 'AD', 'transportation')",0.0
opex_costs,"(56, 6, 'AD', 'water')",0.0
opex_costs,"(56, 6, 'AD', 'labor')",0.0
opex_costs,"(56, 6, 'AD', 'diesel')",0.0
opex_costs,"(56, 6, 'AD', 'TPC')",0.0
opex_costs,"(56, 6, 'HTL', 'heat')",0.0
opex_costs,"(56, 6, 'HTL', 'electricity')",0.0
opex_costs,"(56, 6, 'HTL', 'disposal')",0.0
opex_costs,"(56, 6, 'HTL', 'transportation')",0.0
opex_costs,"(56, 6, 'HTL', 'water')",0.0
opex_costs,"(56, 6, 'HTL', 'labor')",0.0
opex_costs,"(56, 6, 'HTL', 'diesel')",0.0
opex_costs,"(56, 6, 'HTL', 'TPC')",0.0
opex_costs,"(56, 6, 'HTC', 'heat')",6.484291696022292e-08
opex_costs,"(56, 6, 'HTC', 'electricity')",0.0
opex_costs,"(56, 6, 'HTC', 'disposal')",0.0
opex_costs,"(56, 6, 'HTC', 'transportation')",5.5426202355748e-08
opex_costs,"(56, 6, 'HTC', 'water')",5.699857689066283e-08
opex_costs,"(56, 6, 'HTC', 'labor')",0.0
opex_costs,"(56, 6, 'HTC', 'diesel')",4.438973694267147e-09
opex_costs,"(56, 6, 'HTC', 'TPC')",0.0
opex_costs,"(56, 6, 'CHP', 'heat')",0.0
opex_costs,"(56, 6, 'CHP', 'electricity')",0.0
opex_costs,"(56, 6, 'CHP', 'disposal')",0.0
opex_costs,"(56, 6, 'CHP', 'transportation')",0.0
opex_costs,"(56, 6, 'CHP', 'water')",0.0
opex_costs,"(56, 6, 'CHP', 'labor')",0.0
opex_costs,"(56, 6, 'CHP', 'diesel')",0.0
opex_costs,"(56, 6, 'CHP', 'TPC')",0.0
opex_costs,"(56, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 6, 'Feedstock', 'transportation')",16.66491061226229
opex_costs,"(56, 6, 'Feedstock', 'water')",0.0
opex_costs,"(56, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 6, 'Feedstock', 'diesel')",0.09497101715712968
opex_costs,"(56, 6, 'Feedstock', 'TPC')",0.6864551865860878
opex_costs,"(56, 7, 'Pyrolysis', 'heat')",1.4238306818704589e-07
opex_costs,"(56, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'transportation')",1.7332065286973184e-07
opex_costs,"(56, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 7, 'Pyrolysis', 'labor')",1.1007848436565421e-07
opex_costs,"(56, 7, 'Pyrolysis', 'diesel')",1.3880904447031089e-08
opex_costs,"(56, 7, 'Pyrolysis', 'TPC')",2.700303514300839e-07
opex_costs,"(56, 7, 'AD', 'heat')",0.0
opex_costs,"(56, 7, 'AD', 'electricity')",0.0
opex_costs,"(56, 7, 'AD', 'disposal')",0.0
opex_costs,"(56, 7, 'AD', 'transportation')",0.0
opex_costs,"(56, 7, 'AD', 'water')",0.0
opex_costs,"(56, 7, 'AD', 'labor')",0.0
opex_costs,"(56, 7, 'AD', 'diesel')",0.0
opex_costs,"(56, 7, 'AD', 'TPC')",0.0
opex_costs,"(56, 7, 'HTL', 'heat')",0.0
opex_costs,"(56, 7, 'HTL', 'electricity')",0.0
opex_costs,"(56, 7, 'HTL', 'disposal')",0.0
opex_costs,"(56, 7, 'HTL', 'transportation')",0.0
opex_costs,"(56, 7, 'HTL', 'water')",0.0
opex_costs,"(56, 7, 'HTL', 'labor')",0.0
opex_costs,"(56, 7, 'HTL', 'diesel')",0.0
opex_costs,"(56, 7, 'HTL', 'TPC')",0.0
opex_costs,"(56, 7, 'HTC', 'heat')",6.37553458334678e-08
opex_costs,"(56, 7, 'HTC', 'electricity')",0.0
opex_costs,"(56, 7, 'HTC', 'disposal')",0.0
opex_costs,"(56, 7, 'HTC', 'transportation')",0.0
opex_costs,"(56, 7, 'HTC', 'water')",0.0
opex_costs,"(56, 7, 'HTC', 'labor')",0.0
opex_costs,"(56, 7, 'HTC', 'diesel')",0.0
opex_costs,"(56, 7, 'HTC', 'TPC')",0.0
opex_costs,"(56, 7, 'CHP', 'heat')",0.0
opex_costs,"(56, 7, 'CHP', 'electricity')",0.0
opex_costs,"(56, 7, 'CHP', 'disposal')",0.0
opex_costs,"(56, 7, 'CHP', 'transportation')",0.0
opex_costs,"(56, 7, 'CHP', 'water')",0.0
opex_costs,"(56, 7, 'CHP', 'labor')",0.0
opex_costs,"(56, 7, 'CHP', 'diesel')",0.0
opex_costs,"(56, 7, 'CHP', 'TPC')",0.0
opex_costs,"(56, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 7, 'Feedstock', 'transportation')",16.385399899838287
opex_costs,"(56, 7, 'Feedstock', 'water')",0.0
opex_costs,"(56, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 7, 'Feedstock', 'diesel')",0.09337812432482798
opex_costs,"(56, 7, 'Feedstock', 'TPC')",0.6749416771123031
opex_costs,"(56, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'transportation')",5.358253226653031e-08
opex_costs,"(56, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 8, 'Pyrolysis', 'labor')",1.0823220263107101e-07
opex_costs,"(56, 8, 'Pyrolysis', 'diesel')",4.2913178441618806e-09
opex_costs,"(56, 8, 'Pyrolysis', 'TPC')",2.6550129101921935e-07
opex_costs,"(56, 8, 'AD', 'heat')",0.0
opex_costs,"(56, 8, 'AD', 'electricity')",0.0
opex_costs,"(56, 8, 'AD', 'disposal')",0.0
opex_costs,"(56, 8, 'AD', 'transportation')",0.0
opex_costs,"(56, 8, 'AD', 'water')",0.0
opex_costs,"(56, 8, 'AD', 'labor')",0.0
opex_costs,"(56, 8, 'AD', 'diesel')",0.0
opex_costs,"(56, 8, 'AD', 'TPC')",0.0
opex_costs,"(56, 8, 'HTL', 'heat')",0.0
opex_costs,"(56, 8, 'HTL', 'electricity')",0.0
opex_costs,"(56, 8, 'HTL', 'disposal')",9.996989841879974e-09
opex_costs,"(56, 8, 'HTL', 'transportation')",3.2103663828206817e-09
opex_costs,"(56, 8, 'HTL', 'water')",5.94259309160424e-09
opex_costs,"(56, 8, 'HTL', 'labor')",0.0
opex_costs,"(56, 8, 'HTL', 'diesel')",2.571118228673428e-10
opex_costs,"(56, 8, 'HTL', 'TPC')",0.0
opex_costs,"(56, 8, 'HTC', 'heat')",0.0
opex_costs,"(56, 8, 'HTC', 'electricity')",0.0
opex_costs,"(56, 8, 'HTC', 'disposal')",0.0
opex_costs,"(56, 8, 'HTC', 'transportation')",5.3582532266530306e-08
opex_costs,"(56, 8, 'HTC', 'water')",5.5102604103878685e-08
opex_costs,"(56, 8, 'HTC', 'labor')",0.0
opex_costs,"(56, 8, 'HTC', 'diesel')",4.2913178441618806e-09
opex_costs,"(56, 8, 'HTC', 'TPC')",0.0
opex_costs,"(56, 8, 'CHP', 'heat')",0.0
opex_costs,"(56, 8, 'CHP', 'electricity')",0.0
opex_costs,"(56, 8, 'CHP', 'disposal')",0.0
opex_costs,"(56, 8, 'CHP', 'transportation')",0.0
opex_costs,"(56, 8, 'CHP', 'water')",0.0
opex_costs,"(56, 8, 'CHP', 'labor')",0.0
opex_costs,"(56, 8, 'CHP', 'diesel')",0.0
opex_costs,"(56, 8, 'CHP', 'TPC')",0.0
opex_costs,"(56, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 8, 'Feedstock', 'transportation')",16.110577260491784
opex_costs,"(56, 8, 'Feedstock', 'water')",0.0
opex_costs,"(56, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 8, 'Feedstock', 'diesel')",0.0918119481716034
opex_costs,"(56, 8, 'Feedstock', 'TPC')",0.6636212769674203
opex_costs,"(56, 9, 'Pyrolysis', 'heat')",1.3764690743869406e-07
opex_costs,"(56, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 9, 'Pyrolysis', 'transportation')",5.730343645838755e-07
opex_costs,"(56, 9, 'Pyrolysis', 'water')",0.0
