Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 2, 'Pyrolysis', 'TPC')",5.724699610761381e-07
opex_costs,"(48, 2, 'AD', 'heat')",0.0
opex_costs,"(48, 2, 'AD', 'electricity')",0.0
opex_costs,"(48, 2, 'AD', 'disposal')",0.0
opex_costs,"(48, 2, 'AD', 'transportation')",0.0
opex_costs,"(48, 2, 'AD', 'water')",0.0
opex_costs,"(48, 2, 'AD', 'labor')",0.0
opex_costs,"(48, 2, 'AD', 'diesel')",0.0
opex_costs,"(48, 2, 'AD', 'TPC')",0.0
opex_costs,"(48, 2, 'HTL', 'heat')",0.0
opex_costs,"(48, 2, 'HTL', 'electricity')",0.0
opex_costs,"(48, 2, 'HTL', 'disposal')",0.0
opex_costs,"(48, 2, 'HTL', 'transportation')",0.0
opex_costs,"(48, 2, 'HTL', 'water')",0.0
opex_costs,"(48, 2, 'HTL', 'labor')",0.0
opex_costs,"(48, 2, 'HTL', 'diesel')",0.0
opex_costs,"(48, 2, 'HTL', 'TPC')",0.0
opex_costs,"(48, 2, 'HTC', 'heat')",0.0
opex_costs,"(48, 2, 'HTC', 'electricity')",0.0
opex_costs,"(48, 2, 'HTC', 'disposal')",0.0
opex_costs,"(48, 2, 'HTC', 'transportation')",0.0
opex_costs,"(48, 2, 'HTC', 'water')",0.0
opex_costs,"(48, 2, 'HTC', 'labor')",-6.932695038009198e-10
opex_costs,"(48, 2, 'HTC', 'diesel')",0.0
opex_costs,"(48, 2, 'HTC', 'TPC')",0.0
opex_costs,"(48, 2, 'CHP', 'heat')",0.0
opex_costs,"(48, 2, 'CHP', 'electricity')",0.0
opex_costs,"(48, 2, 'CHP', 'disposal')",0.0
opex_costs,"(48, 2, 'CHP', 'transportation')",0.0
opex_costs,"(48, 2, 'CHP', 'water')",0.0
opex_costs,"(48, 2, 'CHP', 'labor')",0.0
opex_costs,"(48, 2, 'CHP', 'diesel')",0.0
opex_costs,"(48, 2, 'CHP', 'TPC')",5.229784181032657e-09
opex_costs,"(48, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 2, 'Feedstock', 'transportation')",1711.3101657532095
opex_costs,"(48, 2, 'Feedstock', 'water')",0.0
opex_costs,"(48, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 2, 'Feedstock', 'diesel')",9.752519584073275
opex_costs,"(48, 2, 'Feedstock', 'TPC')",70.4916908523526
opex_costs,"(48, 3, 'Pyrolysis', 'heat')",3.103921583457677e-07
opex_costs,"(48, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'transportation')",1.0071746243131768e-06
opex_costs,"(48, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 3, 'Pyrolysis', 'labor')",2.2945452057242719e-07
opex_costs,"(48, 3, 'Pyrolysis', 'diesel')",6.481816176856638e-08
opex_costs,"(48, 3, 'Pyrolysis', 'TPC')",5.628682588104934e-07
opex_costs,"(48, 3, 'AD', 'heat')",0.0
opex_costs,"(48, 3, 'AD', 'electricity')",0.0
opex_costs,"(48, 3, 'AD', 'disposal')",0.0
opex_costs,"(48, 3, 'AD', 'transportation')",0.0
opex_costs,"(48, 3, 'AD', 'water')",0.0
opex_costs,"(48, 3, 'AD', 'labor')",0.0
opex_costs,"(48, 3, 'AD', 'diesel')",0.0
opex_costs,"(48, 3, 'AD', 'TPC')",0.0
opex_costs,"(48, 3, 'HTL', 'heat')",0.0
opex_costs,"(48, 3, 'HTL', 'electricity')",0.0
opex_costs,"(48, 3, 'HTL', 'disposal')",0.0
opex_costs,"(48, 3, 'HTL', 'transportation')",0.0
opex_costs,"(48, 3, 'HTL', 'water')",0.0
opex_costs,"(48, 3, 'HTL', 'labor')",0.0
opex_costs,"(48, 3, 'HTL', 'diesel')",0.0
opex_costs,"(48, 3, 'HTL', 'TPC')",0.0
opex_costs,"(48, 3, 'HTC', 'heat')",0.0
opex_costs,"(48, 3, 'HTC', 'electricity')",0.0
opex_costs,"(48, 3, 'HTC', 'disposal')",0.0
opex_costs,"(48, 3, 'HTC', 'transportation')",0.0
opex_costs,"(48, 3, 'HTC', 'water')",0.0
opex_costs,"(48, 3, 'HTC', 'labor')",-6.816417017886804e-10
opex_costs,"(48, 3, 'HTC', 'diesel')",0.0
opex_costs,"(48, 3, 'HTC', 'TPC')",0.0
opex_costs,"(48, 3, 'CHP', 'heat')",0.0
opex_costs,"(48, 3, 'CHP', 'electricity')",0.0
opex_costs,"(48, 3, 'CHP', 'disposal')",0.0
opex_costs,"(48, 3, 'CHP', 'transportation')",0.0
opex_costs,"(48, 3, 'CHP', 'water')",0.0
opex_costs,"(48, 3, 'CHP', 'labor')",0.0
opex_costs,"(48, 3, 'CHP', 'diesel')",0.0
opex_costs,"(48, 3, 'CHP', 'TPC')",5.1420680840597085e-09
opex_costs,"(48, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 3, 'Feedstock', 'transportation')",1682.6073651265483
opex_costs,"(48, 3, 'Feedstock', 'water')",0.0
opex_costs,"(48, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 3, 'Feedstock', 'diesel')",9.588946299211695
opex_costs,"(48, 3, 'Feedstock', 'TPC')",69.30937514360551
opex_costs,"(48, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 4, 'Pyrolysis', 'transportation')",-5.4844141584328266e-08
opex_costs,"(48, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 4, 'Pyrolysis', 'labor')",2.2560601472960317e-07
opex_costs,"(48, 4, 'Pyrolysis', 'diesel')",-3.529573080433138e-09
opex_costs,"(48, 4, 'Pyrolysis', 'TPC')",5.534276002548534e-07
opex_costs,"(48, 4, 'AD', 'heat')",0.0
opex_costs,"(48, 4, 'AD', 'electricity')",0.0
opex_costs,"(48, 4, 'AD', 'disposal')",0.0
opex_costs,"(48, 4, 'AD', 'transportation')",-1.823910140569357e-09
opex_costs,"(48, 4, 'AD', 'water')",0.0
opex_costs,"(48, 4, 'AD', 'labor')",0.0
opex_costs,"(48, 4, 'AD', 'diesel')",-1.0970125484322998e-10
opex_costs,"(48, 4, 'AD', 'TPC')",0.0
opex_costs,"(48, 4, 'HTL', 'heat')",0.0
opex_costs,"(48, 4, 'HTL', 'electricity')",0.0
opex_costs,"(48, 4, 'HTL', 'disposal')",0.0
opex_costs,"(48, 4, 'HTL', 'transportation')",0.0
opex_costs,"(48, 4, 'HTL', 'water')",0.0
opex_costs,"(48, 4, 'HTL', 'labor')",0.0
opex_costs,"(48, 4, 'HTL', 'diesel')",0.0
opex_costs,"(48, 4, 'HTL', 'TPC')",0.0
opex_costs,"(48, 4, 'HTC', 'heat')",0.0
opex_costs,"(48, 4, 'HTC', 'electricity')",0.0
opex_costs,"(48, 4, 'HTC', 'disposal')",0.0
opex_costs,"(48, 4, 'HTC', 'transportation')",0.0
opex_costs,"(48, 4, 'HTC', 'water')",0.0
opex_costs,"(48, 4, 'HTC', 'labor')",-6.702089260669304e-10
opex_costs,"(48, 4, 'HTC', 'diesel')",0.0
opex_costs,"(48, 4, 'HTC', 'TPC')",0.0
opex_costs,"(48, 4, 'CHP', 'heat')",0.0
opex_costs,"(48, 4, 'CHP', 'electricity')",0.0
opex_costs,"(48, 4, 'CHP', 'disposal')",0.0
opex_costs,"(48, 4, 'CHP', 'transportation')",0.0
opex_costs,"(48, 4, 'CHP', 'water')",0.0
opex_costs,"(48, 4, 'CHP', 'labor')",0.0
opex_costs,"(48, 4, 'CHP', 'diesel')",0.0
opex_costs,"(48, 4, 'CHP', 'TPC')",5.055823197638061e-09
opex_costs,"(48, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 4, 'Feedstock', 'transportation')",1654.3859813537968
opex_costs,"(48, 4, 'Feedstock', 'water')",0.0
opex_costs,"(48, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 4, 'Feedstock', 'diesel')",9.428116542314722
opex_costs,"(48, 4, 'Feedstock', 'TPC')",68.14688972149567
opex_costs,"(48, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 5, 'Pyrolysis', 'transportation')",8.07404486347835e-07
opex_costs,"(48, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 5, 'Pyrolysis', 'labor')",2.218220576138442e-07
opex_costs,"(48, 5, 'Pyrolysis', 'diesel')",5.196166915389542e-08
opex_costs,"(48, 5, 'Pyrolysis', 'TPC')",5.441452843177022e-07
opex_costs,"(48, 5, 'AD', 'heat')",0.0
opex_costs,"(48, 5, 'AD', 'electricity')",0.0
opex_costs,"(48, 5, 'AD', 'disposal')",0.0
opex_costs,"(48, 5, 'AD', 'transportation')",-4.161786103000671e-07
opex_costs,"(48, 5, 'AD', 'water')",0.0
opex_costs,"(48, 5, 'AD', 'labor')",0.0
opex_costs,"(48, 5, 'AD', 'diesel')",-2.4611720175426233e-08
opex_costs,"(48, 5, 'AD', 'TPC')",0.0
opex_costs,"(48, 5, 'HTL', 'heat')",0.0
opex_costs,"(48, 5, 'HTL', 'electricity')",0.0
opex_costs,"(48, 5, 'HTL', 'disposal')",1.3059036138069493e-07
opex_costs,"(48, 5, 'HTL', 'transportation')",4.583425151813167e-08
opex_costs,"(48, 5, 'HTL', 'water')",7.76279051640089e-08
opex_costs,"(48, 5, 'HTL', 'labor')",0.0
opex_costs,"(48, 5, 'HTL', 'diesel')",2.9497287339515326e-09
opex_costs,"(48, 5, 'HTL', 'TPC')",0.0
opex_costs,"(48, 5, 'HTC', 'heat')",0.0
opex_costs,"(48, 5, 'HTC', 'electricity')",0.0
opex_costs,"(48, 5, 'HTC', 'disposal')",0.0
opex_costs,"(48, 5, 'HTC', 'transportation')",-9.68386920062903e-10
opex_costs,"(48, 5, 'HTC', 'water')",-1.0669916672425602e-09
opex_costs,"(48, 5, 'HTC', 'labor')",-6.589679055742999e-10
opex_costs,"(48, 5, 'HTC', 'diesel')",-6.232192365053392e-11
opex_costs,"(48, 5, 'HTC', 'TPC')",0.0
opex_costs,"(48, 5, 'CHP', 'heat')",0.0
opex_costs,"(48, 5, 'CHP', 'electricity')",0.0
opex_costs,"(48, 5, 'CHP', 'disposal')",0.0
opex_costs,"(48, 5, 'CHP', 'transportation')",0.0
opex_costs,"(48, 5, 'CHP', 'water')",0.0
opex_costs,"(48, 5, 'CHP', 'labor')",0.0
opex_costs,"(48, 5, 'CHP', 'diesel')",0.0
opex_costs,"(48, 5, 'CHP', 'TPC')",4.971024846017644e-09
opex_costs,"(48, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 5, 'Feedstock', 'transportation')",8133.189686232624
opex_costs,"(48, 5, 'Feedstock', 'water')",0.0
opex_costs,"(48, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 5, 'Feedstock', 'diesel')",46.34992141302172
opex_costs,"(48, 5, 'Feedstock', 'TPC')",67.00390198427796
opex_costs,"(48, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 6, 'Pyrolysis', 'transportation')",3.205113671572235e-07
opex_costs,"(48, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 6, 'Pyrolysis', 'labor')",2.1810156658728083e-07
opex_costs,"(48, 6, 'Pyrolysis', 'diesel')",2.062696690678477e-08
opex_costs,"(48, 6, 'Pyrolysis', 'TPC')",5.35018655211344e-07
opex_costs,"(48, 6, 'AD', 'heat')",0.0
opex_costs,"(48, 6, 'AD', 'electricity')",0.0
opex_costs,"(48, 6, 'AD', 'disposal')",0.0
opex_costs,"(48, 6, 'AD', 'transportation')",0.0
opex_costs,"(48, 6, 'AD', 'water')",0.0
opex_costs,"(48, 6, 'AD', 'labor')",0.0
opex_costs,"(48, 6, 'AD', 'diesel')",0.0
opex_costs,"(48, 6, 'AD', 'TPC')",0.0
opex_costs,"(48, 6, 'HTL', 'heat')",0.0
opex_costs,"(48, 6, 'HTL', 'electricity')",0.0
opex_costs,"(48, 6, 'HTL', 'disposal')",0.0
opex_costs,"(48, 6, 'HTL', 'transportation')",0.0
opex_costs,"(48, 6, 'HTL', 'water')",0.0
opex_costs,"(48, 6, 'HTL', 'labor')",0.0
opex_costs,"(48, 6, 'HTL', 'diesel')",0.0
opex_costs,"(48, 6, 'HTL', 'TPC')",0.0
opex_costs,"(48, 6, 'HTC', 'heat')",0.0
opex_costs,"(48, 6, 'HTC', 'electricity')",0.0
opex_costs,"(48, 6, 'HTC', 'disposal')",-6.609440586886017e-11
opex_costs,"(48, 6, 'HTC', 'transportation')",0.0
opex_costs,"(48, 6, 'HTC', 'water')",0.0
opex_costs,"(48, 6, 'HTC', 'labor')",-6.47915424113009e-10
opex_costs,"(48, 6, 'HTC', 'diesel')",0.0
opex_costs,"(48, 6, 'HTC', 'TPC')",0.0
opex_costs,"(48, 6, 'CHP', 'heat')",0.0
opex_costs,"(48, 6, 'CHP', 'electricity')",0.0
opex_costs,"(48, 6, 'CHP', 'disposal')",0.0
opex_costs,"(48, 6, 'CHP', 'transportation')",0.0
opex_costs,"(48, 6, 'CHP', 'water')",0.0
opex_costs,"(48, 6, 'CHP', 'labor')",0.0
opex_costs,"(48, 6, 'CHP', 'diesel')",0.0
opex_costs,"(48, 6, 'CHP', 'TPC')",4.887648767320239e-09
opex_costs,"(48, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 6, 'Feedstock', 'transportation')",1599.355294839756
opex_costs,"(48, 6, 'Feedstock', 'water')",0.0
opex_costs,"(48, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 6, 'Feedstock', 'diesel')",9.114504282717723
opex_costs,"(48, 6, 'Feedstock', 'TPC')",65.88008490874074
opex_costs,"(48, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 7, 'Pyrolysis', 'transportation')",3.151356183329299e-07
opex_costs,"(48, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 7, 'Pyrolysis', 'labor')",2.1444347717049258e-07
opex_costs,"(48, 7, 'Pyrolysis', 'diesel')",2.028100291155618e-08
opex_costs,"(48, 7, 'Pyrolysis', 'TPC')",5.260451016920497e-07
opex_costs,"(48, 7, 'AD', 'heat')",0.0
opex_costs,"(48, 7, 'AD', 'electricity')",0.0
opex_costs,"(48, 7, 'AD', 'disposal')",0.0
opex_costs,"(48, 7, 'AD', 'transportation')",0.0
opex_costs,"(48, 7, 'AD', 'water')",0.0
opex_costs,"(48, 7, 'AD', 'labor')",0.0
opex_costs,"(48, 7, 'AD', 'diesel')",0.0
opex_costs,"(48, 7, 'AD', 'TPC')",0.0
opex_costs,"(48, 7, 'HTL', 'heat')",0.0
opex_costs,"(48, 7, 'HTL', 'electricity')",0.0
opex_costs,"(48, 7, 'HTL', 'disposal')",1.262464674643774e-07
opex_costs,"(48, 7, 'HTL', 'transportation')",3.783914892457256e-08
opex_costs,"(48, 7, 'HTL', 'water')",7.504572849022368e-08
opex_costs,"(48, 7, 'HTL', 'labor')",0.0
opex_costs,"(48, 7, 'HTL', 'diesel')",2.4351924849679024e-09
opex_costs,"(48, 7, 'HTL', 'TPC')",0.0
opex_costs,"(48, 7, 'HTC', 'heat')",0.0
opex_costs,"(48, 7, 'HTC', 'electricity')",0.0
opex_costs,"(48, 7, 'HTC', 'disposal')",0.0
opex_costs,"(48, 7, 'HTC', 'transportation')",0.0
opex_costs,"(48, 7, 'HTC', 'water')",0.0
opex_costs,"(48, 7, 'HTC', 'labor')",-6.370483194286729e-10
opex_costs,"(48, 7, 'HTC', 'diesel')",0.0
opex_costs,"(48, 7, 'HTC', 'TPC')",0.0
opex_costs,"(48, 7, 'CHP', 'heat')",0.0
opex_costs,"(48, 7, 'CHP', 'electricity')",0.0
opex_costs,"(48, 7, 'CHP', 'disposal')",0.0
opex_costs,"(48, 7, 'CHP', 'transportation')",0.0
opex_costs,"(48, 7, 'CHP', 'water')",0.0
opex_costs,"(48, 7, 'CHP', 'labor')",0.0
opex_costs,"(48, 7, 'CHP', 'diesel')",0.0
opex_costs,"(48, 7, 'CHP', 'TPC')",4.805671106597857e-09
opex_costs,"(48, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 7, 'Feedstock', 'transportation')",1572.5302482530049
opex_costs,"(48, 7, 'Feedstock', 'water')",0.0
opex_costs,"(48, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 7, 'Feedstock', 'diesel')",8.961632058023245
opex_costs,"(48, 7, 'Feedstock', 'TPC')",64.77511695664063
opex_costs,"(48, 8, 'Pyrolysis', 'heat')",2.654122980857493e-07
opex_costs,"(48, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 8, 'Pyrolysis', 'transportation')",3.098500337847998e-07
opex_costs,"(48, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 8, 'Pyrolysis', 'labor')",2.1084674273794688e-07
opex_costs,"(48, 8, 'Pyrolysis', 'diesel')",1.99408415671262e-08
opex_costs,"(48, 8, 'Pyrolysis', 'TPC')",5.172220563129471e-07
opex_costs,"(48, 8, 'AD', 'heat')",0.0
opex_costs,"(48, 8, 'AD', 'electricity')",0.0
opex_costs,"(48, 8, 'AD', 'disposal')",0.0
opex_costs,"(48, 8, 'AD', 'transportation')",5.814990583519778e-07
opex_costs,"(48, 8, 'AD', 'water')",0.0
opex_costs,"(48, 8, 'AD', 'labor')",0.0
opex_costs,"(48, 8, 'AD', 'diesel')",3.268687449836844e-08
opex_costs,"(48, 8, 'AD', 'TPC')",0.0
opex_costs,"(48, 8, 'HTL', 'heat')",0.0
opex_costs,"(48, 8, 'HTL', 'electricity')",0.0
opex_costs,"(48, 8, 'HTL', 'disposal')",1.2412900964981598e-07
opex_costs,"(48, 8, 'HTL', 'transportation')",3.7204495114482395e-08
opex_costs,"(48, 8, 'HTL', 'water')",7.378703058419381e-08
opex_costs,"(48, 8, 'HTL', 'labor')",0.0
opex_costs,"(48, 8, 'HTL', 'diesel')",2.39434843237125e-09
opex_costs,"(48, 8, 'HTL', 'TPC')",0.0
opex_costs,"(48, 8, 'HTC', 'heat')",0.0
opex_costs,"(48, 8, 'HTC', 'electricity')",0.0
opex_costs,"(48, 8, 'HTC', 'disposal')",0.0
opex_costs,"(48, 8, 'HTC', 'transportation')",0.0
opex_costs,"(48, 8, 'HTC', 'water')",0.0
opex_costs,"(48, 8, 'HTC', 'labor')",-6.263634823055424e-10
opex_costs,"(48, 8, 'HTC', 'diesel')",0.0
opex_costs,"(48, 8, 'HTC', 'TPC')",0.0
opex_costs,"(48, 8, 'CHP', 'heat')",0.0
opex_costs,"(48, 8, 'CHP', 'electricity')",0.0
opex_costs,"(48, 8, 'CHP', 'disposal')",0.0
opex_costs,"(48, 8, 'CHP', 'transportation')",0.0
opex_costs,"(48, 8, 'CHP', 'water')",0.0
opex_costs,"(48, 8, 'CHP', 'labor')",0.0
opex_costs,"(48, 8, 'CHP', 'diesel')",0.0
opex_costs,"(48, 8, 'CHP', 'TPC')",4.725068409007533e-09
opex_costs,"(48, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 8, 'Feedstock', 'transportation')",1546.1551219744508
opex_costs,"(48, 8, 'Feedstock', 'water')",0.0
opex_costs,"(48, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 8, 'Feedstock', 'diesel')",8.811323866842256
opex_costs,"(48, 8, 'Feedstock', 'TPC')",63.68868198270623
opex_costs,"(48, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 9, 'Pyrolysis', 'electricity')",0.0
