Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 2, 'AD', 'TPC')",-7.56104263504348e-09
opex_costs,"(14, 2, 'HTL', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'electricity')",0.0
opex_costs,"(14, 2, 'HTL', 'disposal')",9.668415851358865e-08
opex_costs,"(14, 2, 'HTL', 'transportation')",0.0
opex_costs,"(14, 2, 'HTL', 'water')",0.0
opex_costs,"(14, 2, 'HTL', 'labor')",0.0
opex_costs,"(14, 2, 'HTL', 'diesel')",0.0
opex_costs,"(14, 2, 'HTL', 'TPC')",0.0
opex_costs,"(14, 2, 'HTC', 'heat')",0.0
opex_costs,"(14, 2, 'HTC', 'electricity')",0.0
opex_costs,"(14, 2, 'HTC', 'disposal')",0.0
opex_costs,"(14, 2, 'HTC', 'transportation')",8.3878435521829e-08
opex_costs,"(14, 2, 'HTC', 'water')",8.195669238992725e-08
opex_costs,"(14, 2, 'HTC', 'labor')",0.0
opex_costs,"(14, 2, 'HTC', 'diesel')",7.638844166524199e-09
opex_costs,"(14, 2, 'HTC', 'TPC')",0.0
opex_costs,"(14, 2, 'CHP', 'heat')",0.0
opex_costs,"(14, 2, 'CHP', 'electricity')",0.0
opex_costs,"(14, 2, 'CHP', 'disposal')",0.0
opex_costs,"(14, 2, 'CHP', 'transportation')",0.0
opex_costs,"(14, 2, 'CHP', 'water')",0.0
opex_costs,"(14, 2, 'CHP', 'labor')",0.0
opex_costs,"(14, 2, 'CHP', 'diesel')",0.0
opex_costs,"(14, 2, 'CHP', 'TPC')",0.0
opex_costs,"(14, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 2, 'Feedstock', 'transportation')",13865.739050602362
opex_costs,"(14, 2, 'Feedstock', 'water')",0.0
opex_costs,"(14, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 2, 'Feedstock', 'diesel')",79.01892616826203
opex_costs,"(14, 2, 'Feedstock', 'TPC')",571.1526817980719
opex_costs,"(14, 3, 'Pyrolysis', 'heat')",1.3554227562319888e-07
opex_costs,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'transportation')",1.0874267158027219e-06
opex_costs,"(14, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'labor')",-8.479654251202903e-09
opex_costs,"(14, 3, 'Pyrolysis', 'diesel')",9.90324053238977e-08
opex_costs,"(14, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 3, 'AD', 'heat')",0.0
opex_costs,"(14, 3, 'AD', 'electricity')",0.0
opex_costs,"(14, 3, 'AD', 'disposal')",0.0
opex_costs,"(14, 3, 'AD', 'transportation')",0.0
opex_costs,"(14, 3, 'AD', 'water')",0.0
opex_costs,"(14, 3, 'AD', 'labor')",0.0
opex_costs,"(14, 3, 'AD', 'diesel')",0.0
opex_costs,"(14, 3, 'AD', 'TPC')",-7.434225709902009e-09
opex_costs,"(14, 3, 'HTL', 'heat')",0.0
opex_costs,"(14, 3, 'HTL', 'electricity')",0.0
opex_costs,"(14, 3, 'HTL', 'disposal')",1.4259379790373883e-07
opex_costs,"(14, 3, 'HTL', 'transportation')",1.606495517716601e-08
opex_costs,"(14, 3, 'HTL', 'water')",2.825440229946313e-08
opex_costs,"(14, 3, 'HTL', 'labor')",0.0
opex_costs,"(14, 3, 'HTL', 'diesel')",1.4630421797582355e-09
opex_costs,"(14, 3, 'HTL', 'TPC')",0.0
opex_costs,"(14, 3, 'HTC', 'heat')",0.0
opex_costs,"(14, 3, 'HTC', 'electricity')",0.0
opex_costs,"(14, 3, 'HTC', 'disposal')",0.0
opex_costs,"(14, 3, 'HTC', 'transportation')",8.247159181098219e-08
opex_costs,"(14, 3, 'HTC', 'water')",8.058208094738826e-08
opex_costs,"(14, 3, 'HTC', 'labor')",0.0
opex_costs,"(14, 3, 'HTC', 'diesel')",7.510722322012486e-09
opex_costs,"(14, 3, 'HTC', 'TPC')",0.0
opex_costs,"(14, 3, 'CHP', 'heat')",0.0
opex_costs,"(14, 3, 'CHP', 'electricity')",0.0
opex_costs,"(14, 3, 'CHP', 'disposal')",0.0
opex_costs,"(14, 3, 'CHP', 'transportation')",0.0
opex_costs,"(14, 3, 'CHP', 'water')",0.0
opex_costs,"(14, 3, 'CHP', 'labor')",0.0
opex_costs,"(14, 3, 'CHP', 'diesel')",0.0
opex_costs,"(14, 3, 'CHP', 'TPC')",0.0
opex_costs,"(14, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 3, 'Feedstock', 'transportation')",13633.177156418215
opex_costs,"(14, 3, 'Feedstock', 'water')",0.0
opex_costs,"(14, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 3, 'Feedstock', 'diesel')",77.6935881477625
opex_costs,"(14, 3, 'Feedstock', 'TPC')",561.5730734837061
opex_costs,"(14, 4, 'Pyrolysis', 'heat')",1.6475089298766275e-07
opex_costs,"(14, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'transportation')",-2.1475209896974955e-07
opex_costs,"(14, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 4, 'Pyrolysis', 'labor')",-8.337429993212828e-09
opex_costs,"(14, 4, 'Pyrolysis', 'diesel')",-1.9557563374402428e-08
opex_costs,"(14, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 4, 'AD', 'heat')",0.0
opex_costs,"(14, 4, 'AD', 'electricity')",0.0
opex_costs,"(14, 4, 'AD', 'disposal')",0.0
opex_costs,"(14, 4, 'AD', 'transportation')",1.6233631644229212e-09
opex_costs,"(14, 4, 'AD', 'water')",0.0
opex_costs,"(14, 4, 'AD', 'labor')",0.0
opex_costs,"(14, 4, 'AD', 'diesel')",1.3816856225093277e-10
opex_costs,"(14, 4, 'AD', 'TPC')",-7.309535810526506e-09
opex_costs,"(14, 4, 'HTL', 'heat')",0.0
opex_costs,"(14, 4, 'HTL', 'electricity')",0.0
opex_costs,"(14, 4, 'HTL', 'disposal')",1.4020215592164163e-07
opex_costs,"(14, 4, 'HTL', 'transportation')",1.579550712397539e-08
opex_costs,"(14, 4, 'HTL', 'water')",2.778050781238259e-08
opex_costs,"(14, 4, 'HTL', 'labor')",0.0
opex_costs,"(14, 4, 'HTL', 'diesel')",1.4385034329815286e-09
opex_costs,"(14, 4, 'HTL', 'TPC')",0.0
opex_costs,"(14, 4, 'HTC', 'heat')",0.0
opex_costs,"(14, 4, 'HTC', 'electricity')",0.0
opex_costs,"(14, 4, 'HTC', 'disposal')",0.0
opex_costs,"(14, 4, 'HTC', 'transportation')",8.108834426301605e-08
opex_costs,"(14, 4, 'HTC', 'water')",7.923052505483372e-08
opex_costs,"(14, 4, 'HTC', 'labor')",0.0
opex_costs,"(14, 4, 'HTC', 'diesel')",7.384749389912552e-09
opex_costs,"(14, 4, 'HTC', 'TPC')",0.0
opex_costs,"(14, 4, 'CHP', 'heat')",0.0
opex_costs,"(14, 4, 'CHP', 'electricity')",0.0
opex_costs,"(14, 4, 'CHP', 'disposal')",0.0
opex_costs,"(14, 4, 'CHP', 'transportation')",0.0
opex_costs,"(14, 4, 'CHP', 'water')",0.0
opex_costs,"(14, 4, 'CHP', 'labor')",0.0
opex_costs,"(14, 4, 'CHP', 'diesel')",0.0
opex_costs,"(14, 4, 'CHP', 'TPC')",0.0
opex_costs,"(14, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 4, 'Feedstock', 'transportation')",13404.515887933023
opex_costs,"(14, 4, 'Feedstock', 'water')",0.0
opex_costs,"(14, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 4, 'Feedstock', 'diesel')",76.39047925280694
opex_costs,"(14, 4, 'Feedstock', 'TPC')",552.1541383104831
opex_costs,"(14, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'disposal')",-4.9211640140855665e-09
opex_costs,"(14, 5, 'Pyrolysis', 'transportation')",1.1535085902916058e-07
opex_costs,"(14, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 5, 'Pyrolysis', 'labor')",-8.197591179129028e-09
opex_costs,"(14, 5, 'Pyrolysis', 'diesel')",1.0505050924193068e-08
opex_costs,"(14, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 5, 'AD', 'heat')",0.0
opex_costs,"(14, 5, 'AD', 'electricity')",0.0
opex_costs,"(14, 5, 'AD', 'disposal')",0.0
opex_costs,"(14, 5, 'AD', 'transportation')",-1.8583378366037365e-09
opex_costs,"(14, 5, 'AD', 'water')",0.0
opex_costs,"(14, 5, 'AD', 'labor')",0.0
opex_costs,"(14, 5, 'AD', 'diesel')",-1.5551499696969582e-10
opex_costs,"(14, 5, 'AD', 'TPC')",-7.186937261563674e-09
opex_costs,"(14, 5, 'HTL', 'heat')",0.0
opex_costs,"(14, 5, 'HTL', 'electricity')",0.0
opex_costs,"(14, 5, 'HTL', 'disposal')",-2.757012550902947e-07
opex_costs,"(14, 5, 'HTL', 'transportation')",7.967186701065157e-09
opex_costs,"(14, 5, 'HTL', 'water')",0.0
opex_costs,"(14, 5, 'HTL', 'labor')",0.0
opex_costs,"(14, 5, 'HTL', 'diesel')",7.255750214750031e-10
opex_costs,"(14, 5, 'HTL', 'TPC')",0.0
opex_costs,"(14, 5, 'HTC', 'heat')",0.0
opex_costs,"(14, 5, 'HTC', 'electricity')",0.0
opex_costs,"(14, 5, 'HTC', 'disposal')",0.0
opex_costs,"(14, 5, 'HTC', 'transportation')",0.0
opex_costs,"(14, 5, 'HTC', 'water')",0.0
opex_costs,"(14, 5, 'HTC', 'labor')",0.0
opex_costs,"(14, 5, 'HTC', 'diesel')",0.0
opex_costs,"(14, 5, 'HTC', 'TPC')",0.0
opex_costs,"(14, 5, 'CHP', 'heat')",0.0
opex_costs,"(14, 5, 'CHP', 'electricity')",0.0
opex_costs,"(14, 5, 'CHP', 'disposal')",0.0
opex_costs,"(14, 5, 'CHP', 'transportation')",0.0
opex_costs,"(14, 5, 'CHP', 'water')",0.0
opex_costs,"(14, 5, 'CHP', 'labor')",0.0
opex_costs,"(14, 5, 'CHP', 'diesel')",0.0
opex_costs,"(14, 5, 'CHP', 'TPC')",0.0
opex_costs,"(14, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 5, 'Feedstock', 'transportation')",65898.44909691061
opex_costs,"(14, 5, 'Feedstock', 'water')",0.0
opex_costs,"(14, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 5, 'Feedstock', 'diesel')",375.54613315512654
opex_costs,"(14, 5, 'Feedstock', 'TPC')",542.8931814022204
opex_costs,"(14, 6, 'Pyrolysis', 'heat')",1.5927376343843703e-07
opex_costs,"(14, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'transportation')",2.403547914335897e-07
opex_costs,"(14, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 6, 'Pyrolysis', 'labor')",-8.06009779930258e-09
opex_costs,"(14, 6, 'Pyrolysis', 'diesel')",2.188921127362702e-08
opex_costs,"(14, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 6, 'AD', 'heat')",0.0
opex_costs,"(14, 6, 'AD', 'electricity')",0.0
opex_costs,"(14, 6, 'AD', 'disposal')",0.0
opex_costs,"(14, 6, 'AD', 'transportation')",0.0
opex_costs,"(14, 6, 'AD', 'water')",0.0
opex_costs,"(14, 6, 'AD', 'labor')",0.0
opex_costs,"(14, 6, 'AD', 'diesel')",0.0
opex_costs,"(14, 6, 'AD', 'TPC')",-7.066394986021943e-09
opex_costs,"(14, 6, 'HTL', 'heat')",0.0
opex_costs,"(14, 6, 'HTL', 'electricity')",0.0
opex_costs,"(14, 6, 'HTL', 'disposal')",0.0
opex_costs,"(14, 6, 'HTL', 'transportation')",0.0
opex_costs,"(14, 6, 'HTL', 'water')",0.0
opex_costs,"(14, 6, 'HTL', 'labor')",0.0
opex_costs,"(14, 6, 'HTL', 'diesel')",0.0
opex_costs,"(14, 6, 'HTL', 'TPC')",0.0
opex_costs,"(14, 6, 'HTC', 'heat')",0.0
opex_costs,"(14, 6, 'HTC', 'electricity')",0.0
opex_costs,"(14, 6, 'HTC', 'disposal')",0.0
opex_costs,"(14, 6, 'HTC', 'transportation')",0.0
opex_costs,"(14, 6, 'HTC', 'water')",0.0
opex_costs,"(14, 6, 'HTC', 'labor')",0.0
opex_costs,"(14, 6, 'HTC', 'diesel')",0.0
opex_costs,"(14, 6, 'HTC', 'TPC')",0.0
opex_costs,"(14, 6, 'CHP', 'heat')",0.0
opex_costs,"(14, 6, 'CHP', 'electricity')",0.0
opex_costs,"(14, 6, 'CHP', 'disposal')",0.0
opex_costs,"(14, 6, 'CHP', 'transportation')",0.0
opex_costs,"(14, 6, 'CHP', 'water')",0.0
opex_costs,"(14, 6, 'CHP', 'labor')",0.0
opex_costs,"(14, 6, 'CHP', 'diesel')",0.0
opex_costs,"(14, 6, 'CHP', 'TPC')",0.0
opex_costs,"(14, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 6, 'Feedstock', 'transportation')",12958.634626606661
opex_costs,"(14, 6, 'Feedstock', 'water')",0.0
opex_costs,"(14, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 6, 'Feedstock', 'diesel')",73.84946370794648
opex_costs,"(14, 6, 'Feedstock', 'TPC')",533.7875530823101
opex_costs,"(14, 7, 'Pyrolysis', 'heat')",1.565993459951061e-07
opex_costs,"(14, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'labor')",-7.924910515142895e-09
opex_costs,"(14, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 7, 'AD', 'heat')",0.0
opex_costs,"(14, 7, 'AD', 'electricity')",0.0
opex_costs,"(14, 7, 'AD', 'disposal')",0.0
opex_costs,"(14, 7, 'AD', 'transportation')",1.3584123162091671e-08
opex_costs,"(14, 7, 'AD', 'water')",0.0
opex_costs,"(14, 7, 'AD', 'labor')",0.0
opex_costs,"(14, 7, 'AD', 'diesel')",1.0989737739247388e-09
opex_costs,"(14, 7, 'AD', 'TPC')",-6.94787449523552e-09
opex_costs,"(14, 7, 'HTL', 'heat')",0.0
opex_costs,"(14, 7, 'HTL', 'electricity')",0.0
opex_costs,"(14, 7, 'HTL', 'disposal')",0.0
opex_costs,"(14, 7, 'HTL', 'transportation')",0.0
opex_costs,"(14, 7, 'HTL', 'water')",0.0
opex_costs,"(14, 7, 'HTL', 'labor')",0.0
opex_costs,"(14, 7, 'HTL', 'diesel')",0.0
opex_costs,"(14, 7, 'HTL', 'TPC')",0.0
opex_costs,"(14, 7, 'HTC', 'heat')",0.0
opex_costs,"(14, 7, 'HTC', 'electricity')",0.0
opex_costs,"(14, 7, 'HTC', 'disposal')",0.0
opex_costs,"(14, 7, 'HTC', 'transportation')",0.0
opex_costs,"(14, 7, 'HTC', 'water')",0.0
opex_costs,"(14, 7, 'HTC', 'labor')",0.0
opex_costs,"(14, 7, 'HTC', 'diesel')",0.0
opex_costs,"(14, 7, 'HTC', 'TPC')",0.0
opex_costs,"(14, 7, 'CHP', 'heat')",0.0
opex_costs,"(14, 7, 'CHP', 'electricity')",0.0
opex_costs,"(14, 7, 'CHP', 'disposal')",0.0
opex_costs,"(14, 7, 'CHP', 'transportation')",0.0
opex_costs,"(14, 7, 'CHP', 'water')",0.0
opex_costs,"(14, 7, 'CHP', 'labor')",0.0
opex_costs,"(14, 7, 'CHP', 'diesel')",0.0
opex_costs,"(14, 7, 'CHP', 'TPC')",0.0
opex_costs,"(14, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 7, 'Feedstock', 'transportation')",12741.287062850663
opex_costs,"(14, 7, 'Feedstock', 'water')",0.0
opex_costs,"(14, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 7, 'Feedstock', 'diesel')",72.61083004906908
opex_costs,"(14, 7, 'Feedstock', 'TPC')",524.8346481156129
opex_costs,"(14, 8, 'Pyrolysis', 'heat')",1.5394111318238962e-07
opex_costs,"(14, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'disposal')",-3.721452834767212e-06
opex_costs,"(14, 8, 'Pyrolysis', 'transportation')",6.136589918826596e-08
opex_costs,"(14, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 8, 'Pyrolysis', 'labor')",-7.791990647862455e-09
opex_costs,"(14, 8, 'Pyrolysis', 'diesel')",5.588618077119519e-09
opex_costs,"(14, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 8, 'AD', 'heat')",0.0
opex_costs,"(14, 8, 'AD', 'electricity')",0.0
opex_costs,"(14, 8, 'AD', 'disposal')",0.0
opex_costs,"(14, 8, 'AD', 'transportation')",0.0
opex_costs,"(14, 8, 'AD', 'water')",0.0
opex_costs,"(14, 8, 'AD', 'labor')",0.0
opex_costs,"(14, 8, 'AD', 'diesel')",0.0
opex_costs,"(14, 8, 'AD', 'TPC')",-6.8313418789967335e-09
opex_costs,"(14, 8, 'HTL', 'heat')",0.0
opex_costs,"(14, 8, 'HTL', 'electricity')",0.0
opex_costs,"(14, 8, 'HTL', 'disposal')",0.0
opex_costs,"(14, 8, 'HTL', 'transportation')",0.0
opex_costs,"(14, 8, 'HTL', 'water')",0.0
opex_costs,"(14, 8, 'HTL', 'labor')",0.0
opex_costs,"(14, 8, 'HTL', 'diesel')",0.0
opex_costs,"(14, 8, 'HTL', 'TPC')",0.0
opex_costs,"(14, 8, 'HTC', 'heat')",0.0
opex_costs,"(14, 8, 'HTC', 'electricity')",0.0
opex_costs,"(14, 8, 'HTC', 'disposal')",0.0
opex_costs,"(14, 8, 'HTC', 'transportation')",0.0
opex_costs,"(14, 8, 'HTC', 'water')",0.0
opex_costs,"(14, 8, 'HTC', 'labor')",0.0
opex_costs,"(14, 8, 'HTC', 'diesel')",0.0
opex_costs,"(14, 8, 'HTC', 'TPC')",0.0
opex_costs,"(14, 8, 'CHP', 'heat')",0.0
opex_costs,"(14, 8, 'CHP', 'electricity')",0.0
opex_costs,"(14, 8, 'CHP', 'disposal')",0.0
opex_costs,"(14, 8, 'CHP', 'transportation')",0.0
opex_costs,"(14, 8, 'CHP', 'water')",0.0
opex_costs,"(14, 8, 'CHP', 'labor')",0.0
opex_costs,"(14, 8, 'CHP', 'diesel')",0.0
opex_costs,"(14, 8, 'CHP', 'TPC')",0.0
opex_costs,"(14, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 8, 'Feedstock', 'transportation')",12527.584941872732
opex_costs,"(14, 8, 'Feedstock', 'water')",0.0
opex_costs,"(14, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 8, 'Feedstock', 'diesel')",71.39297126361743
opex_costs,"(14, 8, 'Feedstock', 'TPC')",516.0319049630682
opex_costs,"(14, 9, 'Pyrolysis', 'heat')",1.513984999828898e-07
opex_costs,"(14, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'disposal')",0.0
