Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 1, 'AD', 'heat')",0.0
opex_costs,"(26, 1, 'AD', 'electricity')",0.0
opex_costs,"(26, 1, 'AD', 'disposal')",0.0
opex_costs,"(26, 1, 'AD', 'transportation')",0.0
opex_costs,"(26, 1, 'AD', 'water')",0.0
opex_costs,"(26, 1, 'AD', 'labor')",0.0
opex_costs,"(26, 1, 'AD', 'diesel')",0.0
opex_costs,"(26, 1, 'AD', 'TPC')",0.0
opex_costs,"(26, 1, 'HTL', 'heat')",0.0
opex_costs,"(26, 1, 'HTL', 'electricity')",0.0
opex_costs,"(26, 1, 'HTL', 'disposal')",0.0
opex_costs,"(26, 1, 'HTL', 'transportation')",0.0
opex_costs,"(26, 1, 'HTL', 'water')",0.0
opex_costs,"(26, 1, 'HTL', 'labor')",0.0
opex_costs,"(26, 1, 'HTL', 'diesel')",0.0
opex_costs,"(26, 1, 'HTL', 'TPC')",0.0
opex_costs,"(26, 1, 'HTC', 'heat')",1.6328491569856028e-07
opex_costs,"(26, 1, 'HTC', 'electricity')",0.0
opex_costs,"(26, 1, 'HTC', 'disposal')",0.0
opex_costs,"(26, 1, 'HTC', 'transportation')",4.365400331630038e-08
opex_costs,"(26, 1, 'HTC', 'water')",4.613579067684807e-08
opex_costs,"(26, 1, 'HTC', 'labor')",0.0
opex_costs,"(26, 1, 'HTC', 'diesel')",3.22987252463758e-09
opex_costs,"(26, 1, 'HTC', 'TPC')",0.0
opex_costs,"(26, 1, 'CHP', 'heat')",0.0
opex_costs,"(26, 1, 'CHP', 'electricity')",0.0
opex_costs,"(26, 1, 'CHP', 'disposal')",0.0
opex_costs,"(26, 1, 'CHP', 'transportation')",0.0
opex_costs,"(26, 1, 'CHP', 'water')",0.0
opex_costs,"(26, 1, 'CHP', 'labor')",0.0
opex_costs,"(26, 1, 'CHP', 'diesel')",0.0
opex_costs,"(26, 1, 'CHP', 'TPC')",0.0
opex_costs,"(26, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 1, 'Feedstock', 'transportation')",170.9931092349095
opex_costs,"(26, 1, 'Feedstock', 'water')",0.0
opex_costs,"(26, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 1, 'Feedstock', 'diesel')",0.9744660435772368
opex_costs,"(26, 1, 'Feedstock', 'TPC')",3.5217442378683375
opex_costs,"(26, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'labor')",4.1229586447162894e-07
opex_costs,"(26, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'TPC')",1.0113910799009982e-06
opex_costs,"(26, 2, 'AD', 'heat')",0.0
opex_costs,"(26, 2, 'AD', 'electricity')",0.0
opex_costs,"(26, 2, 'AD', 'disposal')",0.0
opex_costs,"(26, 2, 'AD', 'transportation')",0.0
opex_costs,"(26, 2, 'AD', 'water')",0.0
opex_costs,"(26, 2, 'AD', 'labor')",0.0
opex_costs,"(26, 2, 'AD', 'diesel')",0.0
opex_costs,"(26, 2, 'AD', 'TPC')",0.0
opex_costs,"(26, 2, 'HTL', 'heat')",0.0
opex_costs,"(26, 2, 'HTL', 'electricity')",0.0
opex_costs,"(26, 2, 'HTL', 'disposal')",5.438506858181467e-09
opex_costs,"(26, 2, 'HTL', 'transportation')",1.6994172704637017e-09
opex_costs,"(26, 2, 'HTL', 'water')",3.2328564693223477e-09
opex_costs,"(26, 2, 'HTL', 'labor')",0.0
opex_costs,"(26, 2, 'HTL', 'diesel')",1.2573648996163766e-10
opex_costs,"(26, 2, 'HTL', 'TPC')",0.0
opex_costs,"(26, 2, 'HTC', 'heat')",0.0
opex_costs,"(26, 2, 'HTC', 'electricity')",0.0
opex_costs,"(26, 2, 'HTC', 'disposal')",0.0
opex_costs,"(26, 2, 'HTC', 'transportation')",4.292182037038885e-08
opex_costs,"(26, 2, 'HTC', 'water')",4.536198216987159e-08
opex_costs,"(26, 2, 'HTC', 'labor')",0.0
opex_costs,"(26, 2, 'HTC', 'diesel')",3.1756997707008326e-09
opex_costs,"(26, 2, 'HTC', 'TPC')",0.0
opex_costs,"(26, 2, 'CHP', 'heat')",0.0
opex_costs,"(26, 2, 'CHP', 'electricity')",0.0
opex_costs,"(26, 2, 'CHP', 'disposal')",0.0
opex_costs,"(26, 2, 'CHP', 'transportation')",0.0
opex_costs,"(26, 2, 'CHP', 'water')",0.0
opex_costs,"(26, 2, 'CHP', 'labor')",0.0
opex_costs,"(26, 2, 'CHP', 'diesel')",0.0
opex_costs,"(26, 2, 'CHP', 'TPC')",0.0
opex_costs,"(26, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 2, 'Feedstock', 'transportation')",84.06257137068664
opex_costs,"(26, 2, 'Feedstock', 'water')",0.0
opex_costs,"(26, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 2, 'Feedstock', 'diesel')",0.4790609499005375
opex_costs,"(26, 2, 'Feedstock', 'TPC')",3.462676091193538
opex_costs,"(26, 3, 'Pyrolysis', 'heat')",1.1570774495557304e-07
opex_costs,"(26, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'labor')",4.05380668207756e-07
opex_costs,"(26, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'TPC')",9.944276116255917e-07
opex_costs,"(26, 3, 'AD', 'heat')",0.0
opex_costs,"(26, 3, 'AD', 'electricity')",0.0
opex_costs,"(26, 3, 'AD', 'disposal')",0.0
opex_costs,"(26, 3, 'AD', 'transportation')",0.0
opex_costs,"(26, 3, 'AD', 'water')",0.0
opex_costs,"(26, 3, 'AD', 'labor')",0.0
opex_costs,"(26, 3, 'AD', 'diesel')",0.0
opex_costs,"(26, 3, 'AD', 'TPC')",0.0
opex_costs,"(26, 3, 'HTL', 'heat')",0.0
opex_costs,"(26, 3, 'HTL', 'electricity')",0.0
opex_costs,"(26, 3, 'HTL', 'disposal')",0.0
opex_costs,"(26, 3, 'HTL', 'transportation')",0.0
opex_costs,"(26, 3, 'HTL', 'water')",0.0
opex_costs,"(26, 3, 'HTL', 'labor')",0.0
opex_costs,"(26, 3, 'HTL', 'diesel')",0.0
opex_costs,"(26, 3, 'HTL', 'TPC')",0.0
opex_costs,"(26, 3, 'HTC', 'heat')",2.1220379303658028e-07
opex_costs,"(26, 3, 'HTC', 'electricity')",0.0
opex_costs,"(26, 3, 'HTC', 'disposal')",0.0
opex_costs,"(26, 3, 'HTC', 'transportation')",4.220191789878799e-08
opex_costs,"(26, 3, 'HTC', 'water')",4.4601152298281765e-08
opex_costs,"(26, 3, 'HTC', 'labor')",0.0
opex_costs,"(26, 3, 'HTC', 'diesel')",3.1224356245331873e-09
opex_costs,"(26, 3, 'HTC', 'TPC')",0.0
opex_costs,"(26, 3, 'CHP', 'heat')",0.0
opex_costs,"(26, 3, 'CHP', 'electricity')",0.0
opex_costs,"(26, 3, 'CHP', 'disposal')",0.0
opex_costs,"(26, 3, 'CHP', 'transportation')",0.0
opex_costs,"(26, 3, 'CHP', 'water')",0.0
opex_costs,"(26, 3, 'CHP', 'labor')",0.0
opex_costs,"(26, 3, 'CHP', 'diesel')",0.0
opex_costs,"(26, 3, 'CHP', 'TPC')",0.0
opex_costs,"(26, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 3, 'Feedstock', 'transportation')",82.65263925873143
opex_costs,"(26, 3, 'Feedstock', 'water')",0.0
opex_costs,"(26, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 3, 'Feedstock', 'diesel')",0.4710259420981939
opex_costs,"(26, 3, 'Feedstock', 'TPC')",3.404598659833633
opex_costs,"(26, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'labor')",3.985814564673492e-07
opex_costs,"(26, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'TPC')",9.777486616355932e-07
opex_costs,"(26, 4, 'AD', 'heat')",1.3774134521403511e-08
opex_costs,"(26, 4, 'AD', 'electricity')",0.0
opex_costs,"(26, 4, 'AD', 'disposal')",0.0
opex_costs,"(26, 4, 'AD', 'transportation')",5.33966728361813e-07
opex_costs,"(26, 4, 'AD', 'water')",0.0
opex_costs,"(26, 4, 'AD', 'labor')",0.0
opex_costs,"(26, 4, 'AD', 'diesel')",3.6922553135316e-08
opex_costs,"(26, 4, 'AD', 'TPC')",0.0
opex_costs,"(26, 4, 'HTL', 'heat')",0.0
opex_costs,"(26, 4, 'HTL', 'electricity')",0.0
opex_costs,"(26, 4, 'HTL', 'disposal')",0.0
opex_costs,"(26, 4, 'HTL', 'transportation')",0.0
opex_costs,"(26, 4, 'HTL', 'water')",0.0
opex_costs,"(26, 4, 'HTL', 'labor')",0.0
opex_costs,"(26, 4, 'HTL', 'diesel')",0.0
opex_costs,"(26, 4, 'HTL', 'TPC')",0.0
opex_costs,"(26, 4, 'HTC', 'heat')",0.0
opex_costs,"(26, 4, 'HTC', 'electricity')",0.0
opex_costs,"(26, 4, 'HTC', 'disposal')",0.0
opex_costs,"(26, 4, 'HTC', 'transportation')",4.149408992831836e-08
opex_costs,"(26, 4, 'HTC', 'water')",4.3853083379053655e-08
opex_costs,"(26, 4, 'HTC', 'labor')",0.0
opex_costs,"(26, 4, 'HTC', 'diesel')",3.070064846590442e-09
opex_costs,"(26, 4, 'HTC', 'TPC')",0.0
opex_costs,"(26, 4, 'CHP', 'heat')",0.0
opex_costs,"(26, 4, 'CHP', 'electricity')",0.0
opex_costs,"(26, 4, 'CHP', 'disposal')",0.0
opex_costs,"(26, 4, 'CHP', 'transportation')",0.0
opex_costs,"(26, 4, 'CHP', 'water')",0.0
opex_costs,"(26, 4, 'CHP', 'labor')",0.0
opex_costs,"(26, 4, 'CHP', 'diesel')",0.0
opex_costs,"(26, 4, 'CHP', 'TPC')",0.0
opex_costs,"(26, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 4, 'Feedstock', 'transportation')",81.26635469810547
opex_costs,"(26, 4, 'Feedstock', 'water')",0.0
opex_costs,"(26, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 4, 'Feedstock', 'diesel')",0.46312569841521867
opex_costs,"(26, 4, 'Feedstock', 'TPC')",3.3474953271028025
opex_costs,"(26, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'transportation')",3.3120951991633667e-07
opex_costs,"(26, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'labor')",3.91896283910151e-07
opex_costs,"(26, 5, 'Pyrolysis', 'diesel')",2.4505530925195345e-08
opex_costs,"(26, 5, 'Pyrolysis', 'TPC')",9.613494578729892e-07
opex_costs,"(26, 5, 'AD', 'heat')",0.0
opex_costs,"(26, 5, 'AD', 'electricity')",0.0
opex_costs,"(26, 5, 'AD', 'disposal')",0.0
opex_costs,"(26, 5, 'AD', 'transportation')",6.733188592017165e-08
opex_costs,"(26, 5, 'AD', 'water')",0.0
opex_costs,"(26, 5, 'AD', 'labor')",0.0
opex_costs,"(26, 5, 'AD', 'diesel')",4.577753062284926e-09
opex_costs,"(26, 5, 'AD', 'TPC')",0.0
opex_costs,"(26, 5, 'HTL', 'heat')",0.0
opex_costs,"(26, 5, 'HTL', 'electricity')",0.0
opex_costs,"(26, 5, 'HTL', 'disposal')",1.3939649449860002e-08
opex_costs,"(26, 5, 'HTL', 'transportation')",5.376913960566106e-09
opex_costs,"(26, 5, 'HTL', 'water')",8.28626074751967e-09
opex_costs,"(26, 5, 'HTL', 'labor')",0.0
opex_costs,"(26, 5, 'HTL', 'diesel')",3.9782712579049905e-10
opex_costs,"(26, 5, 'HTL', 'TPC')",0.0
opex_costs,"(26, 5, 'HTC', 'heat')",0.0
opex_costs,"(26, 5, 'HTC', 'electricity')",0.0
opex_costs,"(26, 5, 'HTC', 'disposal')",0.0
opex_costs,"(26, 5, 'HTC', 'transportation')",0.0
opex_costs,"(26, 5, 'HTC', 'water')",0.0
opex_costs,"(26, 5, 'HTC', 'labor')",0.0
opex_costs,"(26, 5, 'HTC', 'diesel')",0.0
opex_costs,"(26, 5, 'HTC', 'TPC')",0.0
opex_costs,"(26, 5, 'CHP', 'heat')",0.0
opex_costs,"(26, 5, 'CHP', 'electricity')",0.0
opex_costs,"(26, 5, 'CHP', 'disposal')",0.0
opex_costs,"(26, 5, 'CHP', 'transportation')",0.0
opex_costs,"(26, 5, 'CHP', 'water')",0.0
opex_costs,"(26, 5, 'CHP', 'labor')",0.0
opex_costs,"(26, 5, 'CHP', 'diesel')",0.0
opex_costs,"(26, 5, 'CHP', 'TPC')",0.0
opex_costs,"(26, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 5, 'Feedstock', 'transportation')",399.5166105988947
opex_costs,"(26, 5, 'Feedstock', 'water')",0.0
opex_costs,"(26, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 5, 'Feedstock', 'diesel')",2.276789822792525
opex_costs,"(26, 5, 'Feedstock', 'TPC')",3.2913497550171376
opex_costs,"(26, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'labor')",3.8532323782395215e-07
opex_costs,"(26, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'TPC')",9.452253083186898e-07
opex_costs,"(26, 6, 'AD', 'heat')",0.0
opex_costs,"(26, 6, 'AD', 'electricity')",0.0
opex_costs,"(26, 6, 'AD', 'disposal')",0.0
opex_costs,"(26, 6, 'AD', 'transportation')",0.0
opex_costs,"(26, 6, 'AD', 'water')",0.0
opex_costs,"(26, 6, 'AD', 'labor')",0.0
opex_costs,"(26, 6, 'AD', 'diesel')",0.0
opex_costs,"(26, 6, 'AD', 'TPC')",0.0
opex_costs,"(26, 6, 'HTL', 'heat')",0.0
opex_costs,"(26, 6, 'HTL', 'electricity')",0.0
opex_costs,"(26, 6, 'HTL', 'disposal')",6.669601082399552e-09
opex_costs,"(26, 6, 'HTL', 'transportation')",2.084107929271457e-09
opex_costs,"(26, 6, 'HTL', 'water')",3.964665958745265e-09
opex_costs,"(26, 6, 'HTL', 'labor')",0.0
opex_costs,"(26, 6, 'HTL', 'diesel')",1.54198983547053e-10
opex_costs,"(26, 6, 'HTL', 'TPC')",0.0
opex_costs,"(26, 6, 'HTC', 'heat')",0.0
opex_costs,"(26, 6, 'HTC', 'electricity')",0.0
opex_costs,"(26, 6, 'HTC', 'disposal')",0.0
opex_costs,"(26, 6, 'HTC', 'transportation')",4.011385081344751e-08
opex_costs,"(26, 6, 'HTC', 'water')",4.239437585969307e-08
opex_costs,"(26, 6, 'HTC', 'labor')",0.0
opex_costs,"(26, 6, 'HTC', 'diesel')",2.9679437109353574e-09
opex_costs,"(26, 6, 'HTC', 'TPC')",0.0
opex_costs,"(26, 6, 'CHP', 'heat')",0.0
opex_costs,"(26, 6, 'CHP', 'electricity')",0.0
opex_costs,"(26, 6, 'CHP', 'disposal')",0.0
opex_costs,"(26, 6, 'CHP', 'transportation')",0.0
opex_costs,"(26, 6, 'CHP', 'water')",0.0
opex_costs,"(26, 6, 'CHP', 'labor')",0.0
opex_costs,"(26, 6, 'CHP', 'diesel')",0.0
opex_costs,"(26, 6, 'CHP', 'TPC')",0.0
opex_costs,"(26, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 6, 'Feedstock', 'transportation')",78.56315081334489
opex_costs,"(26, 6, 'Feedstock', 'water')",0.0
opex_costs,"(26, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 6, 'Feedstock', 'diesel')",0.4477205139235651
opex_costs,"(26, 6, 'Feedstock', 'TPC')",3.236145879620129
opex_costs,"(26, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'labor')",3.7886043757734183e-07
opex_costs,"(26, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'TPC')",9.293715996500853e-07
opex_costs,"(26, 7, 'AD', 'heat')",0.0
opex_costs,"(26, 7, 'AD', 'electricity')",0.0
opex_costs,"(26, 7, 'AD', 'disposal')",0.0
opex_costs,"(26, 7, 'AD', 'transportation')",1.1206870616468252e-06
opex_costs,"(26, 7, 'AD', 'water')",0.0
opex_costs,"(26, 7, 'AD', 'labor')",0.0
opex_costs,"(26, 7, 'AD', 'diesel')",7.365870039672783e-08
opex_costs,"(26, 7, 'AD', 'TPC')",0.0
opex_costs,"(26, 7, 'HTL', 'heat')",0.0
opex_costs,"(26, 7, 'HTL', 'electricity')",0.0
opex_costs,"(26, 7, 'HTL', 'disposal')",6.5577357825968495e-09
opex_costs,"(26, 7, 'HTL', 'transportation')",2.049152411625226e-09
opex_costs,"(26, 7, 'HTL', 'water')",3.8981689463132945e-09
opex_costs,"(26, 7, 'HTL', 'labor')",0.0
opex_costs,"(26, 7, 'HTL', 'diesel')",1.5161269460553252e-10
opex_costs,"(26, 7, 'HTL', 'TPC')",0.0
opex_costs,"(26, 7, 'HTC', 'heat')",0.0
opex_costs,"(26, 7, 'HTC', 'electricity')",0.0
opex_costs,"(26, 7, 'HTC', 'disposal')",0.0
opex_costs,"(26, 7, 'HTC', 'transportation')",3.94410447652224e-08
opex_costs,"(26, 7, 'HTC', 'water')",4.168331990493621e-08
opex_costs,"(26, 7, 'HTC', 'labor')",0.0
opex_costs,"(26, 7, 'HTC', 'diesel')",2.918164135077744e-09
opex_costs,"(26, 7, 'HTC', 'TPC')",0.0
opex_costs,"(26, 7, 'CHP', 'heat')",0.0
opex_costs,"(26, 7, 'CHP', 'electricity')",0.0
opex_costs,"(26, 7, 'CHP', 'disposal')",0.0
opex_costs,"(26, 7, 'CHP', 'transportation')",0.0
opex_costs,"(26, 7, 'CHP', 'water')",0.0
opex_costs,"(26, 7, 'CHP', 'labor')",0.0
opex_costs,"(26, 7, 'CHP', 'diesel')",0.0
opex_costs,"(26, 7, 'CHP', 'TPC')",0.0
opex_costs,"(26, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 7, 'Feedstock', 'transportation')",77.24545638864066
opex_costs,"(26, 7, 'Feedstock', 'water')",0.0
opex_costs,"(26, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 7, 'Feedstock', 'diesel')",0.4402111559241073
opex_costs,"(26, 7, 'Feedstock', 'TPC')",3.181867906386572
opex_costs,"(26, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'labor')",3.7250603408163476e-07
opex_costs,"(26, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'TPC')",9.137837959211149e-07
opex_costs,"(26, 8, 'AD', 'heat')",-3.1285688758178845e-09
opex_costs,"(26, 8, 'AD', 'electricity')",0.0
opex_costs,"(26, 8, 'AD', 'disposal')",0.0
opex_costs,"(26, 8, 'AD', 'transportation')",0.0
opex_costs,"(26, 8, 'AD', 'water')",0.0
opex_costs,"(26, 8, 'AD', 'labor')",0.0
opex_costs,"(26, 8, 'AD', 'diesel')",0.0
opex_costs,"(26, 8, 'AD', 'TPC')",0.0
opex_costs,"(26, 8, 'HTL', 'heat')",0.0
opex_costs,"(26, 8, 'HTL', 'electricity')",0.0
opex_costs,"(26, 8, 'HTL', 'disposal')",0.0
opex_costs,"(26, 8, 'HTL', 'transportation')",0.0
opex_costs,"(26, 8, 'HTL', 'water')",0.0
opex_costs,"(26, 8, 'HTL', 'labor')",0.0
opex_costs,"(26, 8, 'HTL', 'diesel')",0.0
opex_costs,"(26, 8, 'HTL', 'TPC')",0.0
opex_costs,"(26, 8, 'HTC', 'heat')",0.0
opex_costs,"(26, 8, 'HTC', 'electricity')",0.0
opex_costs,"(26, 8, 'HTC', 'disposal')",0.0
opex_costs,"(26, 8, 'HTC', 'transportation')",3.8779523297493784e-08
opex_costs,"(26, 8, 'HTC', 'water')",4.098419007388192e-08
opex_costs,"(26, 8, 'HTC', 'labor')",0.0
opex_costs,"(26, 8, 'HTC', 'diesel')",2.869219482794805e-09
opex_costs,"(26, 8, 'HTC', 'TPC')",0.0
opex_costs,"(26, 8, 'CHP', 'heat')",0.0
opex_costs,"(26, 8, 'CHP', 'electricity')",0.0
opex_costs,"(26, 8, 'CHP', 'disposal')",0.0
opex_costs,"(26, 8, 'CHP', 'transportation')",0.0
opex_costs,"(26, 8, 'CHP', 'water')",0.0
opex_costs,"(26, 8, 'CHP', 'labor')",0.0
opex_costs,"(26, 8, 'CHP', 'diesel')",0.0
opex_costs,"(26, 8, 'CHP', 'TPC')",0.0
opex_costs,"(26, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 8, 'Feedstock', 'transportation')",75.94986458720581
opex_costs,"(26, 8, 'Feedstock', 'water')",0.0
opex_costs,"(26, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 8, 'Feedstock', 'diesel')",0.4328277577130081
opex_costs,"(26, 8, 'Feedstock', 'TPC')",3.1285003057035534
opex_costs,"(26, 9, 'Pyrolysis', 'heat')",1.8901208303945906e-07
opex_costs,"(26, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'transportation')",6.356576596224973e-07
opex_costs,"(26, 9, 'Pyrolysis', 'water')",0.0
