Variable,opex_costs
opex_costs,"(54, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 0, 'CHP', 'disposal')",0.0
opex_costs,"(54, 0, 'CHP', 'transportation')",0.0
opex_costs,"(54, 0, 'CHP', 'water')",0.0
opex_costs,"(54, 0, 'CHP', 'labor')",0.0
opex_costs,"(54, 0, 'CHP', 'diesel')",0.0
opex_costs,"(54, 0, 'CHP', 'TPC')",0.0
opex_costs,"(54, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 0, 'Feedstock', 'transportation')",67.45599994342399
opex_costs,"(54, 0, 'Feedstock', 'water')",0.0
opex_costs,"(54, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 0, 'Feedstock', 'diesel')",0.3844223996775813
opex_costs,"(54, 0, 'Feedstock', 'TPC')",2.778623997669541
opex_costs,"(54, 1, 'Pyrolysis', 'heat')",1.0051707031063671e-07
opex_costs,"(54, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'transportation')",1.3463477657600103e-07
opex_costs,"(54, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'labor')",1.2368244794639567e-07
opex_costs,"(54, 1, 'Pyrolysis', 'diesel')",8.616256838462489e-09
opex_costs,"(54, 1, 'Pyrolysis', 'TPC')",3.0340184166924125e-07
opex_costs,"(54, 1, 'AD', 'heat')",0.0
opex_costs,"(54, 1, 'AD', 'electricity')",0.0
opex_costs,"(54, 1, 'AD', 'disposal')",0.0
opex_costs,"(54, 1, 'AD', 'transportation')",0.0
opex_costs,"(54, 1, 'AD', 'water')",0.0
opex_costs,"(54, 1, 'AD', 'labor')",0.0
opex_costs,"(54, 1, 'AD', 'diesel')",0.0
opex_costs,"(54, 1, 'AD', 'TPC')",0.0
opex_costs,"(54, 1, 'HTL', 'heat')",0.0
opex_costs,"(54, 1, 'HTL', 'electricity')",0.0
opex_costs,"(54, 1, 'HTL', 'disposal')",0.0
opex_costs,"(54, 1, 'HTL', 'transportation')",0.0
opex_costs,"(54, 1, 'HTL', 'water')",0.0
opex_costs,"(54, 1, 'HTL', 'labor')",0.0
opex_costs,"(54, 1, 'HTL', 'diesel')",0.0
opex_costs,"(54, 1, 'HTL', 'TPC')",0.0
opex_costs,"(54, 1, 'HTC', 'heat')",5.260318010983471e-08
opex_costs,"(54, 1, 'HTC', 'electricity')",0.0
opex_costs,"(54, 1, 'HTC', 'disposal')",0.0
opex_costs,"(54, 1, 'HTC', 'transportation')",0.0
opex_costs,"(54, 1, 'HTC', 'water')",0.0
opex_costs,"(54, 1, 'HTC', 'labor')",0.0
opex_costs,"(54, 1, 'HTC', 'diesel')",0.0
opex_costs,"(54, 1, 'HTC', 'TPC')",0.0
opex_costs,"(54, 1, 'CHP', 'heat')",0.0
opex_costs,"(54, 1, 'CHP', 'electricity')",0.0
opex_costs,"(54, 1, 'CHP', 'disposal')",0.0
opex_costs,"(54, 1, 'CHP', 'transportation')",0.0
opex_costs,"(54, 1, 'CHP', 'water')",0.0
opex_costs,"(54, 1, 'CHP', 'labor')",0.0
opex_costs,"(54, 1, 'CHP', 'diesel')",0.0
opex_costs,"(54, 1, 'CHP', 'TPC')",0.0
opex_costs,"(54, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 1, 'Feedstock', 'transportation')",132.6492002445815
opex_costs,"(54, 1, 'Feedstock', 'water')",0.0
opex_costs,"(54, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 1, 'Feedstock', 'diesel')",0.7559494176367204
opex_costs,"(54, 1, 'Feedstock', 'TPC')",2.732019770115581
opex_costs,"(54, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'transportation')",1.0492740838729203e-07
opex_costs,"(54, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'labor')",1.2160799492455498e-07
opex_costs,"(54, 2, 'Pyrolysis', 'diesel')",6.715066664434945e-09
opex_costs,"(54, 2, 'Pyrolysis', 'TPC')",2.9831306086215726e-07
opex_costs,"(54, 2, 'AD', 'heat')",0.0
opex_costs,"(54, 2, 'AD', 'electricity')",0.0
opex_costs,"(54, 2, 'AD', 'disposal')",0.0
opex_costs,"(54, 2, 'AD', 'transportation')",0.0
opex_costs,"(54, 2, 'AD', 'water')",0.0
opex_costs,"(54, 2, 'AD', 'labor')",0.0
opex_costs,"(54, 2, 'AD', 'diesel')",0.0
opex_costs,"(54, 2, 'AD', 'TPC')",0.0
opex_costs,"(54, 2, 'HTL', 'heat')",0.0
opex_costs,"(54, 2, 'HTL', 'electricity')",0.0
opex_costs,"(54, 2, 'HTL', 'disposal')",0.0
opex_costs,"(54, 2, 'HTL', 'transportation')",0.0
opex_costs,"(54, 2, 'HTL', 'water')",0.0
opex_costs,"(54, 2, 'HTL', 'labor')",0.0
opex_costs,"(54, 2, 'HTL', 'diesel')",0.0
opex_costs,"(54, 2, 'HTL', 'TPC')",0.0
opex_costs,"(54, 2, 'HTC', 'heat')",0.0
opex_costs,"(54, 2, 'HTC', 'electricity')",0.0
opex_costs,"(54, 2, 'HTC', 'disposal')",0.0
opex_costs,"(54, 2, 'HTC', 'transportation')",4.119976697265351e-08
opex_costs,"(54, 2, 'HTC', 'water')",4.546397420878811e-08
opex_costs,"(54, 2, 'HTC', 'labor')",0.0
opex_costs,"(54, 2, 'HTC', 'diesel')",2.6366722101759275e-09
opex_costs,"(54, 2, 'HTC', 'TPC')",0.0
opex_costs,"(54, 2, 'CHP', 'heat')",0.0
opex_costs,"(54, 2, 'CHP', 'electricity')",0.0
opex_costs,"(54, 2, 'CHP', 'disposal')",0.0
opex_costs,"(54, 2, 'CHP', 'transportation')",0.0
opex_costs,"(54, 2, 'CHP', 'water')",0.0
opex_costs,"(54, 2, 'CHP', 'labor')",0.0
opex_costs,"(54, 2, 'CHP', 'diesel')",0.0
opex_costs,"(54, 2, 'CHP', 'TPC')",0.0
opex_costs,"(54, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 2, 'Feedstock', 'transportation')",65.21217648785114
opex_costs,"(54, 2, 'Feedstock', 'water')",0.0
opex_costs,"(54, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 2, 'Feedstock', 'diesel')",0.37163516061852636
opex_costs,"(54, 2, 'Feedstock', 'TPC')",2.6861972078850775
opex_costs,"(54, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'labor')",1.1956833548427158e-07
opex_costs,"(54, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'TPC')",2.9330963118531065e-07
opex_costs,"(54, 3, 'AD', 'heat')",0.0
opex_costs,"(54, 3, 'AD', 'electricity')",0.0
opex_costs,"(54, 3, 'AD', 'disposal')",0.0
opex_costs,"(54, 3, 'AD', 'transportation')",0.0
opex_costs,"(54, 3, 'AD', 'water')",0.0
opex_costs,"(54, 3, 'AD', 'labor')",0.0
opex_costs,"(54, 3, 'AD', 'diesel')",0.0
opex_costs,"(54, 3, 'AD', 'TPC')",0.0
opex_costs,"(54, 3, 'HTL', 'heat')",0.0
opex_costs,"(54, 3, 'HTL', 'electricity')",0.0
opex_costs,"(54, 3, 'HTL', 'disposal')",0.0
opex_costs,"(54, 3, 'HTL', 'transportation')",0.0
opex_costs,"(54, 3, 'HTL', 'water')",0.0
opex_costs,"(54, 3, 'HTL', 'labor')",0.0
opex_costs,"(54, 3, 'HTL', 'diesel')",0.0
opex_costs,"(54, 3, 'HTL', 'TPC')",0.0
opex_costs,"(54, 3, 'HTC', 'heat')",0.0
opex_costs,"(54, 3, 'HTC', 'electricity')",0.0
opex_costs,"(54, 3, 'HTC', 'disposal')",0.0
opex_costs,"(54, 3, 'HTC', 'transportation')",0.0
opex_costs,"(54, 3, 'HTC', 'water')",0.0
opex_costs,"(54, 3, 'HTC', 'labor')",0.0
opex_costs,"(54, 3, 'HTC', 'diesel')",0.0
opex_costs,"(54, 3, 'HTC', 'TPC')",0.0
opex_costs,"(54, 3, 'CHP', 'heat')",0.0
opex_costs,"(54, 3, 'CHP', 'electricity')",0.0
opex_costs,"(54, 3, 'CHP', 'disposal')",0.0
opex_costs,"(54, 3, 'CHP', 'transportation')",0.0
opex_costs,"(54, 3, 'CHP', 'water')",0.0
opex_costs,"(54, 3, 'CHP', 'labor')",0.0
opex_costs,"(54, 3, 'CHP', 'diesel')",0.0
opex_costs,"(54, 3, 'CHP', 'TPC')",0.0
opex_costs,"(54, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 3, 'Feedstock', 'transportation')",64.11841108646932
opex_costs,"(54, 3, 'Feedstock', 'water')",0.0
opex_costs,"(54, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 3, 'Feedstock', 'diesel')",0.3654019431043517
opex_costs,"(54, 3, 'Feedstock', 'TPC')",2.641143200564878
opex_costs,"(54, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'transportation')",4.575405226434597e-07
opex_costs,"(54, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'labor')",1.1756288605324714e-07
opex_costs,"(54, 4, 'Pyrolysis', 'diesel')",2.928133991350295e-08
opex_costs,"(54, 4, 'Pyrolysis', 'TPC')",2.883901210943472e-07
opex_costs,"(54, 4, 'AD', 'heat')",0.0
opex_costs,"(54, 4, 'AD', 'electricity')",0.0
opex_costs,"(54, 4, 'AD', 'disposal')",0.0
opex_costs,"(54, 4, 'AD', 'transportation')",0.0
opex_costs,"(54, 4, 'AD', 'water')",0.0
opex_costs,"(54, 4, 'AD', 'labor')",0.0
opex_costs,"(54, 4, 'AD', 'diesel')",0.0
opex_costs,"(54, 4, 'AD', 'TPC')",0.0
opex_costs,"(54, 4, 'HTL', 'heat')",0.0
opex_costs,"(54, 4, 'HTL', 'electricity')",0.0
opex_costs,"(54, 4, 'HTL', 'disposal')",0.0
opex_costs,"(54, 4, 'HTL', 'transportation')",0.0
opex_costs,"(54, 4, 'HTL', 'water')",0.0
opex_costs,"(54, 4, 'HTL', 'labor')",0.0
opex_costs,"(54, 4, 'HTL', 'diesel')",0.0
opex_costs,"(54, 4, 'HTL', 'TPC')",0.0
opex_costs,"(54, 4, 'HTC', 'heat')",0.0
opex_costs,"(54, 4, 'HTC', 'electricity')",0.0
opex_costs,"(54, 4, 'HTC', 'disposal')",0.0
opex_costs,"(54, 4, 'HTC', 'transportation')",0.0
opex_costs,"(54, 4, 'HTC', 'water')",0.0
opex_costs,"(54, 4, 'HTC', 'labor')",0.0
opex_costs,"(54, 4, 'HTC', 'diesel')",0.0
opex_costs,"(54, 4, 'HTC', 'TPC')",0.0
opex_costs,"(54, 4, 'CHP', 'heat')",0.0
opex_costs,"(54, 4, 'CHP', 'electricity')",0.0
opex_costs,"(54, 4, 'CHP', 'disposal')",0.0
opex_costs,"(54, 4, 'CHP', 'transportation')",0.0
opex_costs,"(54, 4, 'CHP', 'water')",0.0
opex_costs,"(54, 4, 'CHP', 'labor')",0.0
opex_costs,"(54, 4, 'CHP', 'diesel')",0.0
opex_costs,"(54, 4, 'CHP', 'TPC')",0.0
opex_costs,"(54, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 4, 'Feedstock', 'transportation')",63.042990287198194
opex_costs,"(54, 4, 'Feedstock', 'water')",0.0
opex_costs,"(54, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 4, 'Feedstock', 'diesel')",0.35927326893651307
opex_costs,"(54, 4, 'Feedstock', 'TPC')",2.596844857635084
opex_costs,"(54, 5, 'Pyrolysis', 'heat')",5.992752551331977e-08
opex_costs,"(54, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'transportation')",1.134552858711596e-06
opex_costs,"(54, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'labor')",1.1559107284709873e-07
opex_costs,"(54, 5, 'Pyrolysis', 'diesel')",7.260827459354568e-08
opex_costs,"(54, 5, 'Pyrolysis', 'TPC')",2.8355312305536564e-07
opex_costs,"(54, 5, 'AD', 'heat')",0.0
opex_costs,"(54, 5, 'AD', 'electricity')",0.0
opex_costs,"(54, 5, 'AD', 'disposal')",0.0
opex_costs,"(54, 5, 'AD', 'transportation')",-6.1492944150584e-09
opex_costs,"(54, 5, 'AD', 'water')",0.0
opex_costs,"(54, 5, 'AD', 'labor')",0.0
opex_costs,"(54, 5, 'AD', 'diesel')",-3.616237510627229e-10
opex_costs,"(54, 5, 'AD', 'TPC')",0.0
opex_costs,"(54, 5, 'HTL', 'heat')",0.0
opex_costs,"(54, 5, 'HTL', 'electricity')",0.0
opex_costs,"(54, 5, 'HTL', 'disposal')",0.0
opex_costs,"(54, 5, 'HTL', 'transportation')",0.0
opex_costs,"(54, 5, 'HTL', 'water')",0.0
opex_costs,"(54, 5, 'HTL', 'labor')",0.0
opex_costs,"(54, 5, 'HTL', 'diesel')",0.0
opex_costs,"(54, 5, 'HTL', 'TPC')",0.0
opex_costs,"(54, 5, 'HTC', 'heat')",0.0
opex_costs,"(54, 5, 'HTC', 'electricity')",0.0
opex_costs,"(54, 5, 'HTC', 'disposal')",0.0
opex_costs,"(54, 5, 'HTC', 'transportation')",0.0
opex_costs,"(54, 5, 'HTC', 'water')",0.0
opex_costs,"(54, 5, 'HTC', 'labor')",0.0
opex_costs,"(54, 5, 'HTC', 'diesel')",0.0
opex_costs,"(54, 5, 'HTC', 'TPC')",0.0
opex_costs,"(54, 5, 'CHP', 'heat')",0.0
opex_costs,"(54, 5, 'CHP', 'electricity')",0.0
opex_costs,"(54, 5, 'CHP', 'disposal')",0.0
opex_costs,"(54, 5, 'CHP', 'transportation')",0.0
opex_costs,"(54, 5, 'CHP', 'water')",0.0
opex_costs,"(54, 5, 'CHP', 'labor')",0.0
opex_costs,"(54, 5, 'CHP', 'diesel')",0.0
opex_costs,"(54, 5, 'CHP', 'TPC')",0.0
opex_costs,"(54, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 5, 'Feedstock', 'transportation')",309.9280374834665
opex_costs,"(54, 5, 'Feedstock', 'water')",0.0
opex_costs,"(54, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 5, 'Feedstock', 'diesel')",1.7662369544100478
opex_costs,"(54, 5, 'Feedstock', 'TPC')",2.5532895047809165
opex_costs,"(54, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'labor')",1.1365233170519155e-07
opex_costs,"(54, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'TPC')",2.78797253142203e-07
opex_costs,"(54, 6, 'AD', 'heat')",0.0
opex_costs,"(54, 6, 'AD', 'electricity')",0.0
opex_costs,"(54, 6, 'AD', 'disposal')",0.0
opex_costs,"(54, 6, 'AD', 'transportation')",0.0
opex_costs,"(54, 6, 'AD', 'water')",0.0
opex_costs,"(54, 6, 'AD', 'labor')",0.0
opex_costs,"(54, 6, 'AD', 'diesel')",0.0
opex_costs,"(54, 6, 'AD', 'TPC')",0.0
opex_costs,"(54, 6, 'HTL', 'heat')",0.0
opex_costs,"(54, 6, 'HTL', 'electricity')",0.0
opex_costs,"(54, 6, 'HTL', 'disposal')",0.0
opex_costs,"(54, 6, 'HTL', 'transportation')",0.0
opex_costs,"(54, 6, 'HTL', 'water')",0.0
opex_costs,"(54, 6, 'HTL', 'labor')",0.0
opex_costs,"(54, 6, 'HTL', 'diesel')",0.0
opex_costs,"(54, 6, 'HTL', 'TPC')",0.0
opex_costs,"(54, 6, 'HTC', 'heat')",0.0
opex_costs,"(54, 6, 'HTC', 'electricity')",0.0
opex_costs,"(54, 6, 'HTC', 'disposal')",0.0
opex_costs,"(54, 6, 'HTC', 'transportation')",3.850445511462944e-08
opex_costs,"(54, 6, 'HTC', 'water')",4.2489695522231874e-08
opex_costs,"(54, 6, 'HTC', 'labor')",0.0
opex_costs,"(54, 6, 'HTC', 'diesel')",2.4641796356784368e-09
opex_costs,"(54, 6, 'HTC', 'TPC')",0.0
opex_costs,"(54, 6, 'CHP', 'heat')",0.0
opex_costs,"(54, 6, 'CHP', 'electricity')",0.0
opex_costs,"(54, 6, 'CHP', 'disposal')",0.0
opex_costs,"(54, 6, 'CHP', 'transportation')",0.0
opex_costs,"(54, 6, 'CHP', 'water')",0.0
opex_costs,"(54, 6, 'CHP', 'labor')",0.0
opex_costs,"(54, 6, 'CHP', 'diesel')",0.0
opex_costs,"(54, 6, 'CHP', 'TPC')",0.0
opex_costs,"(54, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 6, 'Feedstock', 'transportation')",60.94595941309967
opex_costs,"(54, 6, 'Feedstock', 'water')",0.0
opex_costs,"(54, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 6, 'Feedstock', 'diesel')",0.3473225804655831
opex_costs,"(54, 6, 'Feedstock', 'TPC')",2.510464680266427
opex_costs,"(54, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'transportation')",7.941981374501144e-08
opex_costs,"(54, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'labor')",1.1174610792922572e-07
opex_costs,"(54, 7, 'Pyrolysis', 'diesel')",5.082650491149925e-09
opex_costs,"(54, 7, 'Pyrolysis', 'TPC')",2.741211506404771e-07
opex_costs,"(54, 7, 'AD', 'heat')",0.0
opex_costs,"(54, 7, 'AD', 'electricity')",0.0
opex_costs,"(54, 7, 'AD', 'disposal')",0.0
opex_costs,"(54, 7, 'AD', 'transportation')",0.0
opex_costs,"(54, 7, 'AD', 'water')",0.0
opex_costs,"(54, 7, 'AD', 'labor')",0.0
opex_costs,"(54, 7, 'AD', 'diesel')",0.0
opex_costs,"(54, 7, 'AD', 'TPC')",0.0
opex_costs,"(54, 7, 'HTL', 'heat')",0.0
opex_costs,"(54, 7, 'HTL', 'electricity')",0.0
opex_costs,"(54, 7, 'HTL', 'disposal')",0.0
opex_costs,"(54, 7, 'HTL', 'transportation')",0.0
opex_costs,"(54, 7, 'HTL', 'water')",0.0
opex_costs,"(54, 7, 'HTL', 'labor')",0.0
opex_costs,"(54, 7, 'HTL', 'diesel')",0.0
opex_costs,"(54, 7, 'HTL', 'TPC')",0.0
opex_costs,"(54, 7, 'HTC', 'heat')",0.0
opex_costs,"(54, 7, 'HTC', 'electricity')",0.0
opex_costs,"(54, 7, 'HTC', 'disposal')",0.0
opex_costs,"(54, 7, 'HTC', 'transportation')",3.785864251475682e-08
opex_costs,"(54, 7, 'HTC', 'water')",4.177704082678644e-08
opex_costs,"(54, 7, 'HTC', 'labor')",0.0
opex_costs,"(54, 7, 'HTC', 'diesel')",2.4228493986361777e-09
opex_costs,"(54, 7, 'HTC', 'TPC')",0.0
opex_costs,"(54, 7, 'CHP', 'heat')",0.0
opex_costs,"(54, 7, 'CHP', 'electricity')",0.0
opex_costs,"(54, 7, 'CHP', 'disposal')",0.0
opex_costs,"(54, 7, 'CHP', 'transportation')",0.0
opex_costs,"(54, 7, 'CHP', 'water')",0.0
opex_costs,"(54, 7, 'CHP', 'labor')",0.0
opex_costs,"(54, 7, 'CHP', 'diesel')",0.0
opex_costs,"(54, 7, 'CHP', 'TPC')",0.0
opex_costs,"(54, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 7, 'Feedstock', 'transportation')",59.923748584870594
opex_costs,"(54, 7, 'Feedstock', 'water')",0.0
opex_costs,"(54, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 7, 'Feedstock', 'diesel')",0.3414971425520719
opex_costs,"(54, 7, 'Feedstock', 'TPC')",2.468358131369044
opex_costs,"(54, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'labor')",1.0987185612453003e-07
opex_costs,"(54, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'TPC')",2.695234776582684e-07
opex_costs,"(54, 8, 'AD', 'heat')",0.0
opex_costs,"(54, 8, 'AD', 'electricity')",0.0
opex_costs,"(54, 8, 'AD', 'disposal')",0.0
opex_costs,"(54, 8, 'AD', 'transportation')",0.0
opex_costs,"(54, 8, 'AD', 'water')",0.0
opex_costs,"(54, 8, 'AD', 'labor')",0.0
opex_costs,"(54, 8, 'AD', 'diesel')",0.0
opex_costs,"(54, 8, 'AD', 'TPC')",0.0
opex_costs,"(54, 8, 'HTL', 'heat')",0.0
opex_costs,"(54, 8, 'HTL', 'electricity')",0.0
opex_costs,"(54, 8, 'HTL', 'disposal')",0.0
opex_costs,"(54, 8, 'HTL', 'transportation')",0.0
opex_costs,"(54, 8, 'HTL', 'water')",0.0
opex_costs,"(54, 8, 'HTL', 'labor')",0.0
opex_costs,"(54, 8, 'HTL', 'diesel')",0.0
opex_costs,"(54, 8, 'HTL', 'TPC')",0.0
opex_costs,"(54, 8, 'HTC', 'heat')",0.0
opex_costs,"(54, 8, 'HTC', 'electricity')",0.0
opex_costs,"(54, 8, 'HTC', 'disposal')",0.0
opex_costs,"(54, 8, 'HTC', 'transportation')",0.0
opex_costs,"(54, 8, 'HTC', 'water')",0.0
opex_costs,"(54, 8, 'HTC', 'labor')",0.0
opex_costs,"(54, 8, 'HTC', 'diesel')",0.0
opex_costs,"(54, 8, 'HTC', 'TPC')",0.0
opex_costs,"(54, 8, 'CHP', 'heat')",0.0
opex_costs,"(54, 8, 'CHP', 'electricity')",0.0
opex_costs,"(54, 8, 'CHP', 'disposal')",0.0
opex_costs,"(54, 8, 'CHP', 'transportation')",0.0
opex_costs,"(54, 8, 'CHP', 'water')",0.0
opex_costs,"(54, 8, 'CHP', 'labor')",0.0
opex_costs,"(54, 8, 'CHP', 'diesel')",0.0
opex_costs,"(54, 8, 'CHP', 'TPC')",0.0
opex_costs,"(54, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 8, 'Feedstock', 'transportation')",58.91868285439773
opex_costs,"(54, 8, 'Feedstock', 'water')",0.0
opex_costs,"(54, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 8, 'Feedstock', 'diesel')",0.33576941217573575
opex_costs,"(54, 8, 'Feedstock', 'TPC')",2.42695781087391
opex_costs,"(54, 9, 'Pyrolysis', 'heat')",1.1134606255846246e-07
opex_costs,"(54, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'transportation')",-2.7042906922490385e-07
opex_costs,"(54, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'labor')",1.0802904004401746e-07
opex_costs,"(54, 9, 'Pyrolysis', 'diesel')",-1.730671952883433e-08
opex_costs,"(54, 9, 'Pyrolysis', 'TPC')",2.650029187433323e-07
opex_costs,"(54, 9, 'AD', 'heat')",1.2656355041466812e-08
