Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_costs,"(19, 2, 'AD', 'diesel')",0.0
opex_costs,"(19, 2, 'AD', 'TPC')",0.0
opex_costs,"(19, 2, 'HTL', 'heat')",0.0
opex_costs,"(19, 2, 'HTL', 'electricity')",0.0
opex_costs,"(19, 2, 'HTL', 'disposal')",0.0
opex_costs,"(19, 2, 'HTL', 'transportation')",0.0
opex_costs,"(19, 2, 'HTL', 'water')",0.0
opex_costs,"(19, 2, 'HTL', 'labor')",0.0
opex_costs,"(19, 2, 'HTL', 'diesel')",0.0
opex_costs,"(19, 2, 'HTL', 'TPC')",0.0
opex_costs,"(19, 2, 'HTC', 'heat')",0.0
opex_costs,"(19, 2, 'HTC', 'electricity')",0.0
opex_costs,"(19, 2, 'HTC', 'disposal')",0.0
opex_costs,"(19, 2, 'HTC', 'transportation')",0.0
opex_costs,"(19, 2, 'HTC', 'water')",0.0
opex_costs,"(19, 2, 'HTC', 'labor')",0.0
opex_costs,"(19, 2, 'HTC', 'diesel')",0.0
opex_costs,"(19, 2, 'HTC', 'TPC')",0.0
opex_costs,"(19, 2, 'CHP', 'heat')",0.0
opex_costs,"(19, 2, 'CHP', 'electricity')",0.0
opex_costs,"(19, 2, 'CHP', 'disposal')",0.0
opex_costs,"(19, 2, 'CHP', 'transportation')",0.0
opex_costs,"(19, 2, 'CHP', 'water')",0.0
opex_costs,"(19, 2, 'CHP', 'labor')",0.0
opex_costs,"(19, 2, 'CHP', 'diesel')",0.0
opex_costs,"(19, 2, 'CHP', 'TPC')",2.176147565985041e-09
opex_costs,"(19, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 2, 'Feedstock', 'transportation')",465.6556985644258
opex_costs,"(19, 2, 'Feedstock', 'water')",0.0
opex_costs,"(19, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 2, 'Feedstock', 'diesel')",2.653707323526642
opex_costs,"(19, 2, 'Feedstock', 'TPC')",19.18112693712332
opex_costs,"(19, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'transportation')",7.730350396073396e-09
opex_costs,"(19, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 3, 'Pyrolysis', 'labor')",5.1051761056379124e-09
opex_costs,"(19, 3, 'Pyrolysis', 'diesel')",5.513077251429034e-10
opex_costs,"(19, 3, 'Pyrolysis', 'TPC')",3.993661765116177e-08
opex_costs,"(19, 3, 'AD', 'heat')",0.0
opex_costs,"(19, 3, 'AD', 'electricity')",0.0
opex_costs,"(19, 3, 'AD', 'disposal')",0.0
opex_costs,"(19, 3, 'AD', 'transportation')",0.0
opex_costs,"(19, 3, 'AD', 'water')",0.0
opex_costs,"(19, 3, 'AD', 'labor')",0.0
opex_costs,"(19, 3, 'AD', 'diesel')",0.0
opex_costs,"(19, 3, 'AD', 'TPC')",0.0
opex_costs,"(19, 3, 'HTL', 'heat')",0.0
opex_costs,"(19, 3, 'HTL', 'electricity')",0.0
opex_costs,"(19, 3, 'HTL', 'disposal')",0.0
opex_costs,"(19, 3, 'HTL', 'transportation')",0.0
opex_costs,"(19, 3, 'HTL', 'water')",0.0
opex_costs,"(19, 3, 'HTL', 'labor')",0.0
opex_costs,"(19, 3, 'HTL', 'diesel')",0.0
opex_costs,"(19, 3, 'HTL', 'TPC')",0.0
opex_costs,"(19, 3, 'HTC', 'heat')",0.0
opex_costs,"(19, 3, 'HTC', 'electricity')",0.0
opex_costs,"(19, 3, 'HTC', 'disposal')",0.0
opex_costs,"(19, 3, 'HTC', 'transportation')",0.0
opex_costs,"(19, 3, 'HTC', 'water')",0.0
opex_costs,"(19, 3, 'HTC', 'labor')",0.0
opex_costs,"(19, 3, 'HTC', 'diesel')",0.0
opex_costs,"(19, 3, 'HTC', 'TPC')",0.0
opex_costs,"(19, 3, 'CHP', 'heat')",0.0
opex_costs,"(19, 3, 'CHP', 'electricity')",0.0
opex_costs,"(19, 3, 'CHP', 'disposal')",0.0
opex_costs,"(19, 3, 'CHP', 'transportation')",0.0
opex_costs,"(19, 3, 'CHP', 'water')",0.0
opex_costs,"(19, 3, 'CHP', 'labor')",0.0
opex_costs,"(19, 3, 'CHP', 'diesel')",0.0
opex_costs,"(19, 3, 'CHP', 'TPC')",2.139648321596012e-09
opex_costs,"(19, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 3, 'Feedstock', 'transportation')",457.84552915831125
opex_costs,"(19, 3, 'Feedstock', 'water')",0.0
opex_costs,"(19, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 3, 'Feedstock', 'diesel')",2.6091982499452686
opex_costs,"(19, 3, 'Feedstock', 'TPC')",18.85941316610975
opex_costs,"(19, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'labor')",5.019549986692082e-09
opex_costs,"(19, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 4, 'Pyrolysis', 'TPC')",3.9266784230622945e-08
opex_costs,"(19, 4, 'AD', 'heat')",0.0
opex_costs,"(19, 4, 'AD', 'electricity')",0.0
opex_costs,"(19, 4, 'AD', 'disposal')",0.0
opex_costs,"(19, 4, 'AD', 'transportation')",0.0
opex_costs,"(19, 4, 'AD', 'water')",0.0
opex_costs,"(19, 4, 'AD', 'labor')",0.0
opex_costs,"(19, 4, 'AD', 'diesel')",0.0
opex_costs,"(19, 4, 'AD', 'TPC')",0.0
opex_costs,"(19, 4, 'HTL', 'heat')",0.0
opex_costs,"(19, 4, 'HTL', 'electricity')",0.0
opex_costs,"(19, 4, 'HTL', 'disposal')",0.0
opex_costs,"(19, 4, 'HTL', 'transportation')",0.0
opex_costs,"(19, 4, 'HTL', 'water')",0.0
opex_costs,"(19, 4, 'HTL', 'labor')",0.0
opex_costs,"(19, 4, 'HTL', 'diesel')",0.0
opex_costs,"(19, 4, 'HTL', 'TPC')",0.0
opex_costs,"(19, 4, 'HTC', 'heat')",0.0
opex_costs,"(19, 4, 'HTC', 'electricity')",0.0
opex_costs,"(19, 4, 'HTC', 'disposal')",0.0
opex_costs,"(19, 4, 'HTC', 'transportation')",0.0
opex_costs,"(19, 4, 'HTC', 'water')",0.0
opex_costs,"(19, 4, 'HTC', 'labor')",0.0
opex_costs,"(19, 4, 'HTC', 'diesel')",0.0
opex_costs,"(19, 4, 'HTC', 'TPC')",0.0
opex_costs,"(19, 4, 'CHP', 'heat')",0.0
opex_costs,"(19, 4, 'CHP', 'electricity')",0.0
opex_costs,"(19, 4, 'CHP', 'disposal')",0.0
opex_costs,"(19, 4, 'CHP', 'transportation')",0.0
opex_costs,"(19, 4, 'CHP', 'water')",0.0
opex_costs,"(19, 4, 'CHP', 'labor')",0.0
opex_costs,"(19, 4, 'CHP', 'diesel')",0.0
opex_costs,"(19, 4, 'CHP', 'TPC')",2.1037612575856447e-09
opex_costs,"(19, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 4, 'Feedstock', 'transportation')",450.1663551401868
opex_costs,"(19, 4, 'Feedstock', 'water')",0.0
opex_costs,"(19, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 4, 'Feedstock', 'diesel')",2.5654357009345796
opex_costs,"(19, 4, 'Feedstock', 'TPC')",18.543095311133797
opex_costs,"(19, 5, 'Pyrolysis', 'heat')",1.3287500739073575e-10
opex_costs,"(19, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'transportation')",7.478997786124097e-07
opex_costs,"(19, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 5, 'Pyrolysis', 'labor')",4.935360024324208e-09
opex_costs,"(19, 5, 'Pyrolysis', 'diesel')",5.333819354309304e-08
opex_costs,"(19, 5, 'Pyrolysis', 'TPC')",3.8608185532443203e-08
opex_costs,"(19, 5, 'AD', 'heat')",1.924919130462503e-12
opex_costs,"(19, 5, 'AD', 'electricity')",0.0
opex_costs,"(19, 5, 'AD', 'disposal')",0.0
opex_costs,"(19, 5, 'AD', 'transportation')",0.0
opex_costs,"(19, 5, 'AD', 'water')",0.0
opex_costs,"(19, 5, 'AD', 'labor')",0.0
opex_costs,"(19, 5, 'AD', 'diesel')",0.0
opex_costs,"(19, 5, 'AD', 'TPC')",0.0
opex_costs,"(19, 5, 'HTL', 'heat')",0.0
opex_costs,"(19, 5, 'HTL', 'electricity')",0.0
opex_costs,"(19, 5, 'HTL', 'disposal')",0.0
opex_costs,"(19, 5, 'HTL', 'transportation')",0.0
opex_costs,"(19, 5, 'HTL', 'water')",0.0
opex_costs,"(19, 5, 'HTL', 'labor')",0.0
opex_costs,"(19, 5, 'HTL', 'diesel')",0.0
opex_costs,"(19, 5, 'HTL', 'TPC')",0.0
opex_costs,"(19, 5, 'HTC', 'heat')",3.871976845349119e-12
opex_costs,"(19, 5, 'HTC', 'electricity')",0.0
opex_costs,"(19, 5, 'HTC', 'disposal')",0.0
opex_costs,"(19, 5, 'HTC', 'transportation')",0.0
opex_costs,"(19, 5, 'HTC', 'water')",0.0
opex_costs,"(19, 5, 'HTC', 'labor')",0.0
opex_costs,"(19, 5, 'HTC', 'diesel')",0.0
opex_costs,"(19, 5, 'HTC', 'TPC')",0.0
opex_costs,"(19, 5, 'CHP', 'heat')",0.0
opex_costs,"(19, 5, 'CHP', 'electricity')",0.0
opex_costs,"(19, 5, 'CHP', 'disposal')",0.0
opex_costs,"(19, 5, 'CHP', 'transportation')",0.0
opex_costs,"(19, 5, 'CHP', 'water')",0.0
opex_costs,"(19, 5, 'CHP', 'labor')",0.0
opex_costs,"(19, 5, 'CHP', 'diesel')",0.0
opex_costs,"(19, 5, 'CHP', 'TPC')",2.068476106212175e-09
opex_costs,"(19, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 5, 'Feedstock', 'transportation')",2213.0798961740925
opex_costs,"(19, 5, 'Feedstock', 'water')",0.0
opex_costs,"(19, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 5, 'Feedstock', 'diesel')",12.612035772636915
opex_costs,"(19, 5, 'Feedstock', 'TPC')",18.2320828696665
opex_costs,"(19, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'transportation')",7.347868010820164e-09
opex_costs,"(19, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 6, 'Pyrolysis', 'labor')",4.85258213072391e-09
opex_costs,"(19, 6, 'Pyrolysis', 'diesel')",5.24030113790603e-10
opex_costs,"(19, 6, 'Pyrolysis', 'TPC')",3.796063312322606e-08
opex_costs,"(19, 6, 'AD', 'heat')",0.0
opex_costs,"(19, 6, 'AD', 'electricity')",0.0
opex_costs,"(19, 6, 'AD', 'disposal')",0.0
opex_costs,"(19, 6, 'AD', 'transportation')",0.0
opex_costs,"(19, 6, 'AD', 'water')",0.0
opex_costs,"(19, 6, 'AD', 'labor')",0.0
opex_costs,"(19, 6, 'AD', 'diesel')",0.0
opex_costs,"(19, 6, 'AD', 'TPC')",0.0
opex_costs,"(19, 6, 'HTL', 'heat')",0.0
opex_costs,"(19, 6, 'HTL', 'electricity')",0.0
opex_costs,"(19, 6, 'HTL', 'disposal')",0.0
opex_costs,"(19, 6, 'HTL', 'transportation')",0.0
opex_costs,"(19, 6, 'HTL', 'water')",0.0
opex_costs,"(19, 6, 'HTL', 'labor')",0.0
opex_costs,"(19, 6, 'HTL', 'diesel')",0.0
opex_costs,"(19, 6, 'HTL', 'TPC')",0.0
opex_costs,"(19, 6, 'HTC', 'heat')",0.0
opex_costs,"(19, 6, 'HTC', 'electricity')",0.0
opex_costs,"(19, 6, 'HTC', 'disposal')",0.0
opex_costs,"(19, 6, 'HTC', 'transportation')",0.0
opex_costs,"(19, 6, 'HTC', 'water')",0.0
opex_costs,"(19, 6, 'HTC', 'labor')",0.0
opex_costs,"(19, 6, 'HTC', 'diesel')",0.0
opex_costs,"(19, 6, 'HTC', 'TPC')",0.0
opex_costs,"(19, 6, 'CHP', 'heat')",0.0
opex_costs,"(19, 6, 'CHP', 'electricity')",0.0
opex_costs,"(19, 6, 'CHP', 'disposal')",0.0
opex_costs,"(19, 6, 'CHP', 'transportation')",0.0
opex_costs,"(19, 6, 'CHP', 'water')",0.0
opex_costs,"(19, 6, 'CHP', 'labor')",0.0
opex_costs,"(19, 6, 'CHP', 'diesel')",0.0
opex_costs,"(19, 6, 'CHP', 'TPC')",2.033782771948636e-09
opex_costs,"(19, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 6, 'Feedstock', 'transportation')",435.192241648996
opex_costs,"(19, 6, 'Feedstock', 'water')",0.0
opex_costs,"(19, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 6, 'Feedstock', 'diesel')",2.4801003023613473
opex_costs,"(19, 6, 'Feedstock', 'TPC')",17.926286857124595
opex_costs,"(19, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'transportation')",7.224626538386349e-09
opex_costs,"(19, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 7, 'Pyrolysis', 'labor')",4.771192622091504e-09
opex_costs,"(19, 7, 'Pyrolysis', 'diesel')",5.152408646195357e-10
opex_costs,"(19, 7, 'Pyrolysis', 'TPC')",3.732394173005771e-08
opex_costs,"(19, 7, 'AD', 'heat')",0.0
opex_costs,"(19, 7, 'AD', 'electricity')",0.0
opex_costs,"(19, 7, 'AD', 'disposal')",0.0
opex_costs,"(19, 7, 'AD', 'transportation')",0.0
opex_costs,"(19, 7, 'AD', 'water')",0.0
opex_costs,"(19, 7, 'AD', 'labor')",0.0
opex_costs,"(19, 7, 'AD', 'diesel')",0.0
opex_costs,"(19, 7, 'AD', 'TPC')",0.0
opex_costs,"(19, 7, 'HTL', 'heat')",0.0
opex_costs,"(19, 7, 'HTL', 'electricity')",0.0
opex_costs,"(19, 7, 'HTL', 'disposal')",0.0
opex_costs,"(19, 7, 'HTL', 'transportation')",0.0
opex_costs,"(19, 7, 'HTL', 'water')",0.0
opex_costs,"(19, 7, 'HTL', 'labor')",0.0
opex_costs,"(19, 7, 'HTL', 'diesel')",0.0
opex_costs,"(19, 7, 'HTL', 'TPC')",0.0
opex_costs,"(19, 7, 'HTC', 'heat')",0.0
opex_costs,"(19, 7, 'HTC', 'electricity')",0.0
opex_costs,"(19, 7, 'HTC', 'disposal')",0.0
opex_costs,"(19, 7, 'HTC', 'transportation')",0.0
opex_costs,"(19, 7, 'HTC', 'water')",0.0
opex_costs,"(19, 7, 'HTC', 'labor')",0.0
opex_costs,"(19, 7, 'HTC', 'diesel')",0.0
opex_costs,"(19, 7, 'HTC', 'TPC')",0.0
opex_costs,"(19, 7, 'CHP', 'heat')",0.0
opex_costs,"(19, 7, 'CHP', 'electricity')",0.0
opex_costs,"(19, 7, 'CHP', 'disposal')",0.0
opex_costs,"(19, 7, 'CHP', 'transportation')",0.0
opex_costs,"(19, 7, 'CHP', 'water')",0.0
opex_costs,"(19, 7, 'CHP', 'labor')",0.0
opex_costs,"(19, 7, 'CHP', 'diesel')",0.0
opex_costs,"(19, 7, 'CHP', 'TPC')",1.999671328594403e-09
opex_costs,"(19, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 7, 'Feedstock', 'transportation')",427.89301790496364
opex_costs,"(19, 7, 'Feedstock', 'water')",0.0
opex_costs,"(19, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 7, 'Feedstock', 'diesel')",2.438503037332026
opex_costs,"(19, 7, 'Feedstock', 'TPC')",17.625619781410975
opex_costs,"(19, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'transportation')",7.103452122751228e-09
opex_costs,"(19, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 8, 'Pyrolysis', 'labor')",4.691168211861759e-09
opex_costs,"(19, 8, 'Pyrolysis', 'diesel')",5.065990323601271e-10
opex_costs,"(19, 8, 'Pyrolysis', 'TPC')",3.669792918749808e-08
opex_costs,"(19, 8, 'AD', 'heat')",0.0
opex_costs,"(19, 8, 'AD', 'electricity')",0.0
opex_costs,"(19, 8, 'AD', 'disposal')",0.0
opex_costs,"(19, 8, 'AD', 'transportation')",-3.232468919513163e-09
opex_costs,"(19, 8, 'AD', 'water')",0.0
opex_costs,"(19, 8, 'AD', 'labor')",0.0
opex_costs,"(19, 8, 'AD', 'diesel')",-2.0135466724970566e-10
opex_costs,"(19, 8, 'AD', 'TPC')",0.0
opex_costs,"(19, 8, 'HTL', 'heat')",0.0
opex_costs,"(19, 8, 'HTL', 'electricity')",0.0
opex_costs,"(19, 8, 'HTL', 'disposal')",0.0
opex_costs,"(19, 8, 'HTL', 'transportation')",0.0
opex_costs,"(19, 8, 'HTL', 'water')",0.0
opex_costs,"(19, 8, 'HTL', 'labor')",0.0
opex_costs,"(19, 8, 'HTL', 'diesel')",0.0
opex_costs,"(19, 8, 'HTL', 'TPC')",0.0
opex_costs,"(19, 8, 'HTC', 'heat')",3.69505557739688e-12
opex_costs,"(19, 8, 'HTC', 'electricity')",0.0
opex_costs,"(19, 8, 'HTC', 'disposal')",0.0
opex_costs,"(19, 8, 'HTC', 'transportation')",0.0
opex_costs,"(19, 8, 'HTC', 'water')",0.0
opex_costs,"(19, 8, 'HTC', 'labor')",0.0
opex_costs,"(19, 8, 'HTC', 'diesel')",0.0
opex_costs,"(19, 8, 'HTC', 'TPC')",0.0
opex_costs,"(19, 8, 'CHP', 'heat')",0.0
opex_costs,"(19, 8, 'CHP', 'electricity')",0.0
opex_costs,"(19, 8, 'CHP', 'disposal')",0.0
opex_costs,"(19, 8, 'CHP', 'transportation')",0.0
opex_costs,"(19, 8, 'CHP', 'water')",0.0
opex_costs,"(19, 8, 'CHP', 'labor')",0.0
opex_costs,"(19, 8, 'CHP', 'diesel')",0.0
opex_costs,"(19, 8, 'CHP', 'TPC')",1.9661320164351816e-09
opex_costs,"(19, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 8, 'Feedstock', 'transportation')",420.716219754175
opex_costs,"(19, 8, 'Feedstock', 'water')",0.0
opex_costs,"(19, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 8, 'Feedstock', 'diesel')",2.397603458800216
opex_costs,"(19, 8, 'Feedstock', 'TPC')",17.32999561788205
opex_costs,"(19, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'transportation')",1.2894646915926356e-07
opex_costs,"(19, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 9, 'Pyrolysis', 'labor')",4.6124860040413146e-09
opex_costs,"(19, 9, 'Pyrolysis', 'diesel')",9.196114139083867e-09
opex_costs,"(19, 9, 'Pyrolysis', 'TPC')",3.608241638546092e-08
opex_costs,"(19, 9, 'AD', 'heat')",0.0
