Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 1, 'AD', 'heat')",0.0
opex_costs,"(18, 1, 'AD', 'electricity')",0.0
opex_costs,"(18, 1, 'AD', 'disposal')",0.0
opex_costs,"(18, 1, 'AD', 'transportation')",3.384658338391548e-07
opex_costs,"(18, 1, 'AD', 'water')",0.0
opex_costs,"(18, 1, 'AD', 'labor')",0.0
opex_costs,"(18, 1, 'AD', 'diesel')",2.141710798727122e-08
opex_costs,"(18, 1, 'AD', 'TPC')",0.0
opex_costs,"(18, 1, 'HTL', 'heat')",0.0
opex_costs,"(18, 1, 'HTL', 'electricity')",0.0
opex_costs,"(18, 1, 'HTL', 'disposal')",0.0
opex_costs,"(18, 1, 'HTL', 'transportation')",0.0
opex_costs,"(18, 1, 'HTL', 'water')",0.0
opex_costs,"(18, 1, 'HTL', 'labor')",0.0
opex_costs,"(18, 1, 'HTL', 'diesel')",0.0
opex_costs,"(18, 1, 'HTL', 'TPC')",0.0
opex_costs,"(18, 1, 'HTC', 'heat')",0.0
opex_costs,"(18, 1, 'HTC', 'electricity')",0.0
opex_costs,"(18, 1, 'HTC', 'disposal')",0.0
opex_costs,"(18, 1, 'HTC', 'transportation')",0.0
opex_costs,"(18, 1, 'HTC', 'water')",0.0
opex_costs,"(18, 1, 'HTC', 'labor')",0.0
opex_costs,"(18, 1, 'HTC', 'diesel')",0.0
opex_costs,"(18, 1, 'HTC', 'TPC')",0.0
opex_costs,"(18, 1, 'CHP', 'heat')",0.0
opex_costs,"(18, 1, 'CHP', 'electricity')",0.0
opex_costs,"(18, 1, 'CHP', 'disposal')",0.0
opex_costs,"(18, 1, 'CHP', 'transportation')",0.0
opex_costs,"(18, 1, 'CHP', 'water')",0.0
opex_costs,"(18, 1, 'CHP', 'labor')",0.0
opex_costs,"(18, 1, 'CHP', 'diesel')",0.0
opex_costs,"(18, 1, 'CHP', 'TPC')",2.226167795723155e-09
opex_costs,"(18, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 1, 'Feedstock', 'transportation')",4715.264541214936
opex_costs,"(18, 1, 'Feedstock', 'water')",0.0
opex_costs,"(18, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 1, 'Feedstock', 'diesel')",26.87163946229757
opex_costs,"(18, 1, 'Feedstock', 'TPC')",97.11476534192776
opex_costs,"(18, 2, 'Pyrolysis', 'heat')",1.120712053800069e-06
opex_costs,"(18, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'transportation')",3.101507940684324e-07
opex_costs,"(18, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 2, 'Pyrolysis', 'labor')",4.817189625972303e-07
opex_costs,"(18, 2, 'Pyrolysis', 'diesel')",1.9960197424836927e-08
opex_costs,"(18, 2, 'Pyrolysis', 'TPC')",1.1816908772887466e-06
opex_costs,"(18, 2, 'AD', 'heat')",0.0
opex_costs,"(18, 2, 'AD', 'electricity')",0.0
opex_costs,"(18, 2, 'AD', 'disposal')",0.0
opex_costs,"(18, 2, 'AD', 'transportation')",-5.376757859858413e-09
opex_costs,"(18, 2, 'AD', 'water')",0.0
opex_costs,"(18, 2, 'AD', 'labor')",0.0
opex_costs,"(18, 2, 'AD', 'diesel')",-3.3451879594536477e-10
opex_costs,"(18, 2, 'AD', 'TPC')",0.0
opex_costs,"(18, 2, 'HTL', 'heat')",0.0
opex_costs,"(18, 2, 'HTL', 'electricity')",0.0
opex_costs,"(18, 2, 'HTL', 'disposal')",0.0
opex_costs,"(18, 2, 'HTL', 'transportation')",0.0
opex_costs,"(18, 2, 'HTL', 'water')",0.0
opex_costs,"(18, 2, 'HTL', 'labor')",0.0
opex_costs,"(18, 2, 'HTL', 'diesel')",0.0
opex_costs,"(18, 2, 'HTL', 'TPC')",0.0
opex_costs,"(18, 2, 'HTC', 'heat')",0.0
opex_costs,"(18, 2, 'HTC', 'electricity')",0.0
opex_costs,"(18, 2, 'HTC', 'disposal')",0.0
opex_costs,"(18, 2, 'HTC', 'transportation')",0.0
opex_costs,"(18, 2, 'HTC', 'water')",0.0
opex_costs,"(18, 2, 'HTC', 'labor')",0.0
opex_costs,"(18, 2, 'HTC', 'diesel')",0.0
opex_costs,"(18, 2, 'HTC', 'TPC')",0.0
opex_costs,"(18, 2, 'CHP', 'heat')",0.0
opex_costs,"(18, 2, 'CHP', 'electricity')",0.0
opex_costs,"(18, 2, 'CHP', 'disposal')",0.0
opex_costs,"(18, 2, 'CHP', 'transportation')",0.0
opex_costs,"(18, 2, 'CHP', 'water')",0.0
opex_costs,"(18, 2, 'CHP', 'labor')",0.0
opex_costs,"(18, 2, 'CHP', 'diesel')",0.0
opex_costs,"(18, 2, 'CHP', 'TPC')",2.188829591413326e-09
opex_costs,"(18, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 2, 'Feedstock', 'transportation')",2318.0890900140466
opex_costs,"(18, 2, 'Feedstock', 'water')",0.0
opex_costs,"(18, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 2, 'Feedstock', 'diesel')",13.210468622465251
opex_costs,"(18, 2, 'Feedstock', 'TPC')",95.48591644886395
opex_costs,"(18, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'transportation')",3.049488170485372e-07
opex_costs,"(18, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 3, 'Pyrolysis', 'labor')",4.736393735024958e-07
opex_costs,"(18, 3, 'Pyrolysis', 'diesel')",1.9625416762325827e-08
opex_costs,"(18, 3, 'Pyrolysis', 'TPC')",1.1618710705823368e-06
opex_costs,"(18, 3, 'AD', 'heat')",0.0
opex_costs,"(18, 3, 'AD', 'electricity')",0.0
opex_costs,"(18, 3, 'AD', 'disposal')",0.0
opex_costs,"(18, 3, 'AD', 'transportation')",-5.907815216491241e-09
opex_costs,"(18, 3, 'AD', 'water')",0.0
opex_costs,"(18, 3, 'AD', 'labor')",0.0
opex_costs,"(18, 3, 'AD', 'diesel')",-3.613940557378385e-10
opex_costs,"(18, 3, 'AD', 'TPC')",0.0
opex_costs,"(18, 3, 'HTL', 'heat')",0.0
opex_costs,"(18, 3, 'HTL', 'electricity')",0.0
opex_costs,"(18, 3, 'HTL', 'disposal')",0.0
opex_costs,"(18, 3, 'HTL', 'transportation')",0.0
opex_costs,"(18, 3, 'HTL', 'water')",0.0
opex_costs,"(18, 3, 'HTL', 'labor')",0.0
opex_costs,"(18, 3, 'HTL', 'diesel')",0.0
opex_costs,"(18, 3, 'HTL', 'TPC')",0.0
opex_costs,"(18, 3, 'HTC', 'heat')",0.0
opex_costs,"(18, 3, 'HTC', 'electricity')",0.0
opex_costs,"(18, 3, 'HTC', 'disposal')",0.0
opex_costs,"(18, 3, 'HTC', 'transportation')",0.0
opex_costs,"(18, 3, 'HTC', 'water')",0.0
opex_costs,"(18, 3, 'HTC', 'labor')",0.0
opex_costs,"(18, 3, 'HTC', 'diesel')",0.0
opex_costs,"(18, 3, 'HTC', 'TPC')",0.0
opex_costs,"(18, 3, 'CHP', 'heat')",0.0
opex_costs,"(18, 3, 'CHP', 'electricity')",0.0
opex_costs,"(18, 3, 'CHP', 'disposal')",0.0
opex_costs,"(18, 3, 'CHP', 'transportation')",0.0
opex_costs,"(18, 3, 'CHP', 'water')",0.0
opex_costs,"(18, 3, 'CHP', 'labor')",0.0
opex_costs,"(18, 3, 'CHP', 'diesel')",0.0
opex_costs,"(18, 3, 'CHP', 'TPC')",2.152117638863927e-09
opex_costs,"(18, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 3, 'Feedstock', 'transportation')",2279.2091438498333
opex_costs,"(18, 3, 'Feedstock', 'water')",0.0
opex_costs,"(18, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 3, 'Feedstock', 'diesel')",12.988897194922593
opex_costs,"(18, 3, 'Feedstock', 'TPC')",93.88438728114875
opex_costs,"(18, 4, 'Pyrolysis', 'heat')",6.781286109268719e-07
opex_costs,"(18, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'transportation')",1.0698425677301194e-06
opex_costs,"(18, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 4, 'Pyrolysis', 'labor')",4.6569529860796566e-07
opex_costs,"(18, 4, 'Pyrolysis', 'diesel')",6.885124679279718e-08
opex_costs,"(18, 4, 'Pyrolysis', 'TPC')",1.142383689847413e-06
opex_costs,"(18, 4, 'AD', 'heat')",8.201768815587451e-09
opex_costs,"(18, 4, 'AD', 'electricity')",0.0
opex_costs,"(18, 4, 'AD', 'disposal')",0.0
opex_costs,"(18, 4, 'AD', 'transportation')",0.0
opex_costs,"(18, 4, 'AD', 'water')",0.0
opex_costs,"(18, 4, 'AD', 'labor')",0.0
opex_costs,"(18, 4, 'AD', 'diesel')",0.0
opex_costs,"(18, 4, 'AD', 'TPC')",0.0
opex_costs,"(18, 4, 'HTL', 'heat')",0.0
opex_costs,"(18, 4, 'HTL', 'electricity')",0.0
opex_costs,"(18, 4, 'HTL', 'disposal')",0.0
opex_costs,"(18, 4, 'HTL', 'transportation')",0.0
opex_costs,"(18, 4, 'HTL', 'water')",0.0
opex_costs,"(18, 4, 'HTL', 'labor')",0.0
opex_costs,"(18, 4, 'HTL', 'diesel')",0.0
opex_costs,"(18, 4, 'HTL', 'TPC')",0.0
opex_costs,"(18, 4, 'HTC', 'heat')",0.0
opex_costs,"(18, 4, 'HTC', 'electricity')",0.0
opex_costs,"(18, 4, 'HTC', 'disposal')",0.0
opex_costs,"(18, 4, 'HTC', 'transportation')",0.0
opex_costs,"(18, 4, 'HTC', 'water')",0.0
opex_costs,"(18, 4, 'HTC', 'labor')",0.0
opex_costs,"(18, 4, 'HTC', 'diesel')",0.0
opex_costs,"(18, 4, 'HTC', 'TPC')",0.0
opex_costs,"(18, 4, 'CHP', 'heat')",0.0
opex_costs,"(18, 4, 'CHP', 'electricity')",0.0
opex_costs,"(18, 4, 'CHP', 'disposal')",0.0
opex_costs,"(18, 4, 'CHP', 'transportation')",0.0
opex_costs,"(18, 4, 'CHP', 'water')",0.0
opex_costs,"(18, 4, 'CHP', 'labor')",0.0
opex_costs,"(18, 4, 'CHP', 'diesel')",0.0
opex_costs,"(18, 4, 'CHP', 'TPC')",2.116021434322173e-09
opex_costs,"(18, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 4, 'Feedstock', 'transportation')",2240.9813075543643
opex_costs,"(18, 4, 'Feedstock', 'water')",0.0
opex_costs,"(18, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 4, 'Feedstock', 'diesel')",12.771042051191696
opex_costs,"(18, 4, 'Feedstock', 'TPC')",92.3097196210823
opex_costs,"(18, 5, 'Pyrolysis', 'heat')",6.6675602769904e-07
opex_costs,"(18, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'disposal')",-3.6431697226991196e-06
opex_costs,"(18, 5, 'Pyrolysis', 'transportation')",1.8191541549679177e-06
opex_costs,"(18, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 5, 'Pyrolysis', 'labor')",4.578844650135904e-07
opex_costs,"(18, 5, 'Pyrolysis', 'diesel')",1.1707426443461031e-07
opex_costs,"(18, 5, 'Pyrolysis', 'TPC')",1.1232231594984945e-06
opex_costs,"(18, 5, 'AD', 'heat')",0.0
opex_costs,"(18, 5, 'AD', 'electricity')",0.0
opex_costs,"(18, 5, 'AD', 'disposal')",0.0
opex_costs,"(18, 5, 'AD', 'transportation')",3.7278398283435355e-08
opex_costs,"(18, 5, 'AD', 'water')",0.0
opex_costs,"(18, 5, 'AD', 'labor')",0.0
opex_costs,"(18, 5, 'AD', 'diesel')",2.2045474813770185e-09
opex_costs,"(18, 5, 'AD', 'TPC')",0.0
opex_costs,"(18, 5, 'HTL', 'heat')",0.0
opex_costs,"(18, 5, 'HTL', 'electricity')",0.0
opex_costs,"(18, 5, 'HTL', 'disposal')",0.0
opex_costs,"(18, 5, 'HTL', 'transportation')",0.0
opex_costs,"(18, 5, 'HTL', 'water')",0.0
opex_costs,"(18, 5, 'HTL', 'labor')",0.0
opex_costs,"(18, 5, 'HTL', 'diesel')",0.0
opex_costs,"(18, 5, 'HTL', 'TPC')",0.0
opex_costs,"(18, 5, 'HTC', 'heat')",0.0
opex_costs,"(18, 5, 'HTC', 'electricity')",0.0
opex_costs,"(18, 5, 'HTC', 'disposal')",0.0
opex_costs,"(18, 5, 'HTC', 'transportation')",0.0
opex_costs,"(18, 5, 'HTC', 'water')",0.0
opex_costs,"(18, 5, 'HTC', 'labor')",0.0
opex_costs,"(18, 5, 'HTC', 'diesel')",0.0
opex_costs,"(18, 5, 'HTC', 'TPC')",0.0
opex_costs,"(18, 5, 'CHP', 'heat')",0.0
opex_costs,"(18, 5, 'CHP', 'electricity')",0.0
opex_costs,"(18, 5, 'CHP', 'disposal')",0.0
opex_costs,"(18, 5, 'CHP', 'transportation')",0.0
opex_costs,"(18, 5, 'CHP', 'water')",0.0
opex_costs,"(18, 5, 'CHP', 'labor')",0.0
opex_costs,"(18, 5, 'CHP', 'diesel')",0.0
opex_costs,"(18, 5, 'CHP', 'TPC')",2.0805306502085557e-09
opex_costs,"(18, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 5, 'Feedstock', 'transportation')",11016.973226524058
opex_costs,"(18, 5, 'Feedstock', 'water')",0.0
opex_costs,"(18, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 5, 'Feedstock', 'diesel')",62.784204347665494
opex_costs,"(18, 5, 'Feedstock', 'TPC')",90.76146293638108
opex_costs,"(18, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'transportation')",6.615986591245127e-07
opex_costs,"(18, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 6, 'Pyrolysis', 'labor')",4.5020463794133665e-07
opex_costs,"(18, 6, 'Pyrolysis', 'diesel')",4.257812684889962e-08
opex_costs,"(18, 6, 'Pyrolysis', 'TPC')",1.1043839974661182e-06
opex_costs,"(18, 6, 'AD', 'heat')",0.0
opex_costs,"(18, 6, 'AD', 'electricity')",0.0
opex_costs,"(18, 6, 'AD', 'disposal')",0.0
opex_costs,"(18, 6, 'AD', 'transportation')",3.755495241871383e-09
opex_costs,"(18, 6, 'AD', 'water')",0.0
opex_costs,"(18, 6, 'AD', 'labor')",0.0
opex_costs,"(18, 6, 'AD', 'diesel')",2.1836522862622817e-10
opex_costs,"(18, 6, 'AD', 'TPC')",0.0
opex_costs,"(18, 6, 'HTL', 'heat')",0.0
opex_costs,"(18, 6, 'HTL', 'electricity')",0.0
opex_costs,"(18, 6, 'HTL', 'disposal')",0.0
opex_costs,"(18, 6, 'HTL', 'transportation')",0.0
opex_costs,"(18, 6, 'HTL', 'water')",0.0
opex_costs,"(18, 6, 'HTL', 'labor')",0.0
opex_costs,"(18, 6, 'HTL', 'diesel')",0.0
opex_costs,"(18, 6, 'HTL', 'TPC')",0.0
opex_costs,"(18, 6, 'HTC', 'heat')",0.0
opex_costs,"(18, 6, 'HTC', 'electricity')",0.0
opex_costs,"(18, 6, 'HTC', 'disposal')",0.0
opex_costs,"(18, 6, 'HTC', 'transportation')",0.0
opex_costs,"(18, 6, 'HTC', 'water')",0.0
opex_costs,"(18, 6, 'HTC', 'labor')",0.0
opex_costs,"(18, 6, 'HTC', 'diesel')",0.0
opex_costs,"(18, 6, 'HTC', 'TPC')",0.0
opex_costs,"(18, 6, 'CHP', 'heat')",0.0
opex_costs,"(18, 6, 'CHP', 'electricity')",0.0
opex_costs,"(18, 6, 'CHP', 'disposal')",0.0
opex_costs,"(18, 6, 'CHP', 'transportation')",0.0
opex_costs,"(18, 6, 'CHP', 'water')",0.0
opex_costs,"(18, 6, 'CHP', 'labor')",0.0
opex_costs,"(18, 6, 'CHP', 'diesel')",0.0
opex_costs,"(18, 6, 'CHP', 'TPC')",2.0456351321619867e-09
opex_costs,"(18, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 6, 'Feedstock', 'transportation')",2166.4384015775245
opex_costs,"(18, 6, 'Feedstock', 'water')",0.0
opex_costs,"(18, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 6, 'Feedstock', 'diesel')",12.346232355707363
opex_costs,"(18, 6, 'Feedstock', 'TPC')",89.2391742512747
opex_costs,"(18, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'disposal')",-3.5010890198350922e-06
opex_costs,"(18, 7, 'Pyrolysis', 'transportation')",2.849988944378851e-07
opex_costs,"(18, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 7, 'Pyrolysis', 'labor')",4.4265362009579023e-07
opex_costs,"(18, 7, 'Pyrolysis', 'diesel')",1.8341510992827867e-08
opex_costs,"(18, 7, 'Pyrolysis', 'TPC')",1.0858608136283518e-06
opex_costs,"(18, 7, 'AD', 'heat')",0.0
opex_costs,"(18, 7, 'AD', 'electricity')",0.0
opex_costs,"(18, 7, 'AD', 'disposal')",0.0
opex_costs,"(18, 7, 'AD', 'transportation')",-4.636047627159052e-08
opex_costs,"(18, 7, 'AD', 'water')",0.0
opex_costs,"(18, 7, 'AD', 'labor')",0.0
opex_costs,"(18, 7, 'AD', 'diesel')",-2.6504414395572785e-09
opex_costs,"(18, 7, 'AD', 'TPC')",0.0
opex_costs,"(18, 7, 'HTL', 'heat')",0.0
opex_costs,"(18, 7, 'HTL', 'electricity')",0.0
opex_costs,"(18, 7, 'HTL', 'disposal')",0.0
opex_costs,"(18, 7, 'HTL', 'transportation')",0.0
opex_costs,"(18, 7, 'HTL', 'water')",0.0
opex_costs,"(18, 7, 'HTL', 'labor')",0.0
opex_costs,"(18, 7, 'HTL', 'diesel')",0.0
opex_costs,"(18, 7, 'HTL', 'TPC')",0.0
opex_costs,"(18, 7, 'HTC', 'heat')",0.0
opex_costs,"(18, 7, 'HTC', 'electricity')",0.0
opex_costs,"(18, 7, 'HTC', 'disposal')",0.0
opex_costs,"(18, 7, 'HTC', 'transportation')",0.0
opex_costs,"(18, 7, 'HTC', 'water')",0.0
opex_costs,"(18, 7, 'HTC', 'labor')",0.0
opex_costs,"(18, 7, 'HTC', 'diesel')",0.0
opex_costs,"(18, 7, 'HTC', 'TPC')",0.0
opex_costs,"(18, 7, 'CHP', 'heat')",0.0
opex_costs,"(18, 7, 'CHP', 'electricity')",0.0
opex_costs,"(18, 7, 'CHP', 'disposal')",0.0
opex_costs,"(18, 7, 'CHP', 'transportation')",0.0
opex_costs,"(18, 7, 'CHP', 'water')",0.0
opex_costs,"(18, 7, 'CHP', 'labor')",0.0
opex_costs,"(18, 7, 'CHP', 'diesel')",0.0
opex_costs,"(18, 7, 'CHP', 'TPC')",2.0113248961345105e-09
opex_costs,"(18, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 7, 'Feedstock', 'transportation')",2130.102003630683
opex_costs,"(18, 7, 'Feedstock', 'water')",0.0
opex_costs,"(18, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 7, 'Feedstock', 'diesel')",12.1391562571234
opex_costs,"(18, 7, 'Feedstock', 'TPC')",87.74241801976514
opex_costs,"(18, 8, 'Pyrolysis', 'heat')",6.337760371857743e-07
opex_costs,"(18, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'disposal')",-4.0970869283743675e-07
opex_costs,"(18, 8, 'Pyrolysis', 'transportation')",4.83270194623198e-07
opex_costs,"(18, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 8, 'Pyrolysis', 'labor')",4.3522925103548194e-07
opex_costs,"(18, 8, 'Pyrolysis', 'diesel')",3.110154376096824e-08
opex_costs,"(18, 8, 'Pyrolysis', 'TPC')",1.06764830826861e-06
opex_costs,"(18, 8, 'AD', 'heat')",0.0
opex_costs,"(18, 8, 'AD', 'electricity')",0.0
opex_costs,"(18, 8, 'AD', 'disposal')",0.0
opex_costs,"(18, 8, 'AD', 'transportation')",0.0
opex_costs,"(18, 8, 'AD', 'water')",0.0
opex_costs,"(18, 8, 'AD', 'labor')",0.0
opex_costs,"(18, 8, 'AD', 'diesel')",0.0
opex_costs,"(18, 8, 'AD', 'TPC')",0.0
opex_costs,"(18, 8, 'HTL', 'heat')",0.0
opex_costs,"(18, 8, 'HTL', 'electricity')",0.0
opex_costs,"(18, 8, 'HTL', 'disposal')",0.0
opex_costs,"(18, 8, 'HTL', 'transportation')",0.0
opex_costs,"(18, 8, 'HTL', 'water')",0.0
opex_costs,"(18, 8, 'HTL', 'labor')",0.0
opex_costs,"(18, 8, 'HTL', 'diesel')",0.0
opex_costs,"(18, 8, 'HTL', 'TPC')",0.0
opex_costs,"(18, 8, 'HTC', 'heat')",0.0
opex_costs,"(18, 8, 'HTC', 'electricity')",0.0
opex_costs,"(18, 8, 'HTC', 'disposal')",6.892641972427514e-08
opex_costs,"(18, 8, 'HTC', 'transportation')",0.0
opex_costs,"(18, 8, 'HTC', 'water')",0.0
opex_costs,"(18, 8, 'HTC', 'labor')",0.0
opex_costs,"(18, 8, 'HTC', 'diesel')",0.0
opex_costs,"(18, 8, 'HTC', 'TPC')",0.0
opex_costs,"(18, 8, 'CHP', 'heat')",0.0
opex_costs,"(18, 8, 'CHP', 'electricity')",0.0
opex_costs,"(18, 8, 'CHP', 'disposal')",0.0
opex_costs,"(18, 8, 'CHP', 'transportation')",0.0
opex_costs,"(18, 8, 'CHP', 'water')",0.0
opex_costs,"(18, 8, 'CHP', 'labor')",0.0
opex_costs,"(18, 8, 'CHP', 'diesel')",0.0
opex_costs,"(18, 8, 'CHP', 'TPC')",1.977590125534741e-09
opex_costs,"(18, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 8, 'Feedstock', 'transportation')",2094.3750542028624
opex_costs,"(18, 8, 'Feedstock', 'water')",0.0
opex_costs,"(18, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 8, 'Feedstock', 'diesel')",11.935553321228573
opex_costs,"(18, 8, 'Feedstock', 'TPC')",86.27076600101148
opex_costs,"(18, 9, 'Pyrolysis', 'heat')",6.231352763744872e-07
opex_costs,"(18, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 9, 'Pyrolysis', 'transportation')",1.8159228305725658e-06
opex_costs,"(18, 9, 'Pyrolysis', 'water')",0.0
