Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",6.621993846847665e-08
opex_costs,"(9, 0, 'Feedstock', 'diesel')",81.75883589966617
opex_costs,"(9, 0, 'Feedstock', 'TPC')",590.9568840111323
opex_costs,"(9, 1, 'Pyrolysis', 'heat')",2.0988991011708555e-07
opex_costs,"(9, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'transportation')",-1.687460539772639e-07
opex_costs,"(9, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 1, 'Pyrolysis', 'labor')",-1.1128419483982993e-07
opex_costs,"(9, 1, 'Pyrolysis', 'diesel')",-1.4738072025912529e-08
opex_costs,"(9, 1, 'Pyrolysis', 'TPC')",-2.72988044978835e-07
opex_costs,"(9, 1, 'AD', 'heat')",0.0
opex_costs,"(9, 1, 'AD', 'electricity')",0.0
opex_costs,"(9, 1, 'AD', 'disposal')",0.0
opex_costs,"(9, 1, 'AD', 'transportation')",5.952638276870697e-09
opex_costs,"(9, 1, 'AD', 'water')",0.0
opex_costs,"(9, 1, 'AD', 'labor')",0.0
opex_costs,"(9, 1, 'AD', 'diesel')",5.111761667449928e-10
opex_costs,"(9, 1, 'AD', 'TPC')",0.0
opex_costs,"(9, 1, 'HTL', 'heat')",0.0
opex_costs,"(9, 1, 'HTL', 'electricity')",0.0
opex_costs,"(9, 1, 'HTL', 'disposal')",0.0
opex_costs,"(9, 1, 'HTL', 'transportation')",0.0
opex_costs,"(9, 1, 'HTL', 'water')",0.0
opex_costs,"(9, 1, 'HTL', 'labor')",0.0
opex_costs,"(9, 1, 'HTL', 'diesel')",0.0
opex_costs,"(9, 1, 'HTL', 'TPC')",0.0
opex_costs,"(9, 1, 'HTC', 'heat')",0.0
opex_costs,"(9, 1, 'HTC', 'electricity')",0.0
opex_costs,"(9, 1, 'HTC', 'disposal')",0.0
opex_costs,"(9, 1, 'HTC', 'transportation')",0.0
opex_costs,"(9, 1, 'HTC', 'water')",0.0
opex_costs,"(9, 1, 'HTC', 'labor')",0.0
opex_costs,"(9, 1, 'HTC', 'diesel')",0.0
opex_costs,"(9, 1, 'HTC', 'TPC')",0.0
opex_costs,"(9, 1, 'CHP', 'heat')",0.0
opex_costs,"(9, 1, 'CHP', 'electricity')",0.0
opex_costs,"(9, 1, 'CHP', 'disposal')",0.0
opex_costs,"(9, 1, 'CHP', 'transportation')",0.0
opex_costs,"(9, 1, 'CHP', 'water')",0.0
opex_costs,"(9, 1, 'CHP', 'labor')",0.0
opex_costs,"(9, 1, 'CHP', 'diesel')",0.0
opex_costs,"(9, 1, 'CHP', 'TPC')",0.0
opex_costs,"(9, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 1, 'Feedstock', 'transportation')",28211.790466915674
opex_costs,"(9, 1, 'Feedstock', 'water')",0.0
opex_costs,"(9, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 1, 'Feedstock', 'diesel')",160.77508597587828
opex_costs,"(9, 1, 'Feedstock', 'TPC')",581.0451114502774
opex_costs,"(9, 2, 'Pyrolysis', 'heat')",2.0649505787510965e-07
opex_costs,"(9, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'transportation')",-1.4902712655546923e-07
opex_costs,"(9, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 2, 'Pyrolysis', 'labor')",-1.0941769043195595e-07
opex_costs,"(9, 2, 'Pyrolysis', 'diesel')",-1.3015845249247825e-08
opex_costs,"(9, 2, 'Pyrolysis', 'TPC')",-2.6840937691206e-07
opex_costs,"(9, 2, 'AD', 'heat')",0.0
opex_costs,"(9, 2, 'AD', 'electricity')",0.0
opex_costs,"(9, 2, 'AD', 'disposal')",0.0
opex_costs,"(9, 2, 'AD', 'transportation')",0.0
opex_costs,"(9, 2, 'AD', 'water')",0.0
opex_costs,"(9, 2, 'AD', 'labor')",0.0
opex_costs,"(9, 2, 'AD', 'diesel')",0.0
opex_costs,"(9, 2, 'AD', 'TPC')",0.0
opex_costs,"(9, 2, 'HTL', 'heat')",0.0
opex_costs,"(9, 2, 'HTL', 'electricity')",0.0
opex_costs,"(9, 2, 'HTL', 'disposal')",0.0
opex_costs,"(9, 2, 'HTL', 'transportation')",0.0
opex_costs,"(9, 2, 'HTL', 'water')",0.0
opex_costs,"(9, 2, 'HTL', 'labor')",0.0
opex_costs,"(9, 2, 'HTL', 'diesel')",0.0
opex_costs,"(9, 2, 'HTL', 'TPC')",0.0
opex_costs,"(9, 2, 'HTC', 'heat')",0.0
opex_costs,"(9, 2, 'HTC', 'electricity')",0.0
opex_costs,"(9, 2, 'HTC', 'disposal')",0.0
opex_costs,"(9, 2, 'HTC', 'transportation')",0.0
opex_costs,"(9, 2, 'HTC', 'water')",0.0
opex_costs,"(9, 2, 'HTC', 'labor')",0.0
opex_costs,"(9, 2, 'HTC', 'diesel')",0.0
opex_costs,"(9, 2, 'HTC', 'TPC')",0.0
opex_costs,"(9, 2, 'CHP', 'heat')",0.0
opex_costs,"(9, 2, 'CHP', 'electricity')",0.0
opex_costs,"(9, 2, 'CHP', 'disposal')",0.0
opex_costs,"(9, 2, 'CHP', 'transportation')",0.0
opex_costs,"(9, 2, 'CHP', 'water')",0.0
opex_costs,"(9, 2, 'CHP', 'labor')",0.0
opex_costs,"(9, 2, 'CHP', 'diesel')",0.0
opex_costs,"(9, 2, 'CHP', 'TPC')",0.0
opex_costs,"(9, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 2, 'Feedstock', 'transportation')",13869.305341667612
opex_costs,"(9, 2, 'Feedstock', 'water')",0.0
opex_costs,"(9, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 2, 'Feedstock', 'diesel')",79.03924996704052
opex_costs,"(9, 2, 'Feedstock', 'TPC')",571.2995832262874
opex_costs,"(9, 3, 'Pyrolysis', 'heat')",2.0303163760880122e-07
opex_costs,"(9, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'transportation')",-3.7184366195694163e-07
opex_costs,"(9, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 3, 'Pyrolysis', 'labor')",-1.0758249180573073e-07
opex_costs,"(9, 3, 'Pyrolysis', 'diesel')",-3.2476366369069953e-08
opex_costs,"(9, 3, 'Pyrolysis', 'TPC')",-2.6390750415427867e-07
opex_costs,"(9, 3, 'AD', 'heat')",0.0
opex_costs,"(9, 3, 'AD', 'electricity')",0.0
opex_costs,"(9, 3, 'AD', 'disposal')",0.0
opex_costs,"(9, 3, 'AD', 'transportation')",1.6496863543835447e-08
opex_costs,"(9, 3, 'AD', 'water')",0.0
opex_costs,"(9, 3, 'AD', 'labor')",0.0
opex_costs,"(9, 3, 'AD', 'diesel')",1.3695269962464639e-09
opex_costs,"(9, 3, 'AD', 'TPC')",0.0
opex_costs,"(9, 3, 'HTL', 'heat')",0.0
opex_costs,"(9, 3, 'HTL', 'electricity')",0.0
opex_costs,"(9, 3, 'HTL', 'disposal')",0.0
opex_costs,"(9, 3, 'HTL', 'transportation')",0.0
opex_costs,"(9, 3, 'HTL', 'water')",0.0
opex_costs,"(9, 3, 'HTL', 'labor')",0.0
opex_costs,"(9, 3, 'HTL', 'diesel')",0.0
opex_costs,"(9, 3, 'HTL', 'TPC')",0.0
opex_costs,"(9, 3, 'HTC', 'heat')",0.0
opex_costs,"(9, 3, 'HTC', 'electricity')",0.0
opex_costs,"(9, 3, 'HTC', 'disposal')",0.0
opex_costs,"(9, 3, 'HTC', 'transportation')",0.0
opex_costs,"(9, 3, 'HTC', 'water')",0.0
opex_costs,"(9, 3, 'HTC', 'labor')",0.0
opex_costs,"(9, 3, 'HTC', 'diesel')",0.0
opex_costs,"(9, 3, 'HTC', 'TPC')",0.0
opex_costs,"(9, 3, 'CHP', 'heat')",0.0
opex_costs,"(9, 3, 'CHP', 'electricity')",0.0
opex_costs,"(9, 3, 'CHP', 'disposal')",0.0
opex_costs,"(9, 3, 'CHP', 'transportation')",0.0
opex_costs,"(9, 3, 'CHP', 'water')",0.0
opex_costs,"(9, 3, 'CHP', 'labor')",0.0
opex_costs,"(9, 3, 'CHP', 'diesel')",0.0
opex_costs,"(9, 3, 'CHP', 'TPC')",0.0
opex_costs,"(9, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 3, 'Feedstock', 'transportation')",13636.683633123714
opex_costs,"(9, 3, 'Feedstock', 'water')",0.0
opex_costs,"(9, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 3, 'Feedstock', 'diesel')",77.71357107279024
opex_costs,"(9, 3, 'Feedstock', 'TPC')",561.7175110205875
opex_costs,"(9, 4, 'Pyrolysis', 'heat')",1.995049742022857e-07
opex_costs,"(9, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'transportation')",4.4045900933965414e-07
opex_costs,"(9, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 4, 'Pyrolysis', 'labor')",-1.0577807388767437e-07
opex_costs,"(9, 4, 'Pyrolysis', 'diesel')",3.8469146099170656e-08
opex_costs,"(9, 4, 'Pyrolysis', 'TPC')",-2.594811386628991e-07
opex_costs,"(9, 4, 'AD', 'heat')",0.0
opex_costs,"(9, 4, 'AD', 'electricity')",0.0
opex_costs,"(9, 4, 'AD', 'disposal')",0.0
opex_costs,"(9, 4, 'AD', 'transportation')",1.0035584804147973e-08
opex_costs,"(9, 4, 'AD', 'water')",0.0
opex_costs,"(9, 4, 'AD', 'labor')",0.0
opex_costs,"(9, 4, 'AD', 'diesel')",8.191547543770229e-10
opex_costs,"(9, 4, 'AD', 'TPC')",0.0
opex_costs,"(9, 4, 'HTL', 'heat')",0.0
opex_costs,"(9, 4, 'HTL', 'electricity')",0.0
opex_costs,"(9, 4, 'HTL', 'disposal')",0.0
opex_costs,"(9, 4, 'HTL', 'transportation')",0.0
opex_costs,"(9, 4, 'HTL', 'water')",0.0
opex_costs,"(9, 4, 'HTL', 'labor')",0.0
opex_costs,"(9, 4, 'HTL', 'diesel')",0.0
opex_costs,"(9, 4, 'HTL', 'TPC')",0.0
opex_costs,"(9, 4, 'HTC', 'heat')",0.0
opex_costs,"(9, 4, 'HTC', 'electricity')",0.0
opex_costs,"(9, 4, 'HTC', 'disposal')",0.0
opex_costs,"(9, 4, 'HTC', 'transportation')",0.0
opex_costs,"(9, 4, 'HTC', 'water')",0.0
opex_costs,"(9, 4, 'HTC', 'labor')",0.0
opex_costs,"(9, 4, 'HTC', 'diesel')",0.0
opex_costs,"(9, 4, 'HTC', 'TPC')",0.0
opex_costs,"(9, 4, 'CHP', 'heat')",0.0
opex_costs,"(9, 4, 'CHP', 'electricity')",0.0
opex_costs,"(9, 4, 'CHP', 'disposal')",0.0
opex_costs,"(9, 4, 'CHP', 'transportation')",0.0
opex_costs,"(9, 4, 'CHP', 'water')",0.0
opex_costs,"(9, 4, 'CHP', 'labor')",0.0
opex_costs,"(9, 4, 'CHP', 'diesel')",0.0
opex_costs,"(9, 4, 'CHP', 'TPC')",0.0
opex_costs,"(9, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 4, 'Feedstock', 'transportation')",13407.963551076198
opex_costs,"(9, 4, 'Feedstock', 'water')",0.0
opex_costs,"(9, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 4, 'Feedstock', 'diesel')",76.41012700748986
opex_costs,"(9, 4, 'Feedstock', 'TPC')",552.2961532814319
opex_costs,"(9, 5, 'Pyrolysis', 'heat')",2.7733056072891704e-07
opex_costs,"(9, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'transportation')",4.973655879550992e-07
opex_costs,"(9, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 5, 'Pyrolysis', 'labor')",-1.0400392041105598e-07
opex_costs,"(9, 5, 'Pyrolysis', 'diesel')",4.34392964204083e-08
opex_costs,"(9, 5, 'Pyrolysis', 'TPC')",-2.551290139989112e-07
opex_costs,"(9, 5, 'AD', 'heat')",0.0
opex_costs,"(9, 5, 'AD', 'electricity')",0.0
opex_costs,"(9, 5, 'AD', 'disposal')",0.0
opex_costs,"(9, 5, 'AD', 'transportation')",-5.7678559201697846e-08
opex_costs,"(9, 5, 'AD', 'water')",0.0
opex_costs,"(9, 5, 'AD', 'labor')",0.0
opex_costs,"(9, 5, 'AD', 'diesel')",-4.6290484873527825e-09
opex_costs,"(9, 5, 'AD', 'TPC')",0.0
opex_costs,"(9, 5, 'HTL', 'heat')",0.0
opex_costs,"(9, 5, 'HTL', 'electricity')",0.0
opex_costs,"(9, 5, 'HTL', 'disposal')",0.0
opex_costs,"(9, 5, 'HTL', 'transportation')",0.0
opex_costs,"(9, 5, 'HTL', 'water')",0.0
opex_costs,"(9, 5, 'HTL', 'labor')",0.0
opex_costs,"(9, 5, 'HTL', 'diesel')",0.0
opex_costs,"(9, 5, 'HTL', 'TPC')",0.0
opex_costs,"(9, 5, 'HTC', 'heat')",0.0
opex_costs,"(9, 5, 'HTC', 'electricity')",0.0
opex_costs,"(9, 5, 'HTC', 'disposal')",0.0
opex_costs,"(9, 5, 'HTC', 'transportation')",0.0
opex_costs,"(9, 5, 'HTC', 'water')",0.0
opex_costs,"(9, 5, 'HTC', 'labor')",0.0
opex_costs,"(9, 5, 'HTC', 'diesel')",0.0
opex_costs,"(9, 5, 'HTC', 'TPC')",0.0
opex_costs,"(9, 5, 'CHP', 'heat')",0.0
opex_costs,"(9, 5, 'CHP', 'electricity')",0.0
opex_costs,"(9, 5, 'CHP', 'disposal')",0.0
opex_costs,"(9, 5, 'CHP', 'transportation')",0.0
opex_costs,"(9, 5, 'CHP', 'water')",0.0
opex_costs,"(9, 5, 'CHP', 'labor')",0.0
opex_costs,"(9, 5, 'CHP', 'diesel')",0.0
opex_costs,"(9, 5, 'CHP', 'TPC')",0.0
opex_costs,"(9, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 5, 'Feedstock', 'transportation')",65915.3982871306
opex_costs,"(9, 5, 'Feedstock', 'water')",0.0
opex_costs,"(9, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 5, 'Feedstock', 'diesel')",375.64272424238976
opex_costs,"(9, 5, 'Feedstock', 'TPC')",543.0328144395115
opex_costs,"(9, 6, 'Pyrolysis', 'heat')",1.929860353972987e-07
opex_costs,"(9, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'transportation')",2.3656514556229935e-07
opex_costs,"(9, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 6, 'Pyrolysis', 'labor')",-1.0225952376818311e-07
opex_costs,"(9, 6, 'Pyrolysis', 'diesel')",2.0661307757675968e-08
opex_costs,"(9, 6, 'Pyrolysis', 'TPC')",-2.5084988496454204e-07
opex_costs,"(9, 6, 'AD', 'heat')",0.0
opex_costs,"(9, 6, 'AD', 'electricity')",0.0
opex_costs,"(9, 6, 'AD', 'disposal')",0.0
opex_costs,"(9, 6, 'AD', 'transportation')",0.0
opex_costs,"(9, 6, 'AD', 'water')",0.0
opex_costs,"(9, 6, 'AD', 'labor')",0.0
opex_costs,"(9, 6, 'AD', 'diesel')",0.0
opex_costs,"(9, 6, 'AD', 'TPC')",0.0
opex_costs,"(9, 6, 'HTL', 'heat')",0.0
opex_costs,"(9, 6, 'HTL', 'electricity')",0.0
opex_costs,"(9, 6, 'HTL', 'disposal')",0.0
opex_costs,"(9, 6, 'HTL', 'transportation')",0.0
opex_costs,"(9, 6, 'HTL', 'water')",0.0
opex_costs,"(9, 6, 'HTL', 'labor')",0.0
opex_costs,"(9, 6, 'HTL', 'diesel')",0.0
opex_costs,"(9, 6, 'HTL', 'TPC')",0.0
opex_costs,"(9, 6, 'HTC', 'heat')",0.0
opex_costs,"(9, 6, 'HTC', 'electricity')",0.0
opex_costs,"(9, 6, 'HTC', 'disposal')",0.0
opex_costs,"(9, 6, 'HTC', 'transportation')",0.0
opex_costs,"(9, 6, 'HTC', 'water')",0.0
opex_costs,"(9, 6, 'HTC', 'labor')",0.0
opex_costs,"(9, 6, 'HTC', 'diesel')",0.0
opex_costs,"(9, 6, 'HTC', 'TPC')",0.0
opex_costs,"(9, 6, 'CHP', 'heat')",0.0
opex_costs,"(9, 6, 'CHP', 'electricity')",0.0
opex_costs,"(9, 6, 'CHP', 'disposal')",0.0
opex_costs,"(9, 6, 'CHP', 'transportation')",0.0
opex_costs,"(9, 6, 'CHP', 'water')",0.0
opex_costs,"(9, 6, 'CHP', 'labor')",0.0
opex_costs,"(9, 6, 'CHP', 'diesel')",0.0
opex_costs,"(9, 6, 'CHP', 'TPC')",0.0
opex_costs,"(9, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 6, 'Feedstock', 'transportation')",12961.96760876345
opex_costs,"(9, 6, 'Feedstock', 'water')",0.0
opex_costs,"(9, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 6, 'Feedstock', 'diesel')",73.86845791157357
opex_costs,"(9, 6, 'Feedstock', 'TPC')",533.9248441367171
opex_costs,"(9, 7, 'Pyrolysis', 'heat')",1.896813530065211e-07
opex_costs,"(9, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'labor')",-1.0054438486516886e-07
opex_costs,"(9, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(9, 7, 'Pyrolysis', 'TPC')",-2.466425272469893e-07
opex_costs,"(9, 7, 'AD', 'heat')",0.0
opex_costs,"(9, 7, 'AD', 'electricity')",0.0
opex_costs,"(9, 7, 'AD', 'disposal')",0.0
opex_costs,"(9, 7, 'AD', 'transportation')",-1.4505403413652208e-08
opex_costs,"(9, 7, 'AD', 'water')",0.0
opex_costs,"(9, 7, 'AD', 'labor')",0.0
opex_costs,"(9, 7, 'AD', 'diesel')",-1.125421608069696e-09
opex_costs,"(9, 7, 'AD', 'TPC')",0.0
opex_costs,"(9, 7, 'HTL', 'heat')",0.0
opex_costs,"(9, 7, 'HTL', 'electricity')",0.0
opex_costs,"(9, 7, 'HTL', 'disposal')",0.0
opex_costs,"(9, 7, 'HTL', 'transportation')",0.0
opex_costs,"(9, 7, 'HTL', 'water')",0.0
opex_costs,"(9, 7, 'HTL', 'labor')",0.0
opex_costs,"(9, 7, 'HTL', 'diesel')",0.0
opex_costs,"(9, 7, 'HTL', 'TPC')",0.0
opex_costs,"(9, 7, 'HTC', 'heat')",0.0
opex_costs,"(9, 7, 'HTC', 'electricity')",0.0
opex_costs,"(9, 7, 'HTC', 'disposal')",0.0
opex_costs,"(9, 7, 'HTC', 'transportation')",0.0
opex_costs,"(9, 7, 'HTC', 'water')",0.0
opex_costs,"(9, 7, 'HTC', 'labor')",0.0
opex_costs,"(9, 7, 'HTC', 'diesel')",0.0
opex_costs,"(9, 7, 'HTC', 'TPC')",0.0
opex_costs,"(9, 7, 'CHP', 'heat')",0.0
opex_costs,"(9, 7, 'CHP', 'electricity')",0.0
opex_costs,"(9, 7, 'CHP', 'disposal')",0.0
opex_costs,"(9, 7, 'CHP', 'transportation')",0.0
opex_costs,"(9, 7, 'CHP', 'water')",0.0
opex_costs,"(9, 7, 'CHP', 'labor')",0.0
opex_costs,"(9, 7, 'CHP', 'diesel')",0.0
opex_costs,"(9, 7, 'CHP', 'TPC')",0.0
opex_costs,"(9, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 7, 'Feedstock', 'transportation')",12744.56414287668
opex_costs,"(9, 7, 'Feedstock', 'water')",0.0
opex_costs,"(9, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 7, 'Feedstock', 'diesel')",72.62950567419647
opex_costs,"(9, 7, 'Feedstock', 'TPC')",524.9696364678387
opex_costs,"(9, 8, 'Pyrolysis', 'heat')",2.8678147412327297e-07
opex_costs,"(9, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'transportation')",7.375654652429748e-07
opex_costs,"(9, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 8, 'Pyrolysis', 'labor')",-9.885801297913492e-08
opex_costs,"(9, 8, 'Pyrolysis', 'diesel')",6.441805715967297e-08
opex_costs,"(9, 8, 'Pyrolysis', 'TPC')",-2.4250573706812994e-07
opex_costs,"(9, 8, 'AD', 'heat')",0.0
opex_costs,"(9, 8, 'AD', 'electricity')",0.0
opex_costs,"(9, 8, 'AD', 'disposal')",0.0
opex_costs,"(9, 8, 'AD', 'transportation')",0.0
opex_costs,"(9, 8, 'AD', 'water')",0.0
opex_costs,"(9, 8, 'AD', 'labor')",0.0
opex_costs,"(9, 8, 'AD', 'diesel')",0.0
opex_costs,"(9, 8, 'AD', 'TPC')",0.0
opex_costs,"(9, 8, 'HTL', 'heat')",0.0
opex_costs,"(9, 8, 'HTL', 'electricity')",0.0
opex_costs,"(9, 8, 'HTL', 'disposal')",0.0
opex_costs,"(9, 8, 'HTL', 'transportation')",0.0
opex_costs,"(9, 8, 'HTL', 'water')",0.0
opex_costs,"(9, 8, 'HTL', 'labor')",0.0
opex_costs,"(9, 8, 'HTL', 'diesel')",0.0
opex_costs,"(9, 8, 'HTL', 'TPC')",0.0
opex_costs,"(9, 8, 'HTC', 'heat')",0.0
opex_costs,"(9, 8, 'HTC', 'electricity')",0.0
opex_costs,"(9, 8, 'HTC', 'disposal')",0.0
opex_costs,"(9, 8, 'HTC', 'transportation')",0.0
opex_costs,"(9, 8, 'HTC', 'water')",0.0
opex_costs,"(9, 8, 'HTC', 'labor')",0.0
opex_costs,"(9, 8, 'HTC', 'diesel')",0.0
opex_costs,"(9, 8, 'HTC', 'TPC')",0.0
opex_costs,"(9, 8, 'CHP', 'heat')",0.0
opex_costs,"(9, 8, 'CHP', 'electricity')",0.0
opex_costs,"(9, 8, 'CHP', 'disposal')",0.0
opex_costs,"(9, 8, 'CHP', 'transportation')",0.0
opex_costs,"(9, 8, 'CHP', 'water')",0.0
opex_costs,"(9, 8, 'CHP', 'labor')",0.0
opex_costs,"(9, 8, 'CHP', 'diesel')",0.0
opex_costs,"(9, 8, 'CHP', 'TPC')",0.0
opex_costs,"(9, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 8, 'Feedstock', 'transportation')",12530.807056851727
opex_costs,"(9, 8, 'Feedstock', 'water')",0.0
opex_costs,"(9, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 8, 'Feedstock', 'diesel')",71.4113336505556
opex_costs,"(9, 8, 'Feedstock', 'TPC')",516.164629234983
opex_costs,"(9, 9, 'Pyrolysis', 'heat')",1.8345714494978735e-07
opex_costs,"(9, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'transportation')",-5.426357591167994e-08
opex_costs,"(9, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 9, 'Pyrolysis', 'labor')",-9.71999256178093e-08
opex_costs,"(9, 9, 'Pyrolysis', 'diesel')",-4.7393137280571e-09
