Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",892412.6610176598
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",228743122.01054192
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",4371482.105676001
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",5976990.969490048
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",125738648.50631346
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",47271416.81184206
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",106009.04144366058
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",6805.551608620969
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",7646077.616984961
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",162179628.94515678
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",106009.04144366058
LCA_midpoints,"(0, 'biochar-chp', 'land use')",2386045.225693964
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",217787.94111379606
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",62.342070909838235
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",269843.05776132684
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",302609.51977565855
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",306454.96312294964
LCA_midpoints,"(0, 'biochar-chp', 'water use')",225512.96576899991
LCA_midpoints,"(0, 'biochar-land', 'acidification')",270.62592835853314
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-228303492.57924888
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1969.6612461869295
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",2612.8742801376684
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",315488.8463413491
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",18212.93439688959
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",7.934675986816316
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.6487217649504722
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",307.7893480979091
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",128804.60118388353
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",324.9416956699289
LCA_midpoints,"(0, 'biochar-land', 'land use')",6017.615273183579
LCA_midpoints,"(0, 'biochar-land', 'material resources')",3611.5220721085934
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-138.17168877460318
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",285.87245953366175
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",563.1687452813137
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",579.3681846548877
LCA_midpoints,"(0, 'biochar-land', 'water use')",97.196636241445
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",145080821.56199983
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",582.2323962000008
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",262860.25529400003
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4695.062517599993
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",6521.746904399992
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1021107.8914400014
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",41423.44777480001
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",11562.800558400018
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",13765.858815799993
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4052.0646530000085
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",102358.81146399981
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",15582.62230979999
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-2917.362538999999
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-213.29919520000007
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",1.1629766584799994
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",316.8485138000003
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",545.6491040000002
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5611.504990000009
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",1276.6948922
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
