Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",285178.831535632
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",129797.56096424657
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",429954.42069406656
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",442122.94203446584
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",117629.03962384877
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",900.1978286400007
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",408646.9141920003
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",17708.735341440006
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",24018.008556959983
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",918514.0799999989
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",131973.18361919982
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",1116.9131212800012
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",1110.3754622400002
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",201965.03712000023
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1945088.6400000004
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",104959.14422399981
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",26773.766917919944
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",3773.990651903995
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.13884961226400017
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",776.8575967680015
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",823.5235150560012
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",870.8540052959986
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",26048.89721807997
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'acidification')",1145851.1176020647
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'climate change')",316701080.58885765
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",17598447.911626097
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",24217512.669013243
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",124669615.62163833
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",69022319.41672865
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",707284.207475999
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",43096.170393625514
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",34456655.72878866
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",701968168.1101322
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",479128.01151600084
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'land use')",428426.63462459436
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'material resources')",225621.1271616257
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",47.49221355436802
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",2570559.808158192
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",258577.02205378094
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",258577.02205378094
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'water use')",633767.2109885941
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'climate change')",68438303.99999991
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'acidification')",463592.0926707843
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'climate change')",39939543.626399994
