Variable,Facility
Facility,"(200, 4580)",0.0
Facility,"(200, 4600)",0.0
Facility,"(200, 4620)",0.0
Facility,"(200, 4640)",0.0
Facility,"(200, 4660)",0.0
Facility,"(200, 4680)",0.0
Facility,"(200, 4700)",0.0
Facility,"(200, 4720)",0.0
Facility,"(200, 4740)",0.0
Facility,"(200, 4760)",0.0
Facility,"(200, 4780)",0.0
Facility,"(200, 4800)",0.0
Facility,"(200, 4820)",0.0
Facility,"(200, 4840)",0.0
Facility,"(200, 4860)",0.0
Facility,"(200, 4880)",0.0
Facility,"(200, 4900)",0.0
Facility,"(200, 4920)",0.0
Facility,"(200, 4940)",0.0
Facility,"(200, 4960)",0.0
Facility,"(200, 4980)",0.0
Facility,"(220, 4440)",0.0
Facility,"(220, 4460)",0.0
Facility,"(220, 4480)",0.0
Facility,"(220, 4500)",0.0
Facility,"(220, 4520)",0.0
Facility,"(220, 4540)",0.0
Facility,"(220, 4560)",0.0
Facility,"(220, 4580)",0.0
Facility,"(220, 4600)",0.0
Facility,"(220, 4620)",0.0
Facility,"(220, 4640)",0.0
Facility,"(220, 4660)",0.0
Facility,"(220, 4680)",0.0
Facility,"(220, 4700)",0.0
Facility,"(220, 4720)",0.0
Facility,"(220, 4740)",0.0
Facility,"(220, 4760)",0.0
Facility,"(220, 4780)",0.0
Facility,"(220, 4800)",0.0
Facility,"(220, 4820)",0.0
Facility,"(220, 4840)",0.0
Facility,"(220, 4860)",0.0
Facility,"(220, 4880)",0.0
Facility,"(220, 4900)",0.0
Facility,"(220, 4920)",0.0
Facility,"(220, 4940)",0.0
Facility,"(220, 4960)",0.0
Facility,"(220, 4980)",0.0
Facility,"(240, 4440)",0.0
Facility,"(240, 4460)",0.0
Facility,"(240, 4480)",0.0
Facility,"(240, 4500)",0.0
Facility,"(240, 4520)",0.0
Facility,"(240, 4540)",0.0
Facility,"(240, 4560)",0.0
Facility,"(240, 4580)",0.0
Facility,"(240, 4600)",0.0
Facility,"(240, 4620)",0.0
Facility,"(240, 4640)",0.0
Facility,"(240, 4660)",0.0
Facility,"(240, 4680)",0.0
Facility,"(240, 4700)",0.0
Facility,"(240, 4720)",0.0
Facility,"(240, 4740)",0.0
Facility,"(240, 4760)",0.0
Facility,"(240, 4780)",0.0
Facility,"(240, 4800)",0.0
Facility,"(240, 4820)",0.0
Facility,"(240, 4840)",0.0
Facility,"(240, 4860)",0.0
Facility,"(240, 4880)",0.0
Facility,"(240, 4900)",0.0
Facility,"(240, 4920)",0.0
Facility,"(240, 4940)",0.0
Facility,"(240, 4960)",0.0
Facility,"(240, 4980)",0.0
Facility,"(260, 4440)",0.0
Facility,"(260, 4460)",0.0
Facility,"(260, 4480)",0.0
Facility,"(260, 4500)",0.0
Facility,"(260, 4520)",0.0
Facility,"(260, 4540)",0.0
Facility,"(260, 4560)",0.0
Facility,"(260, 4580)",0.0
Facility,"(260, 4600)",0.0
Facility,"(260, 4620)",0.0
Facility,"(260, 4640)",0.0
Facility,"(260, 4660)",0.0
Facility,"(260, 4680)",0.0
Facility,"(260, 4700)",0.0
Facility,"(260, 4720)",0.0
Facility,"(260, 4740)",0.0
Facility,"(260, 4760)",0.0
Facility,"(260, 4780)",0.0
Facility,"(260, 4800)",0.0
Facility,"(260, 4820)",0.0
Facility,"(260, 4840)",0.0
Facility,"(260, 4860)",0.0
Facility,"(260, 4880)",0.0
Facility,"(260, 4900)",0.0
Facility,"(260, 4920)",0.0
Facility,"(260, 4940)",0.0
Facility,"(260, 4960)",0.0
Facility,"(260, 4980)",0.0
Facility,"(280, 4440)",0.0
Facility,"(280, 4460)",0.0
Facility,"(280, 4480)",0.0
Facility,"(280, 4500)",0.0
Facility,"(280, 4520)",0.0
Facility,"(280, 4540)",0.0
Facility,"(280, 4560)",0.0
Facility,"(280, 4580)",0.0
Facility,"(280, 4600)",0.0
Facility,"(280, 4620)",0.0
Facility,"(280, 4640)",0.0
Facility,"(280, 4660)",0.0
Facility,"(280, 4680)",0.0
Facility,"(280, 4700)",0.0
Facility,"(280, 4720)",0.0
Facility,"(280, 4740)",0.0
Facility,"(280, 4760)",0.0
Facility,"(280, 4780)",0.0
Facility,"(280, 4800)",0.0
Facility,"(280, 4820)",0.0
Facility,"(280, 4840)",0.0
Facility,"(280, 4860)",0.0
Facility,"(280, 4880)",0.0
Facility,"(280, 4900)",0.0
Facility,"(280, 4920)",0.0
Facility,"(280, 4940)",0.0
Facility,"(280, 4960)",0.0
Facility,"(280, 4980)",0.0
Facility,"(300, 4440)",0.0
Facility,"(300, 4460)",0.0
Facility,"(300, 4480)",0.0
Facility,"(300, 4500)",0.0
Facility,"(300, 4520)",0.0
Facility,"(300, 4540)",0.0
Facility,"(300, 4560)",0.0
Facility,"(300, 4580)",0.0
Facility,"(300, 4600)",0.0
Facility,"(300, 4620)",0.0
Facility,"(300, 4640)",0.0
Facility,"(300, 4660)",0.0
Facility,"(300, 4680)",0.0
Facility,"(300, 4700)",0.0
Facility,"(300, 4720)",0.0
Facility,"(300, 4740)",0.0
Facility,"(300, 4760)",0.0
Facility,"(300, 4780)",0.0
Facility,"(300, 4800)",-0.0
Facility,"(300, 4820)",0.0
Facility,"(300, 4840)",0.0
Facility,"(300, 4860)",0.0
Facility,"(300, 4880)",0.0
Facility,"(300, 4900)",0.0
Facility,"(300, 4920)",0.0
Facility,"(300, 4940)",0.0
Facility,"(300, 4960)",0.0
Facility,"(300, 4980)",0.0
Facility,"(320, 4440)",0.0
Facility,"(320, 4460)",0.0
Facility,"(320, 4480)",0.0
Facility,"(320, 4500)",0.0
Facility,"(320, 4520)",0.0
Facility,"(320, 4540)",0.0
Facility,"(320, 4560)",0.0
Facility,"(320, 4580)",0.0
Facility,"(320, 4600)",0.0
Facility,"(320, 4620)",0.0
Facility,"(320, 4640)",0.0
Facility,"(320, 4660)",0.0
Facility,"(320, 4680)",0.0
Facility,"(320, 4700)",0.0
Facility,"(320, 4720)",0.0
Facility,"(320, 4740)",0.0
Facility,"(320, 4760)",-0.0
Facility,"(320, 4780)",-0.0
Facility,"(320, 4800)",-0.0
Facility,"(320, 4820)",-0.0
Facility,"(320, 4840)",0.0
Facility,"(320, 4860)",0.0
Facility,"(320, 4880)",0.0
Facility,"(320, 4900)",0.0
Facility,"(320, 4920)",0.0
Facility,"(320, 4940)",0.0
Facility,"(320, 4960)",0.0
Facility,"(320, 4980)",0.0
Facility,"(340, 4440)",0.0
Facility,"(340, 4460)",0.0
Facility,"(340, 4480)",0.0
Facility,"(340, 4500)",0.0
Facility,"(340, 4520)",0.0
Facility,"(340, 4540)",0.0
Facility,"(340, 4560)",0.0
Facility,"(340, 4580)",0.0
Facility,"(340, 4600)",0.0
Facility,"(340, 4620)",0.0
Facility,"(340, 4640)",0.0
Facility,"(340, 4660)",0.0
Facility,"(340, 4680)",0.0
Facility,"(340, 4700)",0.0
Facility,"(340, 4720)",0.0
Facility,"(340, 4740)",-0.0
Facility,"(340, 4760)",-0.0
Facility,"(340, 4780)",-0.0
Facility,"(340, 4800)",-0.0
Facility,"(340, 4820)",-0.0
Facility,"(340, 4840)",0.0
Facility,"(340, 4860)",0.0
Facility,"(340, 4880)",0.0
Facility,"(340, 4900)",0.0
Facility,"(340, 4920)",0.0
Facility,"(340, 4940)",0.0
Facility,"(340, 4960)",0.0
Facility,"(340, 4980)",0.0
Facility,"(360, 4440)",0.0
Facility,"(360, 4460)",0.0
Facility,"(360, 4480)",0.0
Facility,"(360, 4500)",0.0
Facility,"(360, 4520)",0.0
Facility,"(360, 4540)",0.0
Facility,"(360, 4560)",0.0
Facility,"(360, 4580)",0.0
Facility,"(360, 4600)",0.0
Facility,"(360, 4620)",0.0
Facility,"(360, 4640)",0.0
Facility,"(360, 4660)",0.0
Facility,"(360, 4680)",0.0
Facility,"(360, 4700)",0.0
Facility,"(360, 4720)",-0.0
Facility,"(360, 4740)",-0.0
Facility,"(360, 4760)",-0.0
Facility,"(360, 4780)",-0.0
Facility,"(360, 4800)",-0.0
Facility,"(360, 4820)",0.0
Facility,"(360, 4840)",0.0
Facility,"(360, 4860)",0.0
Facility,"(360, 4880)",0.0
Facility,"(360, 4900)",0.0
Facility,"(360, 4920)",0.0
Facility,"(360, 4940)",0.0
Facility,"(360, 4960)",0.0
Facility,"(360, 4980)",0.0
Facility,"(380, 4440)",0.0
Facility,"(380, 4460)",0.0
Facility,"(380, 4480)",0.0
Facility,"(380, 4500)",0.0
Facility,"(380, 4520)",0.0
Facility,"(380, 4540)",0.0
Facility,"(380, 4560)",0.0
Facility,"(380, 4580)",0.0
Facility,"(380, 4600)",0.0
Facility,"(380, 4620)",0.0
Facility,"(380, 4640)",0.0
Facility,"(380, 4660)",0.0
Facility,"(380, 4680)",0.0
Facility,"(380, 4700)",-0.0
Facility,"(380, 4720)",-0.0
Facility,"(380, 4740)",-0.0
Facility,"(380, 4760)",-0.0
Facility,"(380, 4780)",-0.0
Facility,"(380, 4800)",0.0
Facility,"(380, 4820)",0.0
Facility,"(380, 4840)",0.0
Facility,"(380, 4860)",0.0
Facility,"(380, 4880)",0.0
Facility,"(380, 4900)",0.0
Facility,"(380, 4920)",0.0
Facility,"(380, 4940)",0.0
Facility,"(380, 4960)",0.0
Facility,"(380, 4980)",0.0
Facility,"(400, 4440)",0.0
Facility,"(400, 4460)",0.0
Facility,"(400, 4480)",0.0
Facility,"(400, 4500)",0.0
Facility,"(400, 4520)",0.0
Facility,"(400, 4540)",0.0
Facility,"(400, 4560)",0.0
Facility,"(400, 4580)",0.0
Facility,"(400, 4600)",0.0
Facility,"(400, 4620)",0.0
Facility,"(400, 4640)",0.0
Facility,"(400, 4660)",0.0
Facility,"(400, 4680)",-0.0
Facility,"(400, 4700)",-0.0
Facility,"(400, 4720)",-0.0
Facility,"(400, 4740)",-0.0
Facility,"(400, 4760)",-0.0
Facility,"(400, 4780)",-0.0
Facility,"(400, 4800)",0.0
Facility,"(400, 4820)",0.0
Facility,"(400, 4840)",0.0
Facility,"(400, 4860)",0.0
Facility,"(400, 4880)",-0.0
Facility,"(400, 4900)",0.0
Facility,"(400, 4920)",0.0
Facility,"(400, 4940)",0.0
Facility,"(400, 4960)",0.0
Facility,"(400, 4980)",0.0
Facility,"(420, 4440)",0.0
Facility,"(420, 4460)",0.0
Facility,"(420, 4480)",0.0
Facility,"(420, 4500)",0.0
Facility,"(420, 4520)",0.0
Facility,"(420, 4540)",0.0
Facility,"(420, 4560)",0.0
Facility,"(420, 4580)",0.0
Facility,"(420, 4600)",0.0
Facility,"(420, 4620)",0.0
Facility,"(420, 4640)",0.0
Facility,"(420, 4660)",-0.0
Facility,"(420, 4680)",-0.0
Facility,"(420, 4700)",-0.0
Facility,"(420, 4720)",-0.0
Facility,"(420, 4740)",1.0
Facility,"(420, 4760)",-0.0
Facility,"(420, 4780)",-0.0
Facility,"(420, 4800)",-0.0
Facility,"(420, 4820)",0.0
Facility,"(420, 4840)",-0.0
Facility,"(420, 4860)",-0.0
Facility,"(420, 4880)",-0.0
Facility,"(420, 4900)",0.0
Facility,"(420, 4920)",0.0
Facility,"(420, 4940)",0.0
Facility,"(420, 4960)",0.0
Facility,"(420, 4980)",0.0
Facility,"(440, 4440)",0.0
Facility,"(440, 4460)",0.0
Facility,"(440, 4480)",0.0
Facility,"(440, 4500)",0.0
Facility,"(440, 4520)",0.0
Facility,"(440, 4540)",0.0
Facility,"(440, 4560)",0.0
Facility,"(440, 4580)",0.0
Facility,"(440, 4600)",0.0
Facility,"(440, 4620)",0.0
Facility,"(440, 4640)",0.0
Facility,"(440, 4660)",0.0
Facility,"(440, 4680)",-0.0
Facility,"(440, 4700)",-0.0
Facility,"(440, 4720)",-0.0
Facility,"(440, 4740)",-0.0
Facility,"(440, 4760)",-0.0
Facility,"(440, 4780)",-0.0
Facility,"(440, 4800)",-0.0
Facility,"(440, 4820)",0.0
Facility,"(440, 4840)",0.0
Facility,"(440, 4860)",-0.0
Facility,"(440, 4880)",0.0
Facility,"(440, 4900)",0.0
Facility,"(440, 4920)",0.0
Facility,"(440, 4940)",0.0
Facility,"(440, 4960)",0.0
Facility,"(440, 4980)",0.0
Facility,"(460, 4440)",0.0
Facility,"(460, 4460)",0.0
Facility,"(460, 4480)",0.0
Facility,"(460, 4500)",0.0
Facility,"(460, 4520)",0.0
Facility,"(460, 4540)",0.0
Facility,"(460, 4560)",0.0
Facility,"(460, 4580)",0.0
Facility,"(460, 4600)",0.0
Facility,"(460, 4620)",0.0
Facility,"(460, 4640)",0.0
Facility,"(460, 4660)",0.0
Facility,"(460, 4680)",0.0
Facility,"(460, 4700)",-0.0
Facility,"(460, 4720)",-0.0
Facility,"(460, 4740)",-0.0
Facility,"(460, 4760)",-0.0
Facility,"(460, 4780)",-0.0
Facility,"(460, 4800)",-0.0
Facility,"(460, 4820)",-0.0
Facility,"(460, 4840)",-0.0
Facility,"(460, 4860)",0.0
Facility,"(460, 4880)",0.0
Facility,"(460, 4900)",0.0
Facility,"(460, 4920)",0.0
Facility,"(460, 4940)",0.0
Facility,"(460, 4960)",0.0
Facility,"(460, 4980)",0.0
Facility,"(480, 4440)",0.0
Facility,"(480, 4460)",0.0
Facility,"(480, 4480)",0.0
Facility,"(480, 4500)",0.0
Facility,"(480, 4520)",0.0
Facility,"(480, 4540)",0.0
Facility,"(480, 4560)",0.0
Facility,"(480, 4580)",0.0
Facility,"(480, 4600)",0.0
Facility,"(480, 4620)",0.0
Facility,"(480, 4640)",0.0
Facility,"(480, 4660)",-0.0
Facility,"(480, 4680)",0.0
Facility,"(480, 4700)",0.0
Facility,"(480, 4720)",-0.0
Facility,"(480, 4740)",-0.0
Facility,"(480, 4760)",-0.0
Facility,"(480, 4780)",-0.0
Facility,"(480, 4800)",0.0
Facility,"(480, 4820)",-0.0
Facility,"(480, 4840)",0.0
Facility,"(480, 4860)",0.0
Facility,"(480, 4880)",-0.0
Facility,"(480, 4900)",-0.0
Facility,"(480, 4920)",-0.0
Facility,"(480, 4940)",0.0
Facility,"(480, 4960)",0.0
Facility,"(480, 4980)",0.0
Facility,"(500, 4440)",0.0
Facility,"(500, 4460)",0.0
Facility,"(500, 4480)",0.0
Facility,"(500, 4500)",0.0
Facility,"(500, 4520)",0.0
Facility,"(500, 4540)",0.0
Facility,"(500, 4560)",0.0
Facility,"(500, 4580)",0.0
Facility,"(500, 4600)",0.0
Facility,"(500, 4620)",0.0
Facility,"(500, 4640)",-0.0
Facility,"(500, 4660)",-0.0
Facility,"(500, 4680)",0.0
Facility,"(500, 4700)",0.0
Facility,"(500, 4720)",-0.0
Facility,"(500, 4740)",0.0
Facility,"(500, 4760)",0.0
Facility,"(500, 4780)",0.0
Facility,"(500, 4800)",0.0
Facility,"(500, 4820)",-0.0
Facility,"(500, 4840)",0.0
Facility,"(500, 4860)",-0.0
Facility,"(500, 4880)",-0.0
Facility,"(500, 4900)",0.0
Facility,"(500, 4920)",0.0
Facility,"(500, 4940)",0.0
Facility,"(500, 4960)",0.0
Facility,"(500, 4980)",0.0
Facility,"(520, 4440)",0.0
Facility,"(520, 4460)",0.0
Facility,"(520, 4480)",0.0
Facility,"(520, 4500)",0.0
Facility,"(520, 4520)",0.0
Facility,"(520, 4540)",0.0
Facility,"(520, 4560)",0.0
Facility,"(520, 4580)",0.0
Facility,"(520, 4600)",0.0
Facility,"(520, 4620)",0.0
Facility,"(520, 4640)",-0.0
Facility,"(520, 4660)",-0.0
Facility,"(520, 4680)",0.0
Facility,"(520, 4700)",0.0
Facility,"(520, 4720)",0.0
Facility,"(520, 4740)",-0.0
Facility,"(520, 4760)",-0.0
Facility,"(520, 4780)",-0.0
Facility,"(520, 4800)",-0.0
Facility,"(520, 4820)",-0.0
Facility,"(520, 4840)",-0.0
Facility,"(520, 4860)",0.0
Facility,"(520, 4880)",0.0
Facility,"(520, 4900)",0.0
Facility,"(520, 4920)",0.0
Facility,"(520, 4940)",0.0
Facility,"(520, 4960)",0.0
Facility,"(520, 4980)",0.0
Facility,"(540, 4440)",0.0
Facility,"(540, 4460)",0.0
Facility,"(540, 4480)",0.0
Facility,"(540, 4500)",0.0
Facility,"(540, 4520)",0.0
Facility,"(540, 4540)",0.0
Facility,"(540, 4560)",0.0
Facility,"(540, 4580)",0.0
Facility,"(540, 4600)",0.0
Facility,"(540, 4620)",0.0
Facility,"(540, 4640)",0.0
Facility,"(540, 4660)",0.0
Facility,"(540, 4680)",0.0
Facility,"(540, 4700)",0.0
Facility,"(540, 4720)",0.0
Facility,"(540, 4740)",0.0
Facility,"(540, 4760)",0.0
Facility,"(540, 4780)",0.0
Facility,"(540, 4800)",0.0
Facility,"(540, 4820)",0.0
Facility,"(540, 4840)",0.0
Facility,"(540, 4860)",0.0
Facility,"(540, 4880)",0.0
Facility,"(540, 4900)",0.0
Facility,"(540, 4920)",0.0
Facility,"(540, 4940)",0.0
Facility,"(540, 4960)",0.0
Facility,"(540, 4980)",0.0
Facility,"(560, 4440)",0.0
Facility,"(560, 4460)",0.0
Facility,"(560, 4480)",0.0
Facility,"(560, 4500)",0.0
Facility,"(560, 4520)",0.0
Facility,"(560, 4540)",0.0
Facility,"(560, 4560)",0.0
Facility,"(560, 4580)",0.0
Facility,"(560, 4600)",0.0
Facility,"(560, 4620)",0.0
Facility,"(560, 4640)",0.0
Facility,"(560, 4660)",0.0
Facility,"(560, 4680)",0.0
Facility,"(560, 4700)",0.0
Facility,"(560, 4720)",0.0
Facility,"(560, 4740)",0.0
Facility,"(560, 4760)",0.0
Facility,"(560, 4780)",0.0
Facility,"(560, 4800)",0.0
Facility,"(560, 4820)",0.0
Facility,"(560, 4840)",0.0
Facility,"(560, 4860)",0.0
Facility,"(560, 4880)",0.0
Facility,"(560, 4900)",0.0
Facility,"(560, 4920)",0.0
Facility,"(560, 4940)",0.0
Facility,"(560, 4960)",0.0
Facility,"(560, 4980)",0.0
Facility,"(580, 4440)",0.0
Facility,"(580, 4460)",0.0
Facility,"(580, 4480)",0.0
Facility,"(580, 4500)",0.0
Facility,"(580, 4520)",0.0
Facility,"(580, 4540)",0.0
Facility,"(580, 4560)",0.0
Facility,"(580, 4580)",0.0
Facility,"(580, 4600)",0.0
Facility,"(580, 4620)",0.0
Facility,"(580, 4640)",0.0
Facility,"(580, 4660)",0.0
Facility,"(580, 4680)",0.0
Facility,"(580, 4700)",0.0
Facility,"(580, 4720)",0.0
Facility,"(580, 4740)",0.0
Facility,"(580, 4760)",0.0
Facility,"(580, 4780)",0.0
Facility,"(580, 4800)",0.0
Facility,"(580, 4820)",0.0
Facility,"(580, 4840)",0.0
Facility,"(580, 4860)",0.0
Facility,"(580, 4880)",0.0
Facility,"(580, 4900)",0.0
Facility,"(580, 4920)",0.0
Facility,"(580, 4940)",0.0
Facility,"(580, 4960)",0.0
Facility,"(580, 4980)",0.0
Facility,"(600, 4440)",0.0
Facility,"(600, 4460)",0.0
Facility,"(600, 4480)",0.0
Facility,"(600, 4500)",0.0
Facility,"(600, 4520)",0.0
Facility,"(600, 4540)",0.0
Facility,"(600, 4560)",0.0
Facility,"(600, 4580)",0.0
Facility,"(600, 4600)",0.0
Facility,"(600, 4620)",0.0
Facility,"(600, 4640)",0.0
Facility,"(600, 4660)",0.0
Facility,"(600, 4680)",0.0
Facility,"(600, 4700)",0.0
Facility,"(600, 4720)",0.0
Facility,"(600, 4740)",0.0
Facility,"(600, 4760)",0.0
Facility,"(600, 4780)",0.0
Facility,"(600, 4800)",0.0
Facility,"(600, 4820)",0.0
Facility,"(600, 4840)",0.0
Facility,"(600, 4860)",0.0
Facility,"(600, 4880)",0.0
Facility,"(600, 4900)",0.0
Facility,"(600, 4920)",0.0
Facility,"(600, 4940)",0.0
Facility,"(600, 4960)",0.0
Facility,"(600, 4980)",0.0
Facility,"(620, 4440)",0.0
Facility,"(620, 4460)",0.0
Facility,"(620, 4480)",0.0
Facility,"(620, 4500)",0.0
Facility,"(620, 4520)",0.0
Facility,"(620, 4540)",0.0
Facility,"(620, 4560)",0.0
Facility,"(620, 4580)",0.0
Facility,"(620, 4600)",0.0
Facility,"(620, 4620)",0.0
Facility,"(620, 4640)",0.0
Facility,"(620, 4660)",0.0
Facility,"(620, 4680)",0.0
Facility,"(620, 4700)",0.0
Facility,"(620, 4720)",0.0
Facility,"(620, 4740)",0.0
Facility,"(620, 4760)",0.0
Facility,"(620, 4780)",0.0
Facility,"(620, 4800)",0.0
Facility,"(620, 4820)",0.0
Facility,"(620, 4840)",0.0
Facility,"(620, 4860)",0.0
Facility,"(620, 4880)",0.0
Facility,"(620, 4900)",0.0
Facility,"(620, 4920)",0.0
Facility,"(620, 4940)",0.0
Facility,"(620, 4960)",0.0
Facility,"(620, 4980)",0.0
Facility,"(640, 4440)",0.0
Facility,"(640, 4460)",0.0
Facility,"(640, 4480)",0.0
Facility,"(640, 4500)",0.0
Facility,"(640, 4520)",0.0
Facility,"(640, 4540)",0.0
Facility,"(640, 4560)",0.0
Facility,"(640, 4580)",0.0
Facility,"(640, 4600)",0.0
Facility,"(640, 4620)",0.0
Facility,"(640, 4640)",0.0
Facility,"(640, 4660)",0.0
Facility,"(640, 4680)",0.0
Facility,"(640, 4700)",0.0
Facility,"(640, 4720)",0.0
Facility,"(640, 4740)",0.0
Facility,"(640, 4760)",0.0
Facility,"(640, 4780)",0.0
Facility,"(640, 4800)",0.0
Facility,"(640, 4820)",0.0
Facility,"(640, 4840)",0.0
Facility,"(640, 4860)",0.0
Facility,"(640, 4880)",0.0
Facility,"(640, 4900)",0.0
Facility,"(640, 4920)",0.0
Facility,"(640, 4940)",0.0
Facility,"(640, 4960)",0.0
Facility,"(640, 4980)",0.0
Facility,"(660, 4440)",0.0
Facility,"(660, 4460)",0.0
Facility,"(660, 4480)",0.0
Facility,"(660, 4500)",0.0
Facility,"(660, 4520)",0.0
Facility,"(660, 4540)",0.0
Facility,"(660, 4560)",0.0
Facility,"(660, 4580)",0.0
Facility,"(660, 4600)",0.0
Facility,"(660, 4620)",0.0
Facility,"(660, 4640)",0.0
Facility,"(660, 4660)",0.0
Facility,"(660, 4680)",0.0
Facility,"(660, 4700)",0.0
Facility,"(660, 4720)",0.0
Facility,"(660, 4740)",0.0
Facility,"(660, 4760)",0.0
Facility,"(660, 4780)",0.0
Facility,"(660, 4800)",0.0
Facility,"(660, 4820)",0.0
Facility,"(660, 4840)",0.0
Facility,"(660, 4860)",0.0
Facility,"(660, 4880)",0.0
Facility,"(660, 4900)",0.0
Facility,"(660, 4920)",0.0
Facility,"(660, 4940)",0.0
Facility,"(660, 4960)",0.0
Facility,"(660, 4980)",0.0
Facility,"(680, 4440)",0.0
Facility,"(680, 4460)",0.0
Facility,"(680, 4480)",0.0
Facility,"(680, 4500)",0.0
Facility,"(680, 4520)",0.0
Facility,"(680, 4540)",0.0
