Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 1, 'AD', 'labor')",0.0
opex_costs,"(24, 1, 'AD', 'diesel')",0.0
opex_costs,"(24, 1, 'AD', 'TPC')",0.0
opex_costs,"(24, 1, 'HTL', 'heat')",0.0
opex_costs,"(24, 1, 'HTL', 'electricity')",0.0
opex_costs,"(24, 1, 'HTL', 'disposal')",0.0
opex_costs,"(24, 1, 'HTL', 'transportation')",0.0
opex_costs,"(24, 1, 'HTL', 'water')",0.0
opex_costs,"(24, 1, 'HTL', 'labor')",0.0
opex_costs,"(24, 1, 'HTL', 'diesel')",0.0
opex_costs,"(24, 1, 'HTL', 'TPC')",0.0
opex_costs,"(24, 1, 'HTC', 'heat')",0.0
opex_costs,"(24, 1, 'HTC', 'electricity')",0.0
opex_costs,"(24, 1, 'HTC', 'disposal')",0.0
opex_costs,"(24, 1, 'HTC', 'transportation')",0.0
opex_costs,"(24, 1, 'HTC', 'water')",0.0
opex_costs,"(24, 1, 'HTC', 'labor')",0.0
opex_costs,"(24, 1, 'HTC', 'diesel')",0.0
opex_costs,"(24, 1, 'HTC', 'TPC')",0.0
opex_costs,"(24, 1, 'CHP', 'heat')",0.0
opex_costs,"(24, 1, 'CHP', 'electricity')",0.0
opex_costs,"(24, 1, 'CHP', 'disposal')",0.0
opex_costs,"(24, 1, 'CHP', 'transportation')",0.0
opex_costs,"(24, 1, 'CHP', 'water')",0.0
opex_costs,"(24, 1, 'CHP', 'labor')",0.0
opex_costs,"(24, 1, 'CHP', 'diesel')",0.0
opex_costs,"(24, 1, 'CHP', 'TPC')",71.11557013558445
opex_costs,"(24, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 1, 'Feedstock', 'water')",0.0
opex_costs,"(24, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'disposal')",2.621499337345125
opex_costs,"(24, 2, 'Pyrolysis', 'transportation')",94.34864764841151
opex_costs,"(24, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'labor')",56.70490782168584
opex_costs,"(24, 2, 'Pyrolysis', 'diesel')",8.671874216644852
opex_costs,"(24, 2, 'Pyrolysis', 'TPC')",5440.882541242568
opex_costs,"(24, 2, 'AD', 'heat')",0.0
opex_costs,"(24, 2, 'AD', 'electricity')",0.0
opex_costs,"(24, 2, 'AD', 'disposal')",0.0
opex_costs,"(24, 2, 'AD', 'transportation')",0.0
opex_costs,"(24, 2, 'AD', 'water')",0.0
opex_costs,"(24, 2, 'AD', 'labor')",0.0
opex_costs,"(24, 2, 'AD', 'diesel')",0.0
opex_costs,"(24, 2, 'AD', 'TPC')",0.0
opex_costs,"(24, 2, 'HTL', 'heat')",0.0
opex_costs,"(24, 2, 'HTL', 'electricity')",0.0
opex_costs,"(24, 2, 'HTL', 'disposal')",0.0
opex_costs,"(24, 2, 'HTL', 'transportation')",0.0
opex_costs,"(24, 2, 'HTL', 'water')",0.0
opex_costs,"(24, 2, 'HTL', 'labor')",0.0
opex_costs,"(24, 2, 'HTL', 'diesel')",0.0
opex_costs,"(24, 2, 'HTL', 'TPC')",0.0
opex_costs,"(24, 2, 'HTC', 'heat')",0.0
opex_costs,"(24, 2, 'HTC', 'electricity')",0.0
opex_costs,"(24, 2, 'HTC', 'disposal')",0.0
opex_costs,"(24, 2, 'HTC', 'transportation')",0.0
opex_costs,"(24, 2, 'HTC', 'water')",0.0
opex_costs,"(24, 2, 'HTC', 'labor')",0.0
opex_costs,"(24, 2, 'HTC', 'diesel')",0.0
opex_costs,"(24, 2, 'HTC', 'TPC')",0.0
opex_costs,"(24, 2, 'CHP', 'heat')",0.0
opex_costs,"(24, 2, 'CHP', 'electricity')",0.0
opex_costs,"(24, 2, 'CHP', 'disposal')",0.0
opex_costs,"(24, 2, 'CHP', 'transportation')",0.0
opex_costs,"(24, 2, 'CHP', 'water')",0.0
opex_costs,"(24, 2, 'CHP', 'labor')",0.0
opex_costs,"(24, 2, 'CHP', 'diesel')",0.0
opex_costs,"(24, 2, 'CHP', 'TPC')",69.92279046622001
opex_costs,"(24, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 2, 'Feedstock', 'water')",0.0
opex_costs,"(24, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'disposal')",2.5775304693901044
opex_costs,"(24, 3, 'Pyrolysis', 'transportation')",92.76619322201098
opex_costs,"(24, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'labor')",55.753829723402454
opex_costs,"(24, 3, 'Pyrolysis', 'diesel')",8.526425966125608
opex_costs,"(24, 3, 'Pyrolysis', 'TPC')",5349.625815518216
opex_costs,"(24, 3, 'AD', 'heat')",0.0
opex_costs,"(24, 3, 'AD', 'electricity')",0.0
opex_costs,"(24, 3, 'AD', 'disposal')",0.0
opex_costs,"(24, 3, 'AD', 'transportation')",0.0
opex_costs,"(24, 3, 'AD', 'water')",0.0
opex_costs,"(24, 3, 'AD', 'labor')",0.0
opex_costs,"(24, 3, 'AD', 'diesel')",0.0
opex_costs,"(24, 3, 'AD', 'TPC')",0.0
opex_costs,"(24, 3, 'HTL', 'heat')",0.0
opex_costs,"(24, 3, 'HTL', 'electricity')",0.0
opex_costs,"(24, 3, 'HTL', 'disposal')",0.0
opex_costs,"(24, 3, 'HTL', 'transportation')",0.0
opex_costs,"(24, 3, 'HTL', 'water')",0.0
opex_costs,"(24, 3, 'HTL', 'labor')",0.0
opex_costs,"(24, 3, 'HTL', 'diesel')",0.0
opex_costs,"(24, 3, 'HTL', 'TPC')",0.0
opex_costs,"(24, 3, 'HTC', 'heat')",0.0
opex_costs,"(24, 3, 'HTC', 'electricity')",0.0
opex_costs,"(24, 3, 'HTC', 'disposal')",0.0
opex_costs,"(24, 3, 'HTC', 'transportation')",0.0
opex_costs,"(24, 3, 'HTC', 'water')",0.0
opex_costs,"(24, 3, 'HTC', 'labor')",0.0
opex_costs,"(24, 3, 'HTC', 'diesel')",0.0
opex_costs,"(24, 3, 'HTC', 'TPC')",0.0
opex_costs,"(24, 3, 'CHP', 'heat')",0.0
opex_costs,"(24, 3, 'CHP', 'electricity')",0.0
opex_costs,"(24, 3, 'CHP', 'disposal')",0.0
opex_costs,"(24, 3, 'CHP', 'transportation')",0.0
opex_costs,"(24, 3, 'CHP', 'water')",0.0
opex_costs,"(24, 3, 'CHP', 'labor')",0.0
opex_costs,"(24, 3, 'CHP', 'diesel')",0.0
opex_costs,"(24, 3, 'CHP', 'TPC')",68.75001658935555
opex_costs,"(24, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 3, 'Feedstock', 'water')",0.0
opex_costs,"(24, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'disposal')",2.53429906542056
opex_costs,"(24, 4, 'Pyrolysis', 'transportation')",91.21028037383175
opex_costs,"(24, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'labor')",54.81870349919455
opex_costs,"(24, 4, 'Pyrolysis', 'diesel')",8.38341723364486
opex_costs,"(24, 4, 'Pyrolysis', 'TPC')",5259.899685230687
opex_costs,"(24, 4, 'AD', 'heat')",0.0
opex_costs,"(24, 4, 'AD', 'electricity')",0.0
opex_costs,"(24, 4, 'AD', 'disposal')",0.0
opex_costs,"(24, 4, 'AD', 'transportation')",0.0
opex_costs,"(24, 4, 'AD', 'water')",0.0
opex_costs,"(24, 4, 'AD', 'labor')",0.0
opex_costs,"(24, 4, 'AD', 'diesel')",0.0
opex_costs,"(24, 4, 'AD', 'TPC')",0.0
opex_costs,"(24, 4, 'HTL', 'heat')",0.0
opex_costs,"(24, 4, 'HTL', 'electricity')",0.0
opex_costs,"(24, 4, 'HTL', 'disposal')",0.0
opex_costs,"(24, 4, 'HTL', 'transportation')",0.0
opex_costs,"(24, 4, 'HTL', 'water')",0.0
opex_costs,"(24, 4, 'HTL', 'labor')",0.0
opex_costs,"(24, 4, 'HTL', 'diesel')",0.0
opex_costs,"(24, 4, 'HTL', 'TPC')",0.0
opex_costs,"(24, 4, 'HTC', 'heat')",0.0
opex_costs,"(24, 4, 'HTC', 'electricity')",0.0
opex_costs,"(24, 4, 'HTC', 'disposal')",0.0
opex_costs,"(24, 4, 'HTC', 'transportation')",0.0
opex_costs,"(24, 4, 'HTC', 'water')",0.0
opex_costs,"(24, 4, 'HTC', 'labor')",0.0
opex_costs,"(24, 4, 'HTC', 'diesel')",0.0
opex_costs,"(24, 4, 'HTC', 'TPC')",0.0
opex_costs,"(24, 4, 'CHP', 'heat')",0.0
opex_costs,"(24, 4, 'CHP', 'electricity')",0.0
opex_costs,"(24, 4, 'CHP', 'disposal')",0.0
opex_costs,"(24, 4, 'CHP', 'transportation')",0.0
opex_costs,"(24, 4, 'CHP', 'water')",0.0
opex_costs,"(24, 4, 'CHP', 'labor')",0.0
opex_costs,"(24, 4, 'CHP', 'diesel')",0.0
opex_costs,"(24, 4, 'CHP', 'TPC')",67.59691295958912
opex_costs,"(24, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 4, 'Feedstock', 'water')",0.0
opex_costs,"(24, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'disposal')",2.49179275638641
opex_costs,"(24, 5, 'Pyrolysis', 'transportation')",258.2797361402262
opex_costs,"(24, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'labor')",53.899261597651844
opex_costs,"(24, 5, 'Pyrolysis', 'diesel')",23.739284455488143
opex_costs,"(24, 5, 'Pyrolysis', 'TPC')",5171.6784786021235
opex_costs,"(24, 5, 'AD', 'heat')",0.0
opex_costs,"(24, 5, 'AD', 'electricity')",0.0
opex_costs,"(24, 5, 'AD', 'disposal')",0.0
opex_costs,"(24, 5, 'AD', 'transportation')",0.0
opex_costs,"(24, 5, 'AD', 'water')",0.0
opex_costs,"(24, 5, 'AD', 'labor')",0.0
opex_costs,"(24, 5, 'AD', 'diesel')",0.0
opex_costs,"(24, 5, 'AD', 'TPC')",0.0
opex_costs,"(24, 5, 'HTL', 'heat')",0.0
opex_costs,"(24, 5, 'HTL', 'electricity')",0.0
opex_costs,"(24, 5, 'HTL', 'disposal')",0.0
opex_costs,"(24, 5, 'HTL', 'transportation')",0.0
opex_costs,"(24, 5, 'HTL', 'water')",0.0
opex_costs,"(24, 5, 'HTL', 'labor')",0.0
opex_costs,"(24, 5, 'HTL', 'diesel')",0.0
opex_costs,"(24, 5, 'HTL', 'TPC')",0.0
opex_costs,"(24, 5, 'HTC', 'heat')",0.0
opex_costs,"(24, 5, 'HTC', 'electricity')",0.0
opex_costs,"(24, 5, 'HTC', 'disposal')",0.0
opex_costs,"(24, 5, 'HTC', 'transportation')",0.0
opex_costs,"(24, 5, 'HTC', 'water')",0.0
opex_costs,"(24, 5, 'HTC', 'labor')",0.0
opex_costs,"(24, 5, 'HTC', 'diesel')",0.0
opex_costs,"(24, 5, 'HTC', 'TPC')",0.0
opex_costs,"(24, 5, 'CHP', 'heat')",0.0
opex_costs,"(24, 5, 'CHP', 'electricity')",0.0
opex_costs,"(24, 5, 'CHP', 'disposal')",0.0
opex_costs,"(24, 5, 'CHP', 'transportation')",0.0
opex_costs,"(24, 5, 'CHP', 'water')",0.0
opex_costs,"(24, 5, 'CHP', 'labor')",0.0
opex_costs,"(24, 5, 'CHP', 'diesel')",0.0
opex_costs,"(24, 5, 'CHP', 'TPC')",66.4631496594247
opex_costs,"(24, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 5, 'Feedstock', 'water')",0.0
opex_costs,"(24, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'disposal')",2.449999380696379
opex_costs,"(24, 6, 'Pyrolysis', 'transportation')",88.17630621346869
opex_costs,"(24, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'labor')",52.99524095484657
opex_costs,"(24, 6, 'Pyrolysis', 'diesel')",8.10455534265874
opex_costs,"(24, 6, 'Pyrolysis', 'TPC')",5084.936954432305
opex_costs,"(24, 6, 'AD', 'heat')",0.0
opex_costs,"(24, 6, 'AD', 'electricity')",0.0
opex_costs,"(24, 6, 'AD', 'disposal')",0.0
opex_costs,"(24, 6, 'AD', 'transportation')",0.0
opex_costs,"(24, 6, 'AD', 'water')",0.0
opex_costs,"(24, 6, 'AD', 'labor')",0.0
opex_costs,"(24, 6, 'AD', 'diesel')",0.0
opex_costs,"(24, 6, 'AD', 'TPC')",0.0
opex_costs,"(24, 6, 'HTL', 'heat')",0.0
opex_costs,"(24, 6, 'HTL', 'electricity')",0.0
opex_costs,"(24, 6, 'HTL', 'disposal')",0.0
opex_costs,"(24, 6, 'HTL', 'transportation')",0.0
opex_costs,"(24, 6, 'HTL', 'water')",0.0
opex_costs,"(24, 6, 'HTL', 'labor')",0.0
opex_costs,"(24, 6, 'HTL', 'diesel')",0.0
opex_costs,"(24, 6, 'HTL', 'TPC')",0.0
opex_costs,"(24, 6, 'HTC', 'heat')",0.0
opex_costs,"(24, 6, 'HTC', 'electricity')",0.0
opex_costs,"(24, 6, 'HTC', 'disposal')",0.0
opex_costs,"(24, 6, 'HTC', 'transportation')",0.0
opex_costs,"(24, 6, 'HTC', 'water')",0.0
opex_costs,"(24, 6, 'HTC', 'labor')",0.0
opex_costs,"(24, 6, 'HTC', 'diesel')",0.0
opex_costs,"(24, 6, 'HTC', 'TPC')",0.0
opex_costs,"(24, 6, 'CHP', 'heat')",0.0
opex_costs,"(24, 6, 'CHP', 'electricity')",0.0
opex_costs,"(24, 6, 'CHP', 'disposal')",0.0
opex_costs,"(24, 6, 'CHP', 'transportation')",0.0
opex_costs,"(24, 6, 'CHP', 'water')",0.0
opex_costs,"(24, 6, 'CHP', 'labor')",0.0
opex_costs,"(24, 6, 'CHP', 'diesel')",0.0
opex_costs,"(24, 6, 'CHP', 'TPC')",65.3484023048785
opex_costs,"(24, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 6, 'Feedstock', 'water')",0.0
opex_costs,"(24, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'disposal')",2.4089069807384145
opex_costs,"(24, 7, 'Pyrolysis', 'transportation')",86.6973768430009
opex_costs,"(24, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'labor')",52.10638291906769
opex_costs,"(24, 7, 'Pyrolysis', 'diesel')",7.968622398248228
opex_costs,"(24, 7, 'Pyrolysis', 'TPC')",4999.650294876835
opex_costs,"(24, 7, 'AD', 'heat')",0.0
opex_costs,"(24, 7, 'AD', 'electricity')",0.0
opex_costs,"(24, 7, 'AD', 'disposal')",0.0
opex_costs,"(24, 7, 'AD', 'transportation')",0.0
opex_costs,"(24, 7, 'AD', 'water')",0.0
opex_costs,"(24, 7, 'AD', 'labor')",0.0
opex_costs,"(24, 7, 'AD', 'diesel')",0.0
opex_costs,"(24, 7, 'AD', 'TPC')",0.0
opex_costs,"(24, 7, 'HTL', 'heat')",0.0
opex_costs,"(24, 7, 'HTL', 'electricity')",0.0
opex_costs,"(24, 7, 'HTL', 'disposal')",0.0
opex_costs,"(24, 7, 'HTL', 'transportation')",0.0
opex_costs,"(24, 7, 'HTL', 'water')",0.0
opex_costs,"(24, 7, 'HTL', 'labor')",0.0
opex_costs,"(24, 7, 'HTL', 'diesel')",0.0
opex_costs,"(24, 7, 'HTL', 'TPC')",0.0
opex_costs,"(24, 7, 'HTC', 'heat')",0.0
opex_costs,"(24, 7, 'HTC', 'electricity')",0.0
opex_costs,"(24, 7, 'HTC', 'disposal')",0.0
opex_costs,"(24, 7, 'HTC', 'transportation')",0.0
opex_costs,"(24, 7, 'HTC', 'water')",0.0
opex_costs,"(24, 7, 'HTC', 'labor')",0.0
opex_costs,"(24, 7, 'HTC', 'diesel')",0.0
opex_costs,"(24, 7, 'HTC', 'TPC')",0.0
opex_costs,"(24, 7, 'CHP', 'heat')",0.0
opex_costs,"(24, 7, 'CHP', 'electricity')",0.0
opex_costs,"(24, 7, 'CHP', 'disposal')",0.0
opex_costs,"(24, 7, 'CHP', 'transportation')",0.0
opex_costs,"(24, 7, 'CHP', 'water')",0.0
opex_costs,"(24, 7, 'CHP', 'labor')",0.0
opex_costs,"(24, 7, 'CHP', 'diesel')",0.0
opex_costs,"(24, 7, 'CHP', 'TPC')",64.25235195266872
opex_costs,"(24, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 7, 'Feedstock', 'water')",0.0
opex_costs,"(24, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'disposal')",2.368503799458467
opex_costs,"(24, 8, 'Pyrolysis', 'transportation')",85.24325268582405
opex_costs,"(24, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'labor')",51.23243317681733
opex_costs,"(24, 8, 'Pyrolysis', 'diesel')",7.834969377238185
opex_costs,"(24, 8, 'Pyrolysis', 'TPC')",4915.794098346436
opex_costs,"(24, 8, 'AD', 'heat')",0.0
opex_costs,"(24, 8, 'AD', 'electricity')",0.0
opex_costs,"(24, 8, 'AD', 'disposal')",0.0
opex_costs,"(24, 8, 'AD', 'transportation')",0.0
opex_costs,"(24, 8, 'AD', 'water')",0.0
opex_costs,"(24, 8, 'AD', 'labor')",0.0
opex_costs,"(24, 8, 'AD', 'diesel')",0.0
opex_costs,"(24, 8, 'AD', 'TPC')",0.0
opex_costs,"(24, 8, 'HTL', 'heat')",0.0
opex_costs,"(24, 8, 'HTL', 'electricity')",0.0
opex_costs,"(24, 8, 'HTL', 'disposal')",0.0
opex_costs,"(24, 8, 'HTL', 'transportation')",0.0
opex_costs,"(24, 8, 'HTL', 'water')",0.0
opex_costs,"(24, 8, 'HTL', 'labor')",0.0
opex_costs,"(24, 8, 'HTL', 'diesel')",0.0
opex_costs,"(24, 8, 'HTL', 'TPC')",0.0
opex_costs,"(24, 8, 'HTC', 'heat')",0.0
opex_costs,"(24, 8, 'HTC', 'electricity')",0.0
opex_costs,"(24, 8, 'HTC', 'disposal')",0.0
opex_costs,"(24, 8, 'HTC', 'transportation')",0.0
opex_costs,"(24, 8, 'HTC', 'water')",0.0
opex_costs,"(24, 8, 'HTC', 'labor')",0.0
opex_costs,"(24, 8, 'HTC', 'diesel')",0.0
opex_costs,"(24, 8, 'HTC', 'TPC')",0.0
opex_costs,"(24, 8, 'CHP', 'heat')",0.0
opex_costs,"(24, 8, 'CHP', 'electricity')",0.0
opex_costs,"(24, 8, 'CHP', 'disposal')",0.0
opex_costs,"(24, 8, 'CHP', 'transportation')",0.0
opex_costs,"(24, 8, 'CHP', 'water')",0.0
opex_costs,"(24, 8, 'CHP', 'labor')",0.0
opex_costs,"(24, 8, 'CHP', 'diesel')",0.0
opex_costs,"(24, 8, 'CHP', 'TPC')",63.17468500896179
opex_costs,"(24, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(24, 8, 'Feedstock', 'water')",0.0
opex_costs,"(24, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(24, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'disposal')",2.328778276996644
opex_costs,"(24, 9, 'Pyrolysis', 'transportation')",241.38293097217394
opex_costs,"(24, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'labor')",50.373141680048434
opex_costs,"(24, 9, 'Pyrolysis', 'diesel')",22.18624715466181
opex_costs,"(24, 9, 'Pyrolysis', 'TPC')",4833.344372525347
opex_costs,"(24, 9, 'AD', 'heat')",0.0
opex_costs,"(24, 9, 'AD', 'electricity')",0.0
opex_costs,"(24, 9, 'AD', 'disposal')",0.0
opex_costs,"(24, 9, 'AD', 'transportation')",0.0
opex_costs,"(24, 9, 'AD', 'water')",0.0
opex_costs,"(24, 9, 'AD', 'labor')",0.0
opex_costs,"(24, 9, 'AD', 'diesel')",0.0
opex_costs,"(24, 9, 'AD', 'TPC')",0.0
opex_costs,"(24, 9, 'HTL', 'heat')",0.0
opex_costs,"(24, 9, 'HTL', 'electricity')",0.0
opex_costs,"(24, 9, 'HTL', 'disposal')",0.0
