Variable,opex_costs
opex_costs,"(51, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 1, 'Feedstock', 'water')",0.0
opex_costs,"(51, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'disposal')",14.16810328885762
opex_costs,"(51, 2, 'Pyrolysis', 'transportation')",561.2485360803503
opex_costs,"(51, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 2, 'Pyrolysis', 'labor')",306.4662193730879
opex_costs,"(51, 2, 'Pyrolysis', 'diesel')",62.284891671739665
opex_costs,"(51, 2, 'Pyrolysis', 'TPC')",15471.845133633384
opex_costs,"(51, 2, 'AD', 'heat')",0.0
opex_costs,"(51, 2, 'AD', 'electricity')",0.0
opex_costs,"(51, 2, 'AD', 'disposal')",0.0
opex_costs,"(51, 2, 'AD', 'transportation')",0.0
opex_costs,"(51, 2, 'AD', 'water')",0.0
opex_costs,"(51, 2, 'AD', 'labor')",0.0
opex_costs,"(51, 2, 'AD', 'diesel')",0.0
opex_costs,"(51, 2, 'AD', 'TPC')",0.0
opex_costs,"(51, 2, 'HTL', 'heat')",0.0
opex_costs,"(51, 2, 'HTL', 'electricity')",0.0
opex_costs,"(51, 2, 'HTL', 'disposal')",0.0
opex_costs,"(51, 2, 'HTL', 'transportation')",0.0
opex_costs,"(51, 2, 'HTL', 'water')",0.0
opex_costs,"(51, 2, 'HTL', 'labor')",0.0
opex_costs,"(51, 2, 'HTL', 'diesel')",0.0
opex_costs,"(51, 2, 'HTL', 'TPC')",0.0
opex_costs,"(51, 2, 'HTC', 'heat')",0.0
opex_costs,"(51, 2, 'HTC', 'electricity')",0.0
opex_costs,"(51, 2, 'HTC', 'disposal')",0.0
opex_costs,"(51, 2, 'HTC', 'transportation')",0.0
opex_costs,"(51, 2, 'HTC', 'water')",0.0
opex_costs,"(51, 2, 'HTC', 'labor')",0.0
opex_costs,"(51, 2, 'HTC', 'diesel')",0.0
opex_costs,"(51, 2, 'HTC', 'TPC')",0.0
opex_costs,"(51, 2, 'CHP', 'heat')",0.0
opex_costs,"(51, 2, 'CHP', 'electricity')",0.0
opex_costs,"(51, 2, 'CHP', 'disposal')",0.0
opex_costs,"(51, 2, 'CHP', 'transportation')",0.0
opex_costs,"(51, 2, 'CHP', 'water')",0.0
opex_costs,"(51, 2, 'CHP', 'labor')",0.0
opex_costs,"(51, 2, 'CHP', 'diesel')",0.0
opex_costs,"(51, 2, 'CHP', 'TPC')",170.70676943832459
opex_costs,"(51, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 2, 'Feedstock', 'water')",0.0
opex_costs,"(51, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'disposal')",13.930470017772471
opex_costs,"(51, 3, 'Pyrolysis', 'transportation')",551.8350441822911
opex_costs,"(51, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 3, 'Pyrolysis', 'labor')",301.3260415594492
opex_costs,"(51, 3, 'Pyrolysis', 'diesel')",61.24022378321714
opex_costs,"(51, 3, 'Pyrolysis', 'TPC')",15212.344966683046
opex_costs,"(51, 3, 'AD', 'heat')",0.0
opex_costs,"(51, 3, 'AD', 'electricity')",0.0
opex_costs,"(51, 3, 'AD', 'disposal')",0.0
opex_costs,"(51, 3, 'AD', 'transportation')",0.0
opex_costs,"(51, 3, 'AD', 'water')",0.0
opex_costs,"(51, 3, 'AD', 'labor')",0.0
opex_costs,"(51, 3, 'AD', 'diesel')",0.0
opex_costs,"(51, 3, 'AD', 'TPC')",0.0
opex_costs,"(51, 3, 'HTL', 'heat')",0.0
opex_costs,"(51, 3, 'HTL', 'electricity')",0.0
opex_costs,"(51, 3, 'HTL', 'disposal')",0.0
opex_costs,"(51, 3, 'HTL', 'transportation')",0.0
opex_costs,"(51, 3, 'HTL', 'water')",0.0
opex_costs,"(51, 3, 'HTL', 'labor')",0.0
opex_costs,"(51, 3, 'HTL', 'diesel')",0.0
opex_costs,"(51, 3, 'HTL', 'TPC')",0.0
opex_costs,"(51, 3, 'HTC', 'heat')",0.0
opex_costs,"(51, 3, 'HTC', 'electricity')",0.0
opex_costs,"(51, 3, 'HTC', 'disposal')",0.0
opex_costs,"(51, 3, 'HTC', 'transportation')",0.0
opex_costs,"(51, 3, 'HTC', 'water')",0.0
opex_costs,"(51, 3, 'HTC', 'labor')",0.0
opex_costs,"(51, 3, 'HTC', 'diesel')",0.0
opex_costs,"(51, 3, 'HTC', 'TPC')",0.0
opex_costs,"(51, 3, 'CHP', 'heat')",0.0
opex_costs,"(51, 3, 'CHP', 'electricity')",0.0
opex_costs,"(51, 3, 'CHP', 'disposal')",0.0
opex_costs,"(51, 3, 'CHP', 'transportation')",0.0
opex_costs,"(51, 3, 'CHP', 'water')",0.0
opex_costs,"(51, 3, 'CHP', 'labor')",0.0
opex_costs,"(51, 3, 'CHP', 'diesel')",0.0
opex_costs,"(51, 3, 'CHP', 'TPC')",167.84360510425947
opex_costs,"(51, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 3, 'Feedstock', 'water')",0.0
opex_costs,"(51, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'disposal')",13.696822429906536
opex_costs,"(51, 4, 'Pyrolysis', 'transportation')",542.5794392523362
opex_costs,"(51, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 4, 'Pyrolysis', 'labor')",296.272076927837
opex_costs,"(51, 4, 'Pyrolysis', 'diesel')",60.2130774953271
opex_costs,"(51, 4, 'Pyrolysis', 'TPC')",14957.19724354697
opex_costs,"(51, 4, 'AD', 'heat')",0.0
opex_costs,"(51, 4, 'AD', 'electricity')",0.0
opex_costs,"(51, 4, 'AD', 'disposal')",0.0
opex_costs,"(51, 4, 'AD', 'transportation')",0.0
opex_costs,"(51, 4, 'AD', 'water')",0.0
opex_costs,"(51, 4, 'AD', 'labor')",0.0
opex_costs,"(51, 4, 'AD', 'diesel')",0.0
opex_costs,"(51, 4, 'AD', 'TPC')",0.0
opex_costs,"(51, 4, 'HTL', 'heat')",0.0
opex_costs,"(51, 4, 'HTL', 'electricity')",0.0
opex_costs,"(51, 4, 'HTL', 'disposal')",0.0
opex_costs,"(51, 4, 'HTL', 'transportation')",0.0
opex_costs,"(51, 4, 'HTL', 'water')",0.0
opex_costs,"(51, 4, 'HTL', 'labor')",0.0
opex_costs,"(51, 4, 'HTL', 'diesel')",0.0
opex_costs,"(51, 4, 'HTL', 'TPC')",0.0
opex_costs,"(51, 4, 'HTC', 'heat')",0.0
opex_costs,"(51, 4, 'HTC', 'electricity')",0.0
opex_costs,"(51, 4, 'HTC', 'disposal')",0.0
opex_costs,"(51, 4, 'HTC', 'transportation')",0.0
opex_costs,"(51, 4, 'HTC', 'water')",0.0
opex_costs,"(51, 4, 'HTC', 'labor')",0.0
opex_costs,"(51, 4, 'HTC', 'diesel')",0.0
opex_costs,"(51, 4, 'HTC', 'TPC')",0.0
opex_costs,"(51, 4, 'CHP', 'heat')",0.0
opex_costs,"(51, 4, 'CHP', 'electricity')",0.0
opex_costs,"(51, 4, 'CHP', 'disposal')",0.0
opex_costs,"(51, 4, 'CHP', 'transportation')",0.0
opex_costs,"(51, 4, 'CHP', 'water')",0.0
opex_costs,"(51, 4, 'CHP', 'labor')",0.0
opex_costs,"(51, 4, 'CHP', 'diesel')",0.0
opex_costs,"(51, 4, 'CHP', 'TPC')",165.02846294313346
opex_costs,"(51, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 4, 'Feedstock', 'water')",0.0
opex_costs,"(51, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'disposal')",13.46709367573724
opex_costs,"(51, 5, 'Pyrolysis', 'transportation')",1536.4197306580222
opex_costs,"(51, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 5, 'Pyrolysis', 'labor')",291.3028794752096
opex_costs,"(51, 5, 'Pyrolysis', 'diesel')",170.50509771424726
opex_costs,"(51, 5, 'Pyrolysis', 'TPC')",14706.328963242637
opex_costs,"(51, 5, 'AD', 'heat')",0.0
opex_costs,"(51, 5, 'AD', 'electricity')",0.0
opex_costs,"(51, 5, 'AD', 'disposal')",0.0
opex_costs,"(51, 5, 'AD', 'transportation')",0.0
opex_costs,"(51, 5, 'AD', 'water')",0.0
opex_costs,"(51, 5, 'AD', 'labor')",0.0
opex_costs,"(51, 5, 'AD', 'diesel')",0.0
opex_costs,"(51, 5, 'AD', 'TPC')",0.0
opex_costs,"(51, 5, 'HTL', 'heat')",0.0
opex_costs,"(51, 5, 'HTL', 'electricity')",0.0
opex_costs,"(51, 5, 'HTL', 'disposal')",0.0
opex_costs,"(51, 5, 'HTL', 'transportation')",0.0
opex_costs,"(51, 5, 'HTL', 'water')",0.0
opex_costs,"(51, 5, 'HTL', 'labor')",0.0
opex_costs,"(51, 5, 'HTL', 'diesel')",0.0
opex_costs,"(51, 5, 'HTL', 'TPC')",0.0
opex_costs,"(51, 5, 'HTC', 'heat')",0.0
opex_costs,"(51, 5, 'HTC', 'electricity')",0.0
opex_costs,"(51, 5, 'HTC', 'disposal')",0.0
opex_costs,"(51, 5, 'HTC', 'transportation')",0.0
opex_costs,"(51, 5, 'HTC', 'water')",0.0
opex_costs,"(51, 5, 'HTC', 'labor')",0.0
opex_costs,"(51, 5, 'HTC', 'diesel')",0.0
opex_costs,"(51, 5, 'HTC', 'TPC')",0.0
opex_costs,"(51, 5, 'CHP', 'heat')",0.0
opex_costs,"(51, 5, 'CHP', 'electricity')",0.0
opex_costs,"(51, 5, 'CHP', 'disposal')",0.0
opex_costs,"(51, 5, 'CHP', 'transportation')",0.0
opex_costs,"(51, 5, 'CHP', 'water')",0.0
opex_costs,"(51, 5, 'CHP', 'labor')",0.0
opex_costs,"(51, 5, 'CHP', 'diesel')",0.0
opex_costs,"(51, 5, 'CHP', 'TPC')",162.2605375072586
opex_costs,"(51, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 5, 'Feedstock', 'water')",0.0
opex_costs,"(51, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'disposal')",13.24121802696974
opex_costs,"(51, 6, 'Pyrolysis', 'transportation')",524.5313421311685
opex_costs,"(51, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 6, 'Pyrolysis', 'labor')",286.41702745148393
opex_costs,"(51, 6, 'Pyrolysis', 'diesel')",58.21017913246697
opex_costs,"(51, 6, 'Pyrolysis', 'TPC')",14459.668349190077
opex_costs,"(51, 6, 'AD', 'heat')",0.0
opex_costs,"(51, 6, 'AD', 'electricity')",0.0
opex_costs,"(51, 6, 'AD', 'disposal')",0.0
opex_costs,"(51, 6, 'AD', 'transportation')",0.0
opex_costs,"(51, 6, 'AD', 'water')",0.0
opex_costs,"(51, 6, 'AD', 'labor')",0.0
opex_costs,"(51, 6, 'AD', 'diesel')",0.0
opex_costs,"(51, 6, 'AD', 'TPC')",0.0
opex_costs,"(51, 6, 'HTL', 'heat')",0.0
opex_costs,"(51, 6, 'HTL', 'electricity')",0.0
opex_costs,"(51, 6, 'HTL', 'disposal')",0.0
opex_costs,"(51, 6, 'HTL', 'transportation')",0.0
opex_costs,"(51, 6, 'HTL', 'water')",0.0
opex_costs,"(51, 6, 'HTL', 'labor')",0.0
opex_costs,"(51, 6, 'HTL', 'diesel')",0.0
opex_costs,"(51, 6, 'HTL', 'TPC')",0.0
opex_costs,"(51, 6, 'HTC', 'heat')",0.0
opex_costs,"(51, 6, 'HTC', 'electricity')",0.0
opex_costs,"(51, 6, 'HTC', 'disposal')",0.0
opex_costs,"(51, 6, 'HTC', 'transportation')",0.0
opex_costs,"(51, 6, 'HTC', 'water')",0.0
opex_costs,"(51, 6, 'HTC', 'labor')",0.0
opex_costs,"(51, 6, 'HTC', 'diesel')",0.0
opex_costs,"(51, 6, 'HTC', 'TPC')",0.0
opex_costs,"(51, 6, 'CHP', 'heat')",0.0
opex_costs,"(51, 6, 'CHP', 'electricity')",0.0
opex_costs,"(51, 6, 'CHP', 'disposal')",0.0
opex_costs,"(51, 6, 'CHP', 'transportation')",0.0
opex_costs,"(51, 6, 'CHP', 'water')",0.0
opex_costs,"(51, 6, 'CHP', 'labor')",0.0
opex_costs,"(51, 6, 'CHP', 'diesel')",0.0
opex_costs,"(51, 6, 'CHP', 'TPC')",159.53903685824724
opex_costs,"(51, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 6, 'Feedstock', 'water')",0.0
opex_costs,"(51, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'disposal')",13.019130857731277
opex_costs,"(51, 7, 'Pyrolysis', 'transportation')",515.7336861516737
opex_costs,"(51, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 7, 'Pyrolysis', 'labor')",281.6131229527561
opex_costs,"(51, 7, 'Pyrolysis', 'diesel')",57.233854003006655
opex_costs,"(51, 7, 'Pyrolysis', 'TPC')",14217.144828675737
opex_costs,"(51, 7, 'AD', 'heat')",0.0
opex_costs,"(51, 7, 'AD', 'electricity')",0.0
opex_costs,"(51, 7, 'AD', 'disposal')",0.0
opex_costs,"(51, 7, 'AD', 'transportation')",0.0
opex_costs,"(51, 7, 'AD', 'water')",0.0
opex_costs,"(51, 7, 'AD', 'labor')",0.0
opex_costs,"(51, 7, 'AD', 'diesel')",0.0
opex_costs,"(51, 7, 'AD', 'TPC')",0.0
opex_costs,"(51, 7, 'HTL', 'heat')",0.0
opex_costs,"(51, 7, 'HTL', 'electricity')",0.0
opex_costs,"(51, 7, 'HTL', 'disposal')",0.0
opex_costs,"(51, 7, 'HTL', 'transportation')",0.0
opex_costs,"(51, 7, 'HTL', 'water')",0.0
opex_costs,"(51, 7, 'HTL', 'labor')",0.0
opex_costs,"(51, 7, 'HTL', 'diesel')",0.0
opex_costs,"(51, 7, 'HTL', 'TPC')",0.0
opex_costs,"(51, 7, 'HTC', 'heat')",0.0
opex_costs,"(51, 7, 'HTC', 'electricity')",0.0
opex_costs,"(51, 7, 'HTC', 'disposal')",0.0
opex_costs,"(51, 7, 'HTC', 'transportation')",0.0
opex_costs,"(51, 7, 'HTC', 'water')",0.0
opex_costs,"(51, 7, 'HTC', 'labor')",0.0
opex_costs,"(51, 7, 'HTC', 'diesel')",0.0
opex_costs,"(51, 7, 'HTC', 'TPC')",0.0
opex_costs,"(51, 7, 'CHP', 'heat')",0.0
opex_costs,"(51, 7, 'CHP', 'electricity')",0.0
opex_costs,"(51, 7, 'CHP', 'disposal')",0.0
opex_costs,"(51, 7, 'CHP', 'transportation')",0.0
opex_costs,"(51, 7, 'CHP', 'water')",0.0
opex_costs,"(51, 7, 'CHP', 'labor')",0.0
opex_costs,"(51, 7, 'CHP', 'diesel')",0.0
opex_costs,"(51, 7, 'CHP', 'TPC')",156.86318234042935
opex_costs,"(51, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 7, 'Feedstock', 'water')",0.0
opex_costs,"(51, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'disposal')",12.800768626080874
opex_costs,"(51, 8, 'Pyrolysis', 'transportation')",507.08358808629544
opex_costs,"(51, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 8, 'Pyrolysis', 'labor')",276.889791521343
opex_costs,"(51, 8, 'Pyrolysis', 'diesel')",56.27390420124026
opex_costs,"(51, 8, 'Pyrolysis', 'TPC')",13978.68901266072
opex_costs,"(51, 8, 'AD', 'heat')",0.0
opex_costs,"(51, 8, 'AD', 'electricity')",0.0
opex_costs,"(51, 8, 'AD', 'disposal')",0.0
opex_costs,"(51, 8, 'AD', 'transportation')",0.0
opex_costs,"(51, 8, 'AD', 'water')",0.0
opex_costs,"(51, 8, 'AD', 'labor')",0.0
opex_costs,"(51, 8, 'AD', 'diesel')",0.0
opex_costs,"(51, 8, 'AD', 'TPC')",0.0
opex_costs,"(51, 8, 'HTL', 'heat')",0.0
opex_costs,"(51, 8, 'HTL', 'electricity')",0.0
opex_costs,"(51, 8, 'HTL', 'disposal')",0.0
opex_costs,"(51, 8, 'HTL', 'transportation')",0.0
opex_costs,"(51, 8, 'HTL', 'water')",0.0
opex_costs,"(51, 8, 'HTL', 'labor')",0.0
opex_costs,"(51, 8, 'HTL', 'diesel')",0.0
opex_costs,"(51, 8, 'HTL', 'TPC')",0.0
opex_costs,"(51, 8, 'HTC', 'heat')",0.0
opex_costs,"(51, 8, 'HTC', 'electricity')",0.0
opex_costs,"(51, 8, 'HTC', 'disposal')",0.0
opex_costs,"(51, 8, 'HTC', 'transportation')",0.0
opex_costs,"(51, 8, 'HTC', 'water')",0.0
opex_costs,"(51, 8, 'HTC', 'labor')",0.0
opex_costs,"(51, 8, 'HTC', 'diesel')",0.0
opex_costs,"(51, 8, 'HTC', 'TPC')",0.0
opex_costs,"(51, 8, 'CHP', 'heat')",0.0
opex_costs,"(51, 8, 'CHP', 'electricity')",0.0
opex_costs,"(51, 8, 'CHP', 'disposal')",0.0
opex_costs,"(51, 8, 'CHP', 'transportation')",0.0
opex_costs,"(51, 8, 'CHP', 'water')",0.0
opex_costs,"(51, 8, 'CHP', 'labor')",0.0
opex_costs,"(51, 8, 'CHP', 'diesel')",0.0
opex_costs,"(51, 8, 'CHP', 'TPC')",154.23220835806865
opex_costs,"(51, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(51, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(51, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(51, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(51, 8, 'Feedstock', 'water')",0.0
opex_costs,"(51, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(51, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(51, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'disposal')",12.586068855829192
opex_costs,"(51, 9, 'Pyrolysis', 'transportation')",1435.9062903345998
opex_costs,"(51, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(51, 9, 'Pyrolysis', 'labor')",272.2456817525322
opex_costs,"(51, 9, 'Pyrolysis', 'diesel')",159.35055861144602
opex_costs,"(51, 9, 'Pyrolysis', 'TPC')",13744.232675927693
opex_costs,"(51, 9, 'AD', 'heat')",0.0
opex_costs,"(51, 9, 'AD', 'electricity')",0.0
opex_costs,"(51, 9, 'AD', 'disposal')",0.0
opex_costs,"(51, 9, 'AD', 'transportation')",0.0
opex_costs,"(51, 9, 'AD', 'water')",0.0
opex_costs,"(51, 9, 'AD', 'labor')",0.0
opex_costs,"(51, 9, 'AD', 'diesel')",0.0
opex_costs,"(51, 9, 'AD', 'TPC')",0.0
opex_costs,"(51, 9, 'HTL', 'heat')",0.0
opex_costs,"(51, 9, 'HTL', 'electricity')",0.0
opex_costs,"(51, 9, 'HTL', 'disposal')",0.0
