Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'disposal')",6.683822737963906
opex_costs,"(15, 2, 'Pyrolysis', 'transportation')",254.76020001224748
opex_costs,"(15, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'labor')",144.57587185101144
opex_costs,"(15, 2, 'Pyrolysis', 'diesel')",26.37680557230988
opex_costs,"(15, 2, 'Pyrolysis', 'TPC')",9714.938851910732
opex_costs,"(15, 2, 'AD', 'heat')",0.0
opex_costs,"(15, 2, 'AD', 'electricity')",0.0
opex_costs,"(15, 2, 'AD', 'disposal')",0.0
opex_costs,"(15, 2, 'AD', 'transportation')",0.0
opex_costs,"(15, 2, 'AD', 'water')",0.0
opex_costs,"(15, 2, 'AD', 'labor')",0.0
opex_costs,"(15, 2, 'AD', 'diesel')",0.0
opex_costs,"(15, 2, 'AD', 'TPC')",0.0
opex_costs,"(15, 2, 'HTL', 'heat')",0.0
opex_costs,"(15, 2, 'HTL', 'electricity')",0.0
opex_costs,"(15, 2, 'HTL', 'disposal')",0.0
opex_costs,"(15, 2, 'HTL', 'transportation')",0.0
opex_costs,"(15, 2, 'HTL', 'water')",0.0
opex_costs,"(15, 2, 'HTL', 'labor')",0.0
opex_costs,"(15, 2, 'HTL', 'diesel')",0.0
opex_costs,"(15, 2, 'HTL', 'TPC')",0.0
opex_costs,"(15, 2, 'HTC', 'heat')",0.0
opex_costs,"(15, 2, 'HTC', 'electricity')",0.0
opex_costs,"(15, 2, 'HTC', 'disposal')",0.0
opex_costs,"(15, 2, 'HTC', 'transportation')",0.0
opex_costs,"(15, 2, 'HTC', 'water')",0.0
opex_costs,"(15, 2, 'HTC', 'labor')",0.0
opex_costs,"(15, 2, 'HTC', 'diesel')",0.0
opex_costs,"(15, 2, 'HTC', 'TPC')",0.0
opex_costs,"(15, 2, 'CHP', 'heat')",0.0
opex_costs,"(15, 2, 'CHP', 'electricity')",0.0
opex_costs,"(15, 2, 'CHP', 'disposal')",0.0
opex_costs,"(15, 2, 'CHP', 'transportation')",0.0
opex_costs,"(15, 2, 'CHP', 'water')",0.0
opex_costs,"(15, 2, 'CHP', 'labor')",0.0
opex_costs,"(15, 2, 'CHP', 'diesel')",0.0
opex_costs,"(15, 2, 'CHP', 'TPC')",114.75965912090324
opex_costs,"(15, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 2, 'Feedstock', 'water')",0.0
opex_costs,"(15, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'disposal')",6.571718906689273
opex_costs,"(15, 3, 'Pyrolysis', 'transportation')",250.48725687815636
opex_costs,"(15, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'labor')",142.1509857072915
opex_costs,"(15, 3, 'Pyrolysis', 'diesel')",25.93440291183136
opex_costs,"(15, 3, 'Pyrolysis', 'TPC')",9551.995891183777
opex_costs,"(15, 3, 'AD', 'heat')",0.0
opex_costs,"(15, 3, 'AD', 'electricity')",0.0
opex_costs,"(15, 3, 'AD', 'disposal')",0.0
opex_costs,"(15, 3, 'AD', 'transportation')",0.0
opex_costs,"(15, 3, 'AD', 'water')",0.0
opex_costs,"(15, 3, 'AD', 'labor')",0.0
opex_costs,"(15, 3, 'AD', 'diesel')",0.0
opex_costs,"(15, 3, 'AD', 'TPC')",0.0
opex_costs,"(15, 3, 'HTL', 'heat')",0.0
opex_costs,"(15, 3, 'HTL', 'electricity')",0.0
opex_costs,"(15, 3, 'HTL', 'disposal')",0.0
opex_costs,"(15, 3, 'HTL', 'transportation')",0.0
opex_costs,"(15, 3, 'HTL', 'water')",0.0
opex_costs,"(15, 3, 'HTL', 'labor')",0.0
opex_costs,"(15, 3, 'HTL', 'diesel')",0.0
opex_costs,"(15, 3, 'HTL', 'TPC')",0.0
opex_costs,"(15, 3, 'HTC', 'heat')",0.0
opex_costs,"(15, 3, 'HTC', 'electricity')",0.0
opex_costs,"(15, 3, 'HTC', 'disposal')",0.0
opex_costs,"(15, 3, 'HTC', 'transportation')",0.0
opex_costs,"(15, 3, 'HTC', 'water')",0.0
opex_costs,"(15, 3, 'HTC', 'labor')",0.0
opex_costs,"(15, 3, 'HTC', 'diesel')",0.0
opex_costs,"(15, 3, 'HTC', 'TPC')",0.0
opex_costs,"(15, 3, 'CHP', 'heat')",0.0
opex_costs,"(15, 3, 'CHP', 'electricity')",0.0
opex_costs,"(15, 3, 'CHP', 'disposal')",0.0
opex_costs,"(15, 3, 'CHP', 'transportation')",0.0
opex_costs,"(15, 3, 'CHP', 'water')",0.0
opex_costs,"(15, 3, 'CHP', 'labor')",0.0
opex_costs,"(15, 3, 'CHP', 'diesel')",0.0
opex_costs,"(15, 3, 'CHP', 'TPC')",112.83486279287504
opex_costs,"(15, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 3, 'Feedstock', 'water')",0.0
opex_costs,"(15, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'disposal')",6.4614953271040765
opex_costs,"(15, 4, 'Pyrolysis', 'transportation')",246.28598130841118
opex_costs,"(15, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 4, 'Pyrolysis', 'labor')",139.76677075396256
opex_costs,"(15, 4, 'Pyrolysis', 'diesel')",25.49942041121495
opex_costs,"(15, 4, 'Pyrolysis', 'TPC')",9391.78587698949
opex_costs,"(15, 4, 'AD', 'heat')",0.0
opex_costs,"(15, 4, 'AD', 'electricity')",0.0
opex_costs,"(15, 4, 'AD', 'disposal')",0.0
opex_costs,"(15, 4, 'AD', 'transportation')",0.0
opex_costs,"(15, 4, 'AD', 'water')",0.0
opex_costs,"(15, 4, 'AD', 'labor')",0.0
opex_costs,"(15, 4, 'AD', 'diesel')",0.0
opex_costs,"(15, 4, 'AD', 'TPC')",0.0
opex_costs,"(15, 4, 'HTL', 'heat')",0.0
opex_costs,"(15, 4, 'HTL', 'electricity')",0.0
opex_costs,"(15, 4, 'HTL', 'disposal')",0.0
opex_costs,"(15, 4, 'HTL', 'transportation')",0.0
opex_costs,"(15, 4, 'HTL', 'water')",0.0
opex_costs,"(15, 4, 'HTL', 'labor')",0.0
opex_costs,"(15, 4, 'HTL', 'diesel')",0.0
opex_costs,"(15, 4, 'HTL', 'TPC')",0.0
opex_costs,"(15, 4, 'HTC', 'heat')",0.0
opex_costs,"(15, 4, 'HTC', 'electricity')",0.0
opex_costs,"(15, 4, 'HTC', 'disposal')",0.0
opex_costs,"(15, 4, 'HTC', 'transportation')",0.0
opex_costs,"(15, 4, 'HTC', 'water')",0.0
opex_costs,"(15, 4, 'HTC', 'labor')",0.0
opex_costs,"(15, 4, 'HTC', 'diesel')",0.0
opex_costs,"(15, 4, 'HTC', 'TPC')",0.0
opex_costs,"(15, 4, 'CHP', 'heat')",0.0
opex_costs,"(15, 4, 'CHP', 'electricity')",0.0
opex_costs,"(15, 4, 'CHP', 'disposal')",0.0
opex_costs,"(15, 4, 'CHP', 'transportation')",0.0
opex_costs,"(15, 4, 'CHP', 'water')",0.0
opex_costs,"(15, 4, 'CHP', 'labor')",0.0
opex_costs,"(15, 4, 'CHP', 'diesel')",0.0
opex_costs,"(15, 4, 'CHP', 'TPC')",110.94234994261915
opex_costs,"(15, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 4, 'Feedstock', 'water')",0.0
opex_costs,"(15, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'disposal')",6.3531204628477935
opex_costs,"(15, 5, 'Pyrolysis', 'transportation')",697.4068932433959
opex_costs,"(15, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 5, 'Pyrolysis', 'labor')",137.42254483704727
opex_costs,"(15, 5, 'Pyrolysis', 'diesel')",72.2065928154609
opex_costs,"(15, 5, 'Pyrolysis', 'TPC')",9234.262971221608
opex_costs,"(15, 5, 'AD', 'heat')",0.0
opex_costs,"(15, 5, 'AD', 'electricity')",0.0
opex_costs,"(15, 5, 'AD', 'disposal')",0.0
opex_costs,"(15, 5, 'AD', 'transportation')",0.0
opex_costs,"(15, 5, 'AD', 'water')",0.0
opex_costs,"(15, 5, 'AD', 'labor')",0.0
opex_costs,"(15, 5, 'AD', 'diesel')",0.0
opex_costs,"(15, 5, 'AD', 'TPC')",0.0
opex_costs,"(15, 5, 'HTL', 'heat')",0.0
opex_costs,"(15, 5, 'HTL', 'electricity')",0.0
opex_costs,"(15, 5, 'HTL', 'disposal')",0.0
opex_costs,"(15, 5, 'HTL', 'transportation')",0.0
opex_costs,"(15, 5, 'HTL', 'water')",0.0
opex_costs,"(15, 5, 'HTL', 'labor')",0.0
opex_costs,"(15, 5, 'HTL', 'diesel')",0.0
opex_costs,"(15, 5, 'HTL', 'TPC')",0.0
opex_costs,"(15, 5, 'HTC', 'heat')",0.0
opex_costs,"(15, 5, 'HTC', 'electricity')",0.0
opex_costs,"(15, 5, 'HTC', 'disposal')",0.0
opex_costs,"(15, 5, 'HTC', 'transportation')",0.0
opex_costs,"(15, 5, 'HTC', 'water')",0.0
opex_costs,"(15, 5, 'HTC', 'labor')",0.0
opex_costs,"(15, 5, 'HTC', 'diesel')",0.0
opex_costs,"(15, 5, 'HTC', 'TPC')",0.0
opex_costs,"(15, 5, 'CHP', 'heat')",0.0
opex_costs,"(15, 5, 'CHP', 'electricity')",0.0
opex_costs,"(15, 5, 'CHP', 'disposal')",0.0
opex_costs,"(15, 5, 'CHP', 'transportation')",0.0
opex_costs,"(15, 5, 'CHP', 'water')",0.0
opex_costs,"(15, 5, 'CHP', 'labor')",0.0
opex_costs,"(15, 5, 'CHP', 'diesel')",0.0
opex_costs,"(15, 5, 'CHP', 'TPC')",109.08157909833318
opex_costs,"(15, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 5, 'Feedstock', 'water')",0.0
opex_costs,"(15, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'disposal')",6.246563306508324
opex_costs,"(15, 6, 'Pyrolysis', 'transportation')",238.0936448712593
opex_costs,"(15, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 6, 'Pyrolysis', 'labor')",135.11763724393592
opex_costs,"(15, 6, 'Pyrolysis', 'diesel')",24.65122016103727
opex_costs,"(15, 6, 'Pyrolysis', 'TPC')",9079.382104589467
opex_costs,"(15, 6, 'AD', 'heat')",0.0
opex_costs,"(15, 6, 'AD', 'electricity')",0.0
opex_costs,"(15, 6, 'AD', 'disposal')",0.0
opex_costs,"(15, 6, 'AD', 'transportation')",0.0
opex_costs,"(15, 6, 'AD', 'water')",0.0
opex_costs,"(15, 6, 'AD', 'labor')",0.0
opex_costs,"(15, 6, 'AD', 'diesel')",0.0
opex_costs,"(15, 6, 'AD', 'TPC')",0.0
opex_costs,"(15, 6, 'HTL', 'heat')",0.0
opex_costs,"(15, 6, 'HTL', 'electricity')",0.0
opex_costs,"(15, 6, 'HTL', 'disposal')",0.0
opex_costs,"(15, 6, 'HTL', 'transportation')",0.0
opex_costs,"(15, 6, 'HTL', 'water')",0.0
opex_costs,"(15, 6, 'HTL', 'labor')",0.0
opex_costs,"(15, 6, 'HTL', 'diesel')",0.0
opex_costs,"(15, 6, 'HTL', 'TPC')",0.0
opex_costs,"(15, 6, 'HTC', 'heat')",0.0
opex_costs,"(15, 6, 'HTC', 'electricity')",0.0
opex_costs,"(15, 6, 'HTC', 'disposal')",0.0
opex_costs,"(15, 6, 'HTC', 'transportation')",0.0
opex_costs,"(15, 6, 'HTC', 'water')",0.0
opex_costs,"(15, 6, 'HTC', 'labor')",0.0
opex_costs,"(15, 6, 'HTC', 'diesel')",0.0
opex_costs,"(15, 6, 'HTC', 'TPC')",0.0
opex_costs,"(15, 6, 'CHP', 'heat')",0.0
opex_costs,"(15, 6, 'CHP', 'electricity')",0.0
opex_costs,"(15, 6, 'CHP', 'disposal')",0.0
opex_costs,"(15, 6, 'CHP', 'transportation')",0.0
opex_costs,"(15, 6, 'CHP', 'water')",0.0
opex_costs,"(15, 6, 'CHP', 'labor')",0.0
opex_costs,"(15, 6, 'CHP', 'diesel')",0.0
opex_costs,"(15, 6, 'CHP', 'TPC')",107.252017870003
opex_costs,"(15, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 6, 'Feedstock', 'water')",0.0
opex_costs,"(15, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'disposal')",6.141793370737636
opex_costs,"(15, 7, 'Pyrolysis', 'transportation')",234.10024007304324
opex_costs,"(15, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 7, 'Pyrolysis', 'labor')",132.85138851148733
opex_costs,"(15, 7, 'Pyrolysis', 'diesel')",24.237759730683507
opex_costs,"(15, 7, 'Pyrolysis', 'TPC')",8927.098963723152
opex_costs,"(15, 7, 'AD', 'heat')",0.0
opex_costs,"(15, 7, 'AD', 'electricity')",0.0
opex_costs,"(15, 7, 'AD', 'disposal')",0.0
opex_costs,"(15, 7, 'AD', 'transportation')",0.0
opex_costs,"(15, 7, 'AD', 'water')",0.0
opex_costs,"(15, 7, 'AD', 'labor')",0.0
opex_costs,"(15, 7, 'AD', 'diesel')",0.0
opex_costs,"(15, 7, 'AD', 'TPC')",0.0
opex_costs,"(15, 7, 'HTL', 'heat')",0.0
opex_costs,"(15, 7, 'HTL', 'electricity')",0.0
opex_costs,"(15, 7, 'HTL', 'disposal')",0.0
opex_costs,"(15, 7, 'HTL', 'transportation')",0.0
opex_costs,"(15, 7, 'HTL', 'water')",0.0
opex_costs,"(15, 7, 'HTL', 'labor')",0.0
opex_costs,"(15, 7, 'HTL', 'diesel')",0.0
opex_costs,"(15, 7, 'HTL', 'TPC')",0.0
opex_costs,"(15, 7, 'HTC', 'heat')",0.0
opex_costs,"(15, 7, 'HTC', 'electricity')",0.0
opex_costs,"(15, 7, 'HTC', 'disposal')",0.0
opex_costs,"(15, 7, 'HTC', 'transportation')",0.0
opex_costs,"(15, 7, 'HTC', 'water')",0.0
opex_costs,"(15, 7, 'HTC', 'labor')",0.0
opex_costs,"(15, 7, 'HTC', 'diesel')",0.0
opex_costs,"(15, 7, 'HTC', 'TPC')",0.0
opex_costs,"(15, 7, 'CHP', 'heat')",0.0
opex_costs,"(15, 7, 'CHP', 'electricity')",0.0
opex_costs,"(15, 7, 'CHP', 'disposal')",0.0
opex_costs,"(15, 7, 'CHP', 'transportation')",0.0
opex_costs,"(15, 7, 'CHP', 'water')",0.0
opex_costs,"(15, 7, 'CHP', 'labor')",0.0
opex_costs,"(15, 7, 'CHP', 'diesel')",0.0
opex_costs,"(15, 7, 'CHP', 'TPC')",105.45314279707944
opex_costs,"(15, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 7, 'Feedstock', 'water')",0.0
opex_costs,"(15, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'disposal')",6.038780679535328
opex_costs,"(15, 8, 'Pyrolysis', 'transportation')",230.17381430692626
opex_costs,"(15, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 8, 'Pyrolysis', 'labor')",130.6231502373482
opex_costs,"(15, 8, 'Pyrolysis', 'diesel')",23.831234029172844
opex_costs,"(15, 8, 'Pyrolysis', 'TPC')",8777.36997849485
opex_costs,"(15, 8, 'AD', 'heat')",0.0
opex_costs,"(15, 8, 'AD', 'electricity')",0.0
opex_costs,"(15, 8, 'AD', 'disposal')",0.0
opex_costs,"(15, 8, 'AD', 'transportation')",0.0
opex_costs,"(15, 8, 'AD', 'water')",0.0
opex_costs,"(15, 8, 'AD', 'labor')",0.0
opex_costs,"(15, 8, 'AD', 'diesel')",0.0
opex_costs,"(15, 8, 'AD', 'TPC')",0.0
opex_costs,"(15, 8, 'HTL', 'heat')",0.0
opex_costs,"(15, 8, 'HTL', 'electricity')",0.0
opex_costs,"(15, 8, 'HTL', 'disposal')",0.0
opex_costs,"(15, 8, 'HTL', 'transportation')",0.0
opex_costs,"(15, 8, 'HTL', 'water')",0.0
opex_costs,"(15, 8, 'HTL', 'labor')",0.0
opex_costs,"(15, 8, 'HTL', 'diesel')",0.0
opex_costs,"(15, 8, 'HTL', 'TPC')",0.0
opex_costs,"(15, 8, 'HTC', 'heat')",0.0
opex_costs,"(15, 8, 'HTC', 'electricity')",0.0
opex_costs,"(15, 8, 'HTC', 'disposal')",0.0
opex_costs,"(15, 8, 'HTC', 'transportation')",0.0
opex_costs,"(15, 8, 'HTC', 'water')",0.0
opex_costs,"(15, 8, 'HTC', 'labor')",0.0
opex_costs,"(15, 8, 'HTC', 'diesel')",0.0
opex_costs,"(15, 8, 'HTC', 'TPC')",0.0
opex_costs,"(15, 8, 'CHP', 'heat')",0.0
opex_costs,"(15, 8, 'CHP', 'electricity')",0.0
opex_costs,"(15, 8, 'CHP', 'disposal')",0.0
opex_costs,"(15, 8, 'CHP', 'transportation')",0.0
opex_costs,"(15, 8, 'CHP', 'water')",0.0
opex_costs,"(15, 8, 'CHP', 'labor')",0.0
opex_costs,"(15, 8, 'CHP', 'diesel')",0.0
opex_costs,"(15, 8, 'CHP', 'TPC')",103.68443919870946
opex_costs,"(15, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 8, 'Feedstock', 'water')",0.0
opex_costs,"(15, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'disposal')",5.937495759670833
opex_costs,"(15, 9, 'Pyrolysis', 'transportation')",651.782143218127
opex_costs,"(15, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'labor')",128.43228489443666
opex_costs,"(15, 9, 'Pyrolysis', 'diesel')",67.48279702379521
opex_costs,"(15, 9, 'Pyrolysis', 'TPC')",8630.152309552901
opex_costs,"(15, 9, 'AD', 'heat')",0.0
opex_costs,"(15, 9, 'AD', 'electricity')",0.0
opex_costs,"(15, 9, 'AD', 'disposal')",0.0
opex_costs,"(15, 9, 'AD', 'transportation')",0.0
opex_costs,"(15, 9, 'AD', 'water')",0.0
opex_costs,"(15, 9, 'AD', 'labor')",0.0
opex_costs,"(15, 9, 'AD', 'diesel')",0.0
opex_costs,"(15, 9, 'AD', 'TPC')",0.0
opex_costs,"(15, 9, 'HTL', 'heat')",0.0
opex_costs,"(15, 9, 'HTL', 'electricity')",0.0
opex_costs,"(15, 9, 'HTL', 'disposal')",0.0
