Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'disposal')",13.947977390301926
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",429.89418236775987
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",301.70473856371507
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",24.48640202923453
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",15322.509264205244
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",0.0
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",0.0
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",169.30861723760344
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
opex_costs,"(47, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'disposal')",13.714036161564144
opex_costs,"(47, 3, 'Pyrolysis', 'transportation')",422.6838198588368
opex_costs,"(47, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'labor')",296.6444222697782
opex_costs,"(47, 3, 'Pyrolysis', 'diesel')",24.07570599655602
opex_costs,"(47, 3, 'Pyrolysis', 'TPC')",15065.513820040944
opex_costs,"(47, 3, 'AD', 'heat')",0.0
opex_costs,"(47, 3, 'AD', 'electricity')",0.0
opex_costs,"(47, 3, 'AD', 'disposal')",0.0
opex_costs,"(47, 3, 'AD', 'transportation')",0.0
opex_costs,"(47, 3, 'AD', 'water')",0.0
opex_costs,"(47, 3, 'AD', 'labor')",0.0
opex_costs,"(47, 3, 'AD', 'diesel')",0.0
opex_costs,"(47, 3, 'AD', 'TPC')",0.0
opex_costs,"(47, 3, 'HTL', 'heat')",0.0
opex_costs,"(47, 3, 'HTL', 'electricity')",0.0
opex_costs,"(47, 3, 'HTL', 'disposal')",0.0
opex_costs,"(47, 3, 'HTL', 'transportation')",0.0
opex_costs,"(47, 3, 'HTL', 'water')",0.0
opex_costs,"(47, 3, 'HTL', 'labor')",0.0
opex_costs,"(47, 3, 'HTL', 'diesel')",0.0
opex_costs,"(47, 3, 'HTL', 'TPC')",0.0
opex_costs,"(47, 3, 'HTC', 'heat')",0.0
opex_costs,"(47, 3, 'HTC', 'electricity')",0.0
opex_costs,"(47, 3, 'HTC', 'disposal')",0.0
opex_costs,"(47, 3, 'HTC', 'transportation')",0.0
opex_costs,"(47, 3, 'HTC', 'water')",0.0
opex_costs,"(47, 3, 'HTC', 'labor')",0.0
opex_costs,"(47, 3, 'HTC', 'diesel')",0.0
opex_costs,"(47, 3, 'HTC', 'TPC')",0.0
opex_costs,"(47, 3, 'CHP', 'heat')",0.0
opex_costs,"(47, 3, 'CHP', 'electricity')",0.0
opex_costs,"(47, 3, 'CHP', 'disposal')",0.0
opex_costs,"(47, 3, 'CHP', 'transportation')",0.0
opex_costs,"(47, 3, 'CHP', 'water')",0.0
opex_costs,"(47, 3, 'CHP', 'labor')",0.0
opex_costs,"(47, 3, 'CHP', 'diesel')",0.0
opex_costs,"(47, 3, 'CHP', 'TPC')",166.4689032888269
opex_costs,"(47, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 3, 'Feedstock', 'water')",0.0
opex_costs,"(47, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'disposal')",13.484018691588782
opex_costs,"(47, 4, 'Pyrolysis', 'transportation')",415.59439252336443
opex_costs,"(47, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'labor')",291.6689796875257
opex_costs,"(47, 4, 'Pyrolysis', 'diesel')",23.671898327102802
opex_costs,"(47, 4, 'Pyrolysis', 'TPC')",14812.82880944743
opex_costs,"(47, 4, 'AD', 'heat')",0.0
opex_costs,"(47, 4, 'AD', 'electricity')",0.0
opex_costs,"(47, 4, 'AD', 'disposal')",0.0
opex_costs,"(47, 4, 'AD', 'transportation')",0.0
opex_costs,"(47, 4, 'AD', 'water')",0.0
opex_costs,"(47, 4, 'AD', 'labor')",0.0
opex_costs,"(47, 4, 'AD', 'diesel')",0.0
opex_costs,"(47, 4, 'AD', 'TPC')",0.0
opex_costs,"(47, 4, 'HTL', 'heat')",0.0
opex_costs,"(47, 4, 'HTL', 'electricity')",0.0
opex_costs,"(47, 4, 'HTL', 'disposal')",0.0
opex_costs,"(47, 4, 'HTL', 'transportation')",0.0
opex_costs,"(47, 4, 'HTL', 'water')",0.0
opex_costs,"(47, 4, 'HTL', 'labor')",0.0
opex_costs,"(47, 4, 'HTL', 'diesel')",0.0
opex_costs,"(47, 4, 'HTL', 'TPC')",0.0
opex_costs,"(47, 4, 'HTC', 'heat')",0.0
opex_costs,"(47, 4, 'HTC', 'electricity')",0.0
opex_costs,"(47, 4, 'HTC', 'disposal')",0.0
opex_costs,"(47, 4, 'HTC', 'transportation')",0.0
opex_costs,"(47, 4, 'HTC', 'water')",0.0
opex_costs,"(47, 4, 'HTC', 'labor')",0.0
opex_costs,"(47, 4, 'HTC', 'diesel')",0.0
opex_costs,"(47, 4, 'HTC', 'TPC')",0.0
opex_costs,"(47, 4, 'CHP', 'heat')",0.0
opex_costs,"(47, 4, 'CHP', 'electricity')",0.0
opex_costs,"(47, 4, 'CHP', 'disposal')",0.0
opex_costs,"(47, 4, 'CHP', 'transportation')",0.0
opex_costs,"(47, 4, 'CHP', 'water')",0.0
opex_costs,"(47, 4, 'CHP', 'labor')",0.0
opex_costs,"(47, 4, 'CHP', 'diesel')",0.0
opex_costs,"(47, 4, 'CHP', 'TPC')",163.67681819345685
opex_costs,"(47, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 4, 'Feedstock', 'water')",0.0
opex_costs,"(47, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'disposal')",13.257859169475788
opex_costs,"(47, 5, 'Pyrolysis', 'transportation')",1176.8367513218159
opex_costs,"(47, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'labor')",286.7769872800646
opex_costs,"(47, 5, 'Pyrolysis', 'diesel')",67.03160684084985
opex_costs,"(47, 5, 'Pyrolysis', 'TPC')",14564.381936055303
opex_costs,"(47, 5, 'AD', 'heat')",0.0
opex_costs,"(47, 5, 'AD', 'electricity')",0.0
opex_costs,"(47, 5, 'AD', 'disposal')",0.0
opex_costs,"(47, 5, 'AD', 'transportation')",0.0
opex_costs,"(47, 5, 'AD', 'water')",0.0
opex_costs,"(47, 5, 'AD', 'labor')",0.0
opex_costs,"(47, 5, 'AD', 'diesel')",0.0
opex_costs,"(47, 5, 'AD', 'TPC')",0.0
opex_costs,"(47, 5, 'HTL', 'heat')",0.0
opex_costs,"(47, 5, 'HTL', 'electricity')",0.0
opex_costs,"(47, 5, 'HTL', 'disposal')",0.0
opex_costs,"(47, 5, 'HTL', 'transportation')",0.0
opex_costs,"(47, 5, 'HTL', 'water')",0.0
opex_costs,"(47, 5, 'HTL', 'labor')",0.0
opex_costs,"(47, 5, 'HTL', 'diesel')",0.0
opex_costs,"(47, 5, 'HTL', 'TPC')",0.0
opex_costs,"(47, 5, 'HTC', 'heat')",0.0
opex_costs,"(47, 5, 'HTC', 'electricity')",0.0
opex_costs,"(47, 5, 'HTC', 'disposal')",0.0
opex_costs,"(47, 5, 'HTC', 'transportation')",0.0
opex_costs,"(47, 5, 'HTC', 'water')",0.0
opex_costs,"(47, 5, 'HTC', 'labor')",0.0
opex_costs,"(47, 5, 'HTC', 'diesel')",0.0
opex_costs,"(47, 5, 'HTC', 'TPC')",0.0
opex_costs,"(47, 5, 'CHP', 'heat')",0.0
opex_costs,"(47, 5, 'CHP', 'electricity')",0.0
opex_costs,"(47, 5, 'CHP', 'disposal')",0.0
opex_costs,"(47, 5, 'CHP', 'transportation')",0.0
opex_costs,"(47, 5, 'CHP', 'water')",0.0
opex_costs,"(47, 5, 'CHP', 'labor')",0.0
opex_costs,"(47, 5, 'CHP', 'diesel')",0.0
opex_costs,"(47, 5, 'CHP', 'TPC')",160.93156310072263
opex_costs,"(47, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 5, 'Feedstock', 'water')",0.0
opex_costs,"(47, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'disposal')",13.03549288813264
opex_costs,"(47, 6, 'Pyrolysis', 'transportation')",401.77026389510263
opex_costs,"(47, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'labor')",281.96704538664954
opex_costs,"(47, 6, 'Pyrolysis', 'diesel')",22.884487877789276
opex_costs,"(47, 6, 'Pyrolysis', 'TPC')",14320.102116079664
opex_costs,"(47, 6, 'AD', 'heat')",0.0
opex_costs,"(47, 6, 'AD', 'electricity')",0.0
opex_costs,"(47, 6, 'AD', 'disposal')",0.0
opex_costs,"(47, 6, 'AD', 'transportation')",0.0
opex_costs,"(47, 6, 'AD', 'water')",0.0
opex_costs,"(47, 6, 'AD', 'labor')",0.0
opex_costs,"(47, 6, 'AD', 'diesel')",0.0
opex_costs,"(47, 6, 'AD', 'TPC')",0.0
opex_costs,"(47, 6, 'HTL', 'heat')",0.0
opex_costs,"(47, 6, 'HTL', 'electricity')",0.0
opex_costs,"(47, 6, 'HTL', 'disposal')",0.0
opex_costs,"(47, 6, 'HTL', 'transportation')",0.0
opex_costs,"(47, 6, 'HTL', 'water')",0.0
opex_costs,"(47, 6, 'HTL', 'labor')",0.0
opex_costs,"(47, 6, 'HTL', 'diesel')",0.0
opex_costs,"(47, 6, 'HTL', 'TPC')",0.0
opex_costs,"(47, 6, 'HTC', 'heat')",0.0
opex_costs,"(47, 6, 'HTC', 'electricity')",0.0
opex_costs,"(47, 6, 'HTC', 'disposal')",0.0
opex_costs,"(47, 6, 'HTC', 'transportation')",0.0
opex_costs,"(47, 6, 'HTC', 'water')",0.0
opex_costs,"(47, 6, 'HTC', 'labor')",0.0
opex_costs,"(47, 6, 'HTC', 'diesel')",0.0
opex_costs,"(47, 6, 'HTC', 'TPC')",0.0
opex_costs,"(47, 6, 'CHP', 'heat')",0.0
opex_costs,"(47, 6, 'CHP', 'electricity')",0.0
opex_costs,"(47, 6, 'CHP', 'disposal')",0.0
opex_costs,"(47, 6, 'CHP', 'transportation')",0.0
opex_costs,"(47, 6, 'CHP', 'water')",0.0
opex_costs,"(47, 6, 'CHP', 'labor')",0.0
opex_costs,"(47, 6, 'CHP', 'diesel')",0.0
opex_costs,"(47, 6, 'CHP', 'TPC')",158.23235255850787
opex_costs,"(47, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 6, 'Feedstock', 'water')",0.0
opex_costs,"(47, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'disposal')",12.816856225760876
opex_costs,"(47, 7, 'Pyrolysis', 'transportation')",395.03160734470714
opex_costs,"(47, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'labor')",277.2377778222225
opex_costs,"(47, 7, 'Pyrolysis', 'diesel')",22.500659809865432
opex_costs,"(47, 7, 'Pyrolysis', 'TPC')",14079.919457982185
opex_costs,"(47, 7, 'AD', 'heat')",0.0
opex_costs,"(47, 7, 'AD', 'electricity')",0.0
opex_costs,"(47, 7, 'AD', 'disposal')",0.0
opex_costs,"(47, 7, 'AD', 'transportation')",0.0
opex_costs,"(47, 7, 'AD', 'water')",0.0
opex_costs,"(47, 7, 'AD', 'labor')",0.0
opex_costs,"(47, 7, 'AD', 'diesel')",0.0
opex_costs,"(47, 7, 'AD', 'TPC')",0.0
opex_costs,"(47, 7, 'HTL', 'heat')",0.0
opex_costs,"(47, 7, 'HTL', 'electricity')",0.0
opex_costs,"(47, 7, 'HTL', 'disposal')",0.0
opex_costs,"(47, 7, 'HTL', 'transportation')",0.0
opex_costs,"(47, 7, 'HTL', 'water')",0.0
opex_costs,"(47, 7, 'HTL', 'labor')",0.0
opex_costs,"(47, 7, 'HTL', 'diesel')",0.0
opex_costs,"(47, 7, 'HTL', 'TPC')",0.0
opex_costs,"(47, 7, 'HTC', 'heat')",0.0
opex_costs,"(47, 7, 'HTC', 'electricity')",0.0
opex_costs,"(47, 7, 'HTC', 'disposal')",0.0
opex_costs,"(47, 7, 'HTC', 'transportation')",0.0
opex_costs,"(47, 7, 'HTC', 'water')",0.0
opex_costs,"(47, 7, 'HTC', 'labor')",0.0
opex_costs,"(47, 7, 'HTC', 'diesel')",0.0
opex_costs,"(47, 7, 'HTC', 'TPC')",0.0
opex_costs,"(47, 7, 'CHP', 'heat')",0.0
opex_costs,"(47, 7, 'CHP', 'electricity')",0.0
opex_costs,"(47, 7, 'CHP', 'disposal')",0.0
opex_costs,"(47, 7, 'CHP', 'transportation')",0.0
opex_costs,"(47, 7, 'CHP', 'water')",0.0
opex_costs,"(47, 7, 'CHP', 'labor')",0.0
opex_costs,"(47, 7, 'CHP', 'diesel')",0.0
opex_costs,"(47, 7, 'CHP', 'TPC')",155.57841428862324
opex_costs,"(47, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 7, 'Feedstock', 'water')",0.0
opex_costs,"(47, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'disposal')",12.601886627653066
opex_costs,"(47, 8, 'Pyrolysis', 'transportation')",388.4059743209012
opex_costs,"(47, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'labor')",272.5878314836689
opex_costs,"(47, 8, 'Pyrolysis', 'diesel')",22.12326946458205
opex_costs,"(47, 8, 'Pyrolysis', 'TPC')",13843.765242474232
opex_costs,"(47, 8, 'AD', 'heat')",0.0
opex_costs,"(47, 8, 'AD', 'electricity')",0.0
opex_costs,"(47, 8, 'AD', 'disposal')",0.0
opex_costs,"(47, 8, 'AD', 'transportation')",0.0
opex_costs,"(47, 8, 'AD', 'water')",0.0
opex_costs,"(47, 8, 'AD', 'labor')",0.0
opex_costs,"(47, 8, 'AD', 'diesel')",0.0
opex_costs,"(47, 8, 'AD', 'TPC')",0.0
opex_costs,"(47, 8, 'HTL', 'heat')",0.0
opex_costs,"(47, 8, 'HTL', 'electricity')",0.0
opex_costs,"(47, 8, 'HTL', 'disposal')",0.0
opex_costs,"(47, 8, 'HTL', 'transportation')",0.0
opex_costs,"(47, 8, 'HTL', 'water')",0.0
opex_costs,"(47, 8, 'HTL', 'labor')",0.0
opex_costs,"(47, 8, 'HTL', 'diesel')",0.0
opex_costs,"(47, 8, 'HTL', 'TPC')",0.0
opex_costs,"(47, 8, 'HTC', 'heat')",0.0
opex_costs,"(47, 8, 'HTC', 'electricity')",0.0
opex_costs,"(47, 8, 'HTC', 'disposal')",0.0
opex_costs,"(47, 8, 'HTC', 'transportation')",0.0
opex_costs,"(47, 8, 'HTC', 'water')",0.0
opex_costs,"(47, 8, 'HTC', 'labor')",0.0
opex_costs,"(47, 8, 'HTC', 'diesel')",0.0
opex_costs,"(47, 8, 'HTC', 'TPC')",0.0
opex_costs,"(47, 8, 'CHP', 'heat')",0.0
opex_costs,"(47, 8, 'CHP', 'electricity')",0.0
opex_costs,"(47, 8, 'CHP', 'disposal')",0.0
opex_costs,"(47, 8, 'CHP', 'transportation')",0.0
opex_costs,"(47, 8, 'CHP', 'water')",0.0
opex_costs,"(47, 8, 'CHP', 'labor')",0.0
opex_costs,"(47, 8, 'CHP', 'diesel')",0.0
opex_costs,"(47, 8, 'CHP', 'TPC')",152.9689889658475
opex_costs,"(47, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 8, 'Feedstock', 'water')",0.0
opex_costs,"(47, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'disposal')",12.390522588295124
opex_costs,"(47, 9, 'Pyrolysis', 'transportation')",1099.8474311418836
opex_costs,"(47, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'labor')",268.0158759626771
opex_costs,"(47, 9, 'Pyrolysis', 'diesel')",62.6463615335045
opex_costs,"(47, 9, 'Pyrolysis', 'TPC')",13611.57190285542
opex_costs,"(47, 9, 'AD', 'heat')",0.0
opex_costs,"(47, 9, 'AD', 'electricity')",0.0
opex_costs,"(47, 9, 'AD', 'disposal')",0.0
opex_costs,"(47, 9, 'AD', 'transportation')",0.0
opex_costs,"(47, 9, 'AD', 'water')",0.0
opex_costs,"(47, 9, 'AD', 'labor')",0.0
opex_costs,"(47, 9, 'AD', 'diesel')",0.0
opex_costs,"(47, 9, 'AD', 'TPC')",0.0
opex_costs,"(47, 9, 'HTL', 'heat')",0.0
opex_costs,"(47, 9, 'HTL', 'electricity')",0.0
opex_costs,"(47, 9, 'HTL', 'disposal')",0.0
