Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",2.5050391893455524e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'acidification')",1.638333520971311
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'climate change')",-1441427.7531055524
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",11.92406826706937
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",15.817994769377941
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1909.92768353233
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'energy resources')",110.25869220536855
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.04803547733247857
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.009981143161917474
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.8633159411046956
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",779.7659930622962
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ionising radiation')",1.9671539811662575
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'land use')",36.429845721598
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'material resources')",21.86367621296222
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ozone depletion')",-0.8364731004959157
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7306340010260328
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.409348982021285
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5074182420794267
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'water use')",0.5884155603488513
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'climate change')",305568.59442301316
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'climate change')",-0.004904653631799439
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'acidification')",9.407424095855799
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'climate change')",810.4715999875775
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.81213226388025
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",10.395966887840656
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",729.0755999888253
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'energy resources')",45.349199999304886
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.197747999859013
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.654653515928656
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",17.44199999973265
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",377.9099999942071
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.978081963954353
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'land use')",7.868423411879392
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'material resources')",8.119320767875553
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.02078039879968148
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.4849421119772395
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.1261449159674113
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.16666849596679
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'water use')",41.86079999935837
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
