Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",1.0890911192364e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",0.6492467200440851
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-571215.9514023195
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.725327360320859
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.268431360425637
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",756.8753664513931
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",43.693847042966894
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.01903573094529256
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.003955375616268578
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7384038400501388
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",309.00943362098235
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",0.7795532800529329
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",14.436595200980275
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",8.664243200588317
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3314816000225082
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",0.6858240000465686
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.3510732800917404
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3899366400943793
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",0.2331801600158334
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'climate change')",121092.19841098938
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'climate change')",-4.559149502109867e-12
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'acidification')",3.728019456322799
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'climate change')",321.1776000278101
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.0958295042680604
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",4.119763968356723
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",288.92160002501714
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'energy resources')",17.97120000155609
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",3.644928000315608
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.8445685761597166
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",6.9120000005984945
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",149.76000001296742
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.1801687041021882
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'land use')",3.1181368322699936
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'material resources')",3.217563648278604
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.008234956800713051
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.5884600320509533
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8425589760729554
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.8586178560743458
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'water use')",16.58880000143638
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
