Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.861800718279689e-10
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'acidification')",1.262987760011928
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'climate change')",-1111193.5303909676
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.192238380086813
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",12.194057880115164
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1472.3591112139052
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'energy resources')",84.99818682080274
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.03703044535234973
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.007694441628072667
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4364262200135656
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",601.119913805677
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ionising radiation')",1.5164747400143221
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'land use')",28.083689100265225
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'material resources')",16.854660600159182
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ozone depletion')",-0.6448353000060898
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3341420000126
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.6282597400248218
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.703861120025536
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'water use')",0.45360828000428394
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'climate change')",235562.16720443414
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'climate change')",-4.389555385841958e-11
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'acidification')",7.252162848072806
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'climate change')",624.7908000062732
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.022355832060462
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",8.014228344080466
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",562.0428000056427
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'energy resources')",34.959600000350974
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",7.090524000071191
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",3.588262308036027
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",13.446000000134998
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",291.33000000292515
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.295796932023049
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'land use')",6.0657505560609035
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'material resources')",6.259166784062838
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.01601956440016082
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.144738656011493
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.6390405080164567
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.6702800480167688
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'water use')",32.27040000032402
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
