Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",2.715053299780317e-10
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",17434.924385295802
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",700.4356299830823
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",921.8968953453799
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",62565.38259584177
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",4838.671135066954
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.4233395606474613
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.49529412482070484
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1384.1329085143625
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",63339.20945911354
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",236.91205131780714
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",1449.7987488252772
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",439.05983423571894
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.005758234869890245
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",41.202095881357764
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",136.48194260699768
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",140.34463909587495
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",37.33939939248046
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",1.6738392000127797
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-1472666.124611249
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",12.182484600093016
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",16.160799600123394
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1951.3193040148983
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",112.64819940086008
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.04907649384037472
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.010197452760077861
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9036974000145352
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",796.6649460060826
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ionising radiation')",2.009785800015345
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'land use')",37.219347000284166
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'material resources')",22.337502000170552
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ozone depletion')",-0.854601000006525
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7681400000135004
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.4832358000265957
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5834304000273596
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'water use')",0.6011676000045901
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'climate change')",312190.824002542
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'climate change')",-2.879141105542594e-12
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'acidification')",9.611300160088986
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'climate change')",828.0360000076676
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.981435440073895
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",10.62126648009835
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",744.8760000068964
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'energy resources')",46.33200000042897
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.39708000008701
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.755528360044032
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",17.82000000016498
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",386.10000000357473
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.0426224400281736
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'land use')",8.038946520074436
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'material resources')",8.295281280076807
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.021230748000196576
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.5171235200140465
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.172222360020111
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.2136241600204953
LCA_midpoints,"(46, 'ALCA', 'pyro-ap-disposal', 'water use')",42.76800000039601
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
