Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'climate change')",659384.8616
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'climate change')",-3.862808739540922e-10
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'acidification')",20.30023094399999
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'climate change')",1748.9123999999995
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",16.857759095999985
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",22.433402231999985
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1573.2683999999995
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'energy resources')",97.85880000000004
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",19.847771999999978
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",10.044252324
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",37.63800000000003
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",815.4899999999999
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",6.426387395999996
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'land use')",16.979229467999993
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'material resources')",17.520639552000002
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.04484191319999998
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",3.2043487680000013
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",4.587996923999999
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.675442544
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'water use')",90.33119999999998
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
