Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",1.3500742707184125e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",1.9393128737374435e-05
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.7061639107062476e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.067355328347015e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.0660429703747983e-05
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'energy resources')",4.007866190262196e-06
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.987648759562074e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.769914850121964e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6.482502865271666e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.3749911895099702e-05
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ionising radiation')",8.987648759562074e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'land use')",2.022930733988905e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'material resources')",1.8465139984245884e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ozone depletion')",5.285439747651503e-12
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.2877959561908318e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.5655993473100455e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.5982272623743824e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'water use')",1.9119110749388226e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'acidification')",2.0369771544100175e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'climate change')",-0.0017652533206507287
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4825464007625021e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.9666870976733337e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.3746563249368606e-06
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'energy resources')",1.3708712800084034e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.972359637092018e-11
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2409781241409197e-11
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.3167028904029415e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.695007111324016e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ionising radiation')",2.4458070762458305e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'land use')",4.5294051866546675e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'material resources')",2.7183603574697068e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0400059415121566e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'particulate matter formation')",2.1517364307148063e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.238920768508169e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.360852499582009e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'water use')",7.315903864430344e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'climate change')",2.5266854893020234e-05
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'climate change')",3.1807558832055265e-05
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'acidification')",-4.1792347940208574e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'climate change')",-3.600508572507067e-07
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-3.470528663322816e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-4.6183935254170054e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-3.2389079985106616e-07
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'energy resources')",-2.0146317694085448e-08
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",-4.086086486159383e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",-2.0678232138434166e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-7.748583728494405e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.6788598078404544e-07
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",-1.3230086829705922e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'land use')",-3.4955359258759103e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'material resources')",-3.60699671994906e-09
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",-9.231662654128234e-12
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",-6.596834243090997e-10
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-9.445368593360112e-10
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-9.625394021985465e-10
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'water use')",-1.8596600948386573e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.8281674449056597e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.233819909031929e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.3305711650070418e-12
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.7650827936377884e-12
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.1312312593639642e-10
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.2303438160028828e-11
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.36013545078889e-15
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.113765955343582e-15
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.0792186081145353e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",8.701562061005897e-11
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.1950883757494012e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'land use')",4.065097681189873e-12
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.439702329645229e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",5.328123208875102e-16
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.9311627939144294e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.804390704011426e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.920260471646291e-13
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'water use')",6.56595349930906e-14
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.4658486774269556e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'climate change')",9.579237690107765e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",5.322991484872692e-07
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",7.325055844089096e-07
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.770874032237398e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",2.087713759567912e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",2.139318099349255e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.3035271586896147e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.0422083013375501e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",2.123238708473501e-05
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.449215486655947e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.2958593504673777e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.824348060236079e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.4364940000228559e-12
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",7.775156104046297e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.821162942822467e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.821162942822467e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.9169517018913548e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'climate change')",4.291472875365398e-08
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
