Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1176.704671215561
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'energy resources')",67.93027782089831
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.029594612952391356
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.006149373028081318
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1479872200151808
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",480.41310380635304
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ionising radiation')",1.211961740016027
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'land use')",22.444394100296808
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'material resources')",13.470190600178132
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ozone depletion')",-0.5153503000068149
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0662420000141
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.100496740027777
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.1609171200285764
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'water use')",0.3625222800047941
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'climate change')",188260.52720236513
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.795905248072816
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'climate change')",499.33080000627314
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.8130474320604675
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.404945544080464
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",449.18280000564334
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'energy resources')",27.93960000035099
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.666724000071194
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.8677277080360284
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",10.746000000134993
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",232.8300000029251
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.8347935320230508
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'land use')",4.847728356060901
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'material resources')",5.002305984062845
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.012802784400160831
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.9148714560114928
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.3099159080164555
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3348824480167696
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'water use')",25.79040000032402
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
