Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",9.792549433715887e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",1.3602988281637458e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",1.7316053528248344e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",6.010716130287059e-07
LCA_midpoints,"(0, 'water', 'energy resources')",3.948084247305154e-08
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",4.704751443797427e-10
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",5.544284558576804e-10
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",9.169074242383349e-08
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",9.016074195430616e-07
LCA_midpoints,"(0, 'water', 'ionising radiation')",7.061771809978626e-10
LCA_midpoints,"(0, 'water', 'land use')",1.1317686687465362e-08
LCA_midpoints,"(0, 'water', 'material resources')",4.74770074269202e-10
LCA_midpoints,"(0, 'water', 'ozone depletion')",4.348479905893137e-14
LCA_midpoints,"(0, 'water', 'particulate matter formation')",9.360488229696047e-11
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.83834212103242e-10
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.03656461043451e-09
LCA_midpoints,"(0, 'water', 'water use')",1.2697501218046643e-08
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",6.785923724341397e-08
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",1.7393625787433026e-05
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",3.3240831877150115e-07
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",4.544932117345803e-07
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",9.561221331311279e-06
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",3.594563615879061e-06
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",8.060951261229426e-09
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",5.174958481917995e-10
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",5.814132688891851e-07
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",1.2332188141608348e-05
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",8.060951261229426e-09
LCA_midpoints,"(0, 'biochar-chp', 'land use')",1.8143915710115702e-07
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",1.6561018954060934e-08
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",4.740198837651764e-12
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",2.046946976557228e-08
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",2.3010531920005355e-08
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.3303183925690113e-08
LCA_midpoints,"(0, 'biochar-chp', 'water use')",1.7148048190593313e-08
LCA_midpoints,"(0, 'biochar-land', 'acidification')",4.3596568380738036e-10
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-0.0004590041593704269
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",3.17303193109104e-09
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",4.209217975351539e-09
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",5.082377415315053e-07
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",2.9340183502149512e-08
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",1.2782391041997518e-11
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",2.6560134722659497e-12
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",4.958342108090981e-10
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",2.0749817422620983e-07
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",5.234658386560447e-10
LCA_midpoints,"(0, 'biochar-land', 'land use')",9.694096102970447e-09
LCA_midpoints,"(0, 'biochar-land', 'material resources')",5.81799275221821e-09
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-2.2258811321151463e-10
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",4.605271307824441e-10
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",9.07238447641415e-10
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.3333498505242e-10
LCA_midpoints,"(0, 'biochar-land', 'water use')",1.5657922446603098e-10
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.00020365940810217935
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",9.105337889152398e-09
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",1.605914339713802e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",7.2502158257174875e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.2949929052516408e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1.7988292891490703e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.8164214426418417e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",1.1425422085082031e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",3.1892535257702854e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",3.796901411713112e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.1176411299286153e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.8232623982955745e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",4.298001413349047e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-8.046674087703342e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-5.8832218622103066e-12
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",3.2077241060353645e-14
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",8.7393208476438e-12
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.5050102438212416e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.5477662166570722e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",3.521381922759019e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",1.521931046589024e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",1.0271426890835154e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1076871384857442e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1.4694137076574315e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.774228629946106e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",1.0242488765301416e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",4.462258957301933e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",9.27198977749412e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7309286198882213e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.243963068792886e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",1.8273890383340047e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",3.384153013806228e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",2.0310276994973245e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",4.4356090872502173e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",1.6076736407630535e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.167117072303216e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.263577490748999e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",5.466090378594383e-11
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",-5.5763819562267353e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",-1.5420796577881922e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-8.608167243553022e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.1842739160337139e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-6.314925853634872e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",-3.3660076951364122e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.4620935079585275e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",-2.1019710381826193e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.6541380471034069e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.4268436839737606e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",-2.0772360764660348e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",-2.658407535260358e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",-2.967494415172251e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",-2.305859224639971e-13
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",-1.2549738470940726e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.2609322690460433e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2609322690460433e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",-3.0664342620385895e-08
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",3.4304550836166185e-05
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",2.69704635552283e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",1.2176345702841257e-08
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.1748706074567432e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",3.0210365886463416e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",4.7300276232960585e-08
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",1.918837900181663e-09
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",5.356178960360981e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",6.376690749623241e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.877017884274937e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",4.741516638655044e-09
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",7.218261124669231e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-1.35139543160116e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-9.880553208731129e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",5.387400359599034e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",1.4677217121109314e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.5275833789777302e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.5993897249714123e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",5.91397065603993e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
