Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",147698818.82459998
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",5126.701484687997
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",441677.3297999995
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4257.325880891997
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",5665.421090364
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",397319.4917999996
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",24713.652599999998
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5012.435693999997
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2536.615639698
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9505.250999999995
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",205947.105
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1622.9455662419996
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",4288.002494285998
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",4424.7323615039995
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",11.324556041399989
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",809.2390491359995
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1158.6710863979995
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1180.754952887999
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",22812.60239999999
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
