Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",166984.86443773992
LCA_midpoints,"(0, 'diesel', 'climate change')",40764460.26851654
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1220716.940027618
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1635300.0517351087
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",169699808.00954694
LCA_midpoints,"(0, 'diesel', 'energy resources')",11521955.646204049
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6209.505282518781
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1033.0890150341759
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",817650.0258675544
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",143376659.46550757
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",198654.40769317324
LCA_midpoints,"(0, 'diesel', 'land use')",3164075.2761564883
LCA_midpoints,"(0, 'diesel', 'material resources')",276388.7411383283
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",13.724436325776718
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",95008.62976630036
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",310937.33378061996
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",319574.4819411916
LCA_midpoints,"(0, 'diesel', 'water use')",83492.43221886996
LCA_midpoints,"(0, 'water', 'acidification')",-1.8932416398083328e-14
LCA_midpoints,"(0, 'water', 'climate change')",-1.054540418567947e-11
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",-1.4648790954174976e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",-1.864731800357623e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",-6.472822166311826e-11
LCA_midpoints,"(0, 'water', 'energy resources')",-4.251614396104046e-12
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",-5.06645444108589e-14
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",-5.970531166206026e-14
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",-9.873995995519307e-12
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",-9.70923324946773e-11
LCA_midpoints,"(0, 'water', 'ionising radiation')",-7.60468338784826e-14
LCA_midpoints,"(0, 'water', 'land use')",-1.2187794544624282e-12
LCA_midpoints,"(0, 'water', 'material resources')",-5.112705697656082e-14
LCA_midpoints,"(0, 'water', 'ozone depletion')",-4.6827926181372246e-18
LCA_midpoints,"(0, 'water', 'particulate matter formation')",-1.0080125959597404e-14
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",-3.056554892689256e-14
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2700167989666454e-13
LCA_midpoints,"(0, 'water', 'water use')",-1.3673689716739042e-12
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",447780.964513059
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",114774363.28014617
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",2193453.3438664884
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",2999069.2162637664
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",63091683.41088557
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",23719724.966107767
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",53191.629849296216
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",3414.782422394272
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",3836598.061676989
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",81376257.47559611
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",53191.629849296216
LCA_midpoints,"(0, 'biochar-chp', 'land use')",1197296.2405012352
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",109284.60812694977
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",31.276014541403672
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",134585.4050240448
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",151839.43963615864
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",153773.10197612594
LCA_midpoints,"(0, 'biochar-chp', 'water use')",113154.33916771563
LCA_midpoints,"(0, 'biochar-land', 'acidification')",564.8994727547636
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-496774388.29720926
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",4111.433838676396
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",5454.064627794232
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",658545.4839424194
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",38017.33669986549
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",16.562693414557625
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",3.4415108019728597
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",642.4736961260163
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",268864.30187415984
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",678.2771838358252
LCA_midpoints,"(0, 'biochar-land', 'land use')",12561.05693819131
LCA_midpoints,"(0, 'biochar-land', 'material resources')",7538.623245565332
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-288.4169843290166
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",596.7247951634826
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",1175.5478464720609
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1209.3622515313252
LCA_midpoints,"(0, 'biochar-land', 'water use')",202.88643035558414
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",142996248.46706033
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",23.22371724427704
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",10484.803462583988
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",187.27368154809983
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",260.1353120077805
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",40729.30517345626
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",1652.2722622163706
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",461.2096689789971
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",549.0838621301327
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",161.6261897671464
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4082.823474638183
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",621.5497742981111
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-116.36591015369912
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-8.507943271598831
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.04638807674479875
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",12.638252941241285
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",21.76450604362492
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",223.82815874409712
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",50.923997663436026
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",-1.9350259584267242e-11
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",-5.351075645831575e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.98706709861473e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",-4.109475978154699e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.191303527671531e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",-1.1680175994903167e-09
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.2013597456178275e-11
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",-7.293920241964075e-13
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-5.739922561065392e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.1891279212959055e-08
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",-7.2080889747051364e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",-9.224776260281051e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",-1.0297319606008642e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",-8.001420080584316e-17
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",-4.354807454611424e-11
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.3754834076555814e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.3754834076555814e-12
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",-1.0640644675044396e-11
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",-3.6778899925593578e-09
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",-2.8915813087948553e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",-1.3054611972709293e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",-2.331741604919557e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",-3.2389405970079106e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-5.071199253805503e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",-2.0572415432944528e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",-5.742514190245628e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",-6.836634359590476e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",-2.012405096163406e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-5.083516959061284e-13
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",-7.738906269576519e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",1.4488700807113727e-14
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",1.0593226519972632e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",-5.7759875542782185e-18
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",-1.5735868464261672e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-2.7098951562720688e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7868808141207075e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",-6.340538780413851e-15
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",1.9765952660671853e-11
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",5.466095324654151e-09
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.0511530762103354e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.197583741052526e-10
