Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",15021.398017527497
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",1662.4621716211232
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",171881.49827227823
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",0.0
opex_costs,"(0, 2, 'HTL', 'electricity')",0.0
opex_costs,"(0, 2, 'HTL', 'disposal')",0.0
opex_costs,"(0, 2, 'HTL', 'transportation')",0.0
opex_costs,"(0, 2, 'HTL', 'water')",0.0
opex_costs,"(0, 2, 'HTL', 'labor')",0.0
opex_costs,"(0, 2, 'HTL', 'diesel')",0.0
opex_costs,"(0, 2, 'HTL', 'TPC')",0.0
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",0.0
opex_costs,"(0, 2, 'HTC', 'transportation')",0.0
opex_costs,"(0, 2, 'HTC', 'water')",0.0
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",0.0
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",0.0
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",1279.5731258744868
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",3046.8764379717263
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",17.363726766907945
opex_costs,"(0, 2, 'Feedstock', 'TPC')",125.50587042369966
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",834.5333338120777
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",22496.11595493427
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",14769.452935366475
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",1634.5786705029218
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",168998.63090176854
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",4.1519583376347647e-07
opex_costs,"(0, 3, 'HTL', 'transportation')",1.289833323281896e-07
opex_costs,"(0, 3, 'HTL', 'water')",2.4680828253414574e-07
opex_costs,"(0, 3, 'HTL', 'labor')",0.0
opex_costs,"(0, 3, 'HTL', 'diesel')",9.371991338256093e-09
opex_costs,"(0, 3, 'HTL', 'TPC')",0.0
opex_costs,"(0, 3, 'HTC', 'heat')",0.0
opex_costs,"(0, 3, 'HTC', 'electricity')",0.0
opex_costs,"(0, 3, 'HTC', 'disposal')",0.0
opex_costs,"(0, 3, 'HTC', 'transportation')",0.0
opex_costs,"(0, 3, 'HTC', 'water')",0.0
opex_costs,"(0, 3, 'HTC', 'labor')",0.0
opex_costs,"(0, 3, 'HTC', 'diesel')",0.0
opex_costs,"(0, 3, 'HTC', 'TPC')",0.0
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",0.0
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",1258.1115977295487
opex_costs,"(0, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 3, 'Feedstock', 'transportation')",2995.772969765856
opex_costs,"(0, 3, 'Feedstock', 'water')",0.0
opex_costs,"(0, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 3, 'Feedstock', 'diesel')",17.072495180451227
opex_costs,"(0, 3, 'Feedstock', 'TPC')",123.40083420811615
opex_costs,"(0, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'disposal')",820.536196587695
opex_costs,"(0, 4, 'Pyrolysis', 'transportation')",22118.80182105961
opex_costs,"(0, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'labor')",14521.733580022023
opex_costs,"(0, 4, 'Pyrolysis', 'diesel')",1607.162842964234
opex_costs,"(0, 4, 'Pyrolysis', 'TPC')",166164.11617165053
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",0.0
opex_costs,"(0, 4, 'AD', 'transportation')",0.0
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",0.0
opex_costs,"(0, 4, 'AD', 'TPC')",0.0
opex_costs,"(0, 4, 'HTL', 'heat')",0.0
opex_costs,"(0, 4, 'HTL', 'electricity')",0.0
opex_costs,"(0, 4, 'HTL', 'disposal')",4.0823199801873456e-07
opex_costs,"(0, 4, 'HTL', 'transportation')",1.2681997068748811e-07
opex_costs,"(0, 4, 'HTL', 'water')",2.4266871223925507e-07
opex_costs,"(0, 4, 'HTL', 'labor')",0.0
opex_costs,"(0, 4, 'HTL', 'diesel')",9.214800434654834e-09
opex_costs,"(0, 4, 'HTL', 'TPC')",0.0
opex_costs,"(0, 4, 'HTC', 'heat')",0.0
opex_costs,"(0, 4, 'HTC', 'electricity')",0.0
opex_costs,"(0, 4, 'HTC', 'disposal')",0.0
opex_costs,"(0, 4, 'HTC', 'transportation')",0.0
opex_costs,"(0, 4, 'HTC', 'water')",0.0
opex_costs,"(0, 4, 'HTC', 'labor')",0.0
opex_costs,"(0, 4, 'HTC', 'diesel')",0.0
opex_costs,"(0, 4, 'HTC', 'TPC')",0.0
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",0.0
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",1237.0100311850863
opex_costs,"(0, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 4, 'Feedstock', 'transportation')",2945.526630102747
opex_costs,"(0, 4, 'Feedstock', 'water')",0.0
opex_costs,"(0, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 4, 'Feedstock', 'diesel')",16.786148250830326
opex_costs,"(0, 4, 'Feedstock', 'TPC')",121.33110452802738
opex_costs,"(0, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'disposal')",806.7738251187923
opex_costs,"(0, 5, 'Pyrolysis', 'transportation')",60893.8852351706
opex_costs,"(0, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'labor')",14278.169075861353
opex_costs,"(0, 5, 'Pyrolysis', 'diesel')",4424.579165970674
opex_costs,"(0, 5, 'Pyrolysis', 'TPC')",163377.1430914997
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",0.0
opex_costs,"(0, 5, 'AD', 'transportation')",0.0
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",0.0
opex_costs,"(0, 5, 'AD', 'TPC')",0.0
opex_costs,"(0, 5, 'HTL', 'heat')",0.0
opex_costs,"(0, 5, 'HTL', 'electricity')",0.0
opex_costs,"(0, 5, 'HTL', 'disposal')",4.013849625988902e-07
opex_costs,"(0, 5, 'HTL', 'transportation')",1.8866034838047083e-07
opex_costs,"(0, 5, 'HTL', 'water')",2.3859857252445023e-07
opex_costs,"(0, 5, 'HTL', 'labor')",0.0
opex_costs,"(0, 5, 'HTL', 'diesel')",1.3708152200590355e-08
opex_costs,"(0, 5, 'HTL', 'TPC')",0.0
opex_costs,"(0, 5, 'HTC', 'heat')",0.0
opex_costs,"(0, 5, 'HTC', 'electricity')",0.0
opex_costs,"(0, 5, 'HTC', 'disposal')",0.0
opex_costs,"(0, 5, 'HTC', 'transportation')",0.0
opex_costs,"(0, 5, 'HTC', 'water')",0.0
opex_costs,"(0, 5, 'HTC', 'labor')",0.0
opex_costs,"(0, 5, 'HTC', 'diesel')",0.0
opex_costs,"(0, 5, 'HTC', 'TPC')",0.0
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",0.0
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",1216.262388816694
opex_costs,"(0, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 5, 'Feedstock', 'transportation')",14480.615214039424
opex_costs,"(0, 5, 'Feedstock', 'water')",0.0
opex_costs,"(0, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 5, 'Feedstock', 'diesel')",82.52302025109036
opex_costs,"(0, 5, 'Feedstock', 'TPC')",119.29608920766022
opex_costs,"(0, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'disposal')",793.2422818240708
opex_costs,"(0, 6, 'Pyrolysis', 'transportation')",21383.052814387996
opex_costs,"(0, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'labor')",14038.689736007003
opex_costs,"(0, 6, 'Pyrolysis', 'diesel')",1553.7029641318904
opex_costs,"(0, 6, 'Pyrolysis', 'TPC')",160636.9142731572
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",0.0
opex_costs,"(0, 6, 'AD', 'transportation')",0.0
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",0.0
opex_costs,"(0, 6, 'AD', 'TPC')",0.0
opex_costs,"(0, 6, 'HTL', 'heat')",0.0
opex_costs,"(0, 6, 'HTL', 'electricity')",0.0
opex_costs,"(0, 6, 'HTL', 'disposal')",0.0
opex_costs,"(0, 6, 'HTL', 'transportation')",0.0
opex_costs,"(0, 6, 'HTL', 'water')",0.0
opex_costs,"(0, 6, 'HTL', 'labor')",0.0
opex_costs,"(0, 6, 'HTL', 'diesel')",0.0
opex_costs,"(0, 6, 'HTL', 'TPC')",0.0
opex_costs,"(0, 6, 'HTC', 'heat')",0.0
opex_costs,"(0, 6, 'HTC', 'electricity')",0.0
opex_costs,"(0, 6, 'HTC', 'disposal')",0.0
opex_costs,"(0, 6, 'HTC', 'transportation')",0.0
opex_costs,"(0, 6, 'HTC', 'water')",0.0
opex_costs,"(0, 6, 'HTC', 'labor')",0.0
opex_costs,"(0, 6, 'HTC', 'diesel')",0.0
opex_costs,"(0, 6, 'HTC', 'TPC')",0.0
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",0.0
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",1195.862734462137
opex_costs,"(0, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 6, 'Feedstock', 'transportation')",2847.548072870772
opex_costs,"(0, 6, 'Feedstock', 'water')",0.0
opex_costs,"(0, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 6, 'Feedstock', 'diesel')",16.22778202514761
opex_costs,"(0, 6, 'Feedstock', 'TPC')",117.29520600345761
opex_costs,"(0, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'disposal')",779.9376951514741
opex_costs,"(0, 7, 'Pyrolysis', 'transportation')",21024.407434518
opex_costs,"(0, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'labor')",13803.227042398566
opex_costs,"(0, 7, 'Pyrolysis', 'diesel')",1527.6436172924496
opex_costs,"(0, 7, 'Pyrolysis', 'TPC')",157942.64570258735
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",0.0
opex_costs,"(0, 7, 'AD', 'transportation')",0.0
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",0.0
opex_costs,"(0, 7, 'AD', 'TPC')",0.0
opex_costs,"(0, 7, 'HTL', 'heat')",0.0
opex_costs,"(0, 7, 'HTL', 'electricity')",0.0
opex_costs,"(0, 7, 'HTL', 'disposal')",0.0
opex_costs,"(0, 7, 'HTL', 'transportation')",0.0
opex_costs,"(0, 7, 'HTL', 'water')",0.0
opex_costs,"(0, 7, 'HTL', 'labor')",0.0
opex_costs,"(0, 7, 'HTL', 'diesel')",0.0
opex_costs,"(0, 7, 'HTL', 'TPC')",0.0
opex_costs,"(0, 7, 'HTC', 'heat')",0.0
opex_costs,"(0, 7, 'HTC', 'electricity')",0.0
opex_costs,"(0, 7, 'HTC', 'disposal')",0.0
opex_costs,"(0, 7, 'HTC', 'transportation')",0.0
opex_costs,"(0, 7, 'HTC', 'water')",0.0
opex_costs,"(0, 7, 'HTC', 'labor')",0.0
opex_costs,"(0, 7, 'HTC', 'diesel')",0.0
opex_costs,"(0, 7, 'HTC', 'TPC')",0.0
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",0.0
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",1175.8052315229422
opex_costs,"(0, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 7, 'Feedstock', 'transportation')",2799.787822304228
opex_costs,"(0, 7, 'Feedstock', 'water')",0.0
opex_costs,"(0, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 7, 'Feedstock', 'diesel')",15.95560297291516
opex_costs,"(0, 7, 'Feedstock', 'TPC')",115.32788243749168
opex_costs,"(0, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'disposal')",766.8562584931728
opex_costs,"(0, 8, 'Pyrolysis', 'transportation')",20671.777402859447
opex_costs,"(0, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'labor')",13571.713626188804
opex_costs,"(0, 8, 'Pyrolysis', 'diesel')",1502.0213485647043
opex_costs,"(0, 8, 'Pyrolysis', 'TPC')",155293.56651556122
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",0.0
opex_costs,"(0, 8, 'AD', 'transportation')",0.0
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",0.0
opex_costs,"(0, 8, 'AD', 'TPC')",0.0
opex_costs,"(0, 8, 'HTL', 'heat')",0.0
opex_costs,"(0, 8, 'HTL', 'electricity')",0.0
opex_costs,"(0, 8, 'HTL', 'disposal')",0.0
opex_costs,"(0, 8, 'HTL', 'transportation')",1.1854254167788643e-07
opex_costs,"(0, 8, 'HTL', 'water')",2.2682993678833108e-07
opex_costs,"(0, 8, 'HTL', 'labor')",0.0
opex_costs,"(0, 8, 'HTL', 'diesel')",8.613358437609589e-09
opex_costs,"(0, 8, 'HTL', 'TPC')",0.0
opex_costs,"(0, 8, 'HTC', 'heat')",0.0
opex_costs,"(0, 8, 'HTC', 'electricity')",0.0
opex_costs,"(0, 8, 'HTC', 'disposal')",0.0
opex_costs,"(0, 8, 'HTC', 'transportation')",0.0
opex_costs,"(0, 8, 'HTC', 'water')",0.0
opex_costs,"(0, 8, 'HTC', 'labor')",0.0
opex_costs,"(0, 8, 'HTC', 'diesel')",0.0
opex_costs,"(0, 8, 'HTC', 'TPC')",0.0
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",0.0
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",1156.0841412944728
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",2752.828626264234
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",15.687989019467507
opex_costs,"(0, 8, 'Feedstock', 'TPC')",113.39355563367043
opex_costs,"(0, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'disposal')",753.994229085103
opex_costs,"(0, 9, 'Pyrolysis', 'transportation')",56910.17311703213
opex_costs,"(0, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'labor')",13344.08324846855
opex_costs,"(0, 9, 'Pyrolysis', 'diesel')",4135.1207158640955
opex_costs,"(0, 9, 'Pyrolysis', 'TPC')",152688.91877710246
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",0.0
