Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",25364.80767832404
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",42.814918083364354
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",288955.47003656504
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",311.61421013490883
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",413.37501895980654
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",49912.5460529587
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",2881.413835659658
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",1.2553213376639378
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.2608393354501303
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",48.69443148213621
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",20378.694953650913
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",51.408053050800156
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",952.0289003395983
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",57.13680969575736
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.12478242042967345
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",45.22702614439896
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",89.09724150446596
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",91.8108630731299
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",15.377188889095649
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",140338.72425153482
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",38808943.42730324
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",2166385.3347691298
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",2980417.9815006675
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",15892538.298108604
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",8471105.98707859
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",87129.21567431196
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",5289.952091298745
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",4162907.5104370094
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",86242096.5051184
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",52277.0253596045
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",66903.15063919112
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",7468.182483156534
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.5803069883480002
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",315834.58603218646
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",31733.411985511328
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",31733.411985511328
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",77171.80704509726
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",18551448.00000001
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",14.585270466600019
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",6584.8069317419895
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",117.61412989680036
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",163.37366854919995
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",25579.36464791997
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",1037.682192536401
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",289.65508377120085
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",344.84301344940087
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",101.50664802899983
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2564.149572551998
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",390.3540277913994
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-73.08168002700013
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-5.343272673599992
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.02913434958049794
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",7.937245163399994
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",13.66883707200004
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",14.05715630700001
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",31.98197219460005
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
